377,798,956,476,744,612,550,956,939,718,191,203,776,583,93,973,711,75,535,623,110,553,724,141,786,123,956,944,844,69,542,210,679,630,641,304,271,721,124,273,524,371,184,599,949,670,90,89,482,352,185,448,691,3,343,912,962,277,502,387,827,38,557,55,703,343,348,203,728,435,697,347,363,748,704,143,337,475,184,304,608,130,839,289,585,365,776,146,859,998,725,686,235,204,54,396,605,392,336,802
755,28,176,812,717,811,600,504,30,419,887,255,630,612,656,227,337,601,77,89,914,790,249,1,597,125,379,882,142,135,337,187,377,539,12,242,404,840,45,644,208,285,103,679,465,689,189,822,478,351,464,468,583,600,901,514,649,792,171,977,405,324,167,605,289,922,133,506,592,789,419,888,99,112,597,164,452,916,759,502,216,840,708,839,415,788,365,541,128,587,247,760,34,735,286,170,433,149,541,620
139,814,442,396,172,464,850,290,382,252,967,692,849,258,680,245,640,747,868,342,255,652,55,73,309,358,464,526,242,172,24,7,724,248,879,254,845,311,281,809,984,620,451,85,372,502,821,732,748,376,58,709,678,159,312,525,994,664,401,671,557,585,438,286,826,945,211,778,34,510,905,286,79,704,864,215,848,956,666,667,929,650,386,867,828,545,217,447,247,711,183,612,596,415,916,845,22,595,738,839
149,964,456,391,342,672,555,483,662,966,411,589,750,401,101,593,45,203,603,779,320,790,863,461,5,155,502,548,740,937,220,956,921,39,833,675,68,259,479,42,208,971,474,882,414,69,259,160,321,980,405,589,812,542,442,289,564,375,857,425,857,40,674,44,163,954,103,630,470,761,845,334,616,500,138,340,501,230,112,151,364,170,614,559,622,641,502,3,175,643,254,367,128,320,47,970,761,740,861,493
600,946,819,460,681,285,434,315,869,348,56,37,709,14,714,451,877,90,595,389,565,534,234,545,801,594,515,729,742,4,474,270,127,871,488,198,393,314,625,954,203,611,485,460,460,875,465,524,904,777,868,574,680,748,507,899,235,848,668,729,34,273,683,747,164,123,66,412,318,229,709,855,370,5,385,413,466,263,472,938,806,77,8,663,433,195,915,952,855,815,239,412,106,693,545,458,665,51,686,648
544,720,807,689,247,990,718,607,940,133,400,606,34,561,261,420,776,401,623,678,658,504,616,874,639,192,852,518,472,284,575,162,61,569,682,193,779,52,101,133,350,534,731,396,764,297,932,276,239,393,318,690,252,353,734,361,514,443,969,961,286,217,271,128,522,521,906,630,578,334,586,239,912,393,718,911,691,157,184,724,183,306,626,167,372,418,298,636,121,212,368,53,421,691,379,986,627,41,66,539
45,153,391,797,85,273,485,651,930,804,821,511,808,518,420,499,797,77,318,142,805,464,759,925,630,411,188,531,332,304,779,726,478,89,322,424,872,970,577,457,857,66,744,917,567,982,401,552,748,364,600,626,252,71,854,377,129,920,476,932,435,851,234,982,577,13,692,424,427,763,213,831,120,810,399,244,816,691,964,984,339,224,489,914,75,785,652,250,387,284,992,108,165,252,91,180,638,22,972,378
927,786,978,875,481,13,502,667,213,400,642,108,783,254,939,285,748,209,982,742,815,762,395,195,301,648,235,251,407,207,841,173,776,275,986,486,281,860,500,980,785,515,441,806,360,537,636,209,937,1,55,154,612,313,531,269,929,975,164,209,430,412,959,576,543,330,603,145,482,808,936,875,461,945,346,438,874,753,962,92,185,934,769,171,94,287,136,489,122,389,445,233,529,638,94,737,661,97,82,644
973,170,55,131,996,17,859,248,370,616,778,547,437,516,324,30,301,169,132,278,646,928,879,486,236,692,630,912,747,195,107,905,281,647,765,666,583,668,282,882,421,46,138,433,320,700,495,208,614,951,338,421,50,830,739,867,54,961,766,0,367,245,84,707,922,448,588,506,950,516,997,356,633,980,119,718,887,585,220,649,716,956,658,771,717,808,30,589,743,708,806,955,193,744,217,142,371,555,846,503
737,565,916,425,720,349,619,247,249,356,200,671,363,430,439,612,205,374,937,866,455,70,964,616,66,444,208,742,972,811,797,748,914,791,966,922,961,809,593,685,101,193,475,892,268,981,74,801,502,612,30,771,390,74,708,303,949,599,253,580,699,810,492,294,19,739,894,501,142,582,992,997,422,746,535,671,379,184,842,429,523,219,314,858,382,469,342,697,167,316,287,532,115,851,915,929,767,482,619,682
