293,79,939,705,261,828,611,771,983,267,454,0,854,250,408,314,578,628,559,463,338,458,376,825,106,254,866,207,24,354,298,886,572,122,68,104,681,928,935,527,164,924,784,164,681,417,233,963,916,139,736,417,377,97,351,730,209,800,429,340,424,607,824,413,390,735,129,344,922,895,197,826,809,864,824,491,923,886,262,219,400,577,166,60,442,838,582,805,682,82,63,479,687,415,901,33,338,689,644,416
267,948,669,61,99,896,835,193,928,204,253,436,814,684,965,884,714,405,807,9,896,0,790,468,494,998,491,391,878,437,85,242,400,883,488,497,770,333,326,135,740,829,738,648,421,407,799,95,995,56,489,228,12,22,670,159,24,540,673,800,530,31,765,824,231,830,864,498,348,531,168,399,820,235,919,399,854,867,161,23,910,234,923,513,720,151,524,593,543,844,185,786,511,949,956,722,405,911,674,424
109,650,917,20,590,173,591,714,376,358,492,779,169,905,68,596,564,930,494,837,255,290,929,754,867,968,959,341,36,860,14,340,166,660,270,707,383,282,251,885,483,423,472,768,274,39,592,860,179,836,288,84,996,841,384,907,387,560,238,549,854,941,500,122,278,811,139,266,597,198,218,570,262,814,295,365,967,902,946,598,987,871,887,947,87,321,981,224,990,338,366,737,780,397,696,313,796,866,586,334
413,388,922,220,814,892,166,636,369,81,957,72,344,73,377,990,667,276,876,290,117,612,385,981,92,861,852,869,897,703,114,18,139,986,530,459,936,286,720,363,456,998,462,282,533,720,547,794,797,954,135,475,333,422,104,885,910,415,20,492,461,964,201,910,579,398,680,872,89,561,334,622,595,106,98,52,155,908,519,194,755,794,161,48,812,807,572,431,169,250,212,189,628,442,432,810,837,391,903,145
298,706,718,54,943,849,195,109,969,867,931,644,291,164,424,161,634,734,686,760,54,715,365,409,512,74,571,391,5,898,590,685,342,394,539,787,540,677,453,467,918,626,47,774,352,900,244,835,746,633,606,59,214,513,739,278,817,416,705,282,608,428,652,789,530,859,558,184,916,444,819,164,697,91,281,662,394,579,742,432,895,812,540,617,806,123,749,135,98,141,133,90,853,851,55,386,191,351,582,847
717,847,142,348,118,248,614,564,712,313,104,874,282,272,418,311,335,837,766,232,29,803,762,349,440,960,927,903,632,966,330,541,197,872,112,328,188,224,494,946,505,337,278,279,508,925,566,963,297,300,987,704,661,567,949,3,603,79,311,814,161,480,782,957,797,434,160,274,591,446,295,983,228,332,49,160,764,55,716,975,234,478,911,233,816,83,201,290,983,121,777,601,335,961,536,217,544,745,207,750
443,703,957,981,703,722,845,201,209,278,776,283,57,242,732,300,615,524,85,642,679,985,710,565,293,214,508,872,924,760,266,828,640,440,866,631,302,902,710,649,919,394,385,736,59,513,895,91,824,930,204,918,587,175,621,451,458,212,960,226,380,565,853,609,141,860,550,544,822,32,986,34,930,639,311,568,803,825,603,670,136,792,851,741,29,765,675,467,884,470,881,716,72,77,895,432,520,995,107,491
954,591,875,626,138,522,402,331,267,610,408,751,253,896,708,158,842,717,477,793,683,502,848,14,902,660,857,337,600,682,673,642,28,248,926,109,808,561,649,816,464,326,696,281,296,632,338,600,781,588,596,145,651,734,375,436,715,713,901,952,469,530,272,299,354,891,727,907,314,814,211,303,466,822,444,373,158,630,862,397,452,65,298,212,350,914,543,287,237,243,882,392,963,610,966,500,805,929,854,874
190,819,886,973,499,367,592,945,362,19,639,350,375,994,20,158,517,100,757,816,917,435,344,604,882,841,641,382,811,790,610,350,426,247,913,932,841,201,148,967,336,960,715,927,472,966,574,557,599,507,682,161,827,977,557,543,743,820,397,263,266,984,79,876,790,946,55,204,518,160,461,952,530,134,174,301,598,660,872,4,618,786,686,803,452,140,974,951,847,850,955,138,430,816,594,397,563,225,850,784
483,731,129,435,842,623,442,320,553,487,341,88,902,779,572,431,204,418,506,235,313,158,681,927,521,200,956,332,623,99,688,97,936,985,57,409,393,841,360,387,848,234,73,134,649,303,62,205,957,535,231,148,989,144,948,864,360,775,872,476,70,17,399,284,151,742,141,44,776,102,918,264,996,755,762,692,853,100,602,466,182,583,985,325,750,976,261,347,607,971,502,46,92,250,75,733,636,903,568,30
