507,310,847,716,741,906,693,798,580,901,311,689,204,102,15,58,753,491,997,507,564,246,73,849,0,214,251,804,666,822,520,775,414,65,506,604,379,48,957,241,851,159,876,793,269,224,437,212,240,999,380,636,95,41,343,887,869,444,669,287,32,846,846,372,888,520,914,955,665,546,108,796,330,739,52,2,245,641,713,392,318,763,807,167,880,317,306,372,36,406,686,91,918,587,947,936,815,819,568,524
174,383,704,320,601,24,142,247,981,685,528,847,801,923,705,907,358,293,768,183,57,197,100,186,522,874,792,569,382,908,752,200,989,481,948,329,296,113,101,239,0,311,325,138,738,919,739,644,285,698,518,329,895,45,236,164,365,259,672,293,578,381,624,310,775,603,57,315,829,77,549,959,639,793,640,742,172,380,206,695,714,590,391,519,614,7,695,831,582,279,405,246,444,381,742,182,334,395,218,566
744,102,413,16,613,159,759,591,745,900,182,482,139,120,207,191,698,636,207,224,745,481,64,909,997,695,537,649,458,814,411,316,271,603,808,532,569,640,337,508,129,267,906,117,273,41,531,761,316,767,345,531,639,1,851,913,882,808,511,975,940,114,827,214,730,17,208,957,325,381,447,616,137,784,995,180,120,47,103,707,845,836,706,715,355,594,631,358,718,146,893,848,505,187,589,217,300,796,590,721
527,65,64,680,237,711,945,742,734,464,53,590,831,274,989,348,711,832,203,980,767,999,326,790,891,854,286,262,326,663,181,448,833,455,531,401,454,773,45,827,961,199,626,407,379,871,866,402,271,286,572,925,117,848,12,19,96,174,991,685,675,51,30,277,106,930,701,440,828,235,525,580,911,764,568,21,591,423,27,280,359,527,208,291,267,589,186,452,216,124,210,146,41,347,439,712,632,634,238,273
997,374,149,721,50,708,797,262,270,601,909,832,245,116,85,444,536,781,398,609,138,62,239,654,398,640,636,497,602,163,160,844,870,65,191,753,32,23,547,480,792,211,409,624,207,49,79,317,135,525,749,790,816,245,207,502,14,106,164,838,657,970,480,109,913,634,501,628,851,493,781,249,591,614,775,765,139,497,759,431,860,998,829,111,708,325,224,918,594,10,775,702,182,317,818,251,207,501,790,82
435,169,447,909,511,106,100,819,188,49,792,153,116,931,151,866,383,612,849,506,488,477,503,881,28,261,981,237,610,775,233,941,938,989,799,768,609,393,856,49,797,217,417,886,24,843,39,919,666,331,774,79,976,886,680,869,905,518,437,756,297,945,892,973,590,712,355,682,399,518,72,704,535,538,991,379,421,808,224,270,0,666,890,329,453,15,279,83,215,180,594,977,73,476,872,914,593,722,32,850
293,832,549,93,669,60,63,222,193,365,134,401,566,915,994,805,262,349,875,889,412,747,152,788,94,857,806,960,169,8,345,52,141,894,111,251,822,410,326,332,19,24,608,398,752,62,36,41,231,675,720,819,675,546,574,539,897,831,670,47,866,821,946,943,397,275,498,890,996,602,762,269,775,276,877,708,189,777,212,949,43,884,545,566,9,483,434,640,32,106,202,342,232,710,187,925,373,29,718,411
361,181,332,493,747,809,271,367,610,663,653,282,428,113,45,107,129,870,203,659,861,198,731,497,621,862,215,408,151,447,533,269,68,582,53,988,218,842,620,804,443,985,578,275,21,756,373,803,158,36,519,92,866,249,166,638,560,645,851,658,101,862,553,632,108,649,743,351,289,637,3,236,905,364,314,561,349,876,534,777,130,41,609,975,598,607,111,441,210,293,726,377,747,525,397,840,468,171,821,21
356,115,526,332,863,909,14,600,854,767,384,33,396,569,467,673,431,993,775,701,102,869,560,762,72,892,955,721,329,402,672,314,96,482,633,627,157,142,540,492,502,690,343,571,370,440,616,426,99,475,240,958,584,296,954,52,102,702,25,21,259,214,124,563,381,636,130,928,57,452,410,708,599,695,752,578,154,50,420,946,631,144,720,479,76,767,610,709,591,662,769,110,16,428,852,392,780,18,93,940
159,282,285,745,251,191,205,652,692,537,956,602,896,188,736,596,346,342,263,410,36,455,905,2,648,798,803,699,864,560,613,49,776,371,24,478,307,674,364,489,210,262,71,100,362,177,958,315,109,132,832,802,173,571,767,631,472,507,358,749,336,611,974,93,531,435,97,972,367,206,65,84,152,740,561,372,213,431,390,286,308,363,759,545,390,803,487,466,393,653,288,237,23,346,905,531,642,554,813,515
