143,603,336,820,269,968,368,446,75,175,880,64,662,587,506,682,87,153,401,37,144,378,824,944,746,203,320,462,237,788,752,613,820,796,853,211,346,598,188,310,937,866,964,931,115,277,36,966,266,961,916,442,362,903,426,836,456,488,914,940,772,35,266,308,179,238,929,468,932,200,342,807,464,254,38,730,964,932,627,420,192,257,176,573,926,985,514,172,860,630,561,502,381,361,525,852,881,925,913,536
380,171,631,751,786,235,195,806,194,310,794,784,35,610,11,936,523,986,280,353,939,862,666,640,427,276,101,156,156,468,748,318,774,134,609,492,20,632,728,916,391,195,408,325,164,139,507,299,372,205,412,575,895,801,619,441,596,451,771,113,304,96,446,376,567,352,805,896,811,302,559,987,963,546,460,649,932,625,251,851,812,39,102,771,231,196,632,629,522,110,302,954,746,993,814,719,212,68,123,369
347,785,358,885,215,830,752,278,564,390,297,457,18,716,751,788,571,558,416,130,980,628,379,895,145,888,613,603,917,431,905,856,747,164,935,3,978,786,885,388,935,622,231,849,588,838,911,33,509,730,420,886,107,954,111,155,633,659,211,289,480,457,849,717,679,986,515,820,401,78,278,595,437,709,967,10,461,372,401,472,259,767,258,202,415,36,315,695,557,390,820,431,615,721,285,433,897,362,240,336
571,755,133,530,955,743,95,289,376,485,779,522,616,99,626,176,936,187,335,566,819,797,544,962,483,833,381,83,543,767,558,305,387,624,26,503,653,690,606,168,950,589,993,624,718,472,434,577,386,785,711,345,411,503,405,9,714,968,2,989,865,962,953,521,271,510,566,545,724,222,839,435,94,538,660,511,940,435,708,670,336,573,897,322,719,207,247,952,164,481,851,519,494,767,503,183,406,297,481,628
895,131,895,715,445,941,229,446,280,789,82,870,308,41,917,167,525,891,3,973,578,993,351,144,911,664,869,405,355,434,850,665,766,362,575,183,441,861,889,444,809,982,542,501,214,357,508,751,498,61,84,251,690,267,100,123,247,513,960,542,64,105,461,530,633,120,481,47,996,369,676,255,678,179,22,697,530,213,789,913,880,383,330,355,651,971,69,230,106,228,300,58,49,169,832,896,82,615,577,758
759,349,257,767,690,693,383,671,776,138,422,325,95,739,933,93,949,136,902,215,931,863,131,242,53,151,221,567,301,389,476,488,682,523,977,782,146,603,681,890,427,130,754,999,272,177,879,680,21,834,669,437,869,111,863,719,333,533,946,416,27,230,791,756,947,322,426,179,604,735,733,344,206,25,854,66,565,401,519,654,249,492,134,553,714,114,194,802,374,22,201,276,428,827,130,500,427,801,869,776
337,212,230,480,119,299,637,526,82,494,551,231,508,176,718,480,481,58,828,214,698,925,447,0,310,403,767,709,392,387,855,887,432,827,10,829,12,772,955,867,706,133,536,642,554,555,250,928,828,829,510,883,749,352,354,208,889,155,0,705,930,888,360,110,816,73,118,795,781,562,628,640,57,439,982,38,46,18,828,641,109,142,83,223,359,16,49,628,646,276,355,514,428,777,973,22,450,486,214,876
804,660,397,775,519,825,980,925,517,222,342,994,491,178,530,965,278,526,555,450,67,895,600,485,56,544,345,38,864,4,442,680,752,571,151,554,138,160,336,259,864,635,308,71,727,624,932,74,25,848,32,728,271,499,916,787,556,415,812,695,755,721,338,243,347,811,401,35,81,131,180,121,336,228,579,218,244,17,114,534,976,158,675,457,771,147,503,457,232,390,436,400,448,630,101,688,693,988,236,407
16,781,286,833,66,949,190,860,941,60,978,204,597,726,678,292,596,435,872,487,994,917,636,581,398,192,709,409,656,945,118,192,866,573,787,799,309,328,236,205,849,24,171,629,27,422,577,300,590,633,501,655,152,785,314,310,937,810,321,832,141,414,856,655,730,53,423,253,701,122,476,160,750,884,803,825,944,679,956,535,960,927,885,576,263,626,361,914,521,489,281,521,591,151,789,676,992,683,73,933
464,796,496,968,152,555,282,853,937,138,639,311,42,836,885,593,882,439,340,273,324,806,900,345,983,140,413,204,377,916,621,819,577,279,8,23,976,509,927,463,924,66,633,240,153,277,210,687,691,874,56,981,66,904,941,321,777,645,829,58,689,136,298,291,576,962,370,224,513,977,924,801,13,199,760,753,615,282,108,910,539,273,506,989,270,144,516,782,550,69,671,219,788,398,442,353,727,969,834,282
560,253,160,796,436,474,150,878,397,854,455,802,461,104,843,128,651,419,173,340,484,818,603,928,193,528,741,309,305,81,51,893,973,540,184,814,771,53,571,593,398,353,592,635,343,809,861,114,833,214,166,425,294,22,139,654,308,871,748,795,966,521,405,962,669,646,630,471,460,151,57,798,103,992,793,52,919,352,688,234,785,930,4,700,138,690,265,565,880,995,773,239,4,316,313,294,805,706,339,490
221,97,225,493,564,568,788,140,281,408,738,546,563,251,137,200,358,455,195,229,469,113,683,231,60,927,568,434,817,625,868,670,879,505,497,679,975,910,391,652,709,675,60,245,716,427,608,775,969,912,178,942,114,976,893,148,694,121,674,661,884,990,600,871,483,772,842,8,405,841,385,686,716,860,639,734,671,9,791,482,687,155,819,982,394,943,257,387,424,801,54,387,162,565,183,412,501,775,156,371
980,127,192,216,607,761,855,0,199,248,243,801,830,565,861,581,454,539,677,870,216,688,432,987,139,645,37,145,444,502,513,127,29,234,482,347,59,81,198,564,873,343,975,282,915,758,793,123,315,139,194,462,851,350,342,460,424,171,474,218,702,292,622,622,129,998,935,827,4,268,963,767,109,465,218,315,683,555,670,477,822,465,231,645,293,426,389,68,955,72,36,751,631,481,310,843,58,165,740,279
614,504,119,325,528,932,343,924,550,856,770,724,819,518,906,815,470,422,53,561,73,616,89,612,585,161,800,455,747,305,865,278,153,581,830,328,88,372,578,754,323,141,621,98,660,465,387,773,252,626,216,876,308,4,131,534,994,95,173,199,723,613,562,891,295,310,362,78,169,100,327,140,636,976,326,754,775,449,819,393,753,767,537,653,322,108,548,297,786,852,410,387,620,613,10,922,723,225,774,593
53,182,422,59,756,990,0,579,487,295,520,261,487,616,230,114,642,781,431,277,725,641,914,539,249,820,450,245,710,395,427,6,537,463,936,188,756,466,508,609,249,262,205,212,952,415,558,174,883,503,969,12,249,44,726,900,30,641,488,126,878,1,427,443,510,347,95,10,53,484,40,197,136,772,104,757,606,107,355,881,585,948,4,485,705,841,185,941,555,480,95,959,983,608,118,923,964,103,71,255
322,308,306,903,359,596,528,515,711,298,974,466,126,289,336,159,607,86,567,763,974,713,990,847,137,665,508,559,890,510,828,300,538,10,257,642,905,23,743,62,222,219,801,97,77,920,223,823,180,811,583,688,721,172,714,363,649,477,963,268,667,172,58,660,927,257,873,76,751,908,984,667,349,710,180,132,730,684,882,620,955,386,315,686,513,182,161,370,108,476,12,923,970,923,877,355,576,421,966,127
327,172,152,253,909,943,762,669,455,567,541,487,782,875,985,820,68,716,95,353,562,985,366,166,54,411,495,948,535,983,943,587,808,589,514,214,246,149,174,46,273,635,165,971,288,593,655,386,159,175,615,761,756,534,739,447,383,122,998,405,499,992,159,349,208,438,678,231,429,348,959,573,503,328,407,382,153,866,162,954,28,483,730,65,302,561,499,121,55,583,715,472,195,867,357,187,437,260,60,623
900,144,659,117,335,970,788,331,84,974,598,543,271,925,672,956,968,771,541,920,779,523,367,637,599,732,988,735,754,710,51,716,103,700,308,658,172,148,490,818,667,625,723,850,732,367,353,683,572,340,325,105,892,287,947,604,224,738,917,664,918,297,120,48,807,19,533,791,831,743,223,732,215,191,616,315,286,253,462,735,575,474,277,76,638,387,276,78,361,788,915,973,188,170,970,293,252,888,662,478
688,60,930,923,742,444,33,668,307,497,752,322,929,894,539,429,940,719,425,103,413,633,161,126,956,495,626,716,830,541,109,599,588,850,910,423,984,125,152,647,229,126,328,896,143,756,663,403,947,264,573,997,820,226,631,792,653,602,776,531,69,406,165,721,197,318,636,817,732,100,58,227,646,608,444,711,608,156,831,560,66,886,605,817,294,140,800,175,478,894,141,489,477,434,669,965,863,167,938,195
685,184,466,509,208,689,405,137,149,614,226,654,87,479,779,870,797,230,975,256,641,686,706,243,892,236,888,550,482,648,886,184,172,998,985,441,380,55,696,824,933,888,143,237,229,885,968,800,953,523,250,182,722,88,668,112,919,429,676,575,631,456,363,329,527,586,179,414,108,548,501,682,565,107,503,919,613,109,705,44,635,715,377,320,896,91,670,694,806,954,751,924,589,723,665,166,269,972,209,60
806,523,326,773,549,466,530,780,733,130,267,198,440,973,417,673,903,756,306,968,796,883,454,696,173,717,438,554,164,43,315,224,947,240,592,819,379,839,639,44,745,481,83,858,113,870,454,877,580,976,811,389,562,835,362,3,345,652,450,468,657,19,89,616,822,880,451,770,379,516,808,438,64,315,31,901,325,743,354,132,197,62,619,896,783,968,828,451,407,953,996,936,709,166,269,936,740,721,320,608
554,548,243,501,22,111,595,918,633,360,459,854,824,328,158,442,935,594,853,669,793,626,982,984,29,355,209,157,46,289,355,629,485,932,390,783,280,971,563,127,987,560,0,666,636,559,907,226,540,834,772,702,493,509,580,661,209,748,554,309,392,722,469,132,593,462,216,161,509,772,39,67,734,346,611,751,375,444,71,482,285,127,526,754,39,647,428,469,378,660,382,809,648,164,385,340,68,911,573,198
877,834,54,779,140,680,110,118,410,979,906,558,762,492,858,593,336,941,711,37,852,351,70,702,679,194,93,639,627,967,958,59,129,615,812,509,227,985,352,701,140,108,902,693,686,855,71,360,624,464,75,81,660,652,6,443,200,515,899,483,797,362,392,928,660,720,394,428,819,889,998,745,554,882,773,701,949,954,502,709,908,252,119,767,66,829,196,590,157,436,55,756,909,736,344,826,665,729,918,275
622,475,443,501,10,967,518,398,879,840,96,837,459,841,159,170,933,450,957,618,418,563,289,985,73,320,848,808,868,314,191,119,284,101,553,250,437,631,505,979,480,818,68,971,989,613,140,705,837,113,790,953,529,139,552,175,283,562,154,698,425,938,620,243,14,896,240,212,381,192,374,686,658,692,970,69,929,624,467,821,245,918,949,525,731,307,709,333,711,275,781,54,505,97,270,631,711,638,186,869
821,321,670,752,197,560,702,538,226,302,253,950,698,45,218,215,902,799,707,521,378,6,535,616,322,699,215,576,574,729,34,134,262,166,812,428,177,437,674,512,608,753,116,609,471,964,637,49,39,787,532,383,250,427,810,194,708,906,706,413,183,939,337,217,431,926,517,738,539,965,279,616,749,878,562,956,395,299,602,284,853,794,925,698,16,151,864,46,253,508,407,106,820,674,245,776,450,181,108,625
671,188,496,362,204,613,454,813,469,958,705,227,815,695,710,225,783,304,510,908,458,973,179,285,841,652,616,188,749,933,513,429,762,121,352,797,804,713,761,634,340,740,408,448,122,144,288,121,955,792,512,320,893,948,256,693,930,707,591,668,647,155,809,184,489,57,298,974,950,966,420,953,115,47,946,647,986,851,146,803,53,491,670,429,325,30,393,528,658,631,80,606,846,816,418,429,890,488,812,919
357,57,39,488,213,832,923,837,315,179,752,675,555,607,386,245,709,159,99,349,457,991,257,595,342,853,950,731,107,203,746,744,296,722,526,623,130,47,902,337,249,859,203,714,896,184,59,944,800,640,218,908,319,900,626,721,606,978,660,965,847,796,701,267,901,247,431,869,288,44,974,514,201,347,707,853,529,401,670,142,324,490,663,241,184,584,571,262,123,733,706,27,950,244,812,185,867,591,126,358
520,506,294,386,563,352,621,828,905,950,634,301,106,380,174,100,721,581,782,405,683,470,18,35,603,765,367,943,198,41,746,428,801,728,463,7,172,757,245,847,575,81,722,453,909,460,449,797,866,242,900,937,190,700,811,83,202,24,509,298,987,218,738,812,952,780,912,271,573,887,439,227,363,106,269,974,437,204,191,547,293,274,47,54,968,847,353,377,760,4,455,21,776,760,376,188,313,171,259,843
741,389,67,965,749,560,492,410,944,915,77,191,687,651,607,79,358,838,605,91,275,870,173,429,396,462,866,670,458,68,78,94,782,328,417,46,756,28,624,280,548,703,959,246,471,461,641,193,923,248,301,276,239,560,110,503,76,423,320,812,366,684,880,539,108,554,237,961,528,408,32,612,513,914,338,273,461,928,425,307,588,608,735,30,899,992,281,549,402,73,797,969,152,691,739,515,498,570,570,90
60,555,948,688,798,355,948,817,741,809,662,380,894,995,790,873,335,1,273,56,85,262,906,411,846,439,542,227,387,320,87,497,407,909,247,123,885,85,518,201,914,48,694,694,679,601,798,164,978,151,526,705,735,172,350,58,504,880,299,432,955,427,91,337,999,367,659,15,892,739,781,325,42,609,73,495,906,98,91,654,636,740,24,40,135,383,411,589,963,399,778,872,842,872,504,516,349,322,832,55
458,317,512,962,759,150,407,100,704,89,300,590,995,996,320,825,132,10,288,403,799,141,510,633,76,393,268,632,341,233,932,174,190,232,689,971,26,686,821,805,769,661,515,162,226,138,921,686,255,664,557,262,980,667,672,315,546,498,338,439,94,687,7,532,212,462,45,100,334,732,12,372,131,185,58,472,314,343,364,78,226,331,634,59,641,134,610,69,971,35,917,933,385,195,81,884,302,951,434,924
13,329,469,729,369,782,347,51,429,880,533,566,952,213,952,614,332,753,554,166,120,126,873,555,353,38,81,862,939,137,733,163,840,5,352,646,245,520,276,19,414,533,904,623,423,68,814,286,266,423,893,512,163,989,306,736,341,967,228,163,91,214,577,936,431,286,68,867,685,975,224,94,251,897,918,891,594,235,426,441,63,326,745,754,724,327,813,617,637,798,818,370,507,395,48,329,731,691,884,382
228,696,593,516,55,201,218,106,259,998,691,700,664,250,410,472,527,330,374,904,448,176,254,191,140,335,671,157,94,27,514,502,255,927,962,453,327,909,585,390,642,618,983,837,490,129,291,926,804,670,13,435,365,387,203,985,427,437,92,772,206,580,856,945,224,870,166,438,9,40,707,565,705,470,853,868,923,583,15,538,220,757,114,83,706,222,29,702,560,0,35,112,516,293,949,31,913,572,264,984
