422,295,632,330,290,969,993,273,737,177,123,422,559,393,911,185,317,80,504,984,944,817,583,66,232,629,967,362,368,948,571,380,388,984,741,377,507,953,960,892,165,480,630,761,944,827,630,571,398,414,14,749,410,239,608,583,840,972,209,887,297,797,233,768,938,723,108,857,576,494,677,483,610,539,54,48,505,252,869,300,273,325,949,18,764,774,625,423,803,958,260,295,125,759,65,767,94,826,166,749
113,667,186,792,540,97,225,606,754,23,792,67,956,727,180,977,713,171,904,906,503,845,647,200,513,13,585,575,819,447,543,980,477,421,292,936,955,611,429,260,985,444,539,432,934,9,357,433,599,33,250,189,361,105,271,535,450,326,688,958,664,149,861,421,516,818,814,452,985,952,740,374,472,793,277,100,482,567,48,991,970,745,107,779,255,710,497,998,51,735,856,72,532,830,500,799,171,298,38,439
753,580,58,400,578,183,942,594,777,760,995,191,63,354,797,112,216,547,806,774,148,4,91,216,903,57,502,522,709,871,913,465,219,987,36,795,861,918,307,111,841,115,819,801,348,893,459,782,723,179,176,369,469,768,233,117,528,430,993,871,602,624,208,592,230,726,689,530,130,677,733,627,116,349,506,336,130,559,956,518,219,175,326,651,934,782,765,57,444,723,140,195,292,102,376,307,920,262,558,174
808,567,802,517,845,854,528,582,739,208,479,985,191,813,760,398,594,797,38,447,852,891,834,637,565,581,11,857,980,467,206,515,644,842,803,457,613,421,309,84,347,950,257,712,925,937,173,102,736,884,397,587,326,591,224,573,43,195,512,530,1,462,847,749,345,944,865,970,285,468,726,924,733,555,591,777,332,632,465,687,971,864,141,146,133,94,831,614,612,752,124,951,863,752,899,108,904,901,855,811
220,319,847,28,690,619,159,835,908,368,622,226,440,751,992,814,20,160,440,832,11,959,747,371,381,728,139,26,356,599,886,543,545,885,296,503,824,108,691,525,515,669,393,764,989,171,516,686,817,868,260,792,240,393,957,947,641,686,303,374,513,115,406,248,137,523,782,736,601,843,103,935,375,60,541,905,560,265,130,975,120,687,993,769,720,327,147,749,129,182,34,218,470,796,831,814,508,819,281,577
89,237,614,515,62,683,906,814,451,426,591,326,728,122,684,216,169,235,383,14,175,152,167,743,460,452,665,617,542,624,303,994,780,307,500,133,923,303,206,973,516,765,872,868,714,457,961,390,132,843,439,660,928,930,442,701,174,965,253,145,537,439,547,221,442,139,269,324,685,585,430,345,497,118,740,293,736,108,562,24,847,109,789,827,592,972,945,426,918,833,611,65,475,184,726,929,725,481,969,140
325,505,449,368,367,361,144,208,517,956,541,303,395,121,663,980,29,324,200,318,201,523,36,271,522,198,649,152,116,278,729,276,85,288,792,642,843,549,530,335,76,240,820,388,814,628,145,62,117,967,200,928,455,655,130,86,220,240,44,993,324,715,582,454,399,215,490,353,413,897,922,890,732,335,231,855,892,810,709,416,443,454,872,711,994,440,81,501,382,69,154,263,47,590,193,755,216,14,462,581
679,229,380,571,814,819,645,397,143,69,61,27,218,178,876,333,200,473,692,750,305,197,202,387,128,282,175,708,73,510,805,320,863,860,717,726,581,938,110,100,525,746,653,892,913,323,689,286,252,4,422,773,289,346,865,176,803,643,315,365,703,388,235,103,485,676,86,576,634,933,951,931,739,848,292,7,63,985,56,144,711,206,734,519,521,116,960,98,925,868,126,850,316,906,763,986,539,374,252,343
734,179,8,101,379,233,835,431,378,117,521,156,141,243,23,933,225,876,850,361,339,882,767,400,7,453,808,482,676,931,13,848,93,111,750,553,745,371,500,40,815,552,948,973,235,490,325,626,260,457,981,790,430,69,951,674,77,529,118,491,309,771,933,123,554,121,636,305,153,77,476,323,729,363,835,803,691,628,235,127,357,122,70,891,388,386,814,232,608,411,985,238,192,254,642,133,594,446,12,429
506,101,682,151,753,863,726,977,637,945,923,407,855,304,705,65,48,878,148,962,29,694,309,54,6,928,547,193,878,450,159,180,360,502,711,514,20,377,82,873,539,16,885,556,258,515,573,847,276,607,597,922,210,770,854,951,285,331,926,549,795,40,322,278,647,538,310,436,214,200,340,847,448,905,48,494,323,971,299,632,829,879,331,482,878,530,335,526,695,29,136,794,70,576,247,981,54,640,549,98
201,786,754,855,132,153,429,447,988,672,975,586,858,848,57,374,393,472,765,205,822,486,197,74,479,567,100,682,63,411,527,539,998,815,435,400,478,596,734,156,145,626,521,507,633,967,919,954,582,349,598,472,455,337,21,881,412,175,448,788,869,433,860,848,412,936,185,338,291,172,6,879,908,211,398,635,57,489,850,528,88,856,175,300,237,570,258,534,348,233,478,996,610,689,744,695,812,222,414,218
980,158,860,416,975,811,512,886,48,318,93,655,830,99,866,908,346,447,981,841,321,384,768,333,154,121,324,556,149,853,948,200,243,268,677,795,650,522,130,885,351,434,210,448,90,789,543,137,227,129,153,457,853,445,278,371,141,676,579,173,542,423,58,424,94,703,516,278,353,489,589,279,431,781,181,902,751,959,812,970,119,924,781,763,99,149,606,481,681,651,129,198,528,155,560,726,459,518,616,468
