841,312,237,889,55,99,665,696,469,430,656,736,35,717,773,622,944,856,622,431,906,603,768,137,529,729,454,485,423,121,885,563,123,948,406,434,404,225,304,581,651,494,73,41,896,965,364,93,549,324,968,103,237,7,824,149,754,298,215,723,248,787,245,69,235,650,290,881,237,329,695,594,92,864,496,384,292,380,487,78,30,185,679,653,832,138,317,496,823,803,396,795,977,80,230,949,737,588,559,890
998,432,501,987,751,697,300,474,427,489,8,933,422,103,392,160,704,547,17,991,703,862,195,27,597,511,246,41,174,217,745,153,781,364,144,845,824,544,236,391,443,655,909,259,962,50,658,210,973,409,830,513,297,130,428,51,416,293,793,537,437,458,766,353,401,584,516,916,889,198,344,110,65,754,376,93,177,867,704,382,353,699,312,376,339,298,336,561,25,738,678,365,276,395,697,723,751,859,563,968
515,861,188,608,371,483,841,279,169,88,924,908,66,556,131,6,791,517,137,836,14,475,141,740,587,878,476,332,315,370,655,228,463,191,714,917,707,950,215,817,251,461,650,832,735,122,536,810,951,237,812,646,198,882,145,100,643,697,879,819,303,148,651,808,187,658,808,840,408,742,260,220,415,232,397,244,333,759,327,62,599,651,292,215,392,866,583,286,420,644,463,654,334,744,721,839,194,113,451,330
335,934,517,808,979,409,126,257,289,982,555,615,865,66,231,635,451,345,304,78,274,935,323,451,606,471,706,63,201,473,658,10,536,902,649,399,287,874,651,438,480,165,600,518,881,716,943,510,462,686,271,605,247,942,792,883,877,648,45,54,161,778,62,569,790,718,741,433,248,853,806,655,117,539,362,447,263,324,163,742,120,930,785,188,966,976,953,255,983,776,7,148,641,148,320,811,231,919,385,590
950,318,65,597,443,181,264,7,798,499,880,573,212,483,403,817,921,179,653,273,823,489,829,733,580,987,637,389,965,282,993,135,327,389,387,756,989,23,890,714,732,138,554,125,260,427,130,10,192,820,62,612,292,491,131,575,746,670,194,748,870,334,133,969,843,164,52,931,810,691,323,642,470,778,832,140,168,793,92,839,214,375,373,690,106,514,505,574,838,222,193,553,489,236,455,71,879,929,436,680
746,470,153,712,893,732,357,668,853,485,163,701,498,471,574,252,843,149,82,999,868,319,183,57,702,586,729,81,729,348,51,364,80,572,574,160,980,678,353,547,752,265,25,437,229,823,720,903,585,268,818,392,554,633,671,134,885,414,517,663,109,313,942,329,835,814,341,357,913,569,578,342,956,556,429,490,112,26,884,450,851,227,814,209,623,863,416,753,249,193,715,896,402,701,119,536,850,437,964,777
325,83,987,539,885,301,209,347,894,332,246,330,408,945,868,368,883,739,222,85,355,516,348,452,589,374,184,110,954,341,276,41,423,846,427,398,655,738,639,48,743,793,498,866,990,576,834,310,664,692,670,273,920,264,603,61,536,893,999,857,177,241,416,486,210,69,126,324,10,966,902,18,717,103,854,53,97,182,497,596,886,66,742,510,736,435,360,701,553,249,324,602,881,961,58,321,527,137,216,337
933,443,529,471,166,143,684,714,252,218,808,611,610,704,843,744,331,230,986,454,542,446,326,535,801,850,357,327,14,519,862,831,548,847,387,545,166,480,3,68,425,381,331,902,608,932,670,387,237,579,407,344,241,247,913,894,209,359,907,926,486,851,71,847,820,235,308,164,852,619,720,371,68,847,505,351,663,963,881,887,10,145,216,103,115,363,871,571,414,869,962,104,705,942,861,560,612,115,511,815
285,211,7,38,204,155,76,923,400,778,926,52,559,143,349,579,573,130,304,119,784,17,827,875,822,830,325,374,163,908,610,2,113,432,979,206,717,62,930,639,272,367,318,583,454,688,880,674,490,796,297,144,628,918,14,458,153,608,381,356,893,389,838,347,106,512,470,599,829,142,652,972,623,271,977,228,487,829,455,859,395,730,922,573,601,349,637,614,3,187,102,844,255,336,588,933,268,719,309,226
901,885,957,126,155,330,222,849,43,950,670,497,792,932,273,472,418,358,468,675,98,416,866,100,58,819,560,625,953,19,365,712,484,800,453,668,797,103,747,650,661,501,423,263,52,73,41,175,491,221,188,516,98,413,704,638,143,399,153,46,999,596,945,396,653,37,553,724,741,221,362,236,158,359,787,366,357,337,954,199,493,357,900,697,21,215,796,633,8,815,437,548,758,478,859,69,454,950,251,56
