242,764,564,971,893,793,226,447,813,736,224,967,296,724,149,567,493,339,845,229,634,245,990,787,378,688,415,822,672,426,947,208,821,678,120,998,402,549,60,972,543,975,970,53,405,244,501,561,512,375,305,882,670,717,366,278,766,904,121,21,884,805,595,517,143,697,355,652,406,583,271,451,600,820,447,822,927,651,805,798,233,350,521,211,470,333,721,728,978,738,55,306,107,165,713,560,931,682,860,108
390,294,837,629,735,934,23,886,246,589,569,167,497,276,381,492,170,842,754,466,109,499,54,998,310,704,888,636,603,94,647,988,156,359,474,95,426,753,878,159,127,179,689,801,655,533,245,901,916,35,777,214,529,668,674,726,76,402,781,425,769,485,692,625,415,959,574,739,246,751,949,368,232,189,670,130,434,363,626,132,29,504,251,15,732,513,696,685,659,462,617,776,468,877,909,728,355,705,92,727
257,995,153,758,529,307,476,672,783,344,312,723,196,316,947,808,987,495,854,434,912,579,959,304,949,855,996,243,94,281,315,539,417,166,148,522,267,625,191,493,938,567,777,110,97,30,854,605,850,427,473,609,740,311,142,926,692,321,861,279,978,969,730,56,1,599,247,414,202,858,803,213,161,839,734,565,656,150,816,781,183,951,251,356,585,333,29,574,91,659,58,138,833,178,985,95,831,212,669,138
134,806,523,421,693,885,191,859,288,971,760,506,866,8,881,588,26,45,175,18,888,688,714,566,845,169,911,711,206,295,209,601,597,83,183,25,177,651,612,598,335,98,53,19,782,920,158,691,790,327,317,907,821,723,550,671,869,641,413,141,661,961,627,800,744,700,223,46,242,781,526,129,262,144,610,312,946,47,76,20,797,726,320,265,866,381,509,100,460,853,87,166,895,718,876,724,712,934,715,574
955,752,154,28,878,630,871,933,683,92,375,894,680,445,519,793,441,822,513,980,436,886,936,632,242,334,128,590,577,853,181,172,316,38,994,971,210,915,667,969,50,986,232,348,713,182,734,926,679,324,52,699,904,754,22,618,418,475,440,193,45,691,733,31,537,582,677,337,518,658,698,50,765,465,289,79,543,302,11,505,75,508,710,44,994,539,686,887,334,877,535,242,377,668,281,330,418,390,350,116
182,23,65,484,550,494,461,339,559,278,558,308,858,136,467,760,463,571,618,816,959,373,369,753,419,971,558,204,554,980,300,758,78,888,703,499,688,214,789,404,931,189,56,464,706,970,180,626,172,971,308,515,851,184,153,692,744,948,51,456,112,463,284,37,20,120,452,606,974,375,785,926,575,870,772,284,104,954,202,307,396,529,379,490,634,983,925,958,395,459,870,379,667,405,936,204,158,112,868,449
551,789,676,716,174,828,786,142,263,189,284,917,254,955,8,931,827,666,420,341,601,712,58,695,684,36,977,385,161,85,872,922,670,183,505,749,959,136,252,387,648,549,511,711,486,929,453,269,901,843,718,956,382,282,129,874,406,121,398,215,343,133,731,442,377,359,954,458,696,617,797,140,473,466,470,385,432,871,932,820,603,972,136,41,359,488,722,274,408,28,106,381,285,843,274,763,839,265,929,607
889,130,231,399,93,301,174,313,719,232,462,841,909,628,106,667,68,913,879,195,64,456,610,984,89,978,986,599,356,530,617,408,347,971,253,244,30,534,74,470,297,934,615,912,936,607,361,504,476,867,663,34,225,267,136,892,987,833,775,58,109,3,157,356,772,72,207,421,642,163,627,381,85,117,788,801,805,582,773,621,353,802,566,237,991,403,655,368,645,910,946,282,534,649,371,422,753,631,518,225
569,353,920,567,201,209,950,424,431,440,896,438,303,287,920,430,454,36,490,187,794,781,739,602,605,974,734,520,766,676,108,556,279,910,685,868,320,435,169,135,451,872,913,677,780,121,177,202,737,246,478,670,644,161,465,475,204,315,151,532,540,794,998,138,702,528,962,424,276,781,468,864,340,302,546,70,967,799,174,841,613,440,880,91,341,602,25,744,135,378,247,577,947,688,878,734,363,980,493,209
281,182,86,817,153,29,127,177,773,307,67,679,194,777,103,575,66,523,167,625,358,727,889,450,107,616,489,531,311,305,732,533,405,812,671,739,756,858,891,369,375,545,563,915,684,408,285,570,962,324,439,813,809,284,163,105,432,206,503,627,903,409,495,364,903,772,991,333,533,721,773,104,649,449,702,691,9,554,914,220,376,883,687,527,759,191,226,388,689,134,651,950,849,339,895,181,280,706,484,899
