1,333,229,623,911,77,853,582,882,594,378,710,481,738,428,192,986,518,151,205,334,971,872,831,290,639,860,877,542,733,173,314,360,816,452,550,209,349,210,332,420,351,300,564,957,730,822,122,442,228,84,423,452,770,426,748,780,852,960,610,538,149,946,814,339,242,295,941,152,453,701,242,827,916,787,59,915,39,690,94,71,710,641,267,747,350,856,888,881,297,256,746,563,122,501,239,469,421,526,263
520,871,342,165,650,938,405,557,211,894,631,139,532,403,906,365,377,710,529,554,668,158,751,529,304,196,830,193,161,499,223,249,936,35,470,983,282,296,363,102,163,629,290,566,403,364,174,385,189,713,191,88,25,353,551,676,703,852,6,163,192,96,56,548,68,250,509,605,559,723,291,196,505,89,401,619,297,990,472,464,877,766,802,689,468,786,250,214,971,730,419,737,856,568,98,343,47,372,444,987
954,842,239,512,624,951,770,83,493,288,758,295,164,672,7,626,183,242,362,958,744,644,20,596,821,497,504,327,139,696,963,729,398,244,924,911,136,715,865,958,795,726,985,438,984,420,610,19,705,889,555,854,526,79,897,343,700,263,765,627,675,877,69,556,807,920,735,126,998,345,346,862,585,645,191,892,551,295,99,544,658,499,905,253,112,95,700,520,377,780,350,296,381,896,43,157,496,942,982,447
720,489,447,789,346,968,340,72,99,361,308,571,115,491,87,84,79,0,3,190,122,471,477,216,490,186,279,57,290,892,632,773,823,581,620,73,610,237,613,969,426,863,913,580,19,214,402,716,791,110,196,921,665,824,736,198,515,784,374,433,591,927,717,379,798,688,19,772,810,182,154,603,170,128,485,113,888,227,414,273,190,734,210,162,240,11,859,867,539,258,79,126,483,88,289,633,635,229,378,440
930,280,883,516,987,509,664,734,874,37,758,500,666,612,428,160,724,43,178,490,443,843,816,336,508,250,859,320,970,363,84,888,700,355,68,299,818,944,195,314,516,886,129,564,996,594,536,509,336,922,243,197,112,337,747,592,592,48,607,849,382,881,458,40,972,897,363,45,637,729,193,649,856,838,753,599,57,96,465,793,40,647,595,439,399,203,764,172,706,790,185,774,574,277,197,974,278,402,920,992
928,3,667,232,901,736,538,8,155,514,533,441,541,370,806,113,298,167,963,911,384,523,62,497,503,877,925,322,980,465,665,993,535,807,907,353,514,666,106,540,715,71,825,246,489,62,711,408,317,782,65,254,981,389,30,476,617,421,884,853,827,551,742,207,833,273,167,308,584,385,812,6,443,923,584,311,750,567,798,90,93,319,715,825,659,96,527,324,439,500,418,727,855,539,827,475,380,651,523,684
349,924,95,297,251,847,117,83,464,183,589,749,894,477,385,338,694,932,948,958,242,829,238,405,165,731,906,527,631,673,330,805,926,744,677,941,965,300,599,902,344,167,302,107,703,916,750,33,882,590,541,818,566,109,538,787,458,989,519,330,173,631,52,476,131,707,28,509,239,523,393,828,219,105,318,149,783,316,831,314,815,700,190,88,788,773,5,777,951,145,21,760,152,277,442,236,900,406,150,734
783,711,160,699,263,214,978,969,40,890,421,449,721,0,83,699,28,979,31,354,413,652,441,35,87,972,221,453,663,18,896,580,513,524,595,185,362,756,670,815,397,573,654,358,258,654,150,534,684,398,769,336,413,382,749,523,299,578,21,31,646,511,140,34,530,802,928,56,21,357,305,328,792,996,54,553,263,511,964,695,947,676,501,691,788,790,126,661,610,172,946,936,11,511,149,492,218,176,619,415
775,509,804,703,676,350,247,447,894,963,568,291,631,441,997,622,27,440,667,317,713,283,511,617,215,773,512,33,333,350,910,902,423,567,970,163,125,515,837,191,673,69,289,959,65,732,610,26,47,504,54,403,254,96,258,793,994,678,901,869,36,500,548,735,717,724,353,866,11,514,946,213,315,986,879,69,3,527,636,272,733,567,707,245,481,119,289,655,820,735,510,630,283,373,27,773,574,693,804,57
711,137,322,193,340,630,442,300,194,919,183,705,720,620,786,248,420,17,829,950,492,278,377,448,35,385,318,572,796,242,627,510,506,620,597,118,61,869,447,62,759,550,34,614,464,891,219,563,873,655,746,728,182,628,841,15,929,437,617,799,57,242,265,981,317,121,28,865,664,53,44,488,185,514,164,804,45,702,633,703,817,85,351,703,125,873,678,859,707,202,559,743,278,893,363,937,828,513,901,568
