41,469,675,380,432,21,379,315,406,497,64,877,266,952,739,912,900,593,540,159,666,919,936,328,482,1,115,534,670,675,465,420,790,924,97,818,496,925,518,92,289,724,355,493,258,978,908,710,960,525,495,30,710,810,966,868,532,669,619,828,526,356,250,407,654,130,617,316,436,296,378,267,267,459,677,268,520,636,131,596,150,427,928,561,234,805,957,929,258,42,284,576,69,251,152,669,958,194,712,669
105,297,625,7,823,228,42,316,828,386,371,658,590,774,339,413,904,72,937,86,587,125,435,226,644,228,361,203,795,622,125,366,187,648,516,369,101,642,576,407,356,444,475,453,428,279,256,76,799,364,523,115,403,588,838,184,883,282,934,937,218,466,924,169,567,666,357,912,186,65,187,584,710,838,312,295,13,609,88,40,406,996,649,594,119,539,470,292,618,673,924,144,41,234,855,855,811,547,717,334
317,625,849,760,214,929,879,954,152,754,664,337,256,195,315,190,34,818,505,583,23,438,406,981,950,866,30,696,567,72,898,875,494,991,140,884,712,893,661,882,33,414,478,805,341,725,685,241,31,432,285,265,387,114,319,42,172,39,273,945,623,889,776,798,274,368,820,24,498,338,237,631,76,761,833,404,282,629,891,424,321,688,773,455,972,562,411,994,69,256,494,440,84,104,780,60,235,553,884,449
392,278,349,449,766,25,818,548,352,665,774,455,74,719,517,904,79,783,727,859,651,126,704,253,905,474,572,915,147,495,406,748,720,132,916,913,589,870,316,225,365,418,90,961,3,427,971,222,960,590,383,272,175,724,194,934,18,600,973,246,161,777,325,541,899,354,701,839,222,265,274,859,112,434,249,919,184,961,405,188,151,297,96,423,714,508,485,8,384,719,264,598,245,385,793,961,614,281,557,303
625,463,915,779,311,491,636,748,755,573,962,344,700,744,838,691,768,489,182,319,758,588,945,335,0,222,481,378,157,320,741,570,961,612,611,539,343,199,219,592,492,211,194,534,360,662,393,646,721,806,326,840,396,90,26,674,25,926,83,680,813,764,932,442,993,426,68,127,633,526,17,674,429,9,617,117,40,464,6,564,812,711,365,602,239,610,827,769,145,368,143,585,29,136,174,982,193,592,977,77
901,603,65,853,119,731,217,334,565,955,429,818,298,517,258,207,335,80,83,567,58,909,895,226,487,833,842,732,429,570,499,873,852,291,166,292,830,716,55,447,131,780,288,273,101,659,116,299,539,805,985,305,395,207,589,87,890,670,803,242,420,199,439,42,812,879,152,676,282,35,920,883,55,114,163,120,631,958,367,620,124,474,61,903,709,561,301,970,464,918,755,65,617,376,675,39,147,459,666,888
15,474,722,173,765,744,268,45,710,850,656,506,584,417,397,377,701,767,681,400,983,34,653,256,134,72,301,831,136,41,58,17,341,371,173,60,684,761,796,876,307,780,893,781,282,628,659,447,353,75,369,683,863,504,430,408,706,375,189,666,37,189,299,72,378,529,678,203,667,241,138,210,880,950,94,549,173,848,41,804,492,191,54,500,204,266,52,194,141,181,593,585,851,744,908,379,704,663,806,213
988,848,1,71,88,890,374,629,168,446,953,859,325,197,678,434,260,606,371,537,671,378,800,361,915,543,829,754,136,402,383,408,916,575,516,464,505,318,82,506,323,822,271,120,858,0,919,756,9,410,471,622,623,969,459,32,37,466,351,729,929,686,211,887,936,302,181,64,175,759,44,457,580,210,633,229,173,252,108,27,198,116,283,133,274,249,424,420,765,208,666,155,93,781,424,597,709,357,982,32
744,640,769,583,412,24,864,683,670,504,615,565,548,149,760,250,379,763,643,148,460,288,778,221,8,434,113,585,802,38,764,307,794,777,849,373,526,102,86,691,950,112,74,219,33,468,111,855,12,620,51,822,413,63,706,615,247,651,167,332,113,915,414,146,94,411,963,102,317,851,332,152,12,603,802,87,243,11,673,956,790,179,499,336,523,999,708,675,113,665,516,39,175,381,451,879,548,912,985,531
591,607,876,935,39,402,132,315,179,165,853,944,392,50,70,279,16,336,528,667,898,634,229,693,488,318,304,51,817,782,50,569,645,346,136,185,972,39,454,276,615,671,95,224,376,193,798,538,297,261,571,434,926,756,946,584,969,985,497,177,246,801,395,992,578,676,189,402,980,114,72,810,748,275,438,205,634,155,670,681,246,262,19,820,718,21,54,456,467,120,865,221,377,364,180,672,602,243,437,86
