663,341,772,909,442,669,151,171,684,147,429,652,540,398,361,428,542,380,542,287,98,25,404,351,116,711,577,247,277,742,349,51,441,798,267,117,669,227,822,646,748,204,560,819,915,2,395,47,519,629,585,632,695,617,902,625,392,292,82,422,211,111,953,300,299,517,142,665,586,951,884,933,847,878,419,383,120,693,2,296,836,52,922,589,451,172,944,646,620,249,478,22,939,240,504,773,614,538,901,721
401,334,680,694,872,982,40,849,21,958,316,675,44,25,33,309,729,135,549,158,637,243,608,379,93,379,11,252,696,6,920,735,628,81,474,55,833,276,990,86,154,39,772,86,360,366,189,699,996,827,16,152,998,924,613,364,417,852,308,808,161,150,447,753,856,565,522,239,414,515,985,355,910,202,467,592,831,335,460,549,459,126,11,979,430,669,971,101,503,20,170,336,878,722,269,70,631,468,377,290
74,81,320,467,417,799,673,625,176,953,663,774,886,875,789,991,59,721,28,909,243,457,754,471,116,467,942,140,290,269,671,935,836,155,820,447,229,709,525,17,164,290,817,897,169,474,607,326,246,295,953,875,650,472,50,833,587,65,743,924,192,948,403,5,853,460,869,564,120,704,736,438,823,671,912,821,901,283,407,194,492,485,188,466,405,495,951,765,621,416,107,217,238,145,576,267,409,628,54,639
215,179,454,611,909,971,311,102,507,165,539,493,883,918,801,371,540,654,150,259,515,385,313,763,477,967,541,606,931,792,707,253,907,722,413,778,547,628,573,998,354,379,110,972,798,623,130,181,663,82,108,225,828,529,91,663,588,83,516,311,76,306,301,699,113,454,892,208,231,332,931,49,383,11,804,30,789,6,619,587,252,671,523,975,947,936,537,512,295,587,468,32,790,870,202,575,543,156,83,629
584,226,470,276,325,416,845,99,708,104,333,225,401,284,450,634,512,955,608,406,353,421,944,340,961,8,445,547,777,333,421,603,155,651,306,100,531,915,185,291,664,96,466,245,62,181,901,173,48,895,454,675,206,263,823,352,28,41,705,101,497,324,15,458,792,617,911,346,205,859,376,837,616,127,6,910,196,511,714,925,31,295,155,768,471,510,995,935,124,561,738,71,894,517,288,714,8,553,271,516
190,612,113,53,238,901,861,729,899,969,750,114,942,724,308,355,386,318,582,166,461,780,705,758,562,514,641,397,863,758,688,932,547,967,379,566,287,32,679,650,807,200,242,494,844,619,898,374,411,196,530,875,994,137,287,757,469,761,7,801,883,687,488,660,920,872,482,379,167,353,78,88,409,83,145,382,937,917,85,204,488,259,974,135,894,515,73,692,5,930,125,329,105,453,926,775,706,55,551,598
768,694,17,443,788,286,219,961,948,956,197,972,445,333,45,369,928,30,547,57,71,248,925,269,149,859,162,933,586,928,529,439,494,961,181,984,571,44,319,8,101,681,394,65,329,689,596,188,145,325,215,725,139,452,671,583,822,587,443,672,657,449,994,749,356,465,710,288,539,822,587,262,400,239,273,452,832,267,747,146,250,445,859,655,681,35,743,976,885,736,195,613,686,560,352,397,220,278,601,946
527,656,380,78,823,570,66,971,697,170,943,883,140,397,929,169,389,325,755,822,19,723,49,11,305,479,489,153,597,595,359,665,4,123,1,427,965,30,686,959,829,186,527,691,701,579,810,505,278,512,397,903,474,768,666,917,232,403,5,991,732,909,765,383,535,260,830,107,812,86,537,679,332,299,212,219,984,650,125,252,707,857,576,650,863,251,532,449,294,67,162,891,732,54,431,636,476,952,129,724
328,979,985,985,747,361,110,99,701,283,145,479,8,314,793,780,10,863,502,670,657,74,593,384,381,577,16,782,169,971,794,189,70,809,225,765,254,531,881,184,452,838,639,370,332,919,632,845,939,964,238,49,393,118,52,143,284,480,195,298,77,967,679,510,314,639,422,227,469,444,832,943,795,416,781,267,628,899,569,459,423,740,300,721,1,603,581,995,208,230,36,537,892,232,671,854,118,51,135,239
635,964,788,912,623,13,503,72,554,365,993,732,613,234,261,161,97,382,920,930,666,363,356,3,105,364,349,508,912,336,394,871,252,857,189,143,112,672,862,790,687,987,438,205,419,290,254,462,503,741,19,415,32,502,579,715,514,610,961,499,531,997,262,955,701,611,419,255,593,371,350,861,773,651,238,338,958,562,556,19,250,212,860,970,481,683,616,788,922,592,679,907,521,536,306,368,228,503,498,860
630,828,64,462,909,436,887,24,674,823,460,151,771,579,826,775,133,107,605,354,165,469,247,125,413,571,91,8,231,804,916,804,263,47,175,99,910,405,910,362,894,294,413,543,808,263,262,512,340,274,919,576,903,258,848,116,963,803,177,14,618,923,311,758,888,308,898,296,154,827,657,519,967,421,792,378,448,653,71,15,876,522,710,418,926,652,571,709,637,710,386,928,728,792,786,820,708,519,922,101
422,216,881,757,505,53,845,33,966,366,885,815,44,204,537,47,84,389,986,962,710,103,165,30,720,506,323,106,598,731,573,237,996,52,780,943,729,357,332,359,919,421,41,531,684,155,360,789,751,976,549,644,699,517,119,549,410,844,784,552,671,621,529,619,11,825,282,212,534,247,598,242,101,996,212,947,611,621,233,364,355,540,77,457,138,992,505,133,915,933,922,18,83,828,567,559,97,785,382,119
85,486,807,571,921,163,788,442,324,76,817,37,70,659,746,409,647,974,420,756,473,455,313,257,552,714,303,254,569,404,642,735,134,984,649,815,203,884,33,155,317,3,775,489,479,0,857,260,110,311,659,308,460,45,434,598,254,672,205,386,655,755,515,40,284,32,63,392,117,517,639,210,614,703,966,851,291,15,358,255,1,444,290,644,280,926,353,627,252,266,350,421,121,873,967,378,338,29,459,973
567,5,650,287,614,770,316,648,634,773,55,882,299,758,541,593,175,656,473,492,852,55,642,751,612,998,893,11,90,712,208,491,11,184,95,897,390,912,942,591,951,520,785,482,781,50,442,748,980,206,636,41,752,670,536,942,250,306,238,952,94,472,124,469,502,808,687,150,480,961,135,941,917,899,628,657,204,900,912,43,90,214,835,257,420,899,758,903,206,65,720,361,206,520,527,930,241,779,556,677
483,327,838,662,179,395,911,877,719,998,934,752,415,885,722,165,518,768,876,395,267,558,473,170,658,64,754,476,748,642,736,451,944,901,259,664,579,746,254,161,661,402,142,193,781,37,64,308,363,404,90,766,270,645,86,188,620,170,199,546,50,511,958,591,869,38,799,313,196,63,553,344,716,752,104,43,58,443,934,112,985,793,384,716,351,611,113,516,876,28,891,461,572,225,699,629,974,0,570,998
53,873,835,709,581,381,711,379,615,943,520,173,190,998,343,980,997,853,334,543,618,229,947,233,441,775,131,412,346,778,68,215,824,344,9,730,223,62,163,704,520,326,673,681,330,744,659,318,905,572,921,895,997,943,267,381,197,901,269,491,644,618,879,318,700,568,415,326,160,588,554,987,134,88,90,384,355,59,480,899,943,300,537,936,907,890,939,408,871,973,763,928,288,293,335,321,221,945,476,694
628,383,816,342,211,930,455,216,79,955,560,696,593,622,996,980,904,381,373,126,587,318,398,562,29,509,998,153,844,4,262,711,774,219,423,528,777,976,573,648,218,379,45,433,486,157,66,795,590,600,847,617,472,484,379,3,103,371,823,920,40,417,76,711,934,864,266,406,756,642,80,563,222,946,906,594,746,832,340,790,765,906,356,512,634,869,696,122,296,504,395,227,84,622,989,558,486,883,342,510
524,933,246,0,5,900,268,497,182,698,265,674,994,346,880,305,272,663,69,853,882,244,560,421,333,640,292,455,381,429,804,153,43,481,949,440,476,905,261,945,563,8,228,734,113,190,814,566,316,496,723,836,934,752,377,489,911,63,597,987,960,96,212,624,216,953,753,518,181,579,399,52,307,588,996,615,811,717,252,804,863,520,190,315,131,935,387,713,29,107,283,29,750,928,702,686,253,520,199,299
259,302,683,24,852,85,160,141,429,486,462,962,47,35,927,850,454,201,238,277,56,616,184,609,674,790,365,304,585,803,977,427,517,830,650,602,94,788,379,663,842,503,793,307,142,27,750,832,680,45,146,5,450,207,619,989,128,954,163,834,386,56,892,190,231,612,337,279,205,921,718,772,485,734,326,782,216,133,290,933,216,548,775,387,510,213,515,777,952,561,179,388,895,651,289,30,678,901,62,982
366,660,298,220,758,188,371,856,232,204,89,815,107,118,36,294,8,457,932,5,551,24,641,995,538,741,262,297,640,763,18,23,383,38,278,248,904,868,588,108,353,782,147,784,996,842,269,458,714,176,459,723,705,851,922,803,569,938,650,155,30,782,877,149,218,944,196,246,271,813,563,164,769,579,415,510,60,271,961,387,673,705,596,391,320,231,80,139,229,955,775,749,840,613,0,358,941,261,505,344
304,646,740,842,995,768,108,800,228,83,214,300,696,90,69,610,838,576,942,346,984,882,52,313,764,587,574,413,112,693,253,642,583,865,512,208,104,195,990,321,26,377,693,248,560,36,862,656,219,955,531,143,710,705,496,599,272,529,268,440,287,531,166,725,433,164,399,505,382,847,473,701,267,202,187,606,586,304,231,258,414,320,84,583,837,170,661,479,1,198,783,884,98,665,577,228,616,0,567,817
501,359,719,328,396,886,662,558,204,310,379,592,299,721,346,902,558,122,341,853,509,69,408,437,43,693,925,17,129,372,146,608,600,728,154,151,9,641,650,104,422,779,528,961,253,525,17,600,971,72,264,681,592,747,930,813,923,491,511,42,393,814,325,696,695,632,221,797,63,419,399,110,156,648,121,10,269,796,191,456,723,624,428,487,33,265,470,115,388,200,175,879,984,946,278,909,757,470,793,851
958,273,983,757,745,945,938,738,862,258,688,936,755,52,86,1,359,465,929,590,313,341,132,946,413,850,953,907,252,987,904,319,623,622,704,23,700,3,713,936,707,428,697,712,271,672,562,886,832,376,408,429,364,664,212,54,730,595,259,636,778,470,855,500,931,693,428,816,284,195,125,637,306,895,822,637,740,608,519,591,639,7,314,44,981,104,530,865,986,625,844,160,0,725,370,632,885,127,719,132
225,687,741,622,943,298,83,546,383,985,309,340,546,574,465,147,276,958,488,869,821,132,952,31,888,924,472,147,862,623,137,584,799,281,776,846,938,303,609,938,413,833,556,976,426,404,124,674,947,619,976,28,961,465,303,747,854,82,329,714,444,924,843,172,387,412,389,322,395,617,348,430,376,227,449,745,518,611,7,290,724,277,704,438,44,371,478,184,672,512,875,572,731,637,859,465,107,830,433,246
245,703,84,686,673,630,303,567,520,738,468,275,117,630,393,187,138,944,361,636,29,163,473,334,737,544,222,423,232,71,761,295,939,25,817,271,578,517,596,199,199,446,399,844,338,392,255,503,139,982,979,17,933,919,927,98,821,957,45,749,128,694,493,760,972,973,298,591,213,79,719,152,952,286,500,590,201,91,989,974,745,802,343,425,258,546,852,578,512,762,574,635,999,992,921,434,598,232,316,84
863,164,652,364,716,943,877,901,753,34,615,561,841,801,117,940,547,299,749,893,279,444,917,709,794,990,234,485,968,904,290,353,789,555,587,851,404,932,67,744,879,182,788,87,885,898,722,93,342,295,415,524,864,196,55,408,193,154,188,203,472,898,457,311,843,332,582,226,697,215,985,189,888,42,629,735,564,505,964,949,407,46,734,309,757,168,481,314,235,69,422,889,632,175,380,1,775,282,265,523
351,594,316,26,225,287,537,995,510,610,975,167,456,140,911,853,553,434,138,407,489,68,203,914,352,51,301,375,224,432,420,913,407,522,247,413,658,237,582,219,620,954,497,840,164,64,744,185,396,374,350,332,286,809,906,566,549,661,481,356,392,470,751,235,70,833,615,659,55,432,451,852,935,740,523,485,914,308,638,208,716,848,228,889,237,664,965,315,52,907,772,871,875,678,879,971,863,674,360,894
272,553,674,126,134,134,10,285,315,565,328,944,574,455,846,25,854,917,644,196,377,102,384,171,951,302,7,100,886,49,263,744,861,859,106,416,553,481,214,923,957,917,949,918,525,705,130,557,707,485,997,158,935,397,503,924,382,839,773,904,791,658,222,160,506,800,203,841,895,47,47,127,473,675,410,98,577,48,697,845,520,965,165,994,555,851,237,153,714,283,775,179,742,497,639,352,663,463,502,687
661,763,361,364,578,646,709,892,441,447,191,825,142,157,994,123,73,304,31,839,547,832,910,970,976,416,923,704,526,911,903,699,285,708,858,598,750,523,636,877,14,664,344,367,371,200,949,437,100,726,259,823,239,293,773,516,975,901,416,261,672,994,687,850,215,127,129,895,455,829,242,698,889,169,344,372,407,18,377,151,723,194,359,453,282,767,279,197,80,534,271,604,802,201,404,868,532,512,150,990
165,826,897,325,802,727,770,946,848,258,869,535,99,881,733,991,54,488,763,759,441,820,638,136,777,812,546,296,639,38,319,461,339,677,916,180,479,408,630,153,861,279,796,539,745,583,439,772,121,799,295,47,360,400,652,270,741,35,503,586,65,722,699,674,785,41,360,681,185,579,920,574,790,416,222,376,826,168,295,557,145,456,722,460,843,381,174,257,75,602,119,444,762,460,306,265,400,620,89,432
515,688,271,636,183,508,688,188,851,396,918,30,425,111,106,189,629,406,256,688,189,444,494,881,274,720,578,789,362,596,795,112,460,94,796,324,314,156,794,95,437,197,924,919,893,384,518,328,888,7,102,564,911,633,709,376,799,651,23,791,547,722,586,22,744,804,507,345,821,536,125,846,534,86,788,223,976,592,626,922,741,703,890,330,964,33,173,432,626,753,782,966,91,548,359,572,212,888,1,499
421,986,566,630,22,736,839,638,767,859,995,798,382,824,704,698,387,249,228,111,791,688,522,722,411,252,161,193,430,797,448,726,377,410,912,856,343,276,727,682,765,811,717,675,293,444,270,279,455,25,804,6,554,126,489,785,60,6,542,27,187,899,387,505,45,619,663,327,397,180,398,741,885,885,673,731,462,858,406,443,117,566,376,395,27,237,102,882,450,706,433,490,796,805,964,415,619,764,153,288
670,552,223,381,800,108,157,428,732,948,272,891,251,861,536,228,306,105,856,136,872,75,949,174,638,162,978,874,808,349,225,750,753,499,646,633,535,999,53,198,144,85,789,470,351,21,421,320,721,173,639,18,163,440,657,325,884,987,47,654,892,596,116,834,926,656,842,582,859,820,23,450,483,174,941,700,776,536,441,537,205,271,653,535,647,334,976,580,535,77,694,752,464,118,128,398,974,563,47,177
709,989,66,267,294,475,524,343,678,260,628,982,717,878,244,956,630,193,365,121,768,455,699,430,169,910,679,610,453,610,105,597,568,634,920,117,96,74,860,36,499,895,5,989,547,877,842,600,561,857,213,402,244,499,936,737,762,43,586,148,258,196,5,342,992,792,755,920,229,550,346,347,348,745,676,224,860,488,127,375,875,254,622,574,595,621,384,781,582,91,62,878,170,702,712,693,972,360,202,518
