789,834,846,933,848,42,652,603,159,357,321,679,797,811,916,640,288,635,14,754,159,834,899,979,736,441,817,616,396,276,373,693,931,279,784,338,295,784,383,353,587,37,497,302,114,309,361,855,148,585,796,29,871,369,156,801,340,812,976,650,587,843,160,271,191,401,933,44,937,647,564,757,460,500,222,398,205,860,693,346,83,879,948,217,125,618,210,374,355,75,694,238,367,559,667,855,588,120,209,320
64,712,534,19,17,123,532,53,782,804,925,373,975,5,238,239,945,989,779,673,360,228,963,76,650,836,318,805,146,363,966,621,662,524,990,409,850,855,827,770,562,994,84,585,872,751,229,67,342,489,788,832,561,95,599,125,89,401,680,136,826,298,256,796,397,792,679,569,746,856,111,455,237,359,894,825,363,756,159,329,827,618,63,182,788,481,771,29,582,748,662,678,471,587,736,532,156,785,984,637
13,797,213,882,846,899,761,306,218,717,118,806,673,473,441,6,660,597,123,937,722,944,662,768,830,942,717,393,378,855,742,723,113,937,366,157,261,226,837,506,536,982,446,107,380,618,140,12,764,959,552,641,298,167,619,592,620,356,568,796,557,678,660,46,942,270,458,124,781,895,687,550,621,979,747,808,28,999,866,749,745,177,631,295,327,203,49,704,503,234,220,727,547,346,484,810,852,343,901,411
875,739,716,560,540,191,197,930,371,40,536,451,512,534,492,755,769,884,490,507,621,320,857,963,627,867,63,826,460,323,523,38,343,469,730,823,975,268,619,362,565,691,853,145,438,430,741,310,675,610,37,618,330,416,535,73,639,98,734,680,444,469,416,999,959,296,914,830,235,332,872,70,820,550,658,675,801,832,394,301,437,44,22,893,628,118,242,471,816,852,629,668,214,74,585,997,983,256,194,220
130,31,261,97,32,564,37,627,514,378,121,650,483,927,856,181,867,669,125,792,273,475,405,566,869,815,218,867,799,212,821,597,69,69,241,205,54,279,8,526,349,983,81,534,991,826,367,263,288,605,164,893,813,913,845,923,718,704,535,595,724,173,684,78,476,213,442,418,261,510,852,617,90,324,510,884,296,236,221,967,701,924,286,686,629,790,477,550,327,564,673,633,147,926,381,334,324,23,790,185
382,28,918,286,694,755,474,134,891,749,664,142,398,417,574,489,542,406,50,959,304,404,146,993,61,807,159,340,94,285,946,693,271,149,658,954,131,137,598,892,556,266,17,227,294,476,122,763,95,918,611,906,412,98,81,464,909,408,323,906,130,198,438,301,9,886,408,899,577,207,546,428,545,456,771,858,994,223,978,203,924,287,130,258,363,62,649,117,290,857,600,210,532,392,584,974,429,848,395,363
1,243,60,166,47,317,822,590,398,160,592,498,896,708,794,569,474,760,658,461,600,175,543,897,415,330,2,915,496,735,341,735,888,71,920,865,742,81,450,72,14,606,41,168,477,396,783,599,29,673,0,71,633,411,110,395,342,922,622,449,284,772,95,801,237,891,535,951,676,882,331,639,399,755,818,396,329,601,757,526,721,463,551,854,958,168,802,724,515,665,495,993,442,344,590,591,189,40,107,781
854,820,106,51,137,854,879,867,563,985,846,854,621,863,835,817,21,782,85,936,887,137,44,311,298,183,818,669,764,717,4,961,46,720,412,947,166,547,233,423,936,49,931,383,507,878,295,891,336,899,814,729,715,901,46,846,952,865,985,778,414,88,325,852,438,606,729,782,749,337,670,654,114,360,65,416,459,250,923,165,913,650,219,985,221,84,543,688,98,455,809,402,549,106,796,929,903,620,657,594
746,870,1,676,462,178,113,403,8,331,383,715,394,663,418,601,73,276,591,223,812,107,667,882,804,921,507,856,214,663,403,261,761,232,55,537,664,682,311,25,988,407,79,382,541,325,570,95,445,917,927,902,958,659,814,420,181,544,651,929,477,658,375,918,991,528,110,128,270,236,342,793,758,357,770,381,788,863,660,651,977,684,761,632,439,210,137,395,875,742,755,0,247,550,83,738,55,740,258,100
984,435,361,135,527,447,556,326,818,122,702,395,907,568,581,406,610,581,191,629,892,363,627,159,902,356,907,368,71,250,179,60,412,422,154,631,545,867,695,587,26,16,546,673,721,398,765,125,636,915,133,433,968,398,206,50,378,367,999,883,172,733,385,68,684,393,701,485,67,472,789,639,418,91,960,707,840,829,902,88,128,906,750,797,80,558,51,98,816,737,483,548,489,919,295,484,289,886,32,246
