164,474,944,759,670,752,352,120,166,369,767,402,10,442,550,660,997,869,920,738,444,197,918,902,860,735,544,570,472,438,224,624,376,974,420,626,744,877,671,305,744,833,505,819,544,804,799,248,885,251,20,332,210,152,110,822,462,318,414,533,916,607,604,946,239,962,247,818,32,359,285,318,828,458,655,139,328,799,201,231,870,635,931,781,582,495,394,818,674,199,989,962,547,385,259,282,3,601,184,31
385,837,159,512,985,354,94,153,83,502,774,348,447,512,132,635,306,264,207,66,73,610,80,714,539,892,485,135,214,64,573,719,742,611,508,532,734,700,695,491,677,598,623,406,451,152,243,309,948,961,103,8,571,458,782,57,291,506,235,60,318,422,751,71,787,845,245,620,210,879,171,776,251,395,67,145,469,956,418,149,817,453,652,697,419,967,639,17,793,569,952,855,50,160,135,963,746,610,368,152
692,942,493,888,175,600,62,741,966,368,55,480,191,826,942,839,723,21,113,213,832,193,218,669,36,355,998,326,586,211,199,267,223,318,396,610,28,628,775,340,471,437,862,211,482,987,846,416,229,120,916,944,837,911,973,881,915,945,915,142,814,101,41,987,77,93,189,659,281,740,903,65,383,935,451,799,376,888,885,80,218,765,26,714,145,649,335,586,28,939,342,607,882,81,474,388,360,354,778,30
825,688,373,332,890,229,781,431,472,440,152,651,511,337,56,543,281,620,209,320,952,292,30,741,110,194,846,49,536,285,305,306,341,73,320,75,886,970,308,368,677,841,755,361,344,745,609,104,564,714,186,247,857,616,566,360,935,110,35,578,925,333,74,572,360,717,118,68,583,261,175,147,492,979,982,919,843,147,928,819,790,284,520,777,730,380,293,828,194,854,667,384,346,805,144,993,476,720,889,221
15,494,828,769,76,145,29,80,682,999,697,115,283,453,962,901,716,518,789,559,482,371,912,484,973,839,492,926,835,383,923,185,167,904,58,688,318,597,402,125,46,355,953,575,941,544,575,273,12,283,295,994,789,496,849,234,35,816,136,995,347,154,952,18,983,592,159,832,526,269,289,267,788,846,253,510,491,558,599,686,528,498,477,734,640,386,291,725,667,929,67,282,640,787,836,207,572,278,492,943
824,438,31,988,6,368,881,955,362,331,169,622,550,618,664,441,202,732,180,291,967,435,38,427,370,632,72,928,681,881,640,737,980,915,273,290,794,259,178,692,31,286,996,632,614,277,719,152,794,339,180,665,883,46,112,384,317,728,409,143,627,584,552,227,2,846,100,654,727,791,356,923,876,868,453,231,734,344,684,810,575,5,354,486,41,479,483,269,78,690,436,23,732,276,422,839,414,155,19,511
523,547,706,850,449,480,421,307,803,439,436,893,6,495,832,432,47,708,472,793,174,35,161,965,586,381,562,459,471,905,447,560,963,317,34,781,407,882,963,307,725,866,239,852,58,259,513,84,529,959,181,180,347,7,663,604,30,850,32,259,802,912,235,445,588,144,790,268,411,223,537,289,129,71,116,601,512,373,392,923,280,878,551,955,535,458,741,244,757,611,495,918,426,727,928,453,890,899,971,656
293,666,368,610,651,350,993,127,223,150,910,737,321,455,744,547,550,509,591,180,450,981,97,704,380,73,999,760,0,284,900,770,164,63,911,170,220,106,526,845,262,729,727,562,425,969,532,813,98,688,215,717,275,761,417,786,518,515,386,16,159,596,347,125,19,315,937,804,202,557,365,400,37,336,600,696,384,418,37,547,778,338,267,384,984,645,470,989,579,185,814,584,609,872,28,108,229,268,603,827
845,67,541,523,91,534,765,539,978,623,463,595,903,732,838,537,834,753,917,452,789,298,775,172,911,969,13,40,28,582,882,826,851,50,512,628,177,340,442,322,408,351,546,301,269,710,183,328,389,511,777,204,263,683,29,355,938,117,917,52,673,596,539,762,647,917,519,246,942,898,988,836,944,480,296,934,655,498,949,839,964,593,271,191,757,965,870,632,640,992,423,163,288,778,203,722,542,100,235,284
628,149,622,793,150,769,490,773,5,729,169,682,308,139,641,4,578,857,377,385,533,854,238,932,391,512,65,179,58,441,578,315,516,815,370,376,108,883,982,457,156,100,127,934,384,524,31,67,945,74,400,744,482,492,841,320,944,302,466,340,415,307,766,632,269,118,999,766,557,951,638,564,183,118,341,989,833,120,140,688,914,534,465,666,496,715,87,609,958,178,878,687,649,682,79,406,347,645,568,457
233,974,407,608,6,75,753,699,660,767,350,61,890,336,193,912,471,56,443,437,98,352,569,891,96,386,716,553,563,409,442,819,825,422,337,56,241,779,815,619,115,398,799,885,946,322,884,407,922,235,519,320,947,334,175,324,7,116,802,436,535,807,31,696,552,711,975,688,944,857,263,49,308,954,498,563,58,794,666,309,371,561,634,805,207,479,168,435,436,267,563,456,827,644,859,829,112,582,995,689
688,931,886,296,653,58,887,666,724,426,861,242,582,635,164,494,445,734,437,106,370,828,202,446,666,589,153,351,257,22,729,873,340,40,770,637,628,713,73,389,543,399,673,509,751,740,410,743,326,425,866,435,550,489,79,628,93,891,607,115,691,521,716,907,104,758,770,314,196,125,35,586,312,820,915,749,462,258,479,131,281,12,636,1,188,951,777,143,970,738,237,41,326,849,654,516,0,7,23,99
21,227,333,535,125,250,336,924,428,961,192,672,173,217,695,927,361,948,275,461,676,542,306,550,44,443,775,36,598,144,258,228,801,686,315,451,482,194,11,956,561,236,527,386,125,76,950,89,74,122,705,576,949,95,27,28,846,628,880,601,676,260,122,287,92,315,174,152,309,285,347,186,305,95,328,477,662,520,179,883,524,459,381,824,817,140,698,462,249,451,965,946,340,263,975,845,220,750,817,86
706,87,470,947,982,259,501,125,396,493,334,635,447,782,617,27,912,109,168,287,64,436,724,569,974,955,946,987,36,179,234,558,566,421,497,458,965,548,945,479,807,82,800,923,820,459,262,817,606,318,114,501,655,909,4,387,184,616,121,230,935,739,702,288,295,471,821,660,62,191,242,844,43,485,849,358,2,863,704,326,871,454,697,444,218,576,680,872,52,365,614,75,117,841,400,831,744,29,804,175
419,138,739,800,617,410,703,68,397,794,468,86,641,564,448,629,261,799,759,322,409,789,279,515,65,493,684,65,587,208,645,189,146,376,648,61,270,55,259,327,525,710,931,773,529,790,927,759,710,287,795,919,971,690,275,395,349,141,710,155,857,147,786,554,235,137,67,595,755,198,505,19,444,195,294,625,376,202,348,500,455,918,934,249,199,584,406,412,106,174,179,428,359,381,934,391,943,794,475,148
439,227,833,875,228,348,854,346,829,733,165,847,688,891,472,878,199,526,41,648,918,315,371,951,680,329,304,499,703,694,705,530,497,993,25,563,79,884,670,492,299,718,324,787,671,16,692,641,716,60,144,582,64,763,99,430,386,817,475,763,251,764,235,767,964,657,675,324,578,990,305,762,309,757,530,310,540,171,906,977,834,341,438,894,752,48,358,916,128,810,401,386,588,864,307,805,374,906,930,964
221,529,336,41,117,403,963,890,591,286,655,887,697,678,684,576,278,569,283,309,247,64,931,70,138,667,105,103,121,261,669,969,76,553,277,46,758,363,855,481,353,455,13,701,150,209,613,857,467,363,400,43,981,191,236,181,585,165,34,933,747,531,620,452,634,274,337,551,880,497,991,998,139,529,407,521,45,791,40,897,783,83,914,904,340,269,936,463,3,997,197,752,712,969,895,655,976,21,419,355
152,686,229,119,264,681,569,931,23,589,165,80,801,978,690,799,755,404,316,762,473,696,560,194,479,9,204,55,414,781,830,796,182,427,328,717,620,322,4,38,286,750,861,875,795,715,204,213,932,690,711,351,209,323,282,749,450,399,753,288,505,327,866,548,700,61,661,643,711,918,506,92,796,332,347,619,981,41,212,399,285,260,809,399,782,826,731,646,718,267,547,354,291,568,610,985,505,537,857,204
112,266,164,788,36,148,995,278,935,445,501,353,455,36,898,504,877,88,468,772,286,983,52,778,913,420,836,878,289,841,671,108,473,511,349,931,253,837,934,851,346,460,228,417,943,629,835,899,186,833,561,572,895,515,925,676,402,969,348,605,543,202,918,696,952,520,127,468,360,17,361,613,321,446,631,392,412,860,308,527,734,568,593,661,17,318,851,417,373,899,581,449,954,203,548,299,694,22,573,694
245,991,74,160,320,676,107,936,68,214,658,800,375,513,749,250,528,378,134,147,108,784,368,915,990,417,0,283,619,703,474,465,579,882,396,103,33,295,447,608,248,875,125,285,81,614,194,707,820,182,281,499,582,476,472,560,357,417,612,353,260,96,825,113,968,670,709,457,102,964,734,850,953,822,346,7,554,607,468,768,275,504,408,661,599,71,573,629,821,118,748,108,155,258,491,596,424,990,923,672
462,401,145,59,210,306,893,906,865,522,392,453,607,737,856,390,937,466,289,385,463,540,492,835,376,330,33,664,114,973,530,932,459,247,873,219,390,271,203,645,960,458,692,377,417,193,430,881,716,280,135,66,895,846,37,142,216,96,607,859,471,492,519,373,758,143,822,750,579,247,222,658,27,631,384,848,297,227,236,278,792,83,112,636,613,249,18,41,331,455,245,908,858,853,535,688,723,817,771,887
209,137,313,551,20,666,126,278,483,100,38,366,961,624,65,567,741,198,191,597,254,181,699,634,421,248,132,144,248,102,482,436,325,823,353,177,186,285,611,978,555,653,363,838,889,647,692,964,970,511,509,828,122,948,99,172,47,606,851,330,995,496,175,853,936,983,745,456,14,558,784,90,254,43,313,933,676,104,71,805,891,627,868,310,459,333,659,455,175,182,376,88,588,848,556,678,517,1,626,895
830,398,367,98,102,299,164,500,700,571,734,508,454,513,969,85,158,105,526,402,198,283,131,391,211,769,921,199,515,812,704,783,946,957,923,647,595,450,473,547,228,641,893,365,195,624,898,858,979,742,292,462,681,465,524,648,197,805,891,344,208,302,381,49,606,417,670,168,860,359,500,798,699,993,845,39,829,569,677,267,217,644,399,841,940,166,869,238,864,43,409,955,401,375,628,762,847,303,877,407
431,13,901,199,302,701,303,496,911,24,183,878,166,734,665,588,413,655,360,401,21,430,2,669,332,446,142,513,219,321,185,302,383,554,263,44,799,40,877,642,418,773,167,863,348,252,535,146,771,423,372,233,953,514,249,898,525,781,330,356,949,477,247,274,674,773,879,605,593,206,395,135,628,209,411,176,751,175,392,723,455,949,400,436,72,825,810,460,171,514,632,718,167,958,516,706,883,427,152,844
596,32,520,335,541,5,779,216,713,4,283,405,237,259,690,885,736,684,828,353,37,863,974,977,599,356,808,293,103,534,846,267,745,185,332,493,698,473,64,580,800,732,571,86,69,123,133,326,259,511,586,719,439,442,677,641,45,15,279,924,382,215,388,281,283,795,109,311,634,488,304,112,2,912,292,726,570,373,400,291,364,277,134,956,332,948,936,50,102,720,697,144,624,949,806,161,955,857,0,113
189,256,971,739,412,671,175,603,136,723,675,879,906,758,439,937,107,748,395,296,629,743,83,842,246,519,134,663,353,912,498,440,833,651,765,114,883,667,968,24,511,221,459,330,841,426,593,741,284,818,672,860,740,224,632,734,684,139,539,821,202,87,994,336,724,584,425,15,927,534,235,642,370,678,106,556,295,145,551,98,400,771,712,208,389,423,742,103,128,527,9,741,639,147,932,801,606,55,848,707
702,780,92,907,95,269,794,886,15,422,989,689,925,85,586,592,204,206,590,828,778,887,995,574,903,556,998,478,661,665,94,286,318,437,588,935,921,514,712,405,650,604,932,752,563,893,708,453,305,27,155,878,698,306,966,830,700,920,465,171,817,568,782,587,752,984,678,65,430,701,622,963,429,183,807,684,525,973,275,488,79,707,210,588,476,537,264,785,462,838,191,740,347,88,968,924,752,483,260,677
