925,360,309,650,470,599,660,399,996,232,5,355,245,700,122,249,957,562,330,648,196,462,752,986,544,48,320,989,337,696,287,640,218,126,99,60,604,884,183,427,827,892,910,244,435,533,223,90,517,929,569,798,556,135,428,78,985,290,463,514,145,323,223,373,546,864,85,762,978,563,103,806,166,569,811,241,640,319,64,228,39,482,921,96,450,343,387,988,534,912,668,284,461,516,37,569,593,606,917,776
76,948,526,625,118,505,198,242,245,725,564,906,579,413,458,151,791,78,790,810,559,742,191,858,266,270,158,570,820,419,113,506,424,48,209,219,372,315,148,928,266,195,845,861,972,485,214,759,326,473,144,811,649,193,995,240,384,163,336,609,63,590,728,936,156,383,520,843,504,65,140,703,871,732,668,406,456,463,469,55,264,572,408,389,151,944,154,961,953,625,846,303,229,568,46,0,543,608,162,776
185,107,394,949,920,34,363,744,399,79,379,723,143,967,346,277,601,578,607,787,133,594,720,52,67,563,677,854,724,155,733,78,913,134,259,497,302,904,680,754,70,34,268,481,713,274,829,985,215,170,499,698,81,460,763,19,285,861,985,530,656,543,265,845,305,991,125,739,795,461,412,593,368,910,61,632,759,662,215,723,956,735,76,276,258,654,161,989,941,185,476,794,300,89,790,874,240,112,495,956
618,838,151,179,604,588,3,641,812,403,936,536,903,346,672,426,868,286,573,924,572,503,264,38,839,988,272,451,709,942,94,934,452,135,927,844,922,747,775,205,907,611,897,778,304,448,0,567,906,848,835,74,226,146,860,402,144,745,676,251,211,319,33,490,260,832,941,89,88,595,312,791,369,18,98,869,905,343,840,748,58,402,386,526,746,417,579,242,389,787,388,229,98,308,393,475,517,180,52,231
491,555,381,458,922,265,104,444,741,784,626,482,373,386,894,48,174,194,989,898,259,293,780,203,226,725,817,722,858,197,467,793,119,881,738,587,589,620,493,410,997,739,273,95,518,376,665,71,119,32,164,492,528,790,277,686,743,490,206,977,29,307,42,105,800,415,540,279,944,513,929,618,758,668,738,180,539,55,380,860,248,167,755,685,696,905,497,348,980,136,158,486,776,364,123,585,285,715,534,697
652,477,488,744,431,22,137,331,47,422,698,428,736,5,111,176,546,270,259,449,68,937,112,989,746,465,478,431,661,556,310,411,63,761,24,927,625,920,237,360,542,115,781,206,685,70,227,602,206,627,312,717,748,623,279,840,699,766,96,811,70,157,446,600,901,106,868,74,462,52,527,408,589,496,328,580,57,824,518,30,914,959,258,148,908,116,397,260,492,429,887,832,58,476,812,273,20,4,760,135
576,583,975,311,216,188,212,361,728,579,47,625,237,41,221,874,119,467,124,754,257,320,323,184,411,534,297,349,330,929,747,191,685,843,497,216,965,754,437,471,608,371,123,711,853,391,895,495,104,114,553,54,108,657,699,568,606,520,641,104,211,208,753,543,355,452,328,456,543,695,941,572,593,3,467,519,218,912,419,601,413,216,848,137,518,569,327,286,81,673,193,369,912,155,620,24,160,931,167,469
491,823,606,826,381,423,735,373,904,572,263,672,107,291,461,325,982,40,694,690,233,979,241,404,330,691,130,376,19,26,13,332,41,981,680,118,639,817,199,492,73,976,168,710,926,391,122,611,485,529,796,304,508,118,197,831,647,340,128,37,201,563,350,252,742,854,993,231,220,903,986,50,306,756,326,183,833,400,578,484,976,190,254,486,954,896,87,36,305,976,307,765,713,301,787,757,421,136,952,344
739,687,663,376,364,401,235,958,804,324,741,944,963,305,707,316,466,502,44,88,117,981,289,260,676,436,649,450,194,892,780,820,398,674,234,751,437,275,328,507,404,966,308,651,866,992,255,195,912,205,460,674,87,836,63,49,203,274,198,985,855,315,964,700,941,714,913,714,268,174,234,88,80,915,946,11,657,734,419,485,755,822,674,69,705,415,636,892,861,965,602,567,211,962,637,658,759,166,613,357
919,486,810,431,718,685,692,780,127,745,438,21,428,852,45,769,707,790,764,828,520,504,835,549,536,766,384,178,981,952,302,602,208,41,24,690,882,551,368,207,16,470,649,613,504,921,611,890,201,70,88,451,64,319,107,765,908,979,374,280,550,340,316,716,126,739,621,378,835,851,327,864,696,388,652,603,248,940,380,8,206,585,975,472,352,434,652,412,472,189,348,755,592,400,621,27,482,468,324,671
979,290,163,808,857,375,313,814,729,221,583,298,113,337,937,839,335,852,610,594,692,462,27,211,454,321,212,147,502,147,83,168,903,11,744,850,453,266,622,315,325,943,173,215,209,508,963,964,202,913,748,986,666,921,686,440,951,345,779,273,97,225,250,577,975,987,165,280,628,411,693,551,123,386,593,816,166,504,558,578,874,7,312,716,988,697,678,635,607,593,256,363,202,782,596,533,247,326,327,516
168,478,640,489,244,435,50,113,641,147,888,166,17,215,257,310,312,403,503,144,68,734,464,883,448,212,645,433,303,595,199,50,549,620,573,731,130,366,532,831,604,36,197,535,614,376,423,539,36,538,378,339,309,874,362,916,426,614,430,852,7,162,978,197,202,639,982,794,982,187,864,939,690,539,851,970,25,472,687,86,844,317,770,996,248,309,838,804,484,643,199,481,778,647,891,996,497,172,219,638
241,871,423,167,156,170,934,626,872,32,238,408,757,927,109,731,533,326,466,141,494,845,780,137,958,182,351,844,717,889,429,569,541,763,837,326,620,799,382,881,629,121,412,549,625,191,813,663,504,281,783,579,926,892,844,124,943,995,962,929,469,68,259,780,675,148,54,42,211,709,996,570,308,617,642,94,834,523,623,662,518,547,16,735,92,171,919,726,625,123,738,230,995,505,760,636,644,657,593,762
405,845,96,557,55,984,993,261,314,701,974,59,754,428,338,703,419,247,119,72,534,121,926,434,405,874,860,282,809,438,682,639,769,659,298,362,420,673,738,282,289,995,160,676,908,666,409,710,263,184,608,289,862,316,805,10,992,919,343,179,658,696,973,779,678,318,521,849,877,435,501,764,94,19,586,447,991,342,237,971,766,286,653,940,845,945,853,727,780,724,77,148,713,358,172,865,794,53,493,526
