369,889,833,619,162,595,334,258,366,151,652,556,66,695,802,336,36,76,17,540,506,560,443,961,489,831,89,87,463,201,236,51,783,471,938,530,942,604,761,728,580,151,648,131,893,563,435,332,110,7,784,255,986,504,594,393,497,674,312,445,338,654,919,334,101,610,188,385,239,184,682,615,796,138,125,805,154,346,114,565,912,657,605,848,725,766,616,677,564,270,277,519,172,968,498,222,695,892,236,81
242,918,254,649,104,637,667,556,132,830,626,486,778,960,537,710,130,522,253,297,113,381,129,817,951,478,755,667,794,580,615,151,522,442,671,995,662,991,460,272,55,222,483,415,236,711,100,990,762,606,133,249,265,558,262,364,510,62,637,44,90,799,233,858,861,753,66,294,745,55,459,469,992,646,795,498,795,667,349,24,468,28,599,445,256,970,489,104,748,60,657,902,152,46,845,730,851,461,700,543
241,826,604,797,445,237,671,279,173,276,425,669,208,615,272,776,962,400,9,723,871,5,523,390,862,830,325,729,629,176,303,649,466,121,148,666,644,260,667,65,672,401,961,493,836,887,390,455,838,666,661,454,332,794,10,253,203,926,560,523,685,937,755,446,965,551,990,984,887,406,853,434,815,519,464,707,350,956,886,509,443,988,9,251,380,699,966,335,280,980,882,485,255,794,222,477,818,584,384,487
420,978,537,502,606,889,475,251,637,190,635,217,625,859,775,442,612,353,673,903,28,740,291,213,17,593,135,394,118,785,832,776,365,449,985,372,645,825,300,692,303,99,178,466,766,178,39,370,86,312,989,506,542,777,803,447,696,129,598,888,747,92,283,819,197,541,874,177,774,777,642,435,211,111,677,287,840,45,956,935,434,958,536,63,2,885,654,299,841,91,639,106,759,261,709,42,25,496,389,580
702,656,721,931,50,422,101,776,51,191,119,160,256,321,165,728,598,200,959,544,311,509,935,818,822,567,298,672,629,203,731,774,867,751,545,496,698,421,510,678,963,604,629,563,305,999,75,778,770,161,87,312,853,475,473,281,392,146,142,571,811,505,417,580,263,162,763,457,958,896,21,647,494,690,642,926,211,120,311,882,176,327,90,153,603,399,558,741,567,978,990,612,237,917,372,950,784,332,480,963
926,301,263,885,517,668,944,581,842,228,568,935,297,964,291,522,313,267,279,906,667,328,112,549,820,364,317,537,254,297,354,633,25,848,973,758,246,531,360,951,641,91,63,565,99,762,122,626,978,861,585,43,508,746,909,352,780,395,825,933,948,787,878,47,975,961,306,560,708,541,867,443,66,290,745,747,661,175,168,170,958,336,869,568,435,282,667,564,882,456,893,970,880,569,211,487,357,43,206,595
611,328,526,980,717,391,335,629,482,558,932,51,112,519,51,938,195,234,980,185,665,472,619,369,659,234,715,359,442,462,778,855,105,194,679,852,561,788,700,706,228,698,676,511,865,129,892,611,531,437,566,84,672,446,387,835,10,712,269,504,401,156,195,5,393,276,369,850,109,119,40,444,364,169,821,951,210,190,951,346,334,232,856,158,775,707,15,482,779,121,523,815,865,143,562,280,407,652,94,743
66,530,515,823,411,314,252,305,87,842,745,998,445,534,659,758,70,934,405,654,656,585,785,91,254,230,521,556,164,86,224,9,621,900,4,605,983,713,976,563,363,90,120,501,743,948,416,418,949,279,690,190,373,232,860,314,960,494,166,134,742,18,57,642,852,31,313,943,672,715,844,153,420,18,406,85,529,695,16,957,389,788,555,269,765,354,32,441,93,200,74,225,441,732,652,500,543,98,358,736
285,92,401,513,820,135,727,207,701,29,636,103,972,698,730,300,781,707,16,359,429,84,442,547,859,734,834,953,879,906,784,679,528,200,433,438,431,425,251,154,492,525,91,687,308,493,26,176,414,333,633,617,751,429,198,946,778,581,217,96,254,569,812,2,672,169,765,18,510,936,979,999,158,158,715,649,85,567,473,255,270,913,221,903,604,39,536,360,60,289,493,923,714,672,395,588,798,99,732,530
198,324,588,781,443,504,305,804,385,325,302,236,442,825,271,654,127,125,327,379,234,237,928,843,518,565,913,965,293,70,475,94,976,572,226,686,397,567,693,801,195,621,797,444,723,480,20,913,956,697,967,465,523,194,114,492,14,171,167,424,650,885,193,949,853,67,468,795,70,972,564,828,759,269,853,899,732,446,262,266,486,883,115,829,208,883,221,192,621,715,55,823,26,380,341,235,331,279,48,827
