474,837,761,561,66,419,550,804,614,728,252,92,856,498,946,230,83,258,899,551,347,586,951,165,649,568,990,23,229,549,717,229,29,425,895,23,863,556,623,869,331,370,824,587,570,782,690,760,707,246,729,229,257,634,956,65,236,670,571,177,105,564,847,187,538,422,820,454,372,564,897,583,25,691,10,400,477,357,236,347,926,623,551,994,575,493,848,910,885,205,542,881,942,99,357,22,712,930,275,983
27,402,221,927,132,572,137,400,86,967,481,281,416,939,218,59,816,351,318,398,442,622,440,332,379,659,713,87,136,297,517,326,744,989,550,201,765,52,725,194,336,274,169,409,56,213,408,98,878,935,189,7,956,250,712,746,18,606,28,707,102,639,456,429,443,439,535,92,296,326,436,635,288,378,294,511,503,666,963,851,948,505,519,501,567,25,480,956,821,496,933,825,256,157,496,509,101,393,381,733
758,220,180,522,582,416,268,167,982,180,389,289,439,165,462,953,135,675,503,753,134,237,689,851,934,849,282,764,144,131,142,410,898,574,231,843,679,294,195,50,420,477,38,817,624,710,481,23,960,379,352,455,362,328,275,297,296,349,37,558,563,303,362,9,212,693,222,929,410,247,406,185,216,575,918,495,501,603,708,162,345,515,981,256,927,519,740,76,557,536,50,442,226,209,714,484,28,910,628,722
951,602,195,929,456,800,124,995,312,949,389,677,808,84,883,20,73,454,351,171,747,280,552,843,136,94,655,706,833,530,161,411,815,472,560,416,373,601,331,136,524,811,893,225,440,313,81,812,618,648,283,45,832,605,291,125,431,565,121,979,150,64,834,400,904,378,488,349,615,675,66,693,801,387,28,289,462,983,105,849,640,636,447,92,328,119,463,726,278,254,629,843,176,314,128,946,871,983,756,587
929,386,791,592,969,666,272,964,200,673,881,544,880,839,699,201,410,895,955,895,722,552,327,606,485,171,303,634,561,152,81,915,385,103,772,358,929,402,489,506,843,546,809,79,835,42,746,97,627,737,632,849,341,920,413,935,17,856,673,53,104,667,980,643,888,387,213,340,125,529,122,791,166,518,860,307,660,702,645,866,125,650,737,537,407,984,992,23,55,20,771,88,861,700,463,101,201,225,204,530
297,533,662,908,54,912,992,784,695,528,325,76,278,507,7,902,327,954,792,23,560,507,274,681,798,366,936,420,769,460,532,759,265,553,208,91,294,702,468,133,586,429,232,329,697,677,887,488,218,367,463,952,85,788,885,480,993,725,525,411,599,703,15,37,290,185,842,796,440,531,270,324,121,567,306,817,532,460,515,762,44,901,168,679,444,814,796,887,937,675,36,519,496,35,583,578,24,601,846,896
843,334,224,323,832,334,374,341,20,370,678,84,404,824,582,970,407,939,879,806,154,562,71,1,185,348,64,723,951,961,965,492,524,681,608,949,98,942,191,602,129,311,664,819,90,518,203,358,587,165,935,90,68,77,556,779,969,556,535,199,842,334,348,836,900,512,643,348,671,51,127,531,902,361,508,966,909,584,75,466,601,720,817,188,537,127,342,13,387,15,300,474,521,397,234,785,242,649,403,265
736,725,263,843,272,561,189,611,122,53,635,842,170,866,639,250,155,886,139,534,139,373,235,574,807,38,916,14,635,746,888,193,716,143,131,497,689,226,235,571,759,277,877,749,960,937,737,920,303,830,957,344,166,739,958,28,515,539,194,352,958,911,11,460,190,441,848,75,940,880,574,891,92,376,40,884,765,716,453,674,271,593,852,294,206,836,331,23,190,452,975,670,967,427,280,683,639,178,351,943
582,965,209,478,687,40,108,513,343,829,301,839,936,420,578,658,547,493,742,172,304,932,620,257,532,969,505,255,836,237,660,745,114,659,743,256,579,935,61,738,398,825,760,974,267,815,882,603,990,49,647,299,148,604,344,492,560,93,503,229,808,572,610,656,447,573,187,996,618,730,346,234,283,944,230,263,416,518,317,208,201,915,810,960,852,193,636,975,943,276,751,494,66,921,975,632,748,94,271,573
773,428,707,774,394,338,809,674,183,262,767,198,168,129,596,125,806,802,765,573,708,111,696,662,914,995,442,273,441,634,845,974,893,130,551,637,265,355,645,69,210,367,782,270,256,328,194,426,417,913,863,326,629,197,506,737,896,515,621,650,619,4,180,961,832,104,194,685,187,49,32,51,845,612,204,546,415,737,795,379,277,580,428,2,296,354,411,450,943,388,931,965,66,378,284,501,947,996,49,648
411,66,35,3,953,744,383,29,875,16,26,863,500,521,428,426,199,598,523,954,423,861,696,6,464,460,102,459,922,643,683,242,964,149,377,104,46,690,283,109,237,937,173,535,507,233,832,122,710,41,593,52,230,555,706,771,62,491,54,419,536,411,503,611,133,826,617,402,521,79,925,802,144,198,658,589,95,64,668,772,664,877,258,975,761,894,825,892,924,389,530,962,564,884,696,590,828,891,417,378
