660,515,872,783,678,9,118,727,53,99,422,330,787,426,252,999,427,153,76,428,173,494,207,214,817,215,438,9,677,657,494,29,434,665,648,992,216,605,847,767,687,381,665,795,225,550,498,348,508,593,299,295,275,494,766,931,543,270,767,870,187,901,417,305,205,167,1,622,817,25,8,766,748,117,822,435,824,642,723,250,441,919,466,55,870,558,341,950,382,664,390,575,760,128,131,500,275,931,24,261
708,363,387,520,406,323,358,218,883,81,328,136,912,74,953,829,186,930,529,395,242,137,468,782,546,704,829,207,931,695,416,369,172,84,513,714,102,857,965,747,191,102,645,938,12,632,522,523,581,831,112,37,346,381,668,420,378,613,461,553,348,774,310,489,534,690,755,881,144,697,725,541,303,214,286,364,74,306,195,503,40,49,350,637,327,772,160,807,317,981,283,760,535,449,764,732,862,304,138,633
162,154,1,103,65,308,203,217,235,546,760,674,833,306,104,574,526,351,7,291,654,735,287,831,491,928,629,848,372,134,104,970,48,180,954,383,8,568,526,753,1,776,303,231,686,809,952,909,154,482,435,255,519,114,609,205,656,446,128,474,549,705,492,102,175,645,841,556,45,729,989,653,147,253,812,610,862,456,772,758,643,713,810,953,117,865,218,740,1,703,875,115,311,357,583,374,204,196,454,272
949,639,275,966,363,282,167,448,746,452,936,386,707,118,420,104,261,439,654,575,255,595,553,671,64,258,165,523,893,156,581,824,104,80,890,836,601,102,317,537,750,71,243,963,683,390,260,775,29,348,442,140,535,606,721,24,435,135,734,782,894,268,474,879,817,851,868,508,641,215,882,295,821,875,805,901,466,450,459,283,527,805,665,571,726,373,321,454,570,757,419,262,791,407,473,6,587,145,858,526
370,325,2,660,192,514,60,436,108,56,921,916,653,666,53,977,888,268,941,630,758,320,909,508,306,840,144,632,251,433,873,979,463,331,787,599,333,6,826,119,266,884,18,554,715,280,286,716,647,702,609,920,131,207,201,72,664,332,873,176,963,92,38,920,3,885,929,733,151,675,763,56,674,548,812,478,23,400,148,448,284,831,545,832,960,843,128,594,692,610,751,56,29,472,16,444,681,380,118,583
465,149,224,626,556,160,7,857,618,456,206,377,459,755,451,260,275,271,844,131,222,604,179,384,414,900,424,423,418,581,774,48,382,659,958,536,436,789,534,481,809,196,985,763,203,304,697,152,596,439,718,718,659,720,54,541,246,428,198,819,763,545,151,302,693,348,231,665,799,405,464,476,835,946,223,705,57,181,509,506,847,208,779,426,131,228,951,241,798,152,600,240,841,720,152,881,555,64,608,677
201,63,679,377,388,378,151,953,391,987,822,683,668,763,871,699,633,10,107,389,634,240,482,959,939,326,381,458,809,756,733,253,144,872,935,574,587,762,197,91,897,223,656,375,54,778,166,772,410,834,890,687,87,786,100,991,726,497,563,23,480,213,376,443,181,592,305,624,962,496,286,869,56,904,245,333,126,516,956,400,58,449,532,811,259,154,691,162,938,911,118,214,922,721,261,598,617,222,100,674
212,701,155,241,264,874,246,662,367,312,946,936,293,355,365,259,11,975,275,932,160,633,831,186,339,828,246,591,429,380,73,254,391,509,645,121,479,149,345,513,461,294,107,770,996,541,11,994,723,652,503,316,953,675,438,565,153,959,850,693,662,155,567,895,631,513,294,983,625,242,230,274,717,893,12,326,274,908,762,564,960,640,874,122,730,695,755,678,714,428,660,874,396,512,977,411,659,767,418,890
505,681,567,328,952,769,105,66,138,120,493,380,40,606,950,443,652,604,185,188,773,963,24,275,287,443,327,972,347,662,586,410,710,698,757,10,836,135,169,332,516,999,411,397,398,29,561,98,744,349,192,591,754,252,948,424,791,567,752,944,946,552,908,106,134,910,125,714,302,995,267,888,368,678,668,609,125,481,184,416,627,197,678,381,863,444,336,377,74,49,370,717,655,903,737,407,174,788,581,13
444,233,756,535,829,108,417,810,837,62,279,775,896,627,808,656,852,517,188,703,799,728,99,174,10,270,570,310,874,559,995,231,866,9,3,772,637,748,565,8,785,778,313,805,90,729,560,953,238,412,431,247,982,172,449,229,204,741,111,342,682,381,168,800,94,571,567,377,329,383,781,323,404,834,971,619,51,919,165,289,194,177,585,732,656,516,744,272,924,707,857,345,826,964,778,252,676,716,576,145
