867,551,282,711,710,608,757,687,859,244,47,467,899,42,763,170,441,883,369,273,856,874,32,442,542,602,598,752,0,234,546,711,837,0,299,912,186,49,856,944,677,131,674,161,957,323,82,165,330,170,761,742,297,518,396,205,554,304,163,584,528,771,698,690,251,720,429,90,483,348,742,565,750,307,665,61,521,64,836,772,233,834,557,697,405,426,915,591,996,247,735,582,973,638,648,488,783,736,101,815
50,639,471,547,253,363,273,113,370,959,828,465,556,306,657,253,296,638,464,281,368,434,664,410,118,98,40,510,42,377,405,306,517,705,225,430,866,329,88,750,398,278,92,576,203,237,252,692,760,742,607,663,394,649,370,544,803,445,502,980,438,58,856,66,913,550,458,668,237,580,855,660,709,237,882,483,271,590,280,66,981,916,759,211,321,320,13,455,876,649,906,604,634,986,34,266,806,867,279,750
942,147,211,76,479,624,210,368,86,495,50,676,155,275,971,237,445,385,347,123,128,582,943,176,893,193,613,417,413,839,191,73,220,768,566,536,477,781,217,97,3,358,265,432,477,205,363,150,446,774,56,665,548,631,659,404,529,730,24,967,141,877,437,852,74,233,275,464,299,969,499,483,955,407,409,670,334,248,605,799,545,335,20,494,107,620,347,685,334,684,825,520,254,684,31,88,547,411,676,527
893,947,445,381,98,469,200,661,353,475,683,863,956,894,778,987,18,823,409,270,531,820,195,689,239,949,507,638,991,556,518,265,931,348,835,376,848,641,734,473,805,366,737,656,353,838,930,967,766,24,499,812,20,784,679,258,568,251,801,678,17,36,63,728,909,760,287,494,582,341,663,691,541,660,142,736,187,818,279,987,384,163,335,38,604,264,472,325,558,594,461,644,836,846,324,652,719,60,290,867
564,728,897,382,982,417,823,754,675,960,459,772,940,437,825,743,220,830,414,167,882,709,908,202,283,515,861,882,541,367,578,509,801,376,240,19,338,838,836,173,109,495,222,768,277,567,72,635,874,158,756,268,29,910,451,7,687,858,292,495,360,443,762,398,493,287,981,640,485,852,989,627,994,859,156,630,981,778,429,823,261,814,957,362,295,345,712,47,759,93,217,983,130,813,751,383,698,679,202,628
528,769,772,602,159,144,951,879,367,154,867,153,959,736,943,907,412,464,390,582,801,458,422,395,514,752,41,92,441,177,966,834,274,188,108,172,468,109,58,575,365,87,949,866,7,861,4,917,795,639,843,684,493,707,504,48,378,976,73,872,834,292,677,696,217,804,312,841,591,867,560,190,503,288,785,566,158,445,475,987,557,706,340,190,709,876,306,541,492,347,252,804,689,161,146,698,176,625,333,721
936,722,786,526,337,731,338,844,874,25,178,404,734,36,413,463,857,629,759,859,326,898,198,119,577,351,311,923,143,39,132,392,542,962,61,37,846,340,625,369,933,207,401,357,705,607,166,79,149,127,559,349,229,551,155,959,208,555,210,687,924,741,79,496,818,970,33,780,683,180,927,227,262,117,219,305,975,727,809,335,102,43,740,770,500,202,584,127,493,912,979,606,157,917,669,797,476,207,338,343
686,43,981,571,702,431,788,404,71,813,777,249,432,175,33,847,754,434,103,76,925,797,572,711,313,892,186,146,189,966,542,942,671,754,410,184,279,549,582,146,428,528,692,326,853,454,995,82,800,781,548,696,475,7,539,246,756,538,890,404,81,8,434,153,533,260,538,28,196,608,852,556,354,839,304,827,100,35,889,900,714,29,752,895,27,899,263,76,796,215,855,670,442,749,640,421,765,523,588,995
871,781,637,983,282,671,692,811,1,141,711,717,686,78,161,49,863,393,870,303,548,235,388,570,278,924,109,372,143,859,9,491,143,510,900,362,667,441,678,866,467,567,170,127,6,390,687,80,857,249,823,178,525,820,570,381,178,838,912,212,980,544,168,986,463,910,588,408,497,843,338,847,529,984,451,915,387,133,733,367,103,955,765,541,580,865,55,127,48,424,414,730,464,908,562,636,753,952,106,957
525,300,709,734,392,669,605,758,643,842,244,960,487,549,694,849,626,571,347,413,337,36,509,836,274,827,536,580,574,425,576,799,988,995,982,136,840,803,143,248,885,477,705,469,427,880,929,373,510,172,732,873,927,965,573,808,831,441,716,379,166,245,341,905,370,758,721,930,762,437,458,335,251,260,625,587,646,110,748,811,718,442,669,520,750,831,478,111,327,73,247,542,629,284,964,634,779,411,873,800
