531,404,461,490,885,168,787,416,853,334,319,202,197,654,542,362,358,48,601,540,734,368,131,575,200,859,407,572,833,648,803,527,669,399,266,230,748,45,410,478,194,279,795,377,104,47,688,631,239,658,14,372,937,116,95,346,499,125,632,280,86,961,411,585,446,742,275,513,53,309,507,285,360,892,770,370,273,224,731,478,338,73,759,476,721,80,352,162,63,597,239,147,377,625,292,793,161,860,262,772
943,206,475,128,757,918,32,343,242,161,864,828,799,536,944,945,262,911,767,703,157,739,124,549,163,225,476,74,571,839,475,1,808,139,939,920,978,138,500,576,200,770,39,994,342,16,747,115,896,724,254,208,102,161,956,267,69,305,437,378,866,935,380,168,440,350,3,216,228,799,611,978,829,242,213,515,860,889,771,6,980,723,962,692,523,943,869,665,244,848,939,805,522,600,824,286,114,437,125,23
270,863,252,429,298,706,670,174,358,958,541,518,787,862,532,778,432,865,168,762,637,903,381,486,269,805,944,238,766,787,173,438,606,955,444,624,143,390,805,629,707,102,271,907,308,863,305,634,426,860,339,603,968,855,39,880,936,775,596,243,693,780,968,536,984,926,173,917,422,453,574,209,240,441,765,303,486,677,894,660,59,3,32,380,761,711,65,286,579,972,17,440,698,60,401,950,500,493,460,545
362,66,468,973,460,173,95,131,876,564,521,446,921,850,956,128,368,205,358,976,322,975,375,967,446,160,288,850,181,578,490,571,747,432,773,41,913,56,99,430,280,226,899,9,843,748,675,26,710,873,844,651,977,197,847,612,835,457,171,719,697,523,605,730,24,216,325,590,28,375,981,347,305,34,768,602,150,639,197,41,352,792,270,607,514,897,370,353,234,701,499,348,701,839,233,953,280,170,314,684
46,197,323,596,691,820,354,431,944,374,278,669,639,777,957,238,933,195,959,897,110,76,756,574,192,351,673,834,906,986,671,673,407,763,12,389,850,847,791,295,157,105,935,346,807,855,91,934,999,502,384,805,129,684,901,264,688,633,207,514,578,335,700,998,627,234,687,444,869,252,859,139,708,193,573,568,94,645,583,741,734,365,441,682,853,594,547,708,379,287,641,727,538,344,548,93,55,176,680,908
348,244,716,578,268,53,947,7,300,716,952,546,301,829,452,541,250,31,396,629,482,452,802,862,83,830,73,124,280,560,101,730,169,147,321,989,796,336,448,845,461,790,393,35,186,965,846,142,792,8,271,650,930,664,805,777,662,855,472,626,96,53,152,963,211,500,818,373,72,968,84,338,530,828,167,435,855,268,135,347,188,785,277,580,206,527,915,34,792,973,392,853,348,991,807,913,1,641,591,906
540,691,780,719,298,530,975,859,664,784,831,266,796,376,629,365,920,507,109,266,868,595,790,276,605,53,188,443,979,985,931,364,648,967,495,502,261,222,586,572,806,504,469,603,92,152,791,393,752,625,326,668,543,172,504,713,815,439,850,131,708,433,107,547,116,355,6,930,75,598,482,131,790,743,828,626,155,440,717,501,518,547,370,770,125,730,176,125,515,672,589,545,905,996,66,625,650,372,793,500
198,338,390,238,780,564,397,760,619,23,471,328,754,900,422,331,543,272,974,934,303,762,577,506,209,995,936,751,682,897,145,853,78,88,65,855,453,70,872,127,799,810,145,166,751,196,68,878,663,423,309,174,954,93,350,655,770,412,781,287,540,253,119,377,978,376,692,910,766,681,228,217,213,154,520,235,796,321,244,34,651,44,613,481,78,388,982,791,852,317,938,64,819,978,640,506,778,618,181,660
254,270,507,951,432,111,505,446,973,834,687,900,212,431,973,982,756,23,805,546,883,369,548,917,844,849,794,469,920,395,843,186,427,683,357,137,42,161,35,376,10,128,900,34,654,859,228,681,124,591,270,789,535,287,910,26,795,607,363,118,96,249,909,990,657,938,48,868,838,981,918,82,81,413,717,680,143,779,849,80,443,982,92,705,513,612,293,529,947,801,967,815,82,533,564,664,235,431,686,529
709,692,503,884,554,786,866,828,413,761,154,620,568,914,151,430,983,65,180,53,190,845,570,707,606,855,507,217,224,608,875,520,716,458,436,813,970,244,493,334,490,547,243,787,56,262,42,797,436,19,292,928,240,860,937,463,853,757,240,84,330,887,941,652,157,620,268,863,254,714,266,385,327,431,854,629,589,796,853,346,815,686,179,817,79,156,923,796,464,215,319,882,264,763,964,563,709,427,124,917
