982,564,794,717,144,948,998,272,167,185,97,391,16,393,387,83,440,591,71,728,326,55,913,397,956,932,794,474,505,343,584,913,174,290,262,869,281,631,507,92,152,974,812,345,623,798,832,354,796,462,41,755,697,900,620,500,544,326,842,459,95,96,336,512,643,115,8,29,996,577,45,967,399,410,132,547,382,264,358,952,181,96,902,380,457,713,572,794,648,729,50,433,648,786,487,745,963,624,774,691
533,576,295,670,120,482,65,430,621,707,972,176,103,655,754,362,947,592,614,893,532,296,56,817,985,739,795,265,608,565,969,446,103,294,269,732,765,963,583,788,23,40,94,167,294,311,105,475,299,102,279,243,767,648,504,831,465,32,316,482,730,499,354,563,673,690,192,442,322,963,98,326,79,408,431,381,505,937,734,293,492,948,78,677,692,597,542,335,484,470,400,109,280,155,144,760,773,594,649,847
547,774,974,457,373,858,913,723,519,977,314,379,217,244,628,143,832,154,166,836,895,817,617,57,948,774,287,43,243,435,309,533,319,518,369,639,505,818,953,254,663,507,949,499,535,953,496,84,256,718,405,221,520,273,76,422,187,729,312,546,867,407,442,775,250,383,253,804,28,544,633,677,794,313,749,696,60,796,524,744,787,482,16,782,170,56,680,207,398,249,59,976,245,722,798,839,11,142,511,927
135,550,433,333,370,97,394,758,192,155,113,824,397,687,0,172,649,619,739,882,505,0,76,687,445,71,214,923,114,304,665,280,396,262,89,478,987,247,359,422,212,313,617,420,337,675,968,111,409,234,844,539,398,692,614,351,841,281,772,930,638,557,119,927,252,500,635,741,126,14,696,309,352,826,978,913,470,246,803,658,696,853,796,116,887,168,74,950,783,407,722,766,604,751,231,831,683,264,467,186
580,777,148,140,10,230,215,921,48,521,405,497,457,493,792,901,913,370,447,720,190,216,613,196,196,885,64,135,910,726,353,142,367,342,787,333,763,602,786,202,375,364,167,570,960,441,354,656,438,535,136,783,645,840,495,244,57,268,226,478,917,442,793,758,370,909,494,948,664,467,957,90,873,808,981,930,702,21,140,923,104,51,647,67,137,464,517,292,834,95,114,469,781,419,579,469,387,932,772,540
506,512,676,282,356,932,230,673,30,209,311,506,976,264,852,348,816,626,305,92,53,625,634,347,643,972,828,256,966,275,697,921,950,655,559,464,470,509,367,630,509,595,599,513,707,365,712,273,164,917,69,281,702,515,359,730,143,260,782,335,98,321,535,539,175,594,393,294,420,815,863,336,222,942,191,690,846,800,658,935,760,955,197,850,128,378,28,409,610,867,796,375,769,71,19,40,252,790,742,907
743,658,755,652,752,953,66,180,572,241,650,798,643,650,35,690,10,194,335,242,836,406,470,98,281,939,314,281,405,232,350,318,81,98,841,749,641,898,137,513,168,924,960,306,374,488,339,484,128,884,791,459,26,179,912,202,595,408,569,1,122,820,256,831,367,112,110,463,754,996,718,616,407,242,71,88,734,36,806,808,464,552,777,600,609,773,939,408,74,313,517,394,675,608,134,738,80,97,790,153
231,10,221,770,634,421,892,248,685,660,283,681,97,426,482,170,431,449,734,458,226,406,466,721,133,218,914,907,22,857,668,708,718,874,53,682,953,490,8,237,676,48,791,531,302,778,657,883,391,655,526,864,961,383,58,618,992,965,722,321,552,840,479,298,138,238,362,344,969,459,931,225,833,314,131,896,262,885,297,813,370,193,233,731,100,439,955,507,1,53,976,935,679,922,219,928,38,228,74,839
497,207,266,132,212,373,110,540,324,753,870,915,634,562,451,518,201,346,183,237,274,155,36,143,710,761,922,661,255,789,793,979,714,891,860,310,80,921,231,620,982,130,646,859,29,862,470,963,182,858,898,736,287,873,355,995,1,977,685,296,110,740,355,629,822,762,83,938,76,815,317,691,843,834,194,56,69,48,646,711,871,788,117,664,881,540,88,108,697,427,384,481,206,757,799,96,324,200,914,638
741,993,354,315,720,281,416,267,46,276,140,30,107,115,144,684,4,909,870,442,644,359,842,36,834,773,626,444,302,657,730,365,691,667,345,114,243,598,400,535,380,302,621,266,499,644,624,738,311,770,796,627,247,401,868,462,506,2,64,300,28,230,888,183,911,911,358,36,506,207,499,710,387,663,447,18,954,263,130,501,480,582,570,386,677,917,950,307,90,234,899,493,209,150,265,667,853,36,491,747
440,405,477,483,9,596,235,171,549,980,890,143,303,904,367,267,180,764,49,18,821,298,473,90,282,522,408,670,672,243,89,337,2,107,14,41,30,53,936,989,649,732,611,948,314,190,866,311,465,600,918,706,416,172,41,549,974,942,188,666,701,539,47,500,651,157,318,167,198,744,397,977,258,458,781,128,394,265,618,363,818,775,63,982,389,827,560,681,681,237,669,134,79,909,766,762,157,492,127,894
282,238,594,807,145,897,791,649,531,619,968,296,556,940,975,4,482,17,612,48,409,566,331,120,423,551,275,278,332,12,902,701,562,926,626,482,499,342,501,506,669,306,464,290,450,503,472,28,573,120,380,926,521,359,845,758,261,374,670,758,685,918,196,902,910,860,482,138,841,86,65,988,245,855,828,556,895,722,410,35,975,452,56,438,552,129,702,933,698,821,363,960,978,327,519,724,786,386,638,522
337,720,195,87,983,879,112,185,224,500,531,185,264,317,911,921,581,550,660,392,33,128,232,449,327,462,649,859,7,86,863,194,599,941,564,731,142,263,374,330,75,9,726,255,162,368,961,145,653,120,350,492,461,992,409,652,750,63,80,493,229,556,321,699,590,517,161,227,584,275,991,946,280,234,489,962,823,197,153,245,175,76,967,829,452,150,669,663,760,195,316,970,121,434,135,353,289,384,809,120
328,13,238,108,740,645,869,420,410,282,452,172,944,137,405,72,556,991,397,172,398,845,473,15,174,749,916,238,891,532,366,798,195,882,380,313,182,976,346,729,163,62,96,600,764,131,849,885,716,735,742,923,867,171,263,234,438,462,848,798,575,748,766,20,217,971,873,315,52,579,168,340,449,100,33,729,570,789,552,113,3,73,237,30,703,108,74,826,241,860,340,238,387,207,558,299,846,129,473,599
490,176,643,532,252,787,498,778,43,447,428,835,850,95,172,62,613,713,944,755,1,422,566,512,970,395,455,430,693,889,465,178,834,430,108,502,715,941,349,440,59,92,120,985,662,146,214,654,642,949,307,527,668,919,46,33,673,660,146,843,516,850,4,184,416,26,514,319,905,806,209,606,368,280,201,565,468,629,415,507,16,498,535,12,67,52,500,975,770,698,724,812,592,262,84,954,391,520,752,33
214,590,555,307,943,345,376,406,63,938,120,759,722,76,370,437,234,13,840,296,94,373,999,532,754,184,922,169,354,566,955,598,679,694,506,549,171,596,209,467,236,822,428,987,292,807,996,809,103,171,964,156,675,934,118,421,795,328,266,288,95,324,626,924,758,848,656,970,61,935,836,172,390,623,488,986,638,731,992,680,15,603,483,2,66,402,344,349,757,518,518,685,151,573,622,775,997,295,443,831
983,881,86,388,49,536,664,656,780,178,169,240,846,259,970,925,474,606,64,314,976,714,178,256,98,60,304,411,271,377,194,279,434,472,119,853,490,54,169,2,791,6,773,506,156,940,868,30,703,865,137,612,235,154,905,785,907,983,844,384,4,11,464,240,17,182,166,362,964,789,234,632,348,619,119,689,741,213,446,88,455,297,834,762,345,382,34,837,271,371,740,704,989,808,452,865,660,895,946,542
836,268,169,451,732,541,556,651,471,999,308,476,969,9,300,688,44,68,306,915,953,268,741,271,502,298,413,551,887,162,463,707,266,610,722,717,715,170,778,137,974,230,620,863,132,278,868,918,723,35,781,997,866,364,187,206,837,552,445,130,467,982,101,57,866,413,200,130,998,586,20,452,578,838,90,980,682,944,861,540,597,582,315,960,399,738,974,931,936,677,197,248,418,25,717,117,467,217,684,767
814,743,150,317,654,87,406,657,522,919,431,977,493,106,704,132,979,494,164,239,733,991,950,768,181,943,709,529,744,724,565,603,837,222,405,938,793,660,293,443,635,687,443,411,840,649,312,28,325,854,455,905,881,830,937,67,107,675,78,670,806,886,831,285,997,326,778,162,932,875,926,876,940,435,856,367,728,153,489,711,645,563,800,660,851,790,365,651,967,82,450,539,333,251,287,963,377,345,747,548
592,795,921,885,877,301,599,605,172,999,779,376,564,72,897,587,494,889,525,582,77,391,17,918,699,666,388,460,178,88,583,502,286,954,997,682,7,859,900,757,832,660,452,27,90,156,438,243,814,694,485,377,514,657,494,699,138,676,764,209,739,881,425,59,49,653,830,520,246,447,927,57,32,928,994,489,533,746,316,262,24,788,51,318,336,915,557,999,482,136,422,960,920,299,825,7,998,850,715,965
352,26,98,395,651,740,852,960,256,832,289,908,953,628,103,172,383,725,515,198,36,192,813,33,259,878,432,922,832,466,444,871,864,933,184,218,684,629,991,506,83,284,13,800,4,297,993,417,177,133,352,174,618,355,568,520,923,128,810,133,169,707,49,99,845,24,907,478,368,546,963,770,833,557,583,683,513,198,661,129,352,88,179,749,964,377,274,866,965,545,134,603,456,967,821,373,344,397,33,766
174,15,490,323,410,49,975,483,663,369,636,914,164,670,14,620,695,332,919,327,110,797,260,151,253,320,256,205,864,81,114,92,767,260,829,286,635,860,417,384,988,165,454,151,710,299,901,284,515,44,782,643,690,546,118,337,221,446,263,402,849,132,381,0,163,271,184,9,912,724,511,365,597,162,12,481,699,274,557,320,671,346,610,518,251,347,36,503,535,509,785,118,806,7,225,733,790,539,931,78
80,467,834,30,592,971,126,84,5,736,191,877,799,721,762,0,985,41,112,500,608,397,919,381,999,861,896,779,302,282,629,753,784,512,502,867,168,553,192,550,841,466,165,515,568,593,530,967,807,801,85,721,928,654,744,611,818,938,168,34,598,630,337,355,320,452,925,690,323,421,427,120,9,286,248,872,319,468,949,529,511,984,527,404,160,742,330,851,154,93,618,928,119,742,769,297,789,647,681,729
344,626,478,977,661,730,982,305,793,994,74,82,210,91,274,367,1,671,631,12,664,567,273,788,799,855,737,893,40,756,789,768,551,842,48,140,152,727,679,696,371,514,704,178,976,260,205,496,965,709,673,470,865,669,503,538,647,10,311,388,44,962,550,777,25,915,111,267,941,597,500,621,34,46,463,24,581,597,65,410,805,126,532,960,634,168,638,327,588,580,474,622,807,659,457,18,589,468,305,181
853,577,729,998,745,907,368,129,850,668,969,136,439,6,56,362,260,3,420,919,576,134,377,123,87,845,153,761,286,883,811,875,393,334,24,966,492,660,131,415,466,422,277,798,587,304,580,375,866,652,693,236,201,579,749,235,955,716,879,503,374,309,757,482,827,351,814,896,136,224,722,725,735,258,464,498,860,738,408,66,839,716,713,709,500,201,562,474,599,377,97,688,306,125,578,463,899,639,829,132
42,325,283,567,824,942,387,326,77,605,694,492,463,104,194,611,470,946,188,783,50,26,378,89,324,501,46,82,716,817,573,50,345,323,757,563,435,54,660,883,265,442,451,782,196,709,612,393,541,525,502,336,801,922,629,47,940,972,165,286,84,734,915,23,7,645,392,583,133,357,872,949,406,304,588,895,116,155,292,539,399,662,861,294,226,703,485,333,803,568,177,290,266,732,356,887,879,798,977,181
638,209,71,940,107,468,570,440,441,531,872,333,46,550,842,914,48,648,977,742,668,482,128,383,231,755,963,876,515,556,619,876,526,780,574,65,104,176,326,414,174,561,826,827,109,992,175,817,559,737,670,705,267,764,475,523,929,82,291,160,952,953,762,83,366,362,895,418,776,26,753,882,507,677,762,522,530,232,871,970,753,635,72,848,691,278,371,447,64,628,901,693,634,953,501,769,556,700,256,397
265,756,678,957,800,183,159,561,282,540,232,852,18,790,671,345,856,259,620,761,152,255,448,440,215,903,487,406,273,631,112,17,854,625,88,617,722,377,846,513,60,439,102,458,101,745,38,25,202,38,149,929,952,61,253,793,494,497,165,939,489,843,826,62,334,643,994,953,913,812,225,466,708,312,281,868,182,245,559,474,825,140,721,791,978,952,596,248,264,71,872,802,959,152,708,280,860,333,600,857
700,14,818,481,830,342,971,564,289,453,654,630,340,823,137,273,341,839,362,451,513,942,867,393,377,454,357,310,141,854,223,590,275,653,69,711,589,546,878,533,387,175,76,192,420,189,178,446,217,300,841,795,421,741,156,164,335,409,60,597,526,381,459,495,836,644,447,310,894,67,751,661,513,255,494,930,53,187,348,542,356,151,102,312,240,702,522,328,99,770,863,428,964,954,300,545,51,461,145,786
392,939,437,43,245,364,411,399,101,273,76,982,330,808,872,181,549,127,687,827,957,411,797,921,158,992,421,974,606,124,524,889,985,0,654,975,838,954,658,850,181,570,41,274,903,549,894,862,431,943,873,379,86,890,48,819,797,784,188,209,143,717,474,11,965,839,193,695,627,919,52,923,641,709,838,261,814,599,658,915,193,225,884,384,675,443,123,613,636,15,921,37,301,911,239,880,127,561,852,853
898,221,213,48,22,535,552,531,446,625,930,14,719,957,917,483,588,458,473,636,240,233,974,526,164,619,646,12,867,130,963,883,888,300,298,295,660,850,784,781,855,987,287,589,784,432,810,136,164,991,802,765,593,701,515,952,880,121,326,734,310,974,829,952,652,848,368,336,170,176,154,527,448,660,672,467,245,644,956,711,161,469,719,412,177,409,121,588,424,88,243,225,299,35,846,697,678,865,412,134
930,723,122,650,724,647,45,820,513,151,715,223,368,798,140,5,733,174,422,726,911,598,204,736,904,250,348,490,973,343,538,375,333,733,76,287,377,412,535,660,630,985,324,593,810,203,942,443,376,792,186,543,538,990,926,10,304,796,510,553,723,437,146,319,558,788,763,999,642,224,249,10,224,471,756,623,944,763,714,885,643,387,758,986,700,423,993,282,447,330,951,694,607,276,66,379,329,235,203,815
887,280,749,229,836,495,918,222,948,425,984,209,820,281,42,695,36,123,232,977,753,812,671,447,439,398,341,821,756,722,329,918,32,116,171,402,412,745,540,620,421,893,380,693,442,232,716,505,226,595,550,363,538,293,57,645,455,315,608,347,1,487,948,718,668,346,533,121,615,168,314,189,505,624,639,123,89,859,63,530,871,800,770,719,851,726,902,620,72,941,524,149,175,246,597,83,142,458,922,434
