485,764,616,84,681,823,554,416,607,601,324,565,457,898,812,788,122,281,770,433,43,442,228,330,987,980,962,76,523,762,129,645,52,757,440,907,214,191,746,106,776,11,740,46,818,161,221,925,172,89,481,496,106,251,72,565,570,274,643,217,311,424,170,632,231,844,964,450,392,828,466,423,30,717,899,828,831,875,357,621,430,890,613,291,178,649,243,850,756,811,945,161,377,327,190,209,22,353,352,474
549,747,584,841,858,195,939,93,741,788,428,574,916,416,845,63,521,847,756,250,274,993,465,803,298,245,45,984,754,492,283,938,366,334,517,8,449,809,574,673,451,519,634,739,297,429,26,86,802,838,715,368,308,182,726,301,939,653,67,630,412,569,589,469,384,794,162,298,590,286,322,290,851,275,514,972,798,577,353,49,572,61,258,807,307,118,731,535,652,942,701,699,558,752,24,773,726,465,838,284
767,844,637,706,704,115,979,86,491,961,457,880,186,944,317,358,184,501,557,568,916,315,133,676,195,982,941,551,389,366,900,914,388,933,849,54,322,780,210,509,63,67,282,2,148,434,729,844,253,802,116,877,408,924,343,125,344,856,603,708,135,438,349,833,41,442,11,831,904,749,721,673,737,503,352,262,470,934,21,646,839,428,667,457,55,372,86,571,291,501,761,234,23,35,232,903,857,82,482,633
137,166,879,224,766,106,935,443,592,165,985,192,906,508,503,712,335,297,153,707,352,627,298,331,964,117,279,264,993,771,978,886,304,981,600,391,784,91,563,76,443,571,705,749,933,410,784,28,985,713,61,653,216,327,639,72,978,276,130,642,696,366,634,688,4,595,465,935,362,296,970,278,165,338,165,986,84,206,104,719,794,554,298,729,229,458,806,471,706,407,814,457,865,161,265,921,535,910,429,523
464,555,577,446,751,519,722,555,716,661,498,287,856,45,737,758,131,928,698,849,995,33,709,234,525,303,193,147,34,497,511,434,267,591,767,338,397,216,687,884,328,441,466,982,293,156,150,522,731,583,165,183,300,764,91,323,736,830,565,615,25,189,767,579,915,717,770,37,749,712,559,259,228,256,824,641,10,932,499,761,639,558,2,592,61,591,542,380,446,46,71,540,188,166,178,560,13,44,87,259
825,96,481,820,906,317,890,732,241,997,83,429,172,207,48,276,28,971,233,711,92,890,209,152,317,846,269,19,331,873,572,654,760,234,323,496,760,916,82,742,878,395,852,816,316,859,148,850,327,619,512,869,121,344,791,583,396,971,312,610,132,423,52,312,489,750,44,929,714,236,607,205,208,883,333,622,355,424,804,747,266,715,874,53,266,504,543,213,138,89,93,785,168,980,332,932,738,438,37,534
165,328,176,758,453,878,743,140,115,467,750,645,148,743,226,154,891,709,516,828,481,333,431,949,929,373,838,260,222,784,262,854,653,965,685,748,166,318,778,747,63,682,967,894,985,517,263,560,501,870,431,959,732,227,54,811,298,525,280,562,742,172,577,906,419,715,648,132,608,101,336,190,61,361,272,175,372,655,512,142,321,948,248,601,675,741,434,855,618,470,648,992,948,964,566,483,850,418,256,973
419,735,717,173,15,822,807,811,185,683,848,945,57,241,116,651,437,455,931,583,392,905,450,813,520,848,816,891,624,155,737,250,388,871,828,474,866,975,112,316,580,796,536,170,611,54,823,260,721,635,258,171,418,309,826,472,941,205,201,387,193,163,933,697,48,713,465,179,582,84,275,674,147,199,709,897,754,225,328,276,196,435,945,773,785,566,786,38,692,684,591,94,141,9,63,934,346,143,141,699
725,304,424,495,849,95,784,664,979,157,610,59,320,247,572,75,146,46,273,539,588,384,805,349,463,301,199,596,435,272,920,21,863,392,68,70,79,943,658,578,811,910,885,426,621,636,241,995,246,716,665,950,505,626,163,666,210,578,92,195,722,43,243,563,198,593,588,449,608,208,859,129,669,925,629,830,976,208,239,725,32,227,457,82,689,926,17,365,414,190,483,360,912,82,158,95,86,160,676,585
310,670,971,530,503,496,710,28,695,536,824,486,658,59,308,508,234,895,46,899,685,9,479,523,303,737,674,680,241,802,871,744,350,572,532,319,151,631,334,494,912,957,172,506,920,668,291,854,88,603,211,613,483,409,322,104,148,478,699,751,65,901,6,241,599,510,729,222,155,551,559,998,630,206,521,391,390,99,563,535,248,89,725,30,783,279,573,326,269,387,203,721,314,581,74,897,374,471,531,163
623,492,839,681,441,787,912,354,371,412,347,919,286,183,963,628,274,243,712,614,192,151,919,436,459,542,39,570,28,407,25,328,261,801,8,792,407,923,716,275,638,697,848,757,307,231,59,450,147,262,941,191,251,518,45,792,955,52,369,836,334,897,805,527,901,904,736,637,684,601,903,651,850,648,618,812,167,123,604,999,733,838,542,824,97,490,724,509,102,155,534,172,133,553,177,509,102,955,998,488
76,516,52,245,382,579,561,836,858,777,881,277,403,496,741,46,274,615,14,218,550,864,52,588,438,842,540,579,13,918,7,518,529,607,685,814,3,305,79,108,303,353,999,777,426,132,233,374,813,168,499,145,375,74,801,692,814,682,868,506,395,426,444,188,953,468,310,339,825,499,893,25,736,429,121,337,426,952,4,263,669,863,79,57,295,531,813,868,153,552,973,146,379,441,668,666,185,530,581,347
185,984,76,206,821,793,129,718,496,587,941,869,857,777,198,231,956,69,242,44,416,69,472,789,182,885,241,163,889,68,45,207,608,17,775,299,240,743,636,863,852,968,98,394,745,781,473,610,328,24,429,473,873,107,921,681,757,148,829,900,559,355,739,50,259,628,495,759,288,184,697,239,726,842,802,319,183,878,634,308,232,241,691,437,17,914,1,185,270,834,656,255,639,239,192,386,220,660,636,60
770,885,785,670,12,684,146,364,602,609,759,403,261,556,567,202,337,228,38,34,979,283,54,1,157,407,205,828,355,226,798,764,762,445,134,242,668,320,703,415,255,106,288,591,197,182,769,153,76,886,892,905,986,344,992,154,35,612,817,506,939,411,541,638,401,926,559,927,485,380,871,509,806,388,928,835,76,971,759,561,865,968,247,560,633,651,164,829,759,483,701,32,135,216,935,119,65,319,214,729
257,811,456,2,708,111,352,903,374,448,163,91,560,743,344,148,51,825,923,20,945,889,345,278,937,867,868,559,864,302,593,851,613,222,129,117,211,644,580,747,809,150,990,875,277,387,475,522,89,696,564,690,114,803,649,613,687,966,664,467,164,853,878,496,967,786,872,45,133,92,137,766,685,678,790,594,453,96,475,725,75,866,636,618,442,321,258,465,895,436,984,575,366,332,432,510,962,863,234,869
256,117,286,419,375,942,327,776,665,143,517,676,190,491,11,288,823,916,98,78,626,984,155,211,131,446,830,471,680,344,970,698,581,421,998,305,730,613,866,189,380,675,477,629,948,462,270,146,816,562,784,793,44,79,418,946,945,909,302,210,920,928,970,707,794,793,951,785,835,148,743,683,861,100,180,686,871,773,258,461,502,617,159,192,652,488,328,757,119,871,633,328,661,651,756,202,657,895,418,537
275,393,669,85,424,962,924,151,598,287,390,232,843,206,388,145,694,230,196,348,406,510,620,105,842,632,735,947,439,802,135,652,730,90,742,811,347,145,113,429,369,295,645,265,57,280,233,178,144,691,315,699,572,216,106,838,539,662,228,48,633,639,785,381,350,176,393,42,480,232,225,646,322,419,721,212,296,424,352,401,720,154,319,777,251,224,972,884,235,303,39,279,711,841,638,921,666,654,749,715
226,795,680,870,180,913,240,656,234,550,150,518,374,524,904,949,898,975,192,196,845,137,62,205,965,534,207,417,199,59,927,724,702,886,86,401,965,574,56,602,282,704,881,675,500,729,36,268,952,422,440,486,848,407,135,517,548,640,106,839,129,882,424,487,909,226,725,647,227,778,0,117,917,42,81,583,590,133,507,422,752,466,405,964,164,394,959,604,434,598,933,143,703,702,230,722,66,35,674,647
351,149,809,437,63,366,963,379,851,130,182,871,640,15,573,164,598,325,809,54,29,985,331,657,139,668,840,210,698,450,109,443,395,489,67,406,719,332,991,964,251,701,618,664,699,534,919,773,335,883,418,897,116,235,104,112,166,404,86,245,528,349,953,282,618,217,703,479,218,162,226,199,182,432,800,510,621,650,480,258,296,726,369,528,770,980,982,353,333,424,607,858,588,576,844,199,523,3,801,602
942,320,842,926,936,625,917,652,581,496,214,265,777,644,928,348,408,466,158,120,748,646,377,527,708,673,326,751,497,755,21,126,320,30,494,27,753,623,133,184,689,374,665,785,248,973,813,166,603,306,695,112,857,250,176,316,37,370,478,227,454,659,267,225,331,650,95,497,893,989,350,763,875,801,732,782,546,458,118,57,217,575,9,140,59,519,604,545,190,690,557,446,502,552,418,299,7,327,537,466
256,392,814,458,946,827,66,838,2,584,69,13,342,483,865,175,601,580,675,896,85,113,132,934,260,295,124,106,983,816,511,455,359,208,797,208,428,321,920,497,465,191,344,653,796,535,965,199,927,592,574,707,178,923,843,109,725,96,98,537,72,633,997,321,717,480,468,906,15,236,311,213,237,616,807,937,244,663,329,805,793,998,883,143,597,638,525,819,530,175,613,76,5,624,597,287,360,355,420,120
535,179,426,901,436,887,824,331,880,395,863,84,688,0,682,125,812,174,669,465,703,542,844,706,528,950,44,919,413,240,493,344,889,398,327,988,607,249,344,79,473,466,963,432,34,81,324,921,625,520,577,486,573,820,721,328,943,828,873,502,82,845,910,194,444,603,255,709,212,223,853,738,288,114,608,487,844,840,909,520,328,741,237,57,303,55,332,112,472,181,521,485,550,713,938,17,161,55,590,940
179,610,356,397,880,378,642,689,235,635,560,879,701,225,488,144,674,946,341,161,490,646,204,12,751,197,287,189,883,709,418,275,225,48,954,903,660,324,773,249,819,244,956,142,986,277,445,358,305,379,217,380,626,249,178,116,465,962,563,647,469,213,400,715,576,983,758,245,609,754,616,888,762,101,650,593,773,834,577,58,865,395,340,398,55,254,520,973,424,150,894,608,761,968,957,516,130,141,284,24
476,932,531,200,176,368,791,413,178,953,761,806,823,984,129,453,288,436,478,112,179,909,224,366,758,269,235,809,344,919,424,374,998,260,876,261,270,319,334,254,158,581,427,275,608,382,13,674,972,364,356,450,525,778,970,794,797,136,600,290,494,117,95,177,178,198,298,148,168,281,547,220,953,719,213,479,343,96,102,830,691,51,810,824,177,126,220,582,499,669,596,334,597,111,246,215,100,379,16,568
