307,464,260,443,507,365,561,815,680,284,354,310,904,327,241,736,360,99,571,940,505,536,684,59,829,351,767,285,546,470,436,601,692,350,674,487,821,286,426,823,622,885,522,448,810,956,954,569,734,147,424,295,271,655,401,887,411,777,197,130,365,224,422,725,811,125,41,238,635,616,675,40,167,536,223,998,265,600,461,594,69,877,460,81,117,187,687,158,37,233,874,206,221,330,277,901,135,262,617,482
999,687,917,676,749,4,435,657,175,36,443,567,525,371,552,793,376,172,9,413,642,987,479,999,270,991,284,335,397,679,957,466,663,159,535,574,51,648,794,822,139,115,536,403,572,736,322,926,978,979,579,726,802,716,324,452,36,308,654,916,769,16,587,830,527,195,881,528,81,692,876,760,55,519,291,363,288,127,141,356,885,217,260,362,755,818,762,756,581,287,908,59,825,464,517,447,707,364,315,764
659,596,208,505,822,332,591,965,216,66,101,644,451,526,291,485,53,202,73,838,365,198,889,591,722,694,384,417,131,570,935,472,478,643,743,285,26,32,84,169,568,806,793,151,643,911,901,776,403,229,407,1,28,858,200,411,812,585,699,566,262,761,593,164,522,731,421,258,852,705,579,925,954,105,637,93,306,13,807,501,109,547,459,506,790,943,158,659,909,13,183,711,777,391,803,567,242,496,735,343
711,13,28,930,356,972,573,887,594,767,103,411,27,849,431,448,488,999,597,691,704,494,175,2,110,982,766,972,145,98,361,128,301,746,632,321,499,721,89,892,777,52,575,390,317,40,139,70,697,83,961,850,337,742,83,566,276,410,744,13,418,447,658,623,292,109,344,784,765,842,224,38,639,270,668,718,997,345,206,255,35,786,513,125,33,311,435,725,810,383,581,490,842,540,752,352,985,444,560,225
948,723,511,487,225,673,906,525,490,673,652,707,754,701,280,905,970,992,295,6,897,546,493,173,499,64,488,835,869,493,709,71,146,664,294,638,326,859,578,809,571,665,541,230,190,821,712,400,877,726,920,32,863,384,844,753,327,112,666,460,73,10,716,185,385,391,25,912,921,898,386,421,104,623,64,396,572,307,211,749,468,47,99,412,556,152,811,388,285,906,709,543,156,511,150,650,972,330,884,395
449,566,785,806,156,540,523,495,82,527,11,866,35,67,613,724,242,900,714,790,873,979,928,39,82,844,316,361,355,824,734,657,170,677,973,297,998,214,274,399,4,557,292,213,842,538,939,183,346,444,84,837,647,533,836,825,185,813,868,955,961,39,879,541,515,577,283,978,998,904,334,387,347,203,452,979,826,900,696,544,989,988,467,674,277,273,184,512,208,399,955,87,470,438,310,682,626,721,485,820
171,868,368,540,799,414,338,658,298,726,730,474,414,442,294,677,64,913,689,256,883,736,399,716,553,854,897,445,615,786,702,744,183,338,923,246,970,107,690,22,348,462,688,354,899,693,696,363,964,483,100,36,369,127,111,934,827,851,600,264,238,687,31,186,893,793,783,930,791,564,151,439,719,14,554,691,719,869,858,391,166,267,767,695,110,399,99,269,167,341,644,876,494,78,84,970,275,735,970,870
325,544,100,668,262,634,464,494,936,597,49,22,967,239,332,733,491,822,700,556,219,448,729,988,16,334,517,409,345,234,90,916,668,865,120,46,159,646,211,114,779,13,150,648,920,682,549,341,60,339,750,112,773,617,80,254,868,392,892,785,870,73,208,654,267,600,212,561,750,260,231,229,685,330,866,697,188,398,378,408,146,376,904,316,884,691,642,147,713,389,989,851,28,778,895,152,565,519,939,268
287,374,837,423,677,972,301,390,872,12,60,177,49,77,880,467,166,507,978,828,591,866,213,810,46,772,493,921,461,869,641,766,267,53,51,507,406,275,505,761,102,584,627,546,814,510,707,554,411,740,731,334,791,394,996,358,499,374,465,663,105,35,638,71,760,495,631,574,899,839,873,648,739,800,93,498,89,122,322,607,337,245,179,397,533,466,680,533,323,584,600,79,452,641,746,253,466,469,29,852
653,395,903,943,87,228,181,418,706,923,391,825,420,474,482,398,429,181,560,163,524,485,90,782,562,341,49,827,714,888,123,469,538,542,726,132,828,743,186,299,507,804,819,851,686,460,339,382,498,167,43,799,143,908,102,400,622,775,989,47,842,269,388,877,70,189,806,915,716,376,200,938,599,264,128,495,413,939,118,246,453,351,49,638,200,699,445,314,905,929,913,398,721,884,176,769,765,601,902,482
