376,842,700,24,676,991,56,923,774,353,988,698,348,520,848,334,969,28,131,735,16,402,182,199,527,687,526,255,480,686,723,632,795,28,687,493,13,157,217,64,188,110,916,245,518,724,648,453,83,654,284,153,492,896,493,707,467,59,994,439,164,33,773,134,843,627,754,50,758,123,350,751,464,226,481,965,824,280,866,408,519,678,440,752,752,234,700,519,608,799,322,77,248,826,81,969,501,397,548,363
521,120,157,584,880,641,263,515,712,173,110,604,677,699,312,625,145,371,171,144,643,968,779,986,559,475,283,32,415,960,740,191,886,476,456,990,427,226,154,912,274,987,527,943,398,442,46,125,550,958,71,617,628,281,455,164,706,138,883,17,915,206,627,932,241,426,650,553,903,915,366,384,768,984,337,324,844,657,82,613,304,707,849,35,453,419,144,769,380,316,705,899,777,435,763,431,538,183,630,372
372,673,348,955,680,305,490,940,332,37,486,784,796,485,546,441,828,731,152,663,552,462,40,347,923,95,953,439,769,313,319,862,939,837,794,602,455,317,548,546,789,439,329,511,837,638,54,526,505,881,116,877,115,874,432,654,909,759,482,77,362,15,396,571,480,397,921,285,604,22,232,678,249,746,403,858,157,291,582,134,763,848,896,734,714,940,265,679,902,128,959,806,935,796,6,313,710,679,40,724
181,568,998,563,454,333,969,267,893,688,68,480,832,917,385,449,11,807,38,429,743,531,625,372,376,695,808,399,280,62,4,544,732,721,434,89,780,337,407,485,357,386,152,185,897,170,221,616,154,957,643,219,838,402,256,119,762,91,245,239,610,433,646,479,125,611,287,361,885,62,393,368,850,871,414,366,744,971,460,873,771,661,636,413,368,71,129,712,620,181,420,748,79,158,765,416,204,461,338,805
947,27,495,700,795,876,412,460,106,781,788,458,571,502,629,70,399,255,988,362,522,398,213,130,489,172,57,961,650,998,669,171,915,123,659,673,468,973,896,170,785,568,169,498,669,521,206,210,327,398,445,751,456,493,867,699,78,289,959,101,822,577,20,894,543,852,247,827,603,97,363,698,167,154,855,903,290,427,290,87,994,537,401,261,856,364,722,723,264,217,991,77,225,429,251,118,584,633,214,298
165,631,802,386,330,394,363,26,562,72,426,349,213,311,875,464,584,285,947,138,226,924,82,875,408,116,816,19,388,471,245,467,994,981,390,705,900,662,560,863,16,672,300,245,113,259,560,588,313,831,893,80,304,545,833,952,638,914,755,143,226,280,143,662,986,569,448,40,481,378,568,629,399,26,413,761,689,548,834,754,842,592,550,602,349,572,28,688,150,189,316,659,410,461,51,19,269,520,319,118
718,938,102,232,130,745,830,727,472,508,282,582,101,107,71,218,266,337,576,205,377,956,116,404,777,647,230,127,105,740,961,487,244,351,662,297,982,407,794,657,386,842,561,924,675,109,391,220,635,23,271,93,362,773,858,956,190,80,291,268,265,851,103,295,246,970,853,61,286,327,754,87,248,654,570,510,9,568,217,3,554,358,63,334,531,776,903,257,724,390,71,616,644,853,136,296,588,74,44,381
36,273,761,358,838,244,597,61,547,526,840,801,512,624,3,793,128,338,833,362,3,645,976,28,460,987,466,726,462,561,749,186,873,989,834,767,654,553,505,329,460,625,591,870,107,462,142,307,41,37,921,830,655,409,41,251,307,699,123,178,38,601,288,816,300,122,812,408,645,204,102,746,70,159,84,196,763,413,367,885,349,480,469,415,729,451,334,793,337,879,40,162,831,305,383,618,596,526,569,246
37,359,798,805,498,522,198,444,226,797,875,298,534,164,55,693,754,881,32,54,438,652,52,634,566,567,143,258,454,797,419,68,898,27,372,224,992,509,678,925,166,117,554,91,895,330,464,453,829,732,809,449,952,93,260,301,891,889,563,40,605,780,788,517,73,72,496,408,242,969,987,455,951,192,97,76,401,486,234,743,446,178,29,966,729,222,676,172,53,732,789,497,428,595,851,476,76,348,450,780
699,966,136,464,988,498,998,543,152,733,950,501,732,340,553,160,132,938,456,119,773,907,670,757,1,864,571,312,346,475,821,7,362,249,85,394,889,443,862,250,642,842,196,546,20,45,266,516,911,849,83,0,496,54,933,857,234,794,219,933,203,390,874,816,490,110,317,609,699,784,34,716,239,582,598,814,764,982,70,542,651,378,82,895,889,371,661,405,755,289,542,141,19,52,304,127,776,643,312,783
37,685,387,591,534,400,45,173,42,231,859,689,20,697,151,662,857,139,405,419,724,26,942,32,109,119,991,750,777,631,770,835,966,665,386,537,771,248,119,811,855,726,479,22,736,18,36,793,889,55,844,567,863,383,222,491,805,298,138,398,653,401,316,888,201,488,157,780,746,672,723,555,106,985,221,986,236,986,144,641,696,320,40,616,81,719,852,12,784,627,540,314,383,42,130,757,982,168,561,274
493,978,306,108,244,963,769,960,754,473,865,352,200,660,256,766,521,953,301,462,271,904,767,18,314,118,827,586,711,82,793,70,282,128,713,694,460,990,734,128,24,428,448,714,938,299,862,306,552,911,25,596,334,37,920,145,166,504,737,619,551,805,100,318,889,230,193,91,30,999,643,385,995,497,365,156,391,276,278,830,738,486,428,282,86,553,74,33,678,286,165,645,408,400,193,418,697,74,759,414
78,402,737,837,619,292,837,849,843,400,276,741,240,263,980,892,284,424,77,858,351,570,569,157,533,598,70,119,109,79,35,939,118,94,533,578,81,229,545,324,154,862,604,118,118,586,451,617,869,566,212,320,166,490,581,821,364,640,645,726,246,794,828,855,718,833,830,754,148,342,676,563,377,112,144,467,392,762,461,19,882,62,302,578,948,125,132,905,834,567,846,631,570,661,862,788,436,302,251,128
774,397,712,930,831,360,686,649,848,224,890,268,582,280,431,622,815,122,96,69,2,636,718,609,769,510,966,616,178,254,897,559,463,38,293,310,372,249,406,349,30,825,811,543,508,87,448,844,807,855,607,634,443,432,588,370,793,2,87,735,975,710,987,308,801,370,615,486,962,807,675,681,318,961,62,845,379,533,951,504,530,609,185,50,152,736,238,74,937,618,789,691,33,738,821,930,911,764,329,922
188,789,243,5,688,137,398,773,482,650,907,176,610,40,269,158,757,310,354,369,342,363,857,302,788,746,4,601,863,73,107,459,220,292,513,736,377,222,256,980,699,766,691,476,913,394,752,819,597,908,967,273,255,38,619,613,257,272,532,109,600,249,220,178,167,461,292,833,736,335,844,744,893,526,32,701,528,628,953,151,120,70,933,930,464,719,235,691,872,243,716,809,750,130,20,137,330,897,670,303
377,891,473,557,639,676,426,55,680,723,580,656,490,881,654,696,27,619,597,274,446,846,157,877,616,45,608,802,42,329,140,816,738,327,599,613,612,302,975,933,829,828,846,849,531,549,249,30,275,991,262,22,430,516,58,5,94,144,206,725,406,619,879,7,52,576,769,525,56,583,36,846,986,545,229,466,410,363,445,265,534,359,84,600,682,958,637,68,482,306,326,428,558,568,358,773,249,870,239,999
166,30,951,940,793,885,939,292,819,993,627,273,276,691,193,327,149,510,114,356,478,103,622,865,209,300,750,240,774,396,36,846,338,804,987,179,760,936,954,234,596,549,936,34,560,127,918,745,841,973,62,840,490,470,294,873,60,109,207,881,829,100,561,691,159,917,628,56,428,65,392,345,569,811,87,320,495,434,883,793,512,335,385,182,366,922,604,61,87,42,937,769,728,283,781,143,63,890,896,8
