654,513,945,742,505,566,958,857,783,493,579,382,142,716,122,965,949,736,753,406,973,487,364,369,814,448,484,216,919,362,407,705,231,973,609,360,393,265,45,166,767,640,157,760,398,846,574,392,337,74,942,291,368,23,482,986,569,256,533,97,206,721,789,104,197,884,298,678,455,931,661,532,351,148,626,526,856,655,13,445,94,563,467,117,724,686,885,400,162,560,608,648,745,990,94,863,821,540,591,682
452,23,652,17,51,321,37,717,611,40,628,601,506,720,636,489,749,451,135,705,646,925,858,731,988,459,814,127,171,25,880,56,227,189,363,55,958,461,852,639,506,46,469,317,394,83,590,297,980,202,797,870,420,231,938,44,186,512,899,771,542,356,173,76,637,137,598,324,763,79,234,270,288,903,143,941,956,102,385,632,953,107,27,395,602,316,463,122,248,861,595,17,248,396,242,383,437,548,373,79
815,339,644,157,398,722,462,101,809,8,978,232,91,676,43,803,368,626,890,149,264,785,24,644,907,892,365,173,122,357,780,510,619,498,890,533,400,67,544,511,474,91,151,311,199,961,206,642,163,474,697,6,118,186,246,382,338,644,576,122,630,335,897,101,635,167,16,305,654,717,660,441,544,623,331,919,399,418,409,380,783,446,846,272,777,890,906,735,129,584,594,177,511,522,854,331,680,109,139,183
878,420,192,822,76,790,286,505,723,907,88,483,17,243,828,10,174,491,124,323,146,370,416,697,8,108,132,123,663,787,929,925,853,372,409,492,651,611,497,111,754,193,583,742,335,776,391,570,301,323,829,896,928,262,454,858,667,347,520,573,872,824,320,952,258,108,416,371,165,676,220,406,382,455,849,367,936,955,347,803,611,501,19,783,989,598,60,839,961,520,292,700,326,846,802,107,820,169,225,626
935,160,176,11,127,767,601,387,817,222,278,401,345,424,269,181,446,907,887,92,953,506,941,469,471,56,246,180,9,332,950,866,282,649,881,891,662,117,958,910,381,71,161,405,868,449,783,610,347,161,610,15,323,808,661,700,515,535,310,926,860,542,333,866,864,867,545,145,661,409,368,495,733,449,735,365,833,223,100,401,26,139,375,627,29,701,521,968,295,746,752,864,798,5,573,36,692,134,118,458
383,903,81,987,834,778,560,521,200,443,244,981,701,623,638,608,284,497,714,348,964,782,315,159,581,18,717,764,739,465,625,589,466,525,235,775,961,364,807,817,87,630,347,136,812,796,731,544,473,538,866,173,959,747,982,336,871,627,285,989,960,741,130,467,433,53,835,364,18,279,3,201,26,844,877,969,919,858,968,893,30,774,501,296,186,921,558,62,746,406,878,873,914,855,452,241,695,676,638,741
256,462,199,192,277,252,831,557,768,504,730,394,81,455,597,458,282,774,31,777,875,105,789,126,92,560,930,129,206,587,433,273,891,504,976,775,304,331,445,310,66,480,416,931,569,619,615,943,508,504,18,945,76,43,988,49,630,794,485,525,645,762,880,431,400,143,993,195,928,417,153,770,794,251,421,169,332,240,692,132,763,563,156,493,271,212,947,238,843,953,179,929,775,605,452,66,642,923,13,483
640,549,548,26,107,672,898,458,927,720,514,158,960,281,371,830,774,989,833,361,332,431,369,931,476,978,519,947,485,850,692,988,532,450,129,675,818,27,320,622,301,329,546,140,995,118,355,395,409,873,188,375,363,423,760,326,626,832,893,285,656,754,470,592,962,430,49,924,185,852,416,552,173,792,879,560,401,201,204,928,952,458,273,185,435,195,41,112,562,28,386,730,664,875,697,977,298,810,953,247
151,365,730,497,900,798,721,816,926,103,28,570,311,989,323,195,623,504,798,455,328,27,65,961,603,182,262,12,446,786,647,455,980,890,639,249,573,290,677,254,211,352,714,37,163,613,238,282,818,182,209,991,115,259,383,78,936,764,100,520,764,647,983,165,810,335,373,527,607,317,647,386,163,247,217,278,915,541,566,427,377,590,29,652,775,17,435,875,665,135,541,336,986,38,488,681,49,674,122,623
951,53,900,635,735,954,724,526,601,62,461,303,225,113,295,990,519,991,732,943,380,285,661,127,447,330,623,908,364,969,134,152,889,794,440,204,551,487,278,806,407,916,865,397,647,745,793,794,627,113,118,846,740,805,83,48,772,837,151,449,884,394,204,95,801,345,604,887,128,443,627,540,556,932,389,720,289,546,447,337,875,290,599,258,632,559,374,685,129,488,916,312,50,825,383,599,751,336,124,87
