921,747,666,566,983,100,899,267,666,730,607,716,585,859,748,637,67,100,259,24,105,456,354,760,664,352,874,428,630,32,811,412,986,674,166,511,922,782,289,318,427,403,30,562,519,922,629,625,11,906,783,199,138,496,734,628,313,881,7,982,746,786,79,628,820,809,201,155,694,147,18,696,985,161,72,924,182,624,589,230,445,129,573,953,659,539,746,454,287,66,118,593,444,599,598,161,212,755,569,282
806,849,929,655,897,105,612,763,584,883,761,361,873,988,831,995,542,515,796,410,646,868,523,560,729,919,894,214,756,239,550,84,794,312,911,759,951,154,832,520,14,823,336,754,542,153,481,696,419,558,173,899,760,842,375,515,336,674,300,994,679,326,272,846,512,443,281,49,475,351,187,120,519,817,912,858,269,838,779,370,653,988,802,440,458,921,888,693,401,752,799,337,424,808,807,388,727,327,473,607
712,441,831,948,775,711,916,676,307,455,621,952,566,537,781,654,571,844,574,326,923,719,213,223,701,259,683,808,589,605,29,781,637,331,249,312,436,674,658,973,308,109,111,695,918,665,282,487,184,836,635,472,679,523,662,588,385,21,937,592,762,334,394,881,981,205,928,828,780,239,801,171,402,285,928,152,9,112,248,707,722,164,179,913,427,662,414,354,749,425,243,618,345,353,804,864,989,851,150,432
556,208,39,689,981,138,863,574,116,186,449,170,275,737,409,609,519,651,795,224,670,79,663,945,626,173,224,994,843,664,57,662,615,875,153,460,815,681,406,972,395,943,365,32,547,703,196,821,873,412,257,635,231,134,430,193,815,123,226,425,241,839,181,107,86,777,618,918,721,733,483,751,397,399,736,306,194,689,169,783,618,603,84,734,888,228,226,145,287,155,448,79,553,430,758,534,239,346,724,952
860,342,683,559,136,858,512,344,142,965,470,686,680,457,143,14,420,929,602,424,965,595,979,621,26,126,654,830,973,644,900,399,235,128,282,711,797,747,749,579,703,194,268,445,831,832,576,544,988,965,969,701,447,923,594,666,781,522,148,210,470,953,577,851,876,888,2,266,704,907,931,129,135,291,951,490,924,940,164,14,589,335,288,539,62,441,870,892,449,9,26,176,818,254,464,942,242,733,533,656
187,634,113,911,552,344,468,505,763,386,115,4,335,754,422,40,227,229,664,356,806,731,217,121,208,759,68,47,629,168,284,462,208,600,628,429,271,358,410,100,964,783,483,900,987,659,953,90,815,237,513,382,189,839,321,138,609,98,649,358,924,695,160,194,243,692,78,731,97,573,602,151,417,524,603,631,683,229,825,376,974,333,718,247,465,804,981,842,12,355,913,163,8,720,6,281,850,483,642,817
918,177,902,383,596,183,951,18,890,81,908,304,244,614,498,710,198,761,110,770,402,440,256,746,628,212,900,57,707,449,225,5,728,1,757,691,512,871,874,237,870,831,727,940,391,928,511,641,271,328,346,587,32,607,145,818,386,554,913,681,246,862,15,206,883,39,181,92,271,520,336,390,249,337,61,804,5,359,644,740,805,155,218,191,341,611,137,942,869,97,584,193,532,383,293,434,110,854,404,941
202,828,115,467,342,407,424,292,244,458,442,999,639,823,77,865,288,15,143,612,805,312,404,50,664,19,236,361,971,757,33,194,465,960,271,283,591,73,917,776,272,565,581,851,87,524,119,487,239,488,817,195,944,131,804,375,92,516,583,902,432,957,460,13,139,458,280,852,658,468,863,482,220,162,18,561,765,923,363,446,18,716,399,482,128,829,678,741,280,270,372,877,961,986,785,204,793,709,982,890
706,856,251,997,271,63,919,589,245,162,787,642,513,650,777,103,744,573,404,829,927,730,559,131,187,710,710,443,70,204,368,253,300,756,299,700,197,720,941,463,618,533,562,985,868,440,51,492,403,562,583,785,838,337,330,773,21,39,429,640,524,438,224,192,640,386,541,359,980,709,790,588,970,307,864,408,676,209,1,151,891,664,117,654,618,887,929,109,493,510,652,864,362,998,806,176,7,975,249,237
391,871,197,573,676,520,448,426,256,206,720,121,911,549,282,287,632,741,889,522,672,290,806,679,978,292,347,894,253,865,363,540,667,258,567,535,540,406,874,251,88,536,395,44,288,67,48,273,169,143,311,859,380,959,933,947,150,502,258,70,124,675,107,799,59,711,845,94,256,317,753,804,908,797,148,541,792,529,297,844,605,409,267,73,856,77,897,574,241,295,514,971,939,756,54,538,515,551,597,772
