108,294,507,229,298,929,340,117,864,907,794,822,529,97,423,666,466,116,626,91,253,288,968,439,358,875,803,327,66,591,92,164,707,47,293,792,771,766,79,866,352,800,541,190,402,472,127,956,492,903,820,299,650,684,620,53,922,656,332,4,721,433,45,713,894,145,626,178,622,384,201,878,661,557,654,929,249,695,893,190,797,162,889,275,745,634,37,412,965,713,521,393,719,985,126,808,589,21,874,57
358,942,252,93,636,682,77,403,489,543,112,399,88,968,724,556,468,513,370,97,721,878,606,938,34,808,195,360,547,915,623,809,178,179,508,78,389,269,348,654,424,67,541,556,683,461,626,906,245,794,575,797,66,405,853,102,269,363,622,821,363,149,183,109,210,740,200,98,380,228,786,684,611,230,323,579,479,280,496,717,351,997,505,317,694,556,835,322,774,691,350,230,817,889,454,105,315,482,996,83
698,502,928,840,185,223,606,680,366,126,640,275,812,892,681,135,464,143,873,630,671,133,25,600,986,510,299,217,116,82,926,171,57,994,993,349,164,31,108,314,191,210,373,898,206,282,644,725,513,542,690,831,948,496,126,466,787,714,195,266,656,360,846,102,695,545,291,714,355,404,950,130,302,103,805,656,88,12,198,25,44,593,384,217,574,934,372,962,898,692,355,195,600,971,916,916,700,832,378,120
184,410,504,700,314,987,835,271,800,201,652,296,360,897,815,877,976,52,76,805,911,609,5,880,902,621,167,411,485,7,805,793,411,232,130,450,457,305,814,335,978,111,745,15,71,443,890,977,329,487,674,214,946,405,1,174,253,882,197,276,14,755,480,961,884,960,557,776,13,448,855,630,399,928,347,849,872,889,62,9,724,522,625,695,197,712,679,754,484,752,864,288,61,966,429,202,98,783,735,605
807,692,589,989,966,27,15,22,253,76,714,858,742,43,276,182,991,54,137,78,54,801,129,621,223,456,492,112,83,208,629,206,651,912,782,386,90,550,280,605,420,485,408,338,432,588,569,239,580,350,942,29,334,208,5,324,321,373,373,884,767,515,785,962,895,159,602,447,162,612,191,686,74,755,248,693,251,721,309,781,717,47,708,173,57,718,151,701,583,897,288,718,372,155,726,178,191,132,315,254
15,843,12,295,20,544,816,274,233,429,394,368,821,750,495,744,195,833,811,979,330,367,787,281,773,247,476,825,633,635,318,216,839,25,436,196,89,117,429,776,452,681,93,541,140,844,288,851,562,348,137,61,364,383,130,803,745,2,54,712,53,503,307,612,301,493,663,273,665,511,396,30,992,333,961,872,265,481,149,420,709,999,29,394,781,285,554,56,956,413,22,598,780,510,434,224,44,688,268,336
131,590,364,730,535,746,60,548,824,111,989,603,456,101,39,680,416,8,562,38,533,876,294,675,721,573,806,331,680,719,665,230,394,940,415,658,588,418,295,852,989,631,119,623,119,639,24,851,277,746,276,266,102,912,761,377,625,364,32,242,549,159,495,819,754,109,814,677,558,316,482,450,801,584,546,289,500,468,134,851,930,27,826,313,275,246,869,163,699,462,825,635,379,870,92,186,91,518,419,723
508,761,19,259,331,599,628,309,165,104,282,515,672,903,967,109,652,430,72,397,579,507,393,606,866,961,25,90,563,253,82,99,80,816,389,333,718,143,643,229,729,792,36,420,873,318,494,554,746,507,158,905,753,21,843,661,290,990,71,195,190,416,319,641,113,77,996,368,934,170,310,687,177,820,989,854,104,308,803,311,930,406,488,804,402,587,275,150,17,186,748,831,483,177,190,202,975,959,186,459
637,523,453,843,181,305,738,970,146,291,870,641,797,926,554,306,956,549,475,748,434,487,179,763,764,933,506,38,627,393,248,910,564,633,82,432,657,487,932,978,636,586,52,513,881,401,576,98,842,535,36,829,959,953,524,167,951,260,861,646,413,986,611,932,136,64,602,129,167,789,388,309,216,730,884,233,102,123,682,91,414,65,988,385,934,263,845,790,590,348,744,945,410,120,525,664,316,419,45,225
36,849,452,186,320,492,726,599,306,613,42,159,541,841,526,66,448,695,319,526,347,895,642,31,502,233,295,685,711,184,912,875,813,160,953,916,784,210,809,389,605,68,5,816,520,968,750,123,79,64,398,211,70,929,627,928,411,192,340,399,170,537,369,645,958,490,307,206,601,922,479,211,296,682,882,594,445,792,174,418,988,262,86,175,85,448,698,70,735,81,29,716,525,21,492,928,356,572,763,870
829,734,145,98,819,933,281,629,303,289,563,807,847,670,163,42,547,169,134,8,727,494,100,593,647,450,778,195,753,200,107,901,465,710,340,597,479,161,454,464,257,694,530,86,117,70,198,660,109,894,236,141,21,651,473,807,135,458,472,777,211,142,222,719,499,62,912,195,234,984,496,829,630,218,591,412,757,838,232,584,136,724,103,289,513,145,58,910,731,819,966,695,217,743,651,319,239,244,379,545
