541,830,202,444,120,732,452,643,953,383,972,360,93,863,422,201,138,95,57,199,852,874,805,83,534,357,197,607,743,828,583,306,662,490,903,246,664,550,993,673,872,279,519,814,375,792,814,663,350,558,943,585,324,906,614,818,158,440,294,367,637,609,936,709,799,239,848,816,931,368,816,962,593,208,617,697,224,510,387,673,295,378,588,658,440,27,707,910,103,45,86,117,632,16,285,22,399,848,484,22
520,634,547,162,508,310,156,181,91,924,486,359,85,862,540,66,290,857,926,891,36,291,298,492,901,284,312,123,730,267,766,773,16,599,292,32,474,664,433,2,119,595,355,412,256,174,662,683,956,481,20,726,469,198,933,219,655,331,141,174,454,939,908,124,909,216,920,361,864,788,522,484,999,458,847,720,513,596,936,257,605,493,805,854,14,931,187,371,932,864,987,310,580,132,754,309,9,181,89,601
282,343,915,93,290,985,684,238,195,601,90,80,313,990,66,410,142,938,719,155,266,541,437,769,139,86,374,883,985,320,981,105,459,996,272,651,547,370,848,830,878,258,247,549,334,764,457,477,819,696,464,770,590,522,180,713,88,607,419,316,179,348,383,443,748,664,101,110,3,999,261,635,136,806,518,590,510,260,202,736,770,918,572,758,157,102,807,579,114,32,942,722,597,583,882,638,589,390,534,861
431,893,363,529,683,921,328,254,701,327,134,643,138,420,207,672,36,726,266,621,961,221,623,973,818,791,922,404,777,325,94,122,984,699,898,888,346,525,813,637,780,383,526,72,414,379,104,686,636,964,253,80,189,98,390,941,360,50,504,808,329,864,687,415,336,751,839,376,744,62,687,24,555,141,853,711,883,189,283,928,748,953,173,163,792,601,138,600,942,382,714,991,481,412,391,837,311,416,299,834
824,905,128,83,960,319,508,346,76,87,124,709,652,547,992,416,384,250,249,362,151,282,67,839,686,784,3,90,607,754,948,11,737,364,258,834,21,520,690,696,466,247,623,553,736,680,576,207,894,62,5,151,290,677,91,12,65,258,959,164,224,118,929,707,63,676,342,599,430,459,768,67,730,876,505,943,342,310,717,40,697,190,246,264,867,893,34,959,399,50,622,514,826,451,172,254,910,795,236,665
162,242,861,471,925,130,601,181,984,161,596,5,584,195,688,219,837,393,98,419,503,253,165,619,871,124,275,681,654,140,777,31,90,548,731,781,414,306,578,598,462,387,348,914,51,517,130,246,908,530,158,783,569,557,668,729,924,21,552,429,505,24,569,587,36,938,12,67,211,954,731,663,482,499,26,75,541,769,796,469,96,845,646,585,835,906,118,65,949,138,8,461,169,659,829,565,596,220,663,252
707,657,506,830,734,428,791,498,356,778,921,267,800,864,775,117,516,577,163,453,442,755,954,409,134,789,773,497,597,425,18,13,775,552,395,839,808,258,660,680,919,295,723,360,503,846,598,741,51,508,57,884,696,824,600,995,393,907,963,712,834,822,170,847,160,796,655,392,472,295,99,29,889,36,859,240,899,998,601,591,909,243,494,7,919,203,202,916,969,169,355,61,178,806,369,852,330,662,324,554
241,212,577,707,270,534,176,56,544,117,884,236,778,642,606,438,493,957,181,763,532,489,558,34,397,757,534,245,893,961,349,848,468,31,420,762,676,635,234,179,699,941,787,868,433,13,821,969,143,990,997,564,699,453,69,223,794,607,216,187,297,90,388,69,314,437,979,705,444,803,80,762,29,654,287,72,946,664,749,553,188,24,242,859,467,793,817,135,771,258,217,36,278,169,142,482,604,450,822,930
953,882,605,533,370,3,776,495,984,771,472,655,428,747,88,177,126,404,414,411,96,81,199,467,956,51,550,905,103,429,180,424,215,507,944,990,899,279,191,183,904,861,59,406,716,728,810,687,865,858,552,500,497,425,934,814,721,114,443,927,452,626,390,435,270,740,943,243,231,273,849,277,225,212,383,866,432,966,296,27,866,131,592,969,141,492,297,158,721,569,602,840,272,253,974,942,682,501,678,362
679,515,486,524,847,58,493,586,239,409,701,7,509,328,414,524,809,362,735,344,244,91,351,709,303,233,979,167,405,101,658,596,515,829,398,847,3,153,312,479,507,908,131,354,988,244,324,41,629,435,733,504,368,358,727,299,470,933,134,448,420,339,662,632,678,337,152,198,234,392,549,349,959,643,949,380,437,280,479,497,555,684,402,540,418,230,426,518,165,459,594,893,615,939,643,87,684,197,747,120
