977,327,49,596,139,855,189,919,715,515,506,597,386,119,344,443,889,926,709,937,715,494,754,546,633,405,333,143,281,993,318,690,29,718,380,83,917,400,830,169,520,778,72,159,641,661,912,685,770,753,967,651,425,489,315,431,569,663,22,545,478,309,826,420,973,2,694,507,489,379,196,754,942,855,162,299,579,254,36,400,739,81,516,243,386,742,552,225,657,837,674,81,528,259,146,255,299,769,130,616
709,935,273,136,780,481,69,883,367,534,929,963,852,386,532,572,568,314,824,199,969,560,507,955,593,832,974,11,264,801,586,320,297,225,862,388,110,337,459,392,773,870,719,827,646,754,192,647,303,713,930,110,811,724,216,140,968,989,761,281,695,284,866,506,991,0,847,939,780,984,258,642,834,4,881,34,538,591,296,997,217,424,207,784,573,241,477,650,386,180,831,170,909,589,644,875,528,680,333,728
968,313,562,161,511,257,851,709,946,140,959,413,702,334,660,176,999,838,15,128,559,956,93,744,949,810,393,761,243,838,366,974,301,602,563,469,250,852,209,301,629,228,752,818,471,802,334,582,516,97,38,873,867,996,889,770,126,99,951,358,533,312,216,727,132,855,79,850,428,874,48,174,934,832,319,715,996,924,0,43,335,388,65,548,736,311,684,430,705,376,917,375,255,108,954,53,112,251,322,784
224,909,621,932,12,599,757,300,869,694,75,667,856,349,383,978,752,936,516,752,37,530,495,104,10,641,244,13,235,24,355,716,335,696,643,75,21,751,906,709,591,494,275,439,601,844,591,203,952,169,522,791,15,972,885,857,252,332,551,838,356,820,205,732,100,481,258,309,244,614,819,70,364,940,348,241,144,536,761,691,577,731,672,898,928,690,547,172,700,608,602,333,140,626,551,268,834,184,549,736
397,149,106,623,592,725,109,912,668,596,360,940,672,681,863,804,196,990,377,704,821,271,353,147,865,599,499,69,204,903,461,686,993,163,594,593,693,851,918,467,621,148,738,675,474,934,377,122,514,936,871,619,780,2,117,406,265,857,210,103,151,830,491,164,536,153,401,218,952,368,970,999,361,353,10,811,848,916,730,323,86,668,196,795,737,538,926,16,837,604,714,773,263,833,840,130,362,808,168,233
753,142,830,3,178,865,699,470,280,262,587,300,124,311,40,811,44,96,93,185,276,646,69,272,672,861,693,173,785,247,753,87,294,708,37,984,327,595,777,557,941,398,596,759,385,885,841,681,892,782,825,88,972,687,535,125,782,983,202,271,18,898,288,875,87,920,930,450,934,190,772,324,912,270,877,181,817,381,909,14,882,536,409,655,967,726,589,890,174,19,301,783,729,210,329,204,227,408,177,883
292,748,190,374,765,454,452,18,345,733,96,457,268,516,946,905,228,512,144,413,913,939,836,671,726,265,446,293,115,333,901,373,687,492,991,468,603,724,864,664,817,823,150,933,846,579,733,977,552,489,58,830,803,239,904,366,962,176,454,6,759,606,143,294,775,123,93,182,814,632,113,518,899,776,829,533,476,191,34,817,162,929,457,524,681,830,45,499,799,31,836,626,145,968,527,351,690,646,214,829
465,144,156,640,536,953,888,154,127,762,46,357,286,960,314,849,211,495,445,137,672,955,85,842,275,28,706,796,896,927,995,922,184,870,397,305,828,304,810,418,8,669,763,233,682,54,333,155,773,945,802,734,687,626,5,536,866,983,847,534,635,166,481,154,2,339,404,329,545,93,246,892,777,592,822,296,990,745,461,794,406,600,756,23,475,420,279,175,931,117,850,234,89,400,122,291,206,855,446,677
609,14,26,253,997,262,687,282,640,535,773,479,305,682,809,572,534,364,895,848,108,269,634,808,773,837,108,290,9,31,553,311,108,568,816,585,627,889,373,202,784,46,108,80,115,808,427,22,118,526,528,471,717,485,990,180,546,715,152,592,619,681,524,101,237,38,816,245,135,186,963,742,448,251,921,322,583,560,604,185,549,41,949,580,186,113,840,114,442,44,501,770,917,317,722,766,893,215,763,61
999,19,791,876,473,821,197,466,5,314,796,204,486,908,871,356,987,646,281,471,243,382,323,692,127,101,463,104,974,301,687,412,483,99,568,618,724,485,354,627,235,846,592,389,952,774,958,465,906,19,223,103,287,621,862,183,353,51,89,847,945,723,198,448,458,473,340,463,374,296,378,333,710,199,508,971,53,290,970,299,907,858,686,641,278,478,165,797,433,418,184,715,108,767,425,727,406,993,786,177
