351,237,110,764,310,740,860,931,481,456,497,395,120,398,441,256,700,826,745,963,529,969,467,12,443,508,350,652,119,176,477,406,264,461,865,698,578,658,505,30,192,308,488,178,607,582,352,113,410,768,607,970,291,920,338,392,912,355,454,766,547,757,652,673,225,327,345,827,365,334,257,204,905,977,142,689,808,208,424,833,990,697,713,376,437,4,802,9,757,868,574,679,980,418,492,406,841,535,312,54
165,206,958,499,297,661,685,391,924,70,172,216,584,99,289,392,753,7,519,215,372,502,988,152,360,580,222,5,138,884,189,785,457,152,32,210,586,366,813,999,204,735,236,508,61,276,805,200,995,990,557,384,721,345,617,651,26,535,664,107,690,262,206,612,850,585,565,258,802,589,459,500,610,123,103,234,942,132,596,107,208,828,315,186,486,395,857,764,317,132,632,251,740,519,506,740,25,639,232,733
928,234,126,353,694,624,304,952,35,370,384,762,912,890,966,80,847,406,912,768,940,100,786,418,230,265,224,940,565,778,574,69,537,739,986,411,346,307,946,557,12,419,221,361,964,150,502,339,32,807,407,198,819,995,483,381,29,399,697,66,354,611,724,85,907,723,27,732,627,197,295,43,795,238,244,774,290,502,423,515,210,231,71,744,471,488,998,742,503,152,707,61,3,752,643,812,609,216,762,961
456,960,432,762,116,128,670,559,123,661,590,474,6,507,447,685,151,420,818,512,373,898,466,500,405,357,734,510,786,782,656,466,371,672,834,71,268,714,930,838,196,170,708,48,179,744,415,983,435,963,997,957,747,385,558,832,340,762,710,870,38,362,575,125,529,740,64,470,198,999,78,754,852,656,292,473,904,453,499,630,493,827,106,998,311,623,974,128,240,950,641,682,9,885,662,519,855,574,347,850
747,583,17,262,192,283,614,330,266,973,33,617,476,539,914,547,175,581,407,730,108,380,984,70,447,529,914,161,244,926,311,689,564,387,583,154,178,13,530,570,587,670,862,594,10,558,593,487,100,184,429,584,231,461,103,624,892,794,369,909,932,696,363,378,564,291,697,277,33,918,730,654,828,278,472,825,275,86,396,639,498,625,741,248,93,341,231,968,609,978,891,196,614,771,759,753,552,87,935,111
786,296,457,655,893,894,559,470,21,745,786,105,85,286,606,751,394,901,254,182,497,8,746,175,226,266,164,533,539,335,364,759,13,694,225,867,212,206,993,197,860,0,669,770,142,103,751,107,565,448,669,375,314,32,801,495,306,769,158,62,17,144,929,412,49,611,401,565,730,175,713,978,511,176,955,852,480,562,555,683,553,255,129,808,35,111,912,740,990,162,345,602,807,131,548,899,796,825,683,603
765,76,888,409,917,127,928,796,433,448,460,387,183,479,497,824,112,383,476,101,133,888,795,885,707,33,557,43,626,24,725,501,684,239,711,388,504,376,894,787,477,42,467,274,26,247,789,976,943,692,504,27,139,195,831,70,232,74,372,12,930,611,683,993,82,352,467,360,953,267,7,154,579,662,470,853,50,379,802,489,490,613,368,832,463,280,904,279,161,204,397,291,474,706,407,997,977,720,483,479
524,501,903,612,420,230,596,104,777,876,695,613,946,459,65,603,356,180,138,193,908,127,246,866,950,698,601,204,279,952,422,270,272,827,3,992,857,720,493,484,483,570,379,139,888,58,892,981,72,770,623,705,184,555,808,212,701,293,586,539,555,546,83,649,941,407,507,197,943,507,962,141,75,314,194,214,127,589,617,120,167,604,278,88,333,702,930,568,603,5,237,881,705,372,509,665,30,126,235,630
618,28,280,609,171,932,205,962,223,748,855,732,573,483,279,331,349,831,134,174,630,99,565,134,28,17,115,895,604,141,262,544,683,623,711,691,542,940,195,427,838,969,892,99,159,437,372,962,945,538,185,16,908,400,371,683,841,472,233,844,270,434,783,332,961,115,539,895,847,959,67,938,259,652,919,529,780,624,237,721,438,720,462,570,915,946,198,96,751,270,744,478,84,971,382,400,230,29,953,869
875,652,843,938,522,745,833,601,878,461,949,789,851,770,618,950,753,277,892,544,321,14,115,139,666,719,924,523,742,355,60,39,540,757,192,897,204,856,236,243,992,747,780,997,592,324,543,655,980,90,275,11,829,389,744,328,612,25,58,785,840,488,122,495,355,983,231,651,772,309,857,173,616,149,456,823,901,909,758,581,503,24,132,509,940,117,438,168,548,78,582,683,302,823,542,656,967,782,486,546
