281,982,331,950,902,449,468,825,864,761,516,806,763,692,241,714,976,110,484,259,684,262,986,989,645,819,607,37,851,96,401,633,355,347,338,388,742,104,525,793,462,876,747,158,881,564,356,147,284,468,362,966,103,767,881,384,321,888,584,27,90,367,525,797,983,260,414,164,793,908,388,421,751,297,992,792,900,702,822,786,658,185,730,827,931,425,516,560,450,59,991,724,171,795,216,810,154,885,735,731
605,943,338,32,130,842,694,472,960,898,575,301,788,971,318,997,942,118,255,920,511,512,876,525,869,810,659,121,455,409,602,392,366,36,362,288,689,417,850,150,68,976,426,103,87,20,941,531,39,854,792,163,971,953,434,731,442,671,765,100,376,925,980,152,448,70,569,647,867,489,330,416,468,105,85,680,213,402,116,59,775,919,632,613,865,395,75,330,819,681,264,695,239,399,378,475,772,792,152,685
718,36,859,907,536,899,729,727,832,710,252,173,697,80,943,458,43,423,141,346,639,798,300,365,444,112,41,225,645,493,123,504,101,414,60,672,921,344,219,761,853,750,299,542,135,800,257,666,619,859,576,218,434,179,129,832,56,901,712,414,496,634,466,113,477,417,982,163,101,830,442,340,513,120,726,867,573,115,62,83,113,736,470,166,150,624,878,247,317,400,261,40,106,652,110,416,761,492,609,46
34,185,769,74,168,130,55,667,78,537,129,745,278,328,157,471,670,552,933,120,878,765,227,751,768,517,690,475,135,579,184,490,237,37,599,23,337,554,872,580,206,559,909,132,288,885,140,647,834,744,480,381,694,49,186,606,724,710,995,345,968,805,51,192,542,371,429,995,192,395,757,137,791,760,489,638,592,399,563,4,934,985,2,630,926,358,476,904,847,351,168,261,463,205,943,718,295,907,631,979
265,505,924,830,394,728,82,574,864,839,771,907,73,688,740,472,406,265,47,188,855,122,67,65,451,864,459,335,500,905,648,173,182,124,992,905,82,223,460,892,570,93,971,649,86,744,596,954,586,638,433,270,580,361,365,594,205,219,600,752,87,542,696,201,104,341,37,755,819,47,418,10,384,397,278,444,665,149,592,743,908,964,512,750,158,487,159,637,372,509,72,599,962,546,823,619,598,468,865,299
746,736,598,60,11,340,994,490,102,384,689,431,332,383,279,159,999,126,286,421,146,438,124,226,129,229,138,224,266,812,608,50,85,631,374,79,777,977,847,812,831,202,202,799,593,534,780,664,358,556,177,510,724,454,487,968,350,279,707,715,890,907,980,641,799,115,164,591,503,833,12,831,251,65,734,68,258,237,350,553,612,555,927,622,199,48,269,779,237,168,156,7,744,504,162,533,365,616,475,935
278,804,616,136,760,317,311,588,963,164,734,500,399,885,8,237,892,513,874,168,898,267,546,961,777,882,843,777,29,461,615,72,85,609,87,656,730,132,221,161,641,815,715,764,648,203,250,577,287,601,4,233,197,701,324,67,172,462,704,663,36,561,953,880,945,704,305,699,709,432,484,347,607,589,178,266,719,535,893,12,670,4,554,904,368,296,613,900,729,281,406,586,101,969,947,499,361,177,341,311
751,678,304,135,90,961,916,830,886,123,70,187,138,758,106,8,887,18,777,134,380,643,607,767,94,341,79,287,418,447,583,542,18,143,449,103,248,707,547,11,503,458,751,655,750,882,823,318,385,407,912,927,272,230,574,202,620,605,519,460,672,828,539,193,1,355,447,745,577,952,792,376,331,831,994,590,162,819,425,68,297,328,461,760,194,309,667,257,965,801,522,586,122,197,528,761,370,879,147,120
908,672,19,580,34,830,153,960,647,304,232,284,683,744,250,675,785,783,803,652,264,765,904,968,452,367,217,237,943,760,291,399,113,308,719,713,103,295,992,881,408,764,42,53,432,402,801,622,144,880,623,506,477,509,29,448,235,163,370,243,704,356,620,257,569,952,967,17,974,870,852,190,590,265,370,98,9,293,479,436,294,379,292,730,43,987,733,914,315,35,800,815,779,77,2,328,264,561,480,277
207,380,614,131,390,84,195,444,959,626,132,732,121,252,99,496,955,10,81,58,126,442,270,400,515,704,798,283,249,114,661,92,171,399,818,644,986,563,971,182,321,411,302,367,381,841,640,703,69,275,837,852,384,54,331,587,953,946,621,970,653,517,219,68,611,859,939,859,904,582,346,764,9,744,677,8,68,424,465,171,686,376,622,826,64,594,821,173,846,561,829,856,805,285,406,811,521,242,553,546
730,798,400,900,468,793,160,147,770,724,977,935,760,632,60,956,652,117,416,318,625,978,870,417,999,489,419,817,186,700,168,57,474,975,941,521,945,503,158,830,48,761,423,169,807,35,409,613,549,594,947,590,646,722,86,192,375,411,443,282,400,683,859,560,91,134,673,287,37,100,150,74,162,894,4,150,392,718,954,678,86,140,402,479,49,893,626,584,143,94,824,282,699,297,434,936,633,777,62,784
