627,386,793,223,880,711,468,308,545,847,36,523,581,341,655,911,627,446,694,116,175,394,981,793,239,388,927,439,95,8,423,748,151,991,973,815,346,766,408,750,344,64,240,69,561,132,265,738,637,37,468,793,414,790,860,608,936,759,844,383,486,141,168,157,634,490,645,583,160,503,507,337,673,392,430,362,320,655,966,718,914,88,482,360,842,333,19,822,641,464,246,696,333,591,791,729,541,984,857,75
784,131,385,35,791,914,542,745,455,376,392,989,875,649,106,826,65,966,185,117,155,790,335,679,627,240,510,659,743,125,936,720,941,120,173,678,57,431,682,697,523,990,143,607,380,173,486,742,267,998,132,867,501,594,464,114,556,675,463,456,850,236,371,608,893,987,698,426,414,629,823,863,505,560,777,735,176,248,907,940,266,684,673,248,377,271,409,338,652,784,846,267,650,299,125,488,959,464,967,776
306,271,152,695,20,862,870,686,64,54,73,593,835,131,191,213,215,663,338,393,399,376,899,950,778,319,90,269,381,31,112,925,879,416,661,677,590,542,360,134,686,503,673,234,537,177,723,129,382,741,657,927,997,565,672,131,868,87,64,69,989,983,710,58,688,749,798,949,247,170,616,107,75,824,137,528,340,427,149,170,698,513,252,715,638,690,135,747,865,945,111,643,327,402,882,117,167,586,428,994
946,433,32,786,442,121,600,518,706,251,420,155,874,298,767,992,656,772,302,900,692,303,583,97,53,918,325,644,908,366,174,356,771,691,255,516,354,19,690,296,67,790,624,792,916,29,476,553,565,815,485,118,514,68,292,169,565,576,479,482,288,122,573,816,39,614,730,569,625,537,730,335,631,533,784,343,50,232,247,891,221,74,92,184,853,716,933,256,452,787,448,814,40,163,601,816,653,199,698,556
379,844,662,74,676,769,269,862,709,508,142,690,222,239,977,311,926,972,387,375,950,515,481,436,658,189,745,318,91,904,595,68,561,0,418,353,648,497,411,891,528,340,633,486,183,780,791,193,586,105,481,30,93,710,590,993,9,778,424,106,427,439,32,15,519,409,240,538,87,181,268,904,90,143,430,414,685,217,783,666,183,884,294,872,916,300,13,853,9,494,872,748,765,179,329,170,625,232,727,417
123,297,429,438,124,724,905,470,500,424,916,368,321,903,586,399,887,398,880,919,380,841,538,655,208,320,104,390,9,509,193,856,568,29,95,707,126,74,270,414,84,601,164,351,874,543,695,795,974,74,781,111,529,259,43,232,181,571,114,500,76,529,450,306,514,694,552,227,30,694,315,119,731,345,816,314,180,508,642,597,380,67,975,404,644,850,942,82,769,621,541,416,530,502,314,566,419,555,184,459
652,387,450,166,176,661,352,473,991,17,829,92,524,292,258,944,301,955,653,907,169,118,287,500,741,204,964,382,577,453,70,427,815,379,408,781,509,772,886,302,711,552,712,611,809,556,582,120,365,972,960,16,686,550,943,444,237,221,155,858,454,812,750,687,114,797,127,47,153,582,565,49,716,265,937,653,296,859,447,211,805,398,309,243,486,878,474,281,2,200,864,426,295,157,194,291,496,914,484,680
488,762,374,331,488,329,4,237,556,890,757,714,522,860,37,810,773,785,236,678,998,247,850,356,179,957,225,706,70,788,0,299,881,252,668,625,282,618,605,826,363,160,497,352,712,175,408,168,755,756,624,542,301,311,143,537,838,570,294,355,945,410,595,775,58,131,449,917,743,33,281,931,701,910,727,605,528,622,964,113,785,282,935,440,260,701,205,527,558,443,210,455,419,553,35,561,754,886,4,55
891,655,859,99,419,592,539,548,490,22,783,312,123,470,983,281,713,526,760,305,441,361,779,566,542,596,822,7,483,790,68,587,337,350,548,217,305,785,846,170,332,595,714,410,774,633,559,420,847,658,544,159,566,434,328,812,581,163,822,407,674,266,95,444,647,169,769,476,118,718,971,553,267,71,529,125,770,411,255,977,502,68,936,306,586,929,210,542,979,433,941,592,846,590,899,93,968,724,900,571
633,181,229,733,862,2,703,306,919,959,752,469,856,89,45,989,789,55,938,948,300,747,669,875,584,13,161,446,757,674,423,869,829,720,539,91,212,101,617,100,785,6,742,801,252,840,549,81,880,247,552,421,522,665,470,115,842,719,762,12,56,739,541,864,336,884,768,657,123,317,857,426,375,489,970,737,563,477,790,480,348,738,404,169,456,558,862,18,396,934,755,80,402,739,459,911,837,713,743,292
554,791,834,987,408,486,821,325,32,963,210,677,798,314,626,894,801,254,731,531,968,997,589,107,907,915,378,253,981,611,756,908,434,741,803,284,477,946,328,50,71,585,465,55,520,146,177,274,609,957,75,885,731,334,508,92,915,877,407,446,619,429,500,313,201,285,641,922,568,836,81,575,603,581,790,546,340,260,659,463,796,289,169,928,432,309,549,914,290,600,956,691,890,619,458,563,601,138,505,313
832,361,577,591,804,346,754,928,262,980,548,50,363,848,911,818,441,645,95,83,607,608,500,923,429,992,982,258,927,468,424,973,502,766,884,943,117,958,479,828,911,561,154,785,639,351,483,75,303,414,443,763,352,743,460,34,77,403,161,477,566,150,602,994,688,238,63,967,635,88,521,987,625,601,713,543,161,550,313,614,829,421,84,874,872,122,452,935,783,323,817,471,373,148,914,958,587,668,421,649
457,486,138,943,971,375,817,302,922,746,246,487,55,664,995,807,300,514,283,79,745,280,556,176,286,698,844,945,126,474,599,855,643,377,886,198,660,453,105,545,703,784,756,537,549,977,749,671,397,268,359,763,665,790,285,188,517,500,803,303,67,71,428,339,152,205,207,659,517,948,753,981,70,415,275,942,183,680,913,75,73,492,542,12,594,196,805,152,967,425,501,14,526,863,946,710,121,907,931,844
593,578,33,869,7,514,41,658,510,641,469,569,88,261,935,599,45,710,345,632,587,352,772,567,152,916,476,312,911,259,448,147,31,677,704,482,116,586,804,982,635,199,549,400,262,959,847,993,912,171,865,62,673,216,210,532,186,748,810,484,230,363,799,978,57,496,816,940,662,745,667,750,461,169,836,871,802,242,536,287,816,486,385,727,76,540,73,258,619,10,153,202,938,395,151,840,736,700,327,543
505,884,173,957,281,980,583,695,457,965,164,661,80,236,644,782,736,84,918,709,75,385,697,424,687,451,696,781,840,460,384,229,234,346,877,838,15,53,821,342,964,529,133,560,830,276,445,256,231,740,974,298,608,314,392,293,209,903,416,970,956,921,222,789,55,35,777,644,408,297,165,617,359,179,831,580,323,61,696,976,20,35,131,734,1,76,492,107,542,176,558,865,129,846,11,101,95,332,437,696
940,113,145,374,366,947,592,728,834,430,618,456,255,44,398,196,89,627,946,18,21,332,799,993,914,223,133,715,651,801,186,599,28,70,551,17,598,476,966,863,853,596,803,225,528,293,482,165,178,418,700,32,111,468,958,485,477,342,637,784,282,392,779,422,607,589,628,857,115,370,772,417,299,448,109,451,170,134,369,852,887,348,669,621,450,710,856,480,494,352,845,535,594,770,971,10,70,436,889,893
751,999,550,766,336,575,746,40,189,805,317,624,112,981,797,92,373,555,361,875,940,627,752,971,867,254,213,300,117,716,308,97,575,732,848,975,55,328,248,926,637,849,278,64,496,509,384,163,572,33,766,801,173,812,552,63,354,420,211,918,902,385,220,428,475,225,803,629,748,259,395,991,55,365,800,918,8,352,626,431,775,26,538,775,440,584,300,715,344,591,308,141,521,296,567,34,990,69,123,311
110,181,550,0,18,794,930,276,379,282,422,10,450,266,908,774,889,641,223,929,559,844,571,368,85,555,518,59,225,153,504,988,446,322,815,498,72,257,811,681,888,29,868,244,844,948,239,567,344,796,9,415,416,867,580,9,375,236,659,702,583,925,787,586,701,739,443,639,169,868,414,423,9,933,537,955,785,848,713,180,654,263,565,225,239,337,243,556,509,580,481,317,922,966,199,396,896,874,877,370
924,258,890,575,830,144,228,594,859,190,736,789,550,174,134,750,467,882,906,794,90,227,460,973,585,64,216,116,905,165,719,291,853,219,928,667,67,221,989,339,951,968,123,942,205,83,507,125,63,959,269,5,881,551,183,103,970,990,837,611,649,972,941,358,810,45,479,369,374,921,288,59,365,448,362,394,17,497,419,878,718,236,283,135,742,267,510,171,400,602,416,785,554,558,84,424,313,322,890,114
649,960,625,811,414,124,215,820,117,749,334,433,31,140,155,869,672,584,769,615,642,937,325,604,474,818,137,322,90,575,215,508,894,233,92,668,210,842,648,950,235,221,302,53,16,957,659,919,795,674,494,298,780,768,336,190,688,753,639,485,423,159,974,123,844,855,708,568,497,936,850,101,167,254,722,871,532,269,915,197,533,481,32,815,187,65,875,943,312,384,579,960,522,273,141,224,320,933,834,997
585,428,511,614,991,118,346,857,701,203,300,457,95,395,409,890,421,956,298,277,420,654,624,885,328,989,539,143,779,733,853,719,575,403,178,354,975,495,498,485,46,587,204,471,683,362,587,558,971,369,23,83,349,134,236,99,531,190,722,582,994,742,248,260,529,174,339,108,248,733,145,71,79,406,37,448,444,950,204,353,46,202,121,924,400,17,450,969,803,306,713,122,472,223,133,86,120,302,162,235
981,861,682,782,321,828,632,157,4,269,678,752,446,500,327,455,898,112,194,65,13,52,634,811,6,833,696,511,107,752,330,765,653,821,363,698,616,722,846,750,838,210,513,60,568,415,62,400,436,973,674,888,610,129,43,685,944,72,12,92,188,133,943,178,524,561,470,247,230,653,403,138,837,523,374,126,580,399,560,369,88,709,353,675,904,521,182,60,493,665,623,59,911,310,875,168,673,788,636,935
698,73,933,269,512,488,605,540,837,728,112,726,133,73,7,61,665,409,661,944,725,200,525,507,292,198,517,431,642,913,684,440,947,240,174,397,692,393,36,661,178,354,940,39,709,984,259,496,85,726,236,6,569,313,731,414,48,878,282,207,616,886,294,331,185,855,592,990,682,917,999,501,799,52,87,700,169,496,597,611,668,433,772,617,780,84,357,119,10,831,174,449,974,589,734,235,268,139,962,447
