267,395,659,293,788,648,328,716,49,156,635,9,137,641,260,104,912,663,901,763,739,664,302,952,482,971,777,336,500,660,607,404,410,480,315,887,849,998,145,763,149,905,757,622,642,456,588,256,167,252,562,204,449,145,878,440,962,548,704,119,358,268,693,366,797,851,859,191,871,343,148,548,29,404,461,471,348,933,501,796,592,305,366,535,970,713,374,474,711,532,72,309,733,664,929,29,746,689,388,562
66,621,24,367,325,815,111,374,679,897,203,206,100,184,173,533,417,669,933,957,36,808,788,215,460,784,469,720,620,601,233,652,383,108,809,528,706,170,988,743,176,411,601,116,894,106,208,101,945,975,377,924,659,937,167,310,496,148,870,634,437,577,434,860,949,342,611,223,83,379,552,17,425,775,991,981,974,891,974,494,464,340,905,264,269,240,402,776,578,485,308,348,839,781,357,989,65,187,72,529
498,263,529,801,468,205,494,912,896,672,189,385,603,429,680,800,708,801,367,541,830,935,109,528,737,350,426,75,18,875,858,187,411,661,632,8,102,55,426,31,90,914,418,203,686,320,717,557,359,476,593,319,872,899,31,43,995,967,829,791,706,422,118,144,699,110,392,278,707,250,745,566,536,791,97,216,569,159,901,484,21,129,29,352,167,251,832,167,862,833,837,380,769,238,463,835,435,615,929,355
100,621,666,344,601,993,542,354,343,296,621,835,730,11,447,777,460,322,402,29,407,349,164,238,415,68,576,971,268,826,619,834,867,286,958,364,737,2,71,693,555,46,295,998,53,397,997,191,319,251,309,227,866,400,949,621,911,559,819,651,829,534,256,870,17,715,44,43,836,987,372,8,293,759,171,733,179,805,637,959,273,740,466,575,232,502,283,521,209,317,674,405,876,864,83,862,337,144,307,438
964,828,0,611,830,192,265,511,114,623,160,768,846,727,336,49,20,524,984,612,231,473,979,419,456,154,797,143,128,587,857,408,331,210,294,481,78,765,296,342,445,454,823,335,310,555,877,523,25,67,593,41,704,740,410,601,775,770,374,323,56,673,896,463,688,78,887,639,929,170,526,857,504,626,391,883,5,78,463,290,652,720,434,406,250,226,190,837,518,533,97,833,5,447,760,622,945,967,393,591
648,86,469,483,154,160,370,969,820,326,215,903,335,501,936,498,52,432,342,95,523,858,639,746,495,979,320,970,1,529,53,191,956,351,872,34,375,840,327,388,709,618,118,344,763,400,861,192,84,335,811,352,512,432,92,781,217,924,316,225,465,389,225,332,624,347,539,55,572,815,28,347,946,916,563,817,197,972,320,567,586,272,227,313,350,905,282,222,783,417,24,787,627,272,163,600,402,508,151,487
365,57,891,450,115,550,731,951,972,256,983,307,124,28,981,67,411,141,464,582,816,969,386,765,493,181,218,665,38,756,420,293,537,545,164,793,953,525,109,980,806,179,54,462,540,911,807,451,54,867,948,808,642,10,476,562,990,789,309,644,109,801,188,842,197,918,793,546,217,334,221,447,911,737,848,483,573,737,927,258,876,948,306,426,199,476,668,7,48,295,800,69,770,235,417,644,606,577,921,156
676,349,97,467,677,654,644,858,522,989,280,564,355,301,408,910,786,838,15,11,886,790,509,641,611,517,624,275,433,878,976,141,589,306,69,916,396,572,6,74,133,502,838,640,468,293,542,948,663,840,637,466,532,927,529,879,335,643,836,363,802,219,187,672,714,618,474,933,650,197,595,367,865,366,266,807,627,171,569,919,599,166,575,771,694,819,85,631,6,599,370,578,247,395,500,945,141,218,962,744
19,358,14,235,803,92,881,201,846,399,383,653,130,293,96,552,964,271,82,338,131,937,75,800,407,123,669,682,258,776,665,454,394,403,979,431,670,357,581,857,808,921,955,986,940,629,970,615,552,53,719,240,241,854,48,801,358,674,201,194,214,32,586,878,434,536,54,932,533,456,909,559,108,10,615,215,239,774,937,72,490,13,837,20,93,311,971,237,670,233,592,181,103,628,462,926,804,391,641,848
468,769,216,760,99,184,245,380,849,430,359,520,232,662,701,395,775,894,580,491,423,294,779,826,920,99,828,478,806,990,76,80,107,805,629,139,170,918,855,326,904,380,208,106,750,752,502,391,16,343,19,299,60,837,995,508,536,612,289,346,194,817,827,571,422,954,936,521,12,316,561,510,932,888,385,727,267,916,84,718,436,538,424,418,545,587,440,935,831,129,161,687,962,172,133,799,668,644,623,883
