798,585,653,946,569,853,267,382,738,731,235,343,262,201,169,290,90,129,285,981,506,714,772,850,250,663,798,124,988,265,135,35,763,240,507,459,610,379,454,86,257,268,28,602,60,542,787,209,922,240,427,718,416,64,36,715,918,33,355,717,431,692,998,994,552,518,4,236,710,527,519,584,822,603,414,28,299,217,71,729,86,369,189,991,725,528,188,773,66,923,418,536,180,275,373,511,79,671,247,187
968,998,37,984,611,94,140,966,841,18,941,326,751,762,791,932,78,690,230,780,543,20,145,765,765,112,210,355,352,725,846,357,995,893,729,325,355,335,523,585,906,230,915,695,469,265,660,417,139,442,639,781,967,981,184,293,332,831,315,141,177,365,826,837,89,944,599,374,434,372,192,519,626,813,443,290,437,450,786,362,484,251,509,578,537,628,16,535,583,237,574,939,678,953,262,273,781,659,578,932
144,151,307,244,277,696,572,129,224,350,410,488,786,63,628,181,666,292,448,229,39,3,421,634,963,591,668,299,996,277,235,665,710,897,824,694,293,646,128,531,994,327,537,139,296,860,805,500,712,432,737,943,342,445,600,259,11,788,823,70,781,661,432,83,756,793,181,599,222,863,77,445,897,68,493,952,317,925,422,658,618,346,113,193,693,2,61,779,351,790,488,491,748,804,503,466,582,911,269,452
862,970,66,308,899,167,33,84,527,305,62,612,707,598,668,424,454,877,113,494,616,549,771,281,637,221,372,268,451,17,333,298,344,474,907,696,872,218,537,800,678,225,69,711,952,468,642,665,796,22,64,910,852,292,616,952,805,804,359,367,506,519,170,566,849,616,412,818,445,913,847,159,892,676,762,642,871,644,315,756,874,144,574,621,648,954,112,754,465,590,280,34,577,575,913,280,543,22,563,318
13,673,314,665,50,357,604,71,239,877,192,284,606,95,397,375,867,992,622,221,510,824,46,740,232,588,976,551,929,0,421,789,467,962,786,702,57,708,102,319,948,600,934,356,511,200,515,87,115,928,960,684,662,743,761,139,887,402,515,101,748,161,739,101,761,512,986,1,970,947,42,198,515,82,213,28,561,705,193,881,162,14,800,221,534,106,967,583,270,987,499,524,887,391,840,679,918,929,846,221
82,708,691,721,430,259,520,480,329,6,226,316,44,621,409,902,14,524,760,845,470,517,839,636,240,412,220,215,211,318,448,368,279,67,529,713,884,929,15,170,293,782,577,60,649,998,485,272,301,629,381,987,313,383,457,139,87,429,469,742,131,516,787,192,664,632,508,675,752,0,637,894,815,722,318,852,64,62,720,9,681,593,15,946,663,257,599,718,752,145,601,704,571,940,196,343,982,739,270,129
467,361,173,917,885,699,509,355,878,983,117,844,17,531,232,58,374,401,546,554,217,485,499,105,789,881,670,677,201,507,62,889,812,353,689,164,594,455,649,962,954,15,337,886,54,161,533,900,309,860,316,659,277,464,708,275,443,203,9,778,946,318,977,14,134,242,405,764,657,128,550,355,406,809,986,229,829,765,792,610,614,751,226,411,474,802,638,452,584,18,93,126,174,888,71,301,431,66,748,676
131,639,783,945,719,853,269,710,323,288,168,70,560,206,834,621,281,301,261,401,334,441,548,568,688,245,130,574,149,205,68,459,629,860,633,168,34,202,286,447,247,446,153,861,91,876,914,176,474,267,387,643,231,580,348,679,28,103,399,822,258,709,39,51,810,486,116,699,567,482,708,817,432,423,758,195,480,981,896,481,334,21,783,904,53,161,750,418,625,346,800,278,652,134,603,623,151,209,463,604
503,512,194,128,162,24,139,288,535,167,463,355,594,922,907,811,787,983,27,616,22,270,72,863,1,239,990,541,768,218,174,758,111,430,705,438,116,438,588,762,527,10,759,241,544,560,769,691,575,136,234,993,762,676,410,596,667,718,591,416,168,116,836,915,716,449,359,136,706,720,881,746,205,314,441,688,628,481,273,331,655,597,70,430,157,449,102,103,799,967,94,896,806,340,587,107,211,38,977,815
664,371,213,186,628,813,862,730,979,25,987,440,779,16,226,425,459,366,35,269,896,470,484,425,518,266,852,356,68,832,557,370,451,308,910,422,100,952,475,280,691,318,219,558,389,645,659,103,977,727,774,641,289,814,550,210,974,976,717,560,77,762,638,824,854,399,46,611,707,517,377,252,244,89,711,542,490,845,587,494,757,635,482,993,676,36,6,950,592,921,14,781,959,487,285,998,625,611,965,425
853,927,524,626,623,927,834,987,814,534,869,125,449,751,150,706,221,659,50,613,922,194,223,117,163,997,900,796,180,832,986,589,619,237,85,240,651,131,700,224,328,757,480,140,589,800,576,422,283,478,350,97,229,239,879,391,457,583,635,112,778,585,284,84,101,939,505,190,67,796,158,401,286,514,929,935,810,364,548,289,83,220,674,195,863,340,565,163,130,195,550,901,853,756,331,841,845,90,583,81
312,818,970,710,892,77,848,699,627,535,280,922,858,901,184,609,151,248,64,283,834,159,203,108,151,359,686,211,177,854,783,437,458,778,714,852,614,960,36,314,856,800,569,437,564,235,23,461,660,135,404,462,596,706,678,486,369,341,500,441,775,562,323,142,690,204,391,819,271,326,656,221,938,865,498,304,180,815,868,740,350,626,700,631,540,434,283,333,359,595,349,70,302,769,58,467,246,299,374,299
164,48,890,55,740,763,975,270,769,171,400,629,610,843,116,134,886,152,820,958,345,674,594,870,834,388,949,280,479,823,214,283,578,539,810,655,824,782,740,628,643,791,388,155,716,645,365,782,711,539,580,783,73,659,548,344,926,153,910,549,692,60,321,827,262,913,773,822,50,850,479,935,94,528,64,132,199,467,253,170,539,392,73,820,97,439,32,623,499,319,752,469,531,186,108,139,859,723,610,19
260,182,39,223,949,743,221,799,161,154,482,815,595,914,738,870,44,829,187,784,627,964,171,667,220,402,684,432,61,598,125,506,899,839,396,128,350,539,333,846,70,331,427,8,943,974,363,198,48,471,534,401,668,157,690,939,869,653,398,691,187,212,996,51,818,869,295,787,730,229,549,407,371,721,520,513,482,688,651,201,430,637,374,795,696,965,392,445,971,459,563,493,450,516,674,819,911,672,846,117
343,365,871,286,837,36,468,833,56,765,38,126,958,731,573,612,290,160,380,470,482,55,406,712,483,961,545,161,373,733,740,225,159,751,552,383,725,640,943,389,879,736,801,365,147,337,867,256,173,884,131,628,153,731,175,541,924,609,73,285,299,686,5,339,388,989,326,885,785,380,324,669,435,814,866,397,43,611,596,784,198,533,0,665,915,63,950,176,345,288,937,816,551,839,133,477,298,897,959,447
667,659,363,134,616,178,18,57,470,268,434,808,909,507,602,450,655,953,819,699,923,549,262,618,353,454,885,176,722,247,209,692,761,955,449,723,46,894,576,693,756,154,2,249,927,316,322,305,459,256,977,780,455,87,389,706,40,609,229,502,116,299,816,6,576,115,719,940,20,373,753,524,219,396,489,813,38,680,56,835,980,14,682,897,955,951,91,478,232,894,918,346,277,579,774,302,4,201,773,16
807,227,74,92,267,367,501,903,622,483,449,103,822,357,177,750,67,422,110,656,85,235,580,166,97,435,591,160,356,912,200,608,257,579,702,372,63,483,229,965,518,222,523,219,181,436,191,597,6,963,586,586,533,212,9,634,409,766,665,754,824,390,728,992,78,47,202,845,562,978,186,895,184,786,532,644,91,857,880,618,327,818,638,838,192,347,367,816,442,906,665,917,275,467,504,163,259,723,969,217
241,889,601,169,431,647,827,655,152,369,923,851,474,464,548,390,516,859,681,598,349,861,206,617,943,666,641,556,252,733,85,251,955,851,48,806,415,974,413,819,57,421,566,192,106,572,849,918,186,786,357,428,868,683,882,786,910,428,192,20,576,121,662,947,911,583,802,136,154,512,378,943,180,879,622,529,604,284,587,165,978,528,91,186,10,911,260,699,983,639,223,158,829,64,697,805,654,118,968,853
297,415,179,182,842,537,589,117,699,920,459,199,606,155,727,312,499,314,980,672,734,484,592,602,228,497,376,175,889,714,747,74,998,158,186,101,121,489,215,451,814,547,288,911,585,930,698,488,618,78,549,3,298,537,956,963,371,557,297,513,867,18,18,257,513,349,479,818,415,673,720,15,471,60,72,909,527,338,8,95,841,703,483,327,294,25,937,309,976,693,19,856,906,264,547,937,741,189,641,482
57,484,392,883,623,411,210,549,976,152,135,132,891,881,99,977,21,485,696,865,235,731,385,335,61,181,279,353,89,35,885,759,981,447,302,545,528,139,579,334,525,911,72,214,332,901,517,111,923,302,564,996,673,835,853,73,66,214,82,839,270,111,528,630,654,631,858,693,935,516,879,404,93,635,578,107,60,331,319,369,415,292,562,973,171,319,515,984,36,451,657,219,859,693,840,22,945,213,376,644
112,612,336,958,892,366,990,363,38,481,446,311,654,64,254,721,595,995,460,426,612,806,272,647,187,395,363,875,373,327,164,821,748,819,641,918,914,847,887,614,808,653,466,308,170,654,452,651,122,127,211,798,672,971,265,883,875,9,997,493,308,347,714,406,473,965,531,86,439,440,808,643,880,686,557,897,685,205,713,362,344,474,440,506,551,388,141,820,495,975,507,884,943,97,813,716,549,493,11,308
685,427,854,670,117,530,454,322,538,214,876,698,750,275,158,512,349,502,939,115,77,703,504,352,39,365,25,97,204,633,717,347,51,646,430,425,378,570,879,873,72,604,562,641,271,409,22,146,149,734,806,225,380,584,589,757,938,371,25,978,252,976,228,225,961,148,144,569,921,966,11,776,707,332,468,566,98,284,306,847,393,848,401,625,993,902,551,901,135,175,12,192,164,638,408,532,159,634,384,799
342,406,786,13,707,634,517,605,811,51,774,218,269,71,538,822,816,8,590,257,197,791,10,244,952,941,579,386,729,403,918,284,857,216,770,882,836,840,524,310,990,133,208,452,83,165,497,69,884,532,234,724,733,14,336,623,150,957,557,870,909,89,850,464,417,265,981,935,707,740,164,256,847,725,14,762,77,184,480,203,385,697,614,889,601,253,146,308,9,88,220,171,603,178,549,400,895,78,438,349
776,80,250,61,551,274,122,691,508,32,997,349,423,404,839,803,178,654,277,569,56,832,580,319,179,179,599,511,984,598,62,251,648,635,559,459,100,928,384,324,229,669,728,558,904,618,712,299,728,625,674,55,775,770,847,469,117,917,680,605,817,971,694,374,357,398,732,452,233,832,58,13,161,798,296,184,503,190,801,232,463,830,684,753,211,420,862,422,262,629,242,38,234,158,36,754,833,656,857,829
592,199,296,250,565,563,965,201,870,720,968,347,116,280,501,974,139,406,626,26,493,207,543,745,194,905,271,675,626,276,181,53,703,223,671,573,718,444,701,989,192,596,323,233,313,1,168,4,159,258,809,780,986,542,729,532,30,628,874,258,960,694,195,216,589,746,267,155,340,284,638,761,505,667,968,21,641,116,179,705,386,624,731,817,383,447,884,721,853,532,75,11,985,84,223,798,908,852,20,306
409,974,16,505,906,892,686,293,633,557,7,947,339,351,868,220,955,835,556,92,595,127,711,166,167,463,380,955,81,972,203,299,471,430,214,401,541,844,901,957,947,398,647,805,625,79,784,114,249,403,672,708,450,534,3,721,700,847,532,412,728,701,317,895,75,296,394,851,17,705,366,197,456,477,417,520,640,287,329,442,421,878,209,880,945,785,318,212,243,866,273,412,577,698,149,263,514,355,64,743
373,63,819,573,676,952,683,751,50,773,217,174,540,11,129,213,638,41,199,978,853,104,868,472,112,589,123,276,447,160,511,276,636,262,653,190,683,175,40,978,581,123,388,734,549,323,128,186,586,594,34,766,84,928,969,173,785,318,433,704,187,505,802,48,530,466,285,975,593,32,420,807,622,226,373,841,528,561,461,705,692,441,271,599,545,216,904,429,968,432,283,793,885,848,752,569,637,235,395,584
925,582,860,926,88,188,990,356,318,873,691,639,435,801,972,881,392,227,82,882,336,128,669,570,60,266,870,79,441,251,430,775,362,478,396,925,961,930,411,500,864,599,21,153,68,62,188,515,104,724,391,409,559,626,709,696,851,772,358,650,965,460,29,591,686,69,93,675,801,426,279,230,87,862,389,93,452,638,986,301,75,585,957,830,591,274,466,712,826,119,108,276,140,776,862,695,140,609,997,188
1,204,259,94,794,614,577,423,284,772,475,12,708,913,125,605,819,661,171,685,299,857,148,797,591,97,856,43,211,22,706,218,779,604,55,166,572,990,459,847,511,291,82,646,581,573,506,95,753,163,702,461,151,23,613,728,320,760,583,156,772,158,855,216,793,25,836,103,705,263,524,707,461,556,448,663,767,774,342,602,162,663,560,503,527,826,228,893,790,267,810,471,641,228,198,838,599,774,847,477
