303,106,873,863,86,32,428,897,120,721,315,312,146,441,363,672,435,613,340,281,951,573,69,429,199,83,447,404,16,497,382,455,514,115,358,185,27,58,282,178,601,374,843,291,357,209,346,182,439,553,148,839,481,873,712,502,610,740,273,229,747,656,14,671,322,726,491,376,563,438,852,14,821,507,7,28,548,538,970,458,674,7,804,76,715,920,318,387,327,779,392,361,401,972,115,733,609,471,353,687
904,363,56,979,110,770,106,331,555,303,65,41,555,441,583,637,650,394,980,636,694,241,995,462,645,70,885,240,164,310,157,419,473,406,579,948,465,479,455,220,984,877,483,617,293,151,53,446,549,339,296,92,547,333,219,442,620,75,420,949,590,567,225,766,855,552,680,866,237,859,81,890,40,393,159,657,714,699,332,724,386,572,343,165,266,390,281,693,518,108,535,244,400,344,37,757,254,928,126,300
338,634,473,14,597,457,191,148,367,417,581,0,252,83,190,439,536,711,991,338,212,381,10,394,693,453,359,545,251,238,528,805,382,941,393,260,58,876,38,761,868,937,15,4,940,696,727,702,357,530,418,550,692,871,402,44,45,978,779,966,83,537,641,323,666,530,231,602,187,80,587,907,963,313,134,943,601,26,789,305,974,923,905,33,991,72,235,447,270,427,710,903,176,697,936,548,214,515,107,652
989,386,329,804,392,378,751,764,36,574,489,598,831,205,392,862,859,228,33,724,546,352,289,515,729,442,882,298,661,466,416,253,183,449,423,335,424,132,804,216,809,13,687,475,863,955,696,320,964,922,778,262,499,463,135,872,557,710,983,334,361,587,730,96,409,442,95,681,984,53,919,769,621,592,223,554,104,430,760,126,245,517,520,317,498,657,904,792,894,64,498,998,985,130,542,941,226,758,454,943
688,11,147,228,414,35,350,916,419,408,588,960,299,636,329,464,345,943,147,150,98,34,981,349,369,858,365,954,511,456,245,153,778,28,130,402,156,19,560,669,666,107,316,34,730,38,66,51,792,95,499,723,739,150,594,645,111,375,922,881,962,9,841,729,613,790,943,428,875,667,815,573,15,683,487,256,570,896,86,982,231,353,254,241,47,487,23,728,61,617,11,982,96,505,494,788,628,682,276,554
84,801,507,557,715,850,632,884,171,629,287,567,579,416,485,772,93,939,419,133,732,98,462,122,778,839,29,997,529,188,754,153,307,839,603,422,97,952,254,490,745,131,407,436,456,937,153,636,847,320,331,810,424,795,390,109,748,306,463,69,465,59,635,823,947,281,73,835,346,886,663,863,941,28,720,4,453,592,650,856,574,73,24,7,71,7,452,429,125,975,922,748,438,185,728,864,967,46,681,110
119,38,356,178,68,16,867,127,510,442,946,358,19,486,69,165,388,839,146,139,42,328,402,496,263,855,77,941,985,205,581,311,683,498,275,333,901,842,632,218,874,523,923,777,639,751,592,569,74,830,801,368,346,262,941,264,435,227,943,312,697,796,260,294,429,874,697,847,424,765,695,154,925,588,181,386,82,287,501,677,615,129,39,301,116,889,233,607,333,574,818,782,546,477,943,546,325,59,961,848
860,510,217,34,957,979,0,722,610,794,580,659,368,287,361,147,959,327,543,271,68,775,969,450,563,511,260,35,233,681,720,126,920,207,5,803,206,948,173,48,754,424,6,171,149,424,667,692,956,518,804,329,663,862,78,638,955,710,720,211,302,620,815,126,859,72,834,126,595,637,668,57,412,383,894,185,416,608,640,780,889,99,751,313,13,950,896,830,661,492,699,970,889,702,800,102,262,476,515,70
648,955,884,310,275,253,643,966,437,79,508,537,335,736,446,488,335,605,660,329,857,697,252,238,719,951,926,299,305,125,633,863,829,74,578,525,603,191,844,626,342,291,838,872,691,487,315,936,256,546,521,230,906,802,685,500,826,524,520,695,10,517,315,750,148,384,216,740,449,865,247,917,993,244,36,602,324,198,549,816,57,637,167,645,768,498,188,748,491,657,779,522,780,548,373,17,5,699,154,167
619,564,161,636,337,300,60,646,447,334,859,453,394,239,938,957,356,121,640,219,39,470,193,424,323,936,391,791,582,296,406,521,370,155,914,361,403,619,268,966,512,896,841,8,441,881,269,547,458,511,582,573,747,123,356,365,777,114,249,171,199,616,842,498,989,778,886,352,71,613,858,674,507,891,727,214,823,575,135,669,731,11,300,418,247,166,945,521,732,46,558,232,161,110,843,549,848,625,833,149
77,809,84,171,808,971,458,153,531,864,638,705,515,79,717,814,652,843,357,665,151,653,701,420,632,364,810,284,953,62,435,751,331,64,265,396,704,242,331,355,317,243,449,780,264,158,239,920,593,148,996,808,632,306,877,721,408,201,973,196,604,449,240,832,610,932,700,473,390,287,199,642,898,722,803,770,110,563,725,883,49,888,909,716,736,139,441,137,780,172,562,690,33,743,696,388,863,224,858,334
