852,525,994,769,263,255,276,271,443,866,46,521,281,474,756,600,881,356,32,155,381,928,758,163,137,386,352,739,769,837,558,262,780,703,807,361,471,730,618,54,837,726,910,879,329,816,310,826,476,123,601,108,762,928,565,69,570,779,248,654,379,14,402,918,671,943,890,828,602,380,990,529,833,719,740,806,521,291,865,520,667,195,390,764,74,877,485,710,322,879,311,327,127,445,742,410,754,309,374,480
778,827,342,67,602,494,567,758,878,942,922,761,207,80,371,509,606,571,875,102,832,709,75,820,462,719,142,873,230,146,192,61,832,839,577,639,529,78,492,580,662,706,983,860,545,403,474,222,416,983,217,667,303,262,172,832,49,567,903,846,331,817,157,175,166,473,614,2,257,388,565,862,986,882,51,67,218,126,513,712,321,783,102,401,939,82,550,480,73,211,560,162,247,385,144,964,868,833,19,744
161,171,724,343,150,791,929,103,735,477,866,859,938,292,77,151,570,268,960,698,944,519,35,476,7,897,937,560,662,355,24,651,441,61,106,254,793,835,19,710,82,378,9,851,488,846,137,450,758,876,719,973,978,665,762,373,578,777,693,129,433,321,719,242,548,645,52,391,965,2,192,236,810,689,503,884,435,534,405,636,784,611,270,445,783,799,803,479,100,243,731,586,742,861,19,916,433,278,246,752
955,970,467,284,931,124,858,758,639,607,858,81,860,960,694,239,386,618,993,313,176,893,886,353,995,319,918,450,210,778,721,647,936,170,810,940,908,525,354,90,605,183,589,308,315,947,390,557,223,969,6,302,158,826,364,305,236,868,795,738,968,560,384,160,84,629,666,466,142,326,427,699,360,555,888,957,139,930,649,213,883,950,303,364,294,811,960,91,978,638,739,51,713,584,114,652,996,64,470,251
501,135,722,675,93,629,543,660,305,502,586,905,705,991,456,472,179,433,76,713,370,376,719,12,352,264,917,223,532,292,32,892,197,822,776,806,512,958,361,969,864,682,461,35,556,548,658,36,440,472,569,463,293,1,527,804,33,138,657,741,367,28,21,513,667,940,671,636,868,505,131,657,619,39,770,762,757,214,768,628,434,361,399,24,168,695,653,647,104,695,120,777,939,345,185,32,916,64,378,68
615,20,830,347,467,0,533,315,929,968,392,974,100,962,318,663,881,285,257,590,805,153,630,19,420,358,799,120,215,83,2,732,913,25,44,411,89,725,342,732,836,28,926,630,54,487,310,799,61,397,426,479,219,915,471,96,875,759,397,466,555,619,682,185,591,442,238,676,44,2,747,516,442,343,772,243,842,679,470,426,867,391,865,308,770,173,601,847,124,909,414,59,42,303,342,255,95,840,387,650
277,170,603,568,62,572,665,715,319,218,70,910,860,87,752,655,476,497,852,790,652,533,829,92,419,120,38,855,904,905,136,550,429,192,785,697,483,199,429,408,185,113,466,567,19,637,397,790,249,505,792,726,935,842,563,814,627,724,708,457,621,876,907,466,675,225,692,853,761,500,703,471,194,680,248,834,733,626,726,195,624,946,191,588,942,25,140,560,856,834,920,479,321,701,668,888,198,76,690,196
939,441,224,816,310,66,84,955,833,439,443,611,509,653,472,872,15,577,240,824,285,913,973,94,916,314,412,253,237,448,18,541,223,424,668,105,703,231,721,822,328,200,822,289,56,513,130,710,113,703,800,22,719,460,400,72,508,592,744,264,452,556,543,89,37,714,947,60,279,421,253,920,550,569,203,187,138,615,428,986,220,916,205,78,415,760,923,180,198,886,560,756,870,179,336,219,622,47,640,291
328,251,774,595,176,964,931,283,289,765,124,405,406,594,905,343,182,349,383,949,957,366,288,860,308,506,703,141,435,335,385,583,398,405,610,790,760,762,619,629,801,710,255,429,971,494,997,829,809,810,993,541,800,815,54,919,587,37,796,573,135,154,185,444,67,442,615,399,458,757,260,667,526,999,139,361,260,536,434,245,610,856,619,689,707,561,525,620,304,737,231,557,928,528,107,271,916,209,346,313
441,806,245,608,67,393,216,39,448,476,337,812,888,210,564,831,519,767,346,598,320,158,0,154,870,783,416,921,4,238,876,317,563,89,673,29,75,904,569,936,992,905,292,216,876,342,767,858,337,392,168,149,937,470,866,299,596,526,934,900,827,268,932,734,74,188,46,660,6,433,838,452,64,134,804,333,835,990,568,562,56,139,994,507,952,41,190,842,279,200,257,304,379,118,678,496,785,137,957,182
