700,395,790,404,888,644,361,303,807,193,11,347,180,582,62,839,949,259,542,188,582,246,64,146,575,791,721,641,465,711,798,861,540,331,464,564,706,629,190,873,368,453,497,324,959,33,654,646,327,100,581,465,711,921,607,242,59,14,389,434,964,251,972,680,725,717,936,394,561,957,990,75,725,486,42,382,63,656,295,502,901,116,730,881,155,495,561,51,118,689,933,733,847,698,437,961,336,743,842,670
594,363,453,251,794,659,237,955,741,56,291,308,557,534,954,594,706,338,601,75,114,603,560,982,104,787,33,293,620,910,58,658,370,165,152,273,949,912,485,556,553,729,918,503,349,607,346,325,538,26,745,167,654,776,204,580,73,796,73,718,250,212,466,314,178,551,394,715,37,527,288,704,271,767,837,26,819,500,103,926,985,304,103,156,536,816,872,221,17,56,861,392,216,621,26,408,572,83,976,211
573,176,763,0,430,347,37,525,328,481,154,369,331,329,602,701,605,303,781,692,686,236,699,674,746,272,507,297,587,254,402,729,912,704,178,368,181,928,429,20,118,995,770,843,336,652,875,443,10,466,93,40,867,87,196,219,114,805,374,153,594,24,965,613,457,724,243,80,868,836,534,892,941,0,320,198,692,186,732,842,911,359,434,832,469,829,590,405,175,583,603,332,940,179,384,949,623,65,538,28
643,352,949,862,498,488,541,633,227,590,476,544,951,843,193,424,33,908,290,417,272,828,466,245,992,147,787,630,69,674,571,774,950,725,666,734,522,105,660,751,860,341,155,319,203,47,406,254,398,652,532,669,729,891,189,154,913,816,645,762,910,535,565,126,929,54,786,110,739,173,622,916,568,378,322,581,509,108,364,431,905,199,210,385,54,303,285,128,824,463,936,980,68,160,159,893,926,391,722,848
190,939,931,956,200,650,188,976,872,230,361,427,102,504,916,44,8,751,333,408,823,469,211,230,812,470,402,852,406,181,83,408,468,627,907,946,518,492,873,370,902,690,229,648,270,15,371,560,430,372,816,362,370,67,582,292,91,470,163,419,334,896,145,481,422,900,292,438,327,459,898,81,634,817,558,334,7,20,110,648,791,692,781,267,197,602,580,260,229,726,377,281,520,414,544,819,570,871,816,799
551,192,778,714,989,66,694,985,257,936,189,20,523,285,900,683,767,42,520,184,872,359,469,442,577,139,116,893,894,311,568,190,390,648,702,959,605,766,626,66,606,229,504,6,12,340,951,294,852,495,980,385,515,221,256,973,601,719,744,795,789,197,799,61,125,681,402,996,810,219,557,548,684,865,722,351,254,557,36,532,989,255,476,411,869,559,308,647,785,297,309,968,589,686,953,574,510,805,907,69
123,787,548,357,601,799,517,92,496,422,236,404,280,121,310,758,709,824,377,566,16,757,717,510,555,359,146,108,729,610,44,473,636,514,935,585,832,769,408,25,206,831,926,237,693,898,22,42,178,932,367,911,285,602,210,268,134,922,397,874,87,665,557,556,461,703,791,518,440,153,602,317,337,13,700,211,789,259,838,733,120,674,756,575,116,610,433,630,426,376,30,788,363,249,297,964,413,459,830,680
972,251,667,829,825,160,859,509,853,523,480,750,246,327,776,800,638,762,823,81,583,230,448,60,705,460,347,44,93,527,9,902,60,487,302,527,643,148,211,708,604,246,280,960,51,407,421,702,314,16,817,48,8,476,842,205,446,747,568,148,408,124,387,272,87,267,98,74,389,325,206,728,532,705,461,343,219,819,513,657,212,207,454,922,705,2,339,602,409,550,962,95,198,912,387,923,73,644,863,742
64,597,64,320,40,383,187,71,949,517,89,495,56,808,389,317,618,605,733,294,299,620,828,240,948,623,442,214,735,206,321,647,749,387,933,862,710,727,59,203,514,851,76,954,241,905,480,370,244,261,98,21,704,281,408,51,486,260,53,119,766,269,42,385,841,389,401,24,329,590,244,918,215,259,425,326,931,821,813,974,905,543,924,804,87,647,658,252,729,992,814,201,281,548,826,121,935,251,438,524
765,791,9,894,575,658,41,901,105,230,950,68,378,810,908,623,224,687,971,142,488,735,653,538,340,478,217,241,987,126,172,902,177,120,856,559,361,517,229,767,659,460,922,608,692,843,582,458,956,783,665,176,524,564,61,421,783,796,104,439,20,934,989,668,368,381,265,314,926,981,62,646,392,948,238,715,512,783,417,196,70,109,154,632,442,921,192,434,150,625,225,535,513,991,946,548,275,577,729,469
