892,204,316,630,213,466,180,345,651,462,64,592,281,409,380,173,282,353,398,747,744,77,389,383,986,316,301,619,930,552,131,869,813,734,789,323,295,767,237,985,855,40,539,398,979,174,207,253,567,659,356,841,308,903,689,732,821,189,293,231,41,261,663,686,747,425,809,629,114,958,848,596,578,18,90,494,38,12,425,502,624,912,6,411,542,280,805,656,290,513,207,271,793,437,345,904,374,123,221,591
183,686,456,402,729,206,694,239,77,961,450,200,276,902,441,797,629,544,518,80,482,722,635,943,630,577,966,323,175,59,771,196,257,200,440,336,180,218,561,293,950,961,706,171,849,61,547,301,587,15,276,145,450,802,529,684,209,952,724,441,527,731,374,786,525,150,460,90,483,315,365,755,521,792,576,306,470,830,71,110,55,37,342,152,720,844,303,505,233,12,256,362,17,467,557,416,903,332,257,395
730,570,978,948,266,550,516,207,495,11,236,891,614,523,426,565,495,388,46,144,324,209,162,895,162,738,390,668,436,374,220,977,488,664,982,462,132,795,997,937,93,615,922,337,985,145,521,65,611,186,29,338,983,503,826,821,925,619,178,345,101,156,948,406,660,737,367,559,30,37,667,378,505,421,225,838,970,231,113,927,851,781,309,972,683,249,181,747,730,955,995,58,266,684,87,938,570,549,83,145
6,941,314,0,617,922,270,770,599,827,151,347,972,762,847,935,324,600,185,528,289,613,736,985,776,358,905,476,275,778,574,41,599,415,220,153,383,520,453,115,819,82,88,0,637,142,164,924,81,473,856,513,570,406,773,203,742,200,661,616,311,535,98,965,820,849,810,766,270,836,588,50,334,230,523,927,361,371,957,158,850,699,916,423,128,308,689,522,909,418,118,425,628,859,770,557,489,747,681,98
661,0,179,204,117,652,273,377,193,581,68,342,461,840,765,801,733,744,952,342,537,2,303,228,359,743,920,712,494,37,520,681,977,442,135,242,407,440,514,978,478,107,385,368,711,521,530,775,193,17,721,968,810,77,103,112,440,707,768,789,34,955,505,604,140,978,133,863,448,260,331,301,43,393,703,822,172,140,420,743,111,939,513,518,565,840,780,285,817,730,447,577,36,991,440,718,2,325,314,218
727,683,518,379,196,778,1,895,786,669,474,208,780,111,752,954,523,41,864,913,311,75,950,921,60,195,341,253,916,871,817,644,408,556,134,933,789,196,815,821,611,42,848,136,296,663,107,692,550,789,778,27,496,96,100,480,237,305,830,20,792,79,91,983,458,54,492,773,168,689,863,634,966,113,210,953,879,188,9,861,267,319,17,675,418,529,150,941,79,614,388,272,640,379,741,138,169,785,21,487
606,500,693,180,707,40,336,385,717,371,544,150,35,982,915,692,422,745,248,684,896,782,140,369,723,241,896,491,820,394,76,6,495,613,367,108,394,251,158,517,16,284,552,690,416,984,41,431,220,695,906,804,295,863,683,930,203,69,339,822,876,130,434,510,473,356,218,202,951,53,465,538,168,11,916,135,697,251,18,678,872,383,450,512,136,323,670,419,47,568,470,775,724,965,196,801,638,340,426,486
768,444,324,217,870,888,599,2,27,858,454,487,379,812,441,817,264,493,97,342,995,243,846,640,757,713,878,756,419,205,866,18,351,215,889,24,711,510,907,476,450,190,701,15,399,599,75,735,637,95,25,117,282,682,120,639,28,568,527,682,819,176,547,927,950,387,420,974,662,39,960,888,741,206,464,56,566,524,194,803,384,484,204,381,497,892,13,230,346,156,421,978,649,90,459,335,290,657,472,955
51,409,681,668,271,587,851,963,972,449,679,109,450,453,510,14,7,565,206,503,102,916,498,586,340,523,736,461,968,14,277,658,163,108,816,600,170,868,665,858,30,569,901,421,687,147,103,936,247,303,814,828,485,811,451,625,106,728,227,377,963,437,64,423,581,490,702,534,42,351,442,397,43,367,320,263,15,405,36,874,990,317,589,477,148,304,232,912,878,674,416,562,153,521,406,733,456,157,395,508
67,655,236,859,263,319,575,965,3,488,557,461,814,220,901,784,487,158,538,0,833,751,126,135,814,834,699,343,167,645,719,516,638,7,890,342,686,310,66,324,425,922,115,22,893,530,33,18,201,355,581,125,383,872,968,687,243,218,540,960,731,682,811,880,206,777,463,375,580,480,631,564,29,702,581,127,730,400,706,346,732,574,888,223,540,706,600,491,102,676,837,770,830,818,683,285,769,666,836,552
