165,144,207,446,467,206,650,517,394,573,412,780,440,244,597,218,102,713,379,755,127,697,881,901,185,755,696,401,700,93,979,319,588,153,407,425,409,898,697,387,419,62,249,700,51,581,679,444,546,67,205,233,362,770,656,434,450,429,816,853,167,106,437,564,422,151,127,719,148,272,94,466,748,94,927,463,569,426,952,172,435,288,438,808,66,789,556,600,635,582,578,355,385,997,50,656,178,381,800,221
319,497,852,509,322,625,59,862,952,37,354,208,400,224,581,236,101,860,449,167,867,829,781,970,567,395,229,727,908,210,291,702,840,198,683,147,917,634,910,667,305,534,596,983,742,831,58,399,568,705,179,869,667,717,460,988,45,947,111,789,179,66,524,113,647,573,959,952,106,177,134,161,159,908,55,647,478,855,202,480,888,547,931,768,896,439,288,122,381,379,275,313,615,772,53,472,73,393,787,395
972,926,601,164,419,324,689,868,816,584,739,109,938,856,593,824,390,860,856,1,446,439,129,82,734,574,220,86,433,190,566,424,192,806,839,4,761,407,310,503,274,286,155,545,202,135,985,56,117,616,573,349,905,712,664,436,76,325,509,802,311,34,834,791,436,276,944,343,640,386,633,289,469,277,405,296,977,93,761,784,974,202,147,395,319,213,571,204,289,463,415,706,974,254,697,443,637,441,71,61
515,462,737,177,211,929,21,251,135,185,456,197,734,213,860,973,381,691,136,873,774,888,599,678,926,154,577,419,112,484,758,532,784,721,195,757,427,699,442,32,758,696,114,275,740,767,951,302,244,81,749,58,602,739,531,48,428,857,962,767,378,481,120,44,156,789,191,511,644,710,173,254,318,594,954,703,388,655,127,269,230,731,665,777,478,515,966,976,165,901,594,332,166,543,143,526,85,702,168,157
104,79,500,548,178,281,470,763,578,476,986,131,123,517,559,900,181,271,475,363,229,477,432,191,277,378,306,981,971,810,700,331,847,747,437,539,453,19,36,163,662,922,994,347,371,157,48,935,615,921,727,297,350,111,922,940,226,421,881,325,678,518,432,965,440,691,258,977,164,998,226,112,816,824,35,371,598,863,812,529,361,811,711,689,315,218,725,371,403,731,809,919,887,794,928,782,160,292,407,277
567,562,645,321,926,273,790,324,289,861,91,436,994,516,328,692,431,47,348,937,671,349,888,463,759,356,916,793,769,458,716,316,467,799,728,915,424,215,783,61,600,590,653,93,59,222,177,934,479,663,371,121,347,93,632,146,852,781,278,369,394,889,436,699,560,462,905,720,109,72,125,705,199,267,689,0,15,383,581,691,554,789,339,403,223,893,274,511,815,846,866,404,274,540,489,513,710,508,749,514
839,521,108,527,293,123,642,359,157,533,638,924,798,520,215,254,418,588,889,742,846,126,873,247,444,541,72,77,406,792,36,362,732,856,74,188,40,921,315,536,523,224,738,908,37,911,191,166,244,287,665,329,743,683,650,969,216,25,902,579,394,906,447,225,520,559,760,974,560,612,321,489,896,19,927,928,663,649,126,998,981,503,883,792,629,727,940,478,173,19,261,337,391,184,520,896,504,169,303,297
57,254,417,468,978,468,676,168,217,382,764,712,112,748,806,514,902,257,541,859,279,850,23,234,702,64,852,388,49,175,762,687,918,791,289,560,110,249,503,802,728,754,871,246,67,934,651,417,762,832,430,113,503,563,867,909,361,415,145,514,848,628,666,304,243,342,125,737,492,723,551,446,802,252,497,187,278,989,783,637,624,768,715,683,914,643,56,74,612,152,538,744,947,800,461,888,959,718,552,394
217,257,442,172,35,141,892,233,329,621,462,52,932,896,346,10,482,413,762,55,107,376,291,435,857,699,58,434,83,630,651,389,117,740,700,533,843,792,185,499,473,852,185,381,265,24,663,837,631,127,433,961,944,537,496,41,291,363,304,328,318,52,803,301,528,481,371,535,420,76,248,862,807,656,669,504,95,806,141,113,400,354,686,326,160,283,394,551,472,925,319,794,794,167,590,814,267,276,55,611
242,769,910,703,531,994,209,27,787,264,835,452,794,176,415,246,178,633,803,648,116,484,904,360,230,75,821,956,496,791,257,446,701,886,607,145,129,538,820,373,641,257,672,76,667,906,712,882,535,954,462,924,554,404,120,265,426,842,760,574,322,130,847,469,832,911,184,564,695,700,212,704,647,805,42,911,197,764,589,232,676,601,916,620,43,10,836,429,886,383,864,662,779,723,23,313,22,885,777,250
