339,741,967,828,140,508,810,100,810,718,582,829,300,865,596,399,35,529,843,412,319,14,736,14,117,351,521,905,401,158,285,332,737,403,268,327,955,752,202,22,875,459,798,259,65,643,806,81,354,761,562,979,359,509,460,633,926,770,151,548,263,213,155,395,333,974,963,380,145,851,261,897,495,172,608,823,802,828,238,504,551,274,84,321,759,567,469,314,535,687,836,689,728,123,703,574,631,980,720,836
947,760,58,518,627,104,673,486,871,888,953,469,949,795,223,286,70,522,703,540,620,492,286,638,769,405,205,627,244,844,674,623,240,42,458,39,70,448,265,245,98,603,939,259,700,748,576,192,77,897,736,339,954,353,175,958,605,10,620,103,872,234,305,552,86,279,686,963,638,357,695,277,427,762,882,606,894,539,98,854,718,581,805,482,442,29,969,232,588,661,53,767,216,346,740,864,690,13,683,80
629,994,575,827,40,332,887,459,840,13,700,769,245,462,950,825,294,928,335,839,944,516,926,221,786,529,987,860,520,834,236,319,343,139,443,100,761,556,14,903,530,913,995,893,630,506,245,574,927,758,513,583,345,289,495,831,437,753,509,685,748,932,154,965,711,688,365,164,161,876,283,698,154,221,216,256,590,443,607,318,70,296,273,523,702,930,670,370,782,234,424,673,740,908,199,67,907,148,233,276
518,406,216,354,317,333,289,82,689,997,51,560,433,104,887,542,318,938,448,188,852,664,572,352,451,494,252,445,452,155,892,355,820,324,523,693,669,958,664,372,429,804,715,798,639,229,599,86,427,469,783,997,610,800,338,675,697,811,949,216,683,627,979,55,641,805,984,544,529,34,689,489,853,677,20,680,964,897,823,641,242,271,545,796,566,0,21,795,422,637,992,820,208,453,901,908,759,762,179,300
475,818,200,917,603,191,734,947,58,364,94,547,367,69,745,641,917,998,535,77,716,653,127,405,683,99,399,672,294,604,932,678,736,8,819,322,210,900,192,970,600,188,801,836,100,619,383,432,826,759,131,680,945,349,430,512,561,929,620,333,909,513,749,673,487,261,783,477,769,4,203,960,173,20,295,602,188,315,420,960,596,921,883,909,312,995,89,295,28,807,851,721,973,861,6,992,663,113,274,579
457,864,439,365,702,512,437,202,503,510,579,543,824,717,714,64,857,943,375,206,842,318,102,634,363,763,846,871,758,780,850,901,691,128,6,590,397,251,767,786,175,422,477,203,467,227,609,427,742,294,884,29,720,114,897,984,759,986,787,968,404,430,670,237,501,792,942,294,681,594,81,521,446,280,656,918,929,905,549,203,232,989,463,195,57,231,636,299,687,387,928,831,424,766,380,96,653,556,938,33
811,130,373,431,760,111,218,869,851,962,947,871,178,31,438,313,448,841,823,384,14,566,80,714,751,413,48,131,601,813,525,644,178,609,346,988,882,588,160,306,426,793,865,999,237,286,786,395,713,399,468,502,865,645,458,575,777,491,778,55,770,804,516,851,449,79,644,118,588,931,516,173,9,421,145,109,644,812,120,81,304,895,145,923,190,183,855,680,273,568,978,76,143,692,286,591,536,564,27,209
128,166,892,753,68,691,113,38,19,136,798,800,385,951,897,506,242,94,448,521,419,339,756,246,904,141,86,331,889,191,184,840,176,292,452,431,686,839,516,283,384,977,999,907,644,404,597,377,73,599,96,822,367,603,637,504,970,76,861,904,56,450,79,92,353,484,726,845,967,379,577,759,67,227,967,342,479,610,728,197,790,203,814,544,522,909,621,338,213,734,966,220,296,340,593,101,24,667,633,939
65,623,850,644,963,245,421,37,770,238,83,718,660,822,122,324,299,525,297,287,311,683,801,485,876,382,868,482,438,698,376,399,803,7,595,342,826,509,814,47,826,316,727,698,343,509,221,765,384,784,320,679,12,117,525,365,599,88,914,107,783,274,333,71,652,472,689,239,63,110,403,53,615,507,721,226,937,759,903,341,119,40,35,433,728,470,933,70,912,281,728,107,565,940,481,904,656,945,829,525
739,774,365,685,384,558,503,470,48,633,385,982,904,180,156,512,34,23,419,524,455,540,393,79,680,60,569,831,408,12,248,376,678,324,425,807,458,566,424,268,867,161,115,642,984,868,405,307,121,122,519,312,693,579,664,34,222,186,599,628,209,168,739,801,644,537,603,259,704,868,764,120,234,821,263,893,303,809,859,560,531,752,553,469,507,782,87,670,77,786,690,993,643,196,816,114,275,602,294,808
