778,758,23,29,412,798,320,623,376,39,370,948,510,530,595,147,822,407,888,493,982,905,930,891,372,665,324,951,764,421,900,424,455,596,810,866,518,357,767,869,9,365,438,819,145,244,314,714,142,707,126,102,258,672,428,53,403,276,908,833,540,352,733,850,712,237,29,146,847,587,870,977,931,947,916,125,323,936,608,402,961,253,250,354,473,293,800,108,138,523,74,843,154,89,810,831,801,425,483,633
906,884,851,81,285,19,539,851,187,698,107,998,923,567,957,381,685,900,749,619,662,341,310,921,595,9,742,528,763,209,43,981,929,692,337,917,554,57,930,148,917,638,364,830,228,946,741,626,492,681,916,667,953,0,327,939,518,353,143,872,445,679,301,931,441,625,925,253,61,722,411,92,24,3,561,612,195,754,200,352,700,899,369,823,797,741,139,790,40,620,822,132,343,875,198,460,468,193,89,122
875,59,519,868,997,753,846,603,38,431,164,143,242,861,420,306,0,920,893,760,9,26,463,580,310,181,603,902,287,5,108,827,301,179,946,965,969,778,383,261,621,693,640,704,52,625,625,593,122,347,263,554,222,922,875,725,894,73,869,120,323,238,110,839,117,165,212,100,212,462,809,545,626,481,185,880,374,985,569,292,466,948,885,566,150,353,378,825,575,51,619,597,227,29,939,927,43,353,873,352
590,63,437,57,217,145,315,254,550,90,392,795,430,276,899,891,973,517,755,449,766,33,169,856,457,870,392,143,899,961,36,770,498,345,458,345,997,946,384,270,130,880,272,23,513,776,213,721,101,533,48,864,650,741,327,266,20,447,270,384,782,770,278,367,891,734,732,139,878,317,356,443,811,942,149,562,492,53,164,347,203,374,749,773,159,785,659,110,837,125,3,542,709,875,82,526,829,893,450,435
373,26,235,411,671,152,424,235,689,997,921,688,32,440,325,576,837,798,969,575,671,800,522,33,73,567,277,434,402,222,870,89,256,590,351,575,430,373,881,12,781,69,653,913,112,771,851,459,328,319,570,449,803,102,815,521,319,32,207,54,845,649,268,690,713,577,550,962,270,681,663,128,995,493,749,459,640,781,705,421,213,378,390,853,864,189,350,688,566,507,858,594,142,779,690,472,131,295,42,775
427,27,534,63,431,376,261,25,916,352,293,632,970,312,203,698,691,698,971,653,710,470,874,653,806,683,614,367,98,472,888,417,468,600,348,980,4,832,671,800,63,32,515,152,388,222,869,725,191,189,80,449,246,844,737,422,316,2,548,49,961,30,918,543,944,2,125,3,24,504,716,247,109,362,941,584,16,722,148,699,710,617,219,156,192,9,195,605,755,958,497,795,65,71,400,865,902,101,672,111
625,367,63,5,759,614,45,396,69,876,32,828,462,605,86,190,786,470,578,216,525,818,730,316,801,695,396,533,314,54,725,777,844,231,271,288,159,15,510,686,439,676,341,422,834,322,954,729,688,545,496,594,973,784,561,175,388,56,398,783,293,869,743,745,293,243,485,818,688,271,477,388,933,361,344,522,577,67,766,732,550,305,134,596,397,638,258,527,162,237,819,512,622,595,335,860,183,230,688,427
13,547,140,631,321,918,956,195,635,577,137,100,190,542,985,229,9,519,816,610,110,548,545,426,975,188,836,722,296,190,713,505,591,117,237,932,636,157,117,967,50,410,882,602,236,443,638,391,793,247,109,581,706,667,917,555,883,988,223,443,930,360,474,688,532,705,665,100,825,878,124,519,723,906,819,54,174,773,39,5,414,336,864,735,109,857,611,239,1,48,689,851,52,75,934,668,652,372,357,259
119,272,196,321,644,354,20,137,962,532,609,61,712,322,119,369,652,771,827,59,313,652,110,837,292,176,835,823,426,321,0,332,233,486,782,664,195,602,636,573,133,257,774,222,582,973,954,506,473,122,741,749,285,736,263,163,1,738,683,439,411,478,728,840,482,486,703,61,714,875,963,239,537,911,827,424,426,255,212,178,811,870,144,577,897,806,799,291,988,407,357,712,24,272,394,284,646,166,383,370
959,728,198,908,502,585,950,583,483,292,374,417,291,758,184,279,94,451,727,277,470,567,971,661,541,838,830,160,32,124,880,939,899,17,240,995,266,891,902,310,229,879,184,727,998,680,432,38,279,778,61,415,75,832,666,895,719,148,713,723,98,433,656,484,479,210,536,762,135,817,197,127,830,298,142,529,285,878,211,543,63,767,852,968,839,562,85,578,62,641,307,863,601,630,118,381,466,105,498,718
137,776,697,327,300,491,857,83,466,349,826,300,611,101,205,456,848,927,878,873,369,715,650,429,906,654,293,509,736,519,116,956,306,183,709,938,636,883,227,110,834,918,667,562,36,804,603,177,8,17,738,621,673,443,778,987,496,526,370,729,332,473,915,649,389,412,562,662,480,385,976,600,90,669,96,500,940,730,172,887,148,170,44,794,896,211,647,62,151,203,353,910,566,370,399,671,338,770,628,831
785,754,379,265,837,227,606,832,954,400,811,744,631,922,873,473,185,542,841,189,670,506,472,116,704,767,588,527,163,676,604,59,18,153,595,809,529,923,500,405,321,543,965,136,190,7,992,127,635,245,428,641,61,141,221,999,79,590,364,580,278,686,894,696,695,462,712,598,457,312,890,733,185,581,476,861,414,556,661,230,867,666,875,218,252,801,918,608,700,952,64,354,911,911,757,822,461,244,605,575
670,38,994,652,141,122,513,374,23,20,59,603,197,915,627,786,253,615,810,419,779,866,74,289,979,874,787,16,872,119,325,911,872,961,222,405,411,580,163,452,520,199,881,59,106,473,550,291,594,588,60,643,12,459,696,887,892,227,177,886,676,935,888,426,32,495,277,108,923,688,532,798,366,986,789,847,959,278,734,789,197,504,577,174,312,561,175,329,6,800,179,84,429,283,46,260,229,366,419,63
654,905,782,196,98,639,941,75,865,432,885,352,403,770,662,958,153,34,192,762,397,948,266,547,677,353,888,812,77,491,461,176,178,225,812,301,639,297,746,577,646,303,900,516,784,168,945,872,737,765,357,873,81,166,93,477,295,274,939,689,346,299,256,909,296,181,279,854,369,807,936,751,156,784,732,508,872,480,856,826,828,206,787,275,326,229,612,72,595,893,370,814,381,791,224,748,752,3,664,866
602,256,338,983,450,435,702,899,663,466,139,986,437,398,860,739,654,847,642,366,745,231,232,631,411,218,183,375,433,502,655,319,253,937,880,463,809,753,473,224,450,868,537,826,199,819,355,155,306,127,228,291,462,316,726,718,763,678,66,526,716,162,546,137,349,244,383,26,13,545,417,598,234,127,255,336,772,489,633,888,738,246,986,736,775,382,291,673,569,568,923,162,113,760,287,150,581,806,693,421
449,10,725,306,313,536,483,168,467,81,392,172,904,614,903,106,715,533,367,188,144,132,977,830,259,694,609,56,542,494,81,144,401,433,849,31,338,453,248,505,884,447,997,272,849,899,815,451,625,648,219,804,377,252,863,803,294,671,501,542,734,959,851,863,832,460,912,731,19,965,655,253,256,947,364,535,870,941,128,17,750,323,965,175,931,762,574,567,193,450,991,272,594,223,895,378,552,671,163,164
230,765,68,139,969,46,841,737,594,438,967,344,440,818,852,818,970,809,491,997,421,910,759,334,261,419,574,149,57,484,75,335,601,655,928,336,672,179,396,933,922,385,942,285,112,277,966,34,916,325,510,122,227,31,173,125,487,163,648,159,747,251,936,30,960,458,627,845,126,426,690,233,763,295,944,652,27,269,357,299,427,673,552,73,692,771,760,757,755,576,508,214,906,436,708,31,637,658,552,783
633,989,674,2,944,604,990,765,152,889,94,261,766,928,323,347,54,94,230,112,350,110,112,848,45,407,975,713,863,554,311,83,20,52,864,948,151,206,415,80,735,448,286,200,680,528,332,318,276,783,796,419,315,706,714,316,250,583,865,196,737,551,17,642,214,709,347,893,235,413,597,441,451,253,72,915,263,37,693,635,828,977,586,371,557,225,527,339,375,929,393,65,650,739,97,472,14,80,826,125
791,681,111,939,540,835,981,578,396,381,441,88,705,921,149,326,266,113,555,969,949,213,327,366,706,607,801,707,149,321,35,867,99,540,275,901,15,233,475,474,659,744,697,898,358,870,316,438,930,534,747,140,805,760,408,908,605,890,527,43,950,325,117,313,389,685,337,130,487,141,799,948,108,891,375,874,315,149,983,902,798,681,827,205,528,108,471,938,160,46,995,758,186,947,688,547,692,672,539,703
430,341,482,636,739,614,609,954,380,859,930,137,899,874,980,332,810,942,131,374,580,460,197,903,341,659,63,593,509,329,414,243,686,845,383,852,228,260,366,332,365,706,29,504,687,126,341,814,472,465,456,32,360,499,687,39,382,550,996,764,681,388,3,383,246,435,101,817,765,211,907,87,847,607,355,186,327,968,933,452,464,205,760,858,748,967,706,79,889,201,830,285,890,679,954,506,677,607,536,216
