71,862,510,300,447,965,881,104,779,434,371,945,760,610,767,584,277,440,802,500,674,771,107,747,501,959,299,352,616,408,419,191,23,704,893,603,765,219,561,958,879,976,709,980,731,839,104,798,602,157,555,932,926,89,219,935,57,169,836,506,702,289,127,94,312,717,51,671,408,697,431,887,565,821,850,719,263,286,119,860,935,127,957,834,227,631,928,899,361,910,755,6,881,989,120,926,654,791,714,953
988,72,945,344,497,678,422,483,584,938,797,485,463,121,111,98,142,242,77,318,258,352,178,700,955,594,825,84,807,824,377,580,618,728,893,855,631,240,354,490,541,890,633,47,758,865,212,399,999,411,260,774,451,653,111,357,392,995,454,228,626,200,853,774,471,599,367,608,150,886,740,268,270,922,295,232,882,310,686,923,472,447,381,457,450,834,966,870,880,843,287,908,107,161,477,802,478,428,182,366
803,520,952,37,232,712,58,146,748,748,477,758,261,338,10,243,29,77,24,987,918,906,503,544,880,743,305,447,312,128,749,51,399,679,986,977,962,184,678,402,501,816,861,477,5,351,844,599,742,452,945,299,914,314,423,539,442,980,140,717,493,375,771,637,76,591,498,532,850,886,895,784,762,999,612,314,274,383,789,570,589,516,137,364,979,751,716,370,873,327,3,653,787,361,32,981,117,511,335,264
598,277,748,325,450,68,995,627,970,549,864,609,80,864,77,919,630,58,757,528,316,197,744,786,850,207,750,239,51,283,387,172,616,585,34,430,538,356,546,594,447,298,388,454,851,984,711,753,491,607,543,588,464,657,906,976,900,706,232,636,789,867,975,533,545,439,259,931,343,210,95,571,761,107,734,118,378,803,417,407,944,75,466,252,751,452,620,872,882,400,956,502,443,825,331,456,916,670,872,146
682,52,407,982,700,235,915,659,532,104,564,970,32,780,735,158,790,803,282,102,75,134,514,640,564,907,56,870,742,461,810,750,553,66,330,614,78,816,774,152,681,473,776,762,770,198,889,968,662,904,180,114,904,403,875,954,674,297,441,78,997,386,901,204,697,334,981,566,422,681,363,685,135,880,735,290,575,558,107,798,11,212,245,311,895,912,334,954,991,388,246,25,125,731,141,386,606,389,533,955
116,937,63,606,411,583,272,640,253,956,879,802,813,114,477,430,511,352,443,411,220,63,134,261,575,923,205,961,950,604,527,664,931,657,941,47,797,552,995,45,805,935,791,454,845,380,105,625,513,85,278,379,463,9,251,145,759,310,702,990,531,55,682,182,199,661,167,64,605,560,17,80,58,345,277,297,435,78,52,352,980,846,743,707,480,8,398,727,143,197,296,446,670,164,766,13,317,77,973,795
478,46,496,378,509,346,469,500,606,863,179,761,321,929,515,420,486,396,561,950,852,848,95,619,544,504,590,406,140,838,514,696,941,331,170,683,989,921,62,745,388,40,966,616,243,874,685,538,19,551,735,739,99,853,620,772,660,757,800,229,7,942,549,754,287,974,844,998,538,882,919,915,774,307,56,457,847,978,22,281,962,616,371,216,372,751,381,559,827,159,300,108,485,82,404,795,766,472,703,119
309,433,337,465,614,720,679,925,313,714,3,469,630,97,762,762,863,798,91,720,368,971,354,315,352,8,381,457,859,292,330,951,928,402,927,669,848,988,863,793,363,850,882,339,380,589,588,551,415,38,589,490,190,95,176,114,878,838,92,345,973,935,989,96,297,425,403,575,914,200,394,629,179,576,446,916,531,742,639,908,803,945,293,618,997,250,190,328,324,785,250,720,510,81,547,836,881,870,76,540
985,553,206,643,320,79,660,968,364,900,734,870,832,999,529,590,197,736,844,757,32,806,358,344,676,226,156,139,118,742,202,296,184,689,399,331,206,684,444,36,534,327,628,352,753,41,260,482,927,429,955,712,838,100,40,397,891,10,446,778,128,962,753,183,664,954,180,551,260,318,763,796,755,10,677,628,15,970,364,203,135,11,571,71,635,286,502,657,474,266,44,632,33,808,169,138,419,478,773,912
224,512,944,82,22,16,959,150,148,995,366,574,176,887,607,811,892,147,623,545,980,518,5,620,316,489,432,617,945,379,435,774,19,864,611,875,841,239,985,162,988,966,841,787,434,851,194,768,873,965,126,806,574,122,147,976,65,469,13,625,956,537,349,894,16,815,215,694,537,1,388,999,735,672,95,747,135,532,354,472,278,414,143,505,261,332,620,998,897,988,782,487,988,815,54,486,136,406,466,220
802,792,714,525,814,798,417,332,355,803,164,55,393,359,300,741,398,143,617,543,553,924,733,932,484,625,476,504,841,841,222,291,806,63,951,577,652,766,190,945,860,355,518,295,893,969,210,676,529,973,810,259,680,800,10,785,128,966,502,209,284,863,848,639,878,180,895,776,549,768,690,921,103,223,804,763,124,701,798,628,493,25,699,708,268,317,316,270,725,617,87,882,286,208,334,395,44,111,534,182
576,40,276,485,423,861,867,471,385,219,423,294,344,884,147,12,182,267,390,271,265,986,771,581,400,245,860,948,308,471,89,262,777,422,205,638,646,185,672,594,165,714,511,38,578,599,571,361,567,789,413,151,285,796,758,622,763,793,868,764,128,69,534,601,728,895,705,326,25,544,371,962,735,488,453,411,422,460,851,27,834,974,182,133,85,943,527,62,859,907,433,59,874,639,92,987,30,413,335,586
933,396,814,160,797,143,112,666,98,855,298,234,366,552,142,833,655,489,986,623,58,140,201,21,628,142,916,698,687,628,991,871,682,725,936,373,959,498,858,191,99,128,664,198,154,29,431,86,542,93,414,152,762,171,445,922,370,572,561,922,815,540,175,78,442,54,72,185,599,884,19,300,700,226,624,391,228,267,913,466,94,990,732,500,457,298,804,799,65,849,752,629,878,519,473,94,55,299,313,155
814,284,760,476,365,450,476,880,804,223,450,653,905,337,920,126,740,318,310,74,587,64,298,838,210,268,280,658,79,96,288,38,714,705,696,327,849,585,119,120,560,157,232,409,262,318,808,252,4,453,615,902,615,722,351,233,975,567,700,966,90,86,469,123,590,469,33,135,963,135,139,970,85,519,696,181,932,501,421,423,912,491,748,634,400,850,88,133,46,793,87,292,432,754,326,155,483,874,126,39
791,652,658,24,245,847,582,536,103,426,323,797,685,201,147,979,451,812,829,108,43,303,355,774,131,158,685,813,154,975,393,293,571,576,109,71,401,733,881,446,284,520,197,907,918,784,759,408,6,679,125,301,81,495,756,575,226,628,415,333,928,136,487,106,115,77,357,899,705,348,504,130,460,9,135,375,83,487,738,362,297,784,959,155,283,944,547,971,86,982,341,656,741,440,390,517,889,466,594,772
66,23,163,303,144,985,917,689,758,237,75,366,78,59,290,802,777,272,825,248,382,432,723,946,504,302,7,898,12,521,832,475,510,465,439,500,934,516,516,275,198,946,176,399,355,464,87,338,744,458,713,631,154,179,990,112,321,571,95,272,613,255,370,379,463,446,390,539,140,28,617,178,435,465,147,867,625,683,512,271,32,288,641,402,773,386,80,231,958,832,60,684,11,164,333,570,731,310,443,495
648,734,956,790,960,440,228,711,263,591,653,201,143,914,949,364,113,765,591,549,947,991,325,52,96,824,566,100,800,362,682,800,920,350,439,843,647,404,176,585,529,475,758,700,936,419,737,158,740,934,633,825,629,218,75,334,730,282,312,531,763,15,452,256,46,130,990,750,552,380,932,390,966,835,508,996,602,48,702,624,392,130,287,434,583,456,855,747,475,12,624,673,212,392,935,536,167,747,369,362
306,277,529,366,211,663,427,928,318,246,416,105,521,113,201,881,689,426,555,177,29,309,321,221,594,295,772,786,120,513,451,677,723,619,901,847,135,377,86,574,555,872,637,468,823,332,173,104,548,659,224,323,643,913,36,571,35,420,68,826,823,705,406,433,572,153,465,416,617,428,643,318,754,29,247,126,919,563,43,214,491,851,179,180,900,929,288,393,251,273,241,831,230,248,443,231,827,387,154,885
645,39,145,703,248,619,415,8,467,144,972,588,632,619,463,711,43,874,472,602,850,740,964,218,135,107,331,168,751,460,440,749,405,757,619,581,470,305,854,29,909,963,998,982,640,52,103,857,508,445,389,303,651,949,582,343,562,723,504,759,925,789,48,34,369,24,944,124,968,724,40,474,33,293,294,58,272,600,83,688,33,403,144,102,446,70,979,214,980,237,267,478,415,930,564,23,504,821,136,471
906,413,810,543,665,64,18,656,573,488,755,781,304,521,356,646,121,525,453,460,140,518,787,937,388,171,395,806,658,174,217,706,663,537,628,34,135,868,454,600,869,319,93,45,201,696,447,828,162,306,262,475,85,91,325,765,79,28,590,81,340,427,272,535,744,624,775,66,783,684,575,606,530,968,299,903,950,55,202,245,709,929,839,377,196,357,809,305,10,580,983,998,752,24,117,73,25,532,857,656
675,685,56,834,406,336,684,564,879,157,836,539,979,314,228,776,831,91,615,331,254,138,347,473,677,181,283,108,460,3,548,876,760,677,34,274,615,229,39,991,594,549,186,808,587,717,652,112,639,829,649,796,607,560,212,438,549,81,884,842,843,104,738,128,261,16,502,492,256,753,261,485,787,855,290,276,897,561,271,459,106,785,975,753,516,229,520,31,61,61,919,697,47,101,195,376,213,874,377,295
859,64,670,161,518,431,808,218,164,591,541,16,394,104,423,857,726,614,935,881,517,971,193,424,529,554,697,581,532,340,224,233,0,935,395,531,623,453,905,807,508,44,663,90,99,926,130,331,142,387,114,162,12,285,173,775,709,411,433,531,272,247,770,407,317,748,736,695,811,125,99,470,592,869,310,84,301,154,529,559,735,217,41,677,999,929,320,961,87,249,820,775,421,494,250,793,932,565,779,116
18,887,182,932,843,42,777,659,481,446,962,888,996,77,52,801,540,222,300,550,55,392,473,569,358,981,261,463,344,870,535,157,6,36,216,762,820,698,965,808,246,581,279,247,755,365,216,509,352,734,631,273,292,797,134,76,158,14,519,964,670,153,104,183,195,14,874,924,159,882,596,709,375,14,161,372,792,330,546,606,886,139,655,118,200,409,676,740,82,853,141,913,894,230,83,127,174,898,267,772
997,102,994,139,132,566,688,554,986,538,681,385,596,846,410,845,822,175,896,599,499,805,369,518,309,908,500,775,980,40,835,836,588,198,63,289,890,208,217,16,117,454,536,661,789,467,140,959,182,480,144,385,190,121,957,958,677,800,554,303,530,941,635,396,195,537,181,263,300,316,625,802,315,655,366,986,58,854,431,82,96,365,395,945,57,281,844,299,282,686,307,17,326,232,107,283,42,893,243,49
551,455,660,794,48,208,133,787,147,979,295,583,452,901,245,98,824,232,227,167,518,391,808,938,917,315,433,374,265,818,264,497,426,848,29,189,735,474,44,515,237,410,251,102,183,450,529,960,230,35,493,400,728,629,286,569,447,142,205,318,830,672,106,97,733,36,457,342,994,530,262,72,768,458,419,510,8,795,831,905,647,402,275,850,166,614,544,577,873,710,551,260,252,686,604,35,892,849,885,445
