903,702,707,291,97,99,348,166,73,466,489,380,837,166,879,336,868,309,410,439,983,116,626,403,797,764,666,90,845,615,300,475,845,922,933,496,298,776,525,520,56,107,695,6,168,259,902,616,480,629,233,674,973,699,983,134,858,109,661,50,656,670,221,324,969,18,116,195,666,355,322,406,624,71,62,401,246,880,76,168,224,382,981,199,167,88,77,338,804,471,675,805,489,169,302,134,705,139,684,376
76,586,988,170,541,723,206,507,239,736,581,395,929,700,75,41,146,565,156,945,811,187,79,663,134,835,683,309,913,273,281,722,803,482,176,712,79,114,709,726,240,414,923,741,772,257,553,970,321,1,7,317,663,856,327,16,804,715,492,54,268,467,437,437,315,510,931,960,808,447,96,557,312,574,275,575,761,799,242,322,840,430,142,847,865,259,225,287,492,161,614,56,739,383,62,205,994,251,58,736
275,522,507,774,833,962,575,706,875,735,71,877,841,136,104,857,178,991,469,506,479,17,741,715,699,841,205,905,802,55,807,936,637,23,979,658,762,606,6,623,73,659,760,63,747,75,877,661,637,71,271,702,451,822,671,925,902,74,544,51,257,199,188,453,409,261,269,258,822,529,161,22,542,925,203,549,762,916,554,535,808,495,728,516,580,15,476,221,692,691,477,537,463,0,994,631,951,196,973,716
193,275,895,613,713,577,21,245,218,357,875,356,228,551,767,756,350,754,69,92,534,960,632,345,569,981,222,639,372,890,901,427,309,135,984,231,211,269,560,893,514,547,328,187,821,445,624,619,537,8,614,637,656,934,943,968,733,239,958,917,468,325,165,832,501,696,890,323,648,475,618,425,550,371,3,848,156,791,656,229,814,673,874,420,263,411,14,26,429,370,867,86,180,305,943,639,524,88,590,19
626,606,66,659,427,764,518,2,213,305,370,33,979,971,221,775,219,983,187,447,864,137,652,386,301,231,572,770,291,900,407,931,526,486,327,67,907,718,109,936,564,335,30,250,695,410,92,87,777,657,238,101,627,87,424,218,89,255,348,404,616,633,552,224,793,402,685,676,871,186,94,839,441,768,62,982,704,867,323,834,205,144,472,353,739,684,469,805,137,842,352,385,560,634,265,964,341,117,274,99
110,867,498,423,749,335,936,752,48,811,702,913,580,693,69,518,59,204,629,17,852,434,131,584,433,710,748,224,834,381,818,228,579,48,923,752,917,32,861,4,203,232,850,932,791,511,917,963,934,720,437,211,28,658,951,204,522,98,318,281,276,330,262,497,324,767,794,744,79,778,670,326,15,787,74,392,369,294,967,677,748,965,492,851,228,986,940,321,154,580,955,999,790,498,367,1,684,268,600,404
54,495,547,593,50,240,988,510,877,971,241,660,325,434,66,748,523,473,22,966,890,448,19,295,597,328,90,777,751,940,898,35,556,351,347,288,481,322,171,5,121,86,227,375,810,206,333,270,119,767,398,978,976,601,247,69,778,656,426,380,675,890,212,233,449,984,280,325,674,265,906,457,674,156,536,445,948,829,860,28,430,203,883,208,852,738,919,948,585,100,658,223,182,416,583,738,926,363,847,189
137,392,682,547,436,395,500,983,330,849,542,563,620,705,262,667,343,479,24,249,278,513,929,738,125,645,125,375,165,756,492,100,38,746,527,812,86,755,294,979,600,340,124,712,89,775,543,796,52,901,945,937,319,588,686,179,459,673,888,835,321,691,696,572,419,90,811,984,459,157,329,217,316,321,822,380,39,272,832,28,747,623,939,242,730,228,635,494,492,896,436,255,962,855,181,552,483,321,770,213
211,859,854,73,484,298,805,542,686,339,352,475,753,720,393,159,42,480,41,365,229,678,763,102,32,240,833,83,588,859,360,729,537,966,408,642,364,847,1,852,173,225,385,140,838,915,492,223,700,295,841,777,931,727,865,354,986,412,509,732,529,542,541,333,70,87,827,508,707,841,367,67,634,61,281,718,625,137,223,112,39,372,476,561,330,930,689,108,28,732,85,390,640,963,688,274,713,513,303,980
562,22,67,570,412,831,399,955,197,222,679,793,474,657,749,677,465,150,940,633,877,455,350,152,57,915,691,57,515,425,285,612,156,51,716,35,157,21,168,187,730,964,308,141,367,250,578,442,27,295,135,796,458,739,470,840,94,92,456,337,613,778,909,612,204,975,368,787,358,413,442,839,479,976,389,943,451,25,106,466,711,978,746,61,75,139,335,148,812,72,284,528,245,453,561,878,351,948,78,154
