119,807,891,432,709,151,93,934,869,743,580,1,505,133,367,906,636,496,200,765,37,702,198,224,206,27,434,552,489,454,948,876,345,442,56,495,492,873,171,871,536,756,419,520,367,837,252,156,943,880,881,472,139,401,42,28,905,393,992,58,364,621,297,924,825,272,262,965,433,818,237,316,191,511,882,13,701,306,885,908,355,505,733,980,611,175,189,818,433,300,713,310,650,249,755,853,410,65,723,557
931,93,948,175,546,637,691,547,209,765,149,462,805,128,458,46,841,641,776,864,908,632,341,136,826,404,697,954,258,831,722,987,664,695,190,920,168,712,350,97,404,23,637,23,632,805,964,11,260,53,993,232,417,705,41,89,5,284,953,685,318,368,899,742,98,920,308,767,974,606,373,338,506,661,494,508,519,858,114,256,330,574,805,387,552,388,182,119,626,356,3,137,708,869,151,262,216,180,225,529
252,224,312,258,768,162,766,913,780,161,770,534,989,623,817,674,386,950,719,571,166,177,94,860,962,786,153,454,127,436,763,114,420,22,354,428,586,565,361,969,906,440,490,384,905,644,711,10,91,837,361,487,126,204,955,871,450,431,86,391,831,732,559,601,654,234,998,619,610,945,811,725,277,532,957,303,65,849,66,954,593,895,230,961,691,119,778,159,790,699,144,319,883,284,378,739,903,932,807,407
570,741,501,607,906,809,78,119,754,186,313,278,542,373,606,928,339,126,194,157,153,654,161,95,953,335,641,609,599,881,866,31,304,817,386,420,388,252,77,421,697,617,554,684,368,107,553,147,903,318,260,993,141,828,678,759,62,567,605,317,617,3,22,476,680,526,146,36,52,629,924,465,771,760,541,722,444,712,480,254,661,805,761,290,75,96,587,34,643,97,715,231,382,993,934,699,775,35,148,955
977,325,900,335,733,563,140,738,248,350,410,451,958,180,151,790,956,349,493,80,573,407,374,217,990,137,810,800,756,654,381,313,778,289,86,565,988,922,768,585,227,880,796,197,295,181,212,164,488,410,411,145,617,41,125,750,710,813,685,388,440,276,977,107,773,658,90,623,337,90,442,957,727,922,972,163,720,704,707,263,909,403,513,81,88,792,208,542,601,451,396,859,775,860,193,694,107,35,922,390
720,428,13,140,392,366,629,897,269,301,979,839,463,995,516,471,426,628,407,446,136,1,673,48,50,348,757,33,725,991,974,885,552,792,346,27,437,373,257,897,592,554,10,369,957,406,483,530,175,658,968,674,746,546,151,361,244,388,522,591,601,161,975,324,898,339,56,910,272,465,538,28,479,264,328,713,602,825,898,486,99,918,854,808,653,90,487,521,341,15,508,785,137,814,818,206,370,824,842,335
177,125,75,870,158,914,22,455,170,651,756,427,735,264,141,720,952,360,151,183,655,513,938,57,388,359,435,40,73,642,752,319,747,262,648,345,70,593,774,345,397,238,983,233,477,232,432,721,836,505,196,665,228,527,179,472,26,615,145,265,110,536,559,825,162,269,146,480,505,627,400,439,893,567,800,667,918,857,337,985,910,279,619,446,343,818,419,641,313,200,964,545,519,150,42,372,447,328,261,626
37,48,431,90,486,828,644,974,3,634,360,649,770,901,469,727,140,175,542,209,850,783,315,7,920,472,570,324,379,959,123,237,772,156,306,372,994,402,585,717,329,67,231,231,62,374,364,81,610,600,661,483,885,693,774,417,545,103,847,987,527,644,58,893,214,407,925,908,293,105,159,3,261,495,575,797,168,538,928,316,361,770,852,207,864,806,107,216,441,528,138,870,657,725,207,596,444,842,223,179
629,800,607,564,672,787,347,934,365,848,255,728,6,488,348,301,995,45,704,434,378,486,290,725,977,996,187,593,792,966,848,450,726,237,98,147,870,453,936,851,704,189,173,808,872,918,923,286,448,834,785,346,700,684,10,945,871,69,206,881,959,8,310,668,388,690,247,636,454,253,491,890,141,145,93,409,378,852,369,924,299,444,857,345,511,720,707,324,353,276,703,498,83,974,106,133,172,647,578,902
665,280,104,226,929,916,460,541,532,59,821,978,18,71,618,759,127,685,211,267,512,904,678,338,40,610,283,401,578,431,201,90,236,286,695,858,310,850,903,62,747,889,973,136,106,883,79,338,897,74,113,613,193,181,460,738,911,234,465,927,18,826,620,207,980,527,391,283,488,418,955,615,990,196,348,707,42,423,473,265,513,355,537,258,268,224,997,799,882,206,891,123,856,196,49,28,60,357,485,726
87,161,994,575,233,476,753,761,170,681,375,207,857,108,359,43,989,808,744,453,220,142,341,943,417,545,538,681,402,356,13,975,575,198,495,721,480,412,935,989,49,946,565,903,222,626,899,353,258,93,163,485,471,404,186,361,422,333,982,192,271,483,374,952,15,807,516,701,402,497,354,592,647,687,376,117,717,856,907,869,77,819,38,328,90,352,278,248,692,440,616,19,154,145,325,487,960,415,724,444
240,490,888,309,46,848,466,623,494,571,931,182,606,332,944,728,965,714,344,462,81,814,666,484,923,70,84,96,948,440,924,520,467,836,930,915,677,476,494,280,850,133,893,160,409,309,377,679,557,693,163,740,428,335,557,381,911,940,108,817,876,955,659,950,312,988,265,994,557,125,674,605,800,610,237,923,49,243,576,498,140,682,221,976,227,637,788,630,478,167,348,191,697,932,239,391,108,705,464,329
512,93,458,850,50,548,571,507,303,201,860,488,175,192,380,737,445,943,287,570,832,496,201,75,449,205,961,624,568,694,201,839,645,227,976,539,431,680,438,364,192,559,149,314,976,887,936,658,547,506,378,417,176,224,239,146,496,443,269,37,832,7,689,434,537,105,847,948,3,73,475,564,50,421,839,344,967,649,154,831,478,148,401,767,783,13,948,648,689,538,417,838,552,745,96,252,122,354,458,414
