706,837,91,271,760,788,327,788,519,522,713,723,372,927,666,482,799,796,52,890,488,532,63,358,554,196,242,99,198,396,333,556,120,38,937,888,771,496,464,390,120,789,880,373,174,853,892,882,528,282,910,175,556,51,947,690,891,683,924,686,452,7,657,955,715,196,174,48,940,303,863,210,570,665,618,174,453,203,398,456,828,850,915,355,824,948,137,452,84,179,552,56,90,823,452,653,854,952,276,53
62,541,391,730,281,19,619,444,656,46,731,63,309,599,852,773,109,612,957,932,662,843,362,943,569,423,920,511,354,249,72,935,908,261,515,533,576,519,84,521,995,908,196,404,321,41,257,195,378,442,485,490,384,740,91,264,885,600,366,907,254,15,75,469,935,578,539,243,740,436,469,907,787,968,117,563,320,423,694,796,345,882,231,770,1,382,385,509,332,938,130,184,95,68,989,17,641,611,701,461
920,536,342,299,666,754,764,181,273,585,717,358,422,351,655,263,467,606,195,719,299,909,142,624,315,491,250,126,917,622,200,137,513,77,187,394,858,217,740,863,212,177,591,945,352,750,626,709,427,464,181,172,124,409,866,844,330,943,858,969,674,274,869,559,566,96,604,87,380,213,761,62,612,534,998,613,575,100,601,917,359,685,63,695,478,161,893,729,161,279,355,784,586,218,773,171,595,651,894,754
497,21,298,792,382,922,20,378,663,840,114,360,310,230,813,743,986,448,653,375,951,14,855,441,840,619,606,396,109,718,336,305,489,326,723,257,889,481,56,227,437,655,187,963,497,855,716,342,84,999,196,539,543,647,831,735,9,969,28,84,451,217,756,172,250,659,291,970,58,853,19,811,951,717,229,82,783,210,407,835,58,487,848,412,427,405,216,568,256,791,959,575,98,348,612,758,642,206,975,598
575,698,265,600,42,750,129,604,952,435,927,334,411,834,130,496,181,70,266,171,838,873,241,532,147,197,919,556,15,398,409,244,897,339,31,642,209,938,660,894,122,42,625,751,477,596,923,605,772,621,236,510,534,4,120,366,144,117,373,79,743,376,535,42,403,565,451,821,862,479,757,513,368,483,509,322,403,815,532,512,310,35,39,643,733,592,199,349,858,210,547,637,83,558,270,499,595,794,10,682
79,17,864,760,909,139,178,355,130,875,988,78,374,90,216,595,184,763,54,340,662,6,255,164,365,576,551,111,889,943,989,552,827,659,804,599,160,868,146,802,731,940,282,811,679,477,40,362,734,404,755,870,637,729,270,64,905,963,345,244,877,200,145,532,23,711,155,969,453,701,453,772,655,596,403,680,31,489,666,920,535,32,979,115,916,459,707,806,902,487,864,284,674,47,351,276,583,710,576,873
762,752,857,169,344,684,411,651,262,614,3,166,868,266,821,671,594,323,49,750,122,144,181,962,189,460,159,524,566,878,233,703,190,296,366,591,274,968,215,73,575,864,834,326,237,348,970,38,841,779,731,156,481,956,332,56,577,279,966,204,596,913,624,993,713,326,757,210,456,381,541,685,611,632,939,806,379,725,782,446,808,242,269,609,546,454,45,545,495,519,676,302,233,502,613,400,908,96,374,86
58,696,497,988,594,261,69,743,484,283,30,154,577,965,709,513,701,810,625,772,848,848,847,784,426,234,933,547,286,426,763,7,356,802,907,432,601,428,471,145,223,492,859,137,910,256,301,913,863,367,5,256,474,597,820,644,937,466,319,713,817,853,173,566,710,747,259,766,965,410,171,116,738,135,990,865,503,243,893,324,397,443,143,686,273,684,830,187,90,329,595,982,445,311,818,989,32,772,449,480
827,169,427,762,581,736,686,601,306,127,633,124,701,487,802,644,38,480,581,298,692,16,70,707,245,14,372,52,370,484,139,203,784,882,752,830,474,901,703,115,464,632,528,246,587,403,692,360,862,311,194,68,915,823,699,822,39,725,437,754,76,103,266,493,527,233,722,35,990,350,196,612,558,835,31,117,495,260,932,324,19,363,765,60,34,994,862,811,72,536,696,120,204,417,467,942,887,981,261,24
610,229,24,440,83,369,999,346,588,627,893,315,210,680,529,32,786,888,583,295,190,541,590,711,348,677,720,545,876,379,167,897,926,645,381,699,894,84,207,81,324,115,891,70,60,445,524,749,15,28,600,169,771,204,922,351,395,745,723,93,355,123,220,74,330,899,439,217,961,671,846,415,328,462,32,540,692,254,786,317,823,38,183,750,345,595,116,953,21,389,854,468,275,713,250,67,664,543,175,908
