537,262,926,88,733,991,188,387,334,728,970,630,741,205,225,12,22,231,330,991,270,965,413,997,731,216,966,890,35,800,523,814,721,664,654,595,64,921,750,775,605,631,751,362,848,213,342,201,344,449,238,931,216,350,67,973,176,64,690,176,792,644,769,222,357,767,676,695,919,807,15,969,325,73,362,994,966,712,705,157,718,695,384,941,617,870,792,987,212,126,880,210,588,555,226,384,421,840,73,589
515,176,962,362,476,933,399,266,62,463,957,5,732,299,202,761,870,915,304,938,190,267,647,860,262,577,48,345,221,542,611,532,559,185,159,849,739,840,427,294,805,479,495,80,424,752,764,31,427,369,162,382,380,774,49,266,260,328,264,316,253,484,987,858,52,200,28,601,932,284,393,141,418,83,155,527,247,450,35,162,914,154,537,740,273,461,50,998,702,260,328,204,644,100,160,281,561,597,599,61
856,321,686,543,144,70,344,301,652,654,672,419,55,845,162,568,245,204,953,654,520,157,33,386,754,376,259,421,971,805,196,547,860,353,388,119,521,716,907,298,849,295,260,911,234,161,239,101,136,348,505,294,392,443,475,458,277,776,241,773,717,220,509,356,554,691,469,481,338,546,441,340,844,621,127,291,735,242,31,276,154,669,280,127,552,545,51,717,23,471,260,719,485,947,80,622,326,826,753,722
401,414,227,37,345,719,943,514,74,116,826,43,793,361,899,216,345,180,818,378,686,606,179,538,727,143,33,511,752,887,306,962,50,829,149,604,512,634,380,870,372,760,618,42,344,691,993,812,249,845,161,279,260,697,813,942,550,396,552,967,800,878,43,770,376,338,428,176,82,947,20,787,595,231,36,36,489,913,805,978,353,789,590,309,103,701,648,984,762,909,525,396,535,172,280,107,34,464,803,499
569,611,407,75,387,745,455,302,701,471,484,992,59,794,136,318,969,276,729,986,306,360,310,435,433,800,761,29,42,586,283,248,756,473,952,330,621,52,891,985,157,866,447,778,68,805,770,57,343,409,42,896,481,370,355,113,470,742,324,578,450,338,520,801,855,400,871,556,401,195,993,44,897,665,397,499,216,823,626,319,91,825,34,822,280,379,3,771,417,587,509,335,930,719,389,686,910,655,195,54
713,867,17,9,287,827,966,257,687,642,77,785,56,814,747,863,395,284,359,188,447,21,440,32,0,317,979,718,215,172,533,977,303,578,666,225,869,901,623,107,833,593,447,377,254,252,975,195,202,682,986,271,68,934,588,667,883,403,77,35,497,150,681,548,474,378,292,479,717,1,136,701,222,774,50,804,830,289,394,833,59,950,114,465,657,623,373,872,902,946,641,665,905,588,234,590,142,534,352,769
998,715,30,573,340,442,726,708,665,641,685,185,199,942,902,252,501,555,852,596,100,29,302,682,497,319,466,975,615,698,947,149,767,170,506,82,700,600,362,687,135,733,51,375,990,109,711,872,546,473,893,505,10,393,568,765,383,68,358,225,419,333,907,833,664,785,47,147,391,741,152,708,790,425,640,136,565,103,785,714,587,854,212,0,35,361,144,865,261,565,849,946,375,745,586,164,734,827,227,42
108,884,274,327,864,100,192,44,290,883,653,428,189,829,480,134,647,793,801,980,749,657,222,792,729,23,50,674,784,13,200,957,425,83,366,906,350,842,113,479,913,12,654,897,438,666,534,484,641,583,60,473,439,130,28,99,916,941,250,664,228,664,805,93,401,51,79,924,833,461,111,396,582,314,402,431,790,69,299,438,387,179,607,400,59,257,621,562,613,567,853,746,974,959,222,960,216,106,342,838
841,212,165,486,780,740,221,153,295,58,797,695,954,352,607,619,919,514,44,976,532,183,968,189,191,175,775,770,679,795,85,916,604,351,322,449,562,267,994,919,103,286,902,29,349,227,10,712,604,446,688,624,130,130,857,532,629,401,743,375,548,163,373,549,203,2,947,355,486,899,726,778,776,124,903,243,892,776,534,13,936,129,621,409,966,806,264,190,184,908,873,81,738,49,260,768,108,342,145,996
74,229,619,77,31,977,180,986,850,50,625,756,269,717,469,376,399,314,599,809,284,158,31,53,509,780,880,601,855,84,436,794,41,374,160,280,381,70,809,783,388,493,856,202,788,151,495,851,257,390,476,863,553,918,53,564,954,548,101,319,243,175,418,649,393,632,514,314,180,669,269,740,802,128,917,274,761,613,409,136,597,39,182,935,99,805,648,108,820,332,557,444,597,947,670,272,615,387,721,478
