937,635,712,32,350,785,677,36,275,403,851,538,288,326,866,378,674,496,902,247,111,866,537,998,638,435,494,45,89,977,520,287,694,903,315,871,832,37,733,560,134,152,280,754,442,70,271,891,949,348,772,823,779,521,615,718,69,9,464,716,698,386,600,17,399,698,987,85,124,292,571,806,155,103,72,601,547,979,597,447,111,396,146,607,127,0,230,258,380,264,597,156,790,171,568,412,118,719,968,847
174,674,810,10,935,911,344,831,675,152,172,438,86,906,869,604,432,546,74,599,106,206,714,440,127,90,892,155,666,833,664,876,118,158,972,722,111,911,341,653,188,175,232,581,167,827,469,802,598,443,471,846,394,814,860,432,113,126,367,504,512,608,987,204,927,310,949,199,775,243,722,364,121,34,518,736,843,742,362,718,984,344,456,31,398,50,73,232,17,925,467,54,711,840,137,549,63,360,587,796
656,639,53,225,947,146,889,183,602,526,785,999,373,755,44,89,425,670,638,106,697,222,294,380,921,744,115,734,550,883,439,276,732,676,392,317,387,784,155,870,235,421,798,549,915,790,427,502,512,565,529,143,458,645,555,526,469,481,956,437,6,22,570,784,989,184,481,143,179,450,502,693,577,156,785,222,582,975,693,668,671,751,720,762,263,678,751,260,146,845,172,901,585,824,482,766,747,644,678,9
741,128,148,135,242,954,389,783,84,541,211,942,346,633,727,29,76,397,678,644,62,446,390,365,830,525,905,503,877,140,402,186,471,765,345,262,992,276,733,415,210,425,121,897,295,140,225,977,119,277,992,693,194,83,81,557,759,199,950,965,846,405,885,941,839,678,380,147,296,212,144,928,556,251,23,116,10,261,679,319,734,997,350,542,122,938,363,392,711,464,73,343,434,902,556,321,217,549,503,537
825,442,386,585,598,15,727,105,954,613,580,714,46,289,511,297,763,885,401,279,407,756,798,289,539,111,208,611,412,198,645,898,647,909,714,977,309,129,773,673,452,21,972,496,371,616,917,698,465,828,25,34,115,836,593,445,159,250,871,748,142,652,956,438,652,203,449,38,748,966,407,50,152,713,320,46,234,234,680,266,375,944,102,998,634,973,297,158,668,973,600,707,335,541,632,971,717,163,328,816
429,428,290,745,140,815,995,751,267,253,922,874,676,160,446,701,322,111,671,203,463,429,11,954,880,878,718,13,64,672,591,850,849,844,330,636,830,50,18,459,975,763,371,225,579,244,955,475,266,378,676,74,122,877,939,729,805,334,691,767,446,382,174,847,554,418,789,335,127,69,542,914,751,744,152,802,232,961,830,236,770,827,573,104,920,336,243,321,753,924,741,920,318,948,392,669,342,275,550,300
721,526,346,654,457,881,340,732,546,572,973,176,993,114,536,381,442,938,733,866,678,935,419,223,405,87,672,52,561,91,241,191,8,631,715,575,821,320,551,455,494,234,67,798,998,430,67,739,146,621,172,317,121,619,165,515,159,293,379,455,303,202,258,340,933,88,220,683,421,938,894,62,551,456,233,849,349,268,661,975,758,596,604,147,602,916,157,290,233,102,817,94,736,978,295,994,235,787,897,252
657,818,859,823,337,213,139,151,984,58,18,65,786,857,476,834,106,987,625,750,3,192,484,282,920,940,186,932,967,322,930,52,887,520,408,368,999,515,764,59,872,199,121,467,392,814,55,567,972,857,484,138,577,744,959,762,945,481,289,190,947,653,970,165,116,587,104,636,337,284,426,596,724,825,396,253,839,681,105,741,252,384,2,824,294,328,151,172,265,494,357,766,919,764,670,95,887,521,103,838
120,816,90,666,425,287,321,365,572,528,351,468,196,350,104,802,296,768,202,711,818,531,367,615,53,387,650,437,103,946,882,746,650,261,746,274,157,847,960,207,250,962,405,247,636,982,551,903,589,55,830,82,363,82,0,326,628,155,961,116,280,564,267,694,235,794,824,963,860,563,328,424,734,90,496,0,632,41,675,238,688,951,246,300,201,306,876,53,890,293,888,805,130,221,772,166,306,536,986,798
931,922,437,317,546,699,984,136,5,222,182,437,867,135,647,239,170,892,830,694,507,244,28,654,447,657,91,346,765,691,945,11,659,52,935,917,328,974,332,842,502,980,904,943,744,624,751,925,509,221,210,512,156,176,402,628,164,35,190,738,149,197,909,383,458,853,667,690,603,377,121,695,820,344,798,694,368,164,522,265,777,679,771,336,320,142,483,932,4,92,594,714,408,6,636,492,434,208,287,861
