520,882,681,52,862,779,206,810,153,213,36,221,953,170,702,839,457,920,546,765,290,658,879,791,477,777,741,313,665,684,19,477,798,49,98,656,977,780,718,623,789,130,117,28,923,772,368,891,645,459,976,927,267,981,836,768,513,442,383,835,462,808,268,281,367,534,323,791,826,973,540,956,689,865,861,900,41,823,552,747,136,114,488,667,827,153,671,74,990,381,798,456,521,929,61,831,285,516,266,742
812,506,511,514,664,408,747,370,85,645,672,801,587,662,301,393,239,805,592,8,676,576,131,222,639,995,471,724,926,704,638,883,570,805,295,398,198,462,476,862,152,765,25,769,103,965,978,941,7,833,435,843,172,861,475,574,86,257,12,14,419,569,736,689,414,913,96,795,524,273,313,580,730,825,777,952,820,966,33,207,482,589,901,740,928,837,174,736,537,401,986,679,718,123,23,603,657,489,949,700
452,70,330,157,396,673,7,433,36,603,208,632,303,568,216,380,393,564,550,220,212,115,888,109,654,88,404,108,752,614,56,911,130,787,738,516,462,561,760,193,925,737,931,896,570,316,716,557,18,967,952,634,81,302,242,22,164,34,902,478,233,261,532,230,464,493,896,717,233,472,991,514,551,925,153,15,490,855,137,369,378,429,146,527,566,599,715,631,115,112,431,665,68,976,105,150,145,950,52,407
679,382,446,332,317,679,978,114,392,599,659,343,981,705,773,979,938,154,756,461,643,12,509,567,657,34,807,337,96,721,706,937,727,984,97,235,96,198,468,183,858,108,708,383,590,645,571,887,467,700,675,912,617,36,368,465,520,496,457,371,420,250,430,49,591,964,51,723,499,989,596,209,287,987,698,732,865,276,873,33,862,25,53,932,422,19,666,842,518,43,639,138,755,704,499,304,505,410,250,777
960,447,533,590,304,379,710,162,667,266,776,117,454,584,30,399,617,204,993,264,161,675,60,892,622,369,674,992,347,610,399,371,852,535,920,780,880,791,322,605,167,896,551,429,170,253,70,766,61,852,492,161,93,644,478,681,97,382,733,286,367,510,318,94,238,792,722,179,794,674,672,672,652,306,969,422,451,677,452,65,403,398,192,112,796,560,64,10,945,383,217,843,101,866,703,438,479,685,259,309
304,831,766,474,748,40,432,628,397,9,402,480,329,137,311,149,628,238,816,898,31,924,792,886,243,534,367,105,900,841,137,298,559,24,690,423,18,394,985,947,471,161,461,297,737,505,936,566,687,387,582,681,561,532,911,422,148,588,60,969,799,543,598,360,827,794,140,976,15,667,289,82,650,582,412,937,220,187,759,170,260,961,581,924,680,124,442,136,528,392,552,245,989,818,572,200,362,871,853,409
95,202,112,350,90,561,716,868,70,919,304,57,141,754,510,734,955,591,780,766,194,98,587,225,318,235,222,169,257,659,122,218,935,425,517,161,834,90,71,198,440,269,777,781,992,651,990,988,719,972,377,415,517,448,178,270,345,462,601,999,808,484,562,243,429,327,224,810,69,439,759,531,403,336,427,585,687,665,165,832,96,357,670,128,807,851,508,813,569,346,47,243,796,483,373,99,724,566,547,675
72,317,878,40,315,858,138,764,897,227,335,344,287,714,956,922,844,104,17,651,190,388,921,439,174,977,287,923,987,593,997,402,433,702,978,823,659,955,957,473,465,247,31,807,32,100,603,809,396,133,264,976,114,132,106,42,867,934,110,536,732,958,706,768,780,252,180,531,772,311,942,940,296,932,581,894,129,758,493,465,23,475,63,140,480,420,795,582,629,131,638,3,419,840,454,721,169,838,609,513
956,957,266,519,311,693,678,151,322,22,921,461,354,55,850,688,476,957,121,634,900,532,742,605,263,445,273,788,559,657,752,137,335,23,126,892,46,865,203,562,752,456,199,990,162,17,106,869,21,291,172,222,893,492,124,643,540,643,650,685,261,288,309,366,295,790,571,105,16,222,228,526,794,26,660,161,251,701,842,520,258,546,415,766,476,411,158,695,248,635,771,192,453,501,217,423,977,725,546,559
625,251,989,207,511,959,307,89,59,46,712,204,818,93,462,578,283,830,161,302,382,303,989,584,757,897,903,770,285,828,978,92,537,254,211,397,990,693,373,733,793,878,944,318,861,329,498,569,883,858,168,161,694,424,172,614,925,910,380,78,294,283,968,554,153,74,498,929,618,264,561,69,990,241,687,450,791,219,22,466,499,968,572,100,229,617,470,604,129,29,604,775,442,197,322,924,801,916,19,212
