290,101,884,307,525,281,622,667,657,561,636,615,532,754,578,505,522,124,88,907,756,816,414,786,625,580,215,809,141,269,465,512,192,865,613,459,10,483,41,924,223,243,620,278,579,913,677,347,332,2,362,534,340,232,148,495,441,611,554,719,526,309,409,862,239,104,984,671,487,431,197,821,87,43,418,195,418,887,279,875,977,509,714,544,325,555,948,898,164,374,490,489,110,744,292,688,256,939,215,395
70,340,694,54,403,164,867,882,809,78,32,292,151,609,290,21,702,181,709,150,740,368,935,533,718,90,84,479,89,961,686,595,554,781,312,464,96,76,960,20,136,599,83,569,676,468,630,329,554,559,138,741,991,778,971,619,956,726,737,599,227,851,651,848,867,220,637,222,823,745,828,757,200,844,360,972,656,27,419,140,505,234,772,800,254,43,148,375,603,754,539,905,36,662,649,227,866,750,707,860
920,198,950,697,484,556,848,47,728,443,817,946,892,856,608,35,250,949,658,485,298,27,908,235,263,230,468,595,624,590,165,120,192,317,168,18,874,582,42,258,994,477,411,864,79,613,353,0,463,581,530,130,187,839,673,561,619,587,797,623,472,560,2,120,875,54,781,629,991,963,399,699,83,89,137,777,261,469,618,995,955,99,226,840,920,588,18,170,416,781,547,2,115,610,157,908,184,174,943,623
920,997,22,620,689,278,585,71,817,238,372,30,61,205,931,777,548,828,808,358,974,830,297,94,482,838,489,901,521,122,265,120,184,873,780,254,678,516,167,915,508,834,546,217,161,778,948,481,433,845,694,916,139,449,661,828,452,938,545,219,259,756,757,863,434,257,355,678,578,237,683,100,310,791,104,947,481,121,590,331,330,574,521,11,845,894,182,879,565,535,86,112,289,958,111,364,804,275,65,432
797,13,768,596,788,221,307,691,8,503,77,376,235,931,563,220,543,422,173,418,148,834,961,489,63,283,751,654,779,972,343,642,288,651,262,39,999,232,111,300,862,604,603,856,911,958,26,365,559,330,93,906,890,544,14,379,754,12,549,50,237,654,221,242,816,868,764,398,111,644,118,784,58,76,794,159,460,79,186,51,754,848,881,42,922,632,112,162,247,944,238,177,477,573,247,146,485,449,669,420
654,378,109,899,170,262,593,939,488,868,275,495,513,635,509,594,689,954,686,50,257,823,269,819,82,600,945,175,95,931,427,73,274,60,544,366,437,160,379,41,376,947,422,100,367,46,34,395,867,863,389,793,213,727,217,585,425,46,967,450,133,377,14,893,742,911,602,347,965,219,548,994,112,20,762,184,357,63,291,912,800,882,647,422,876,210,537,957,84,85,233,734,568,556,230,5,738,155,214,470
73,429,559,986,646,956,309,262,734,719,336,672,605,68,474,560,362,160,900,978,692,46,672,553,313,514,725,539,398,698,820,66,110,408,376,602,673,949,381,571,994,393,257,326,650,450,135,325,999,510,910,353,464,378,473,676,273,676,496,799,437,764,717,198,800,679,366,103,273,924,701,415,987,392,793,705,242,201,755,503,769,761,639,140,239,792,360,308,339,829,981,979,598,516,332,171,272,255,835,154
384,922,189,922,90,376,653,838,222,217,440,999,321,508,861,726,72,624,91,284,937,832,250,759,747,911,468,106,100,27,832,337,278,755,400,110,104,682,353,887,825,266,165,167,40,343,116,227,256,815,973,137,859,36,721,991,613,527,378,271,55,523,870,615,162,158,612,590,540,38,10,394,490,636,637,906,838,397,777,741,789,884,288,97,79,462,251,231,648,964,897,341,585,293,455,689,274,692,35,108
723,791,123,704,536,126,19,178,351,751,562,481,163,535,477,687,344,865,629,858,538,955,131,688,422,163,175,521,487,573,787,300,180,266,701,957,77,343,28,642,532,114,489,152,457,304,309,635,585,919,126,414,499,916,418,393,234,467,426,342,192,201,105,752,996,423,416,691,997,150,687,224,373,172,374,506,722,969,409,474,127,331,534,446,919,460,985,523,352,569,389,659,385,228,130,376,334,6,314,638
429,777,113,299,136,911,402,965,276,806,164,711,434,960,552,494,857,512,183,135,734,74,61,686,53,355,63,250,338,789,244,870,304,367,920,840,488,919,827,746,25,724,864,570,995,529,315,774,810,841,153,742,416,148,685,959,934,34,901,297,180,959,976,220,811,690,335,229,584,171,282,50,221,633,912,344,630,315,120,839,79,912,491,590,715,513,791,796,374,780,875,261,641,547,188,138,55,970,110,981
