453,661,841,374,272,117,964,288,646,221,474,511,698,48,275,784,561,19,440,606,453,281,206,854,416,176,861,246,515,410,264,969,750,900,599,758,196,609,242,688,508,755,609,418,249,4,641,924,221,42,313,918,631,263,258,427,888,866,962,785,871,110,622,882,525,749,694,951,429,130,691,366,8,825,963,489,340,566,915,28,456,122,358,356,621,556,957,885,217,861,85,265,290,212,51,701,121,155,421,998
407,530,11,831,892,446,685,752,985,997,212,841,622,639,830,854,196,787,105,911,31,403,126,592,903,87,412,941,900,511,157,576,694,435,616,516,799,60,904,816,731,67,348,659,370,261,890,345,705,320,624,621,95,221,370,297,623,946,734,743,880,890,298,357,259,62,28,582,906,514,558,698,512,164,628,157,883,303,8,794,154,563,490,362,442,607,969,778,496,655,305,236,348,933,868,101,988,822,347,977
450,407,827,639,769,404,822,663,607,789,247,164,808,642,638,979,20,104,161,648,314,4,921,695,689,204,258,969,799,657,222,286,333,9,805,807,110,146,772,458,131,663,800,938,368,278,613,402,394,451,196,361,405,712,913,854,630,660,618,231,964,661,245,322,707,473,482,8,809,230,506,477,303,9,973,702,781,988,590,541,797,520,528,314,198,116,486,225,820,815,144,323,274,50,433,835,681,114,890,845
715,362,720,581,184,196,218,578,577,21,584,447,63,370,703,772,313,668,175,344,4,925,558,388,177,224,56,616,184,756,883,940,322,237,359,51,125,581,214,745,666,637,861,251,403,738,637,739,794,985,995,629,370,56,45,737,717,386,192,95,783,323,170,226,208,169,462,310,474,983,85,875,442,695,722,616,255,353,198,810,457,322,535,684,619,914,780,604,851,325,852,741,408,391,173,347,71,270,671,98
521,162,980,729,894,18,884,521,395,2,839,578,446,99,49,688,637,459,607,81,25,718,969,586,433,561,952,462,390,280,856,509,363,813,498,7,297,274,409,688,121,661,784,1,225,871,76,247,937,755,899,197,849,582,608,91,365,84,235,857,54,807,120,22,804,897,282,997,624,319,417,200,572,596,53,65,35,499,592,421,830,705,275,274,399,502,365,483,30,936,908,819,625,925,396,798,265,668,832,639
537,11,205,627,953,689,440,790,225,157,37,981,359,93,828,605,130,320,316,404,384,808,562,79,745,831,580,109,670,943,768,504,133,853,725,696,325,700,745,789,755,46,287,213,146,414,757,991,819,360,511,739,862,408,411,311,695,626,520,730,590,381,115,615,189,67,533,711,424,59,311,311,570,274,303,932,607,769,907,674,523,932,769,450,321,496,109,135,906,788,971,588,660,729,945,559,961,93,977,399
896,916,191,719,468,21,504,349,58,247,882,731,671,281,486,611,743,243,872,75,652,327,415,244,819,50,53,440,358,222,59,215,503,582,849,655,654,423,736,366,27,49,619,966,805,998,240,650,247,244,142,872,635,672,820,279,221,638,274,332,307,38,654,607,353,924,287,989,358,263,301,149,127,754,868,946,562,16,0,809,164,658,825,618,513,95,168,379,676,519,858,233,205,679,887,599,858,712,363,382
606,984,987,981,69,857,358,776,84,168,357,291,987,599,151,367,967,250,687,9,114,378,493,100,916,235,629,222,454,564,590,561,54,52,206,787,727,252,341,164,501,832,521,796,92,765,388,45,878,90,432,839,284,979,413,69,469,997,291,264,566,749,567,13,897,30,724,550,926,865,71,479,671,441,244,167,218,82,820,245,115,697,326,230,829,444,332,456,671,981,293,537,716,269,742,934,574,683,854,19
231,610,65,760,584,562,361,229,949,752,403,470,410,471,880,870,795,668,799,843,371,487,343,807,16,618,777,409,53,830,423,133,974,381,893,235,274,293,167,608,936,207,347,638,616,588,51,638,247,743,48,927,668,358,159,567,490,432,632,739,573,145,714,995,401,84,531,914,685,371,88,387,261,240,102,952,404,88,492,961,17,424,291,320,15,985,209,755,744,184,304,283,208,753,354,864,417,908,515,892
525,117,852,835,538,397,478,896,15,14,464,276,119,159,432,610,146,972,108,738,798,945,499,182,889,531,7,287,852,840,840,991,683,846,556,312,166,627,426,99,901,926,559,844,970,435,747,584,952,453,165,23,711,897,542,863,435,747,995,510,639,981,476,39,231,312,450,177,72,336,681,684,826,27,0,917,955,819,908,798,604,117,852,821,257,388,195,892,732,408,269,284,720,76,16,465,281,26,821,796
283,790,998,385,410,229,226,28,37,978,74,125,549,48,543,647,578,180,656,908,633,626,250,182,311,777,658,143,22,603,715,738,712,187,239,769,919,616,736,570,776,397,149,37,832,836,109,162,1,45,79,84,124,451,377,874,958,531,700,186,668,504,761,407,561,816,233,816,180,930,470,250,668,4,538,758,785,318,116,600,453,133,73,747,537,64,108,704,483,418,534,397,861,905,416,974,590,551,710,97
