250,595,825,129,600,213,292,967,288,113,542,393,148,914,555,128,587,150,442,918,261,981,515,90,70,659,561,712,97,122,434,550,208,698,705,638,751,986,949,510,741,645,263,91,908,885,932,485,332,448,611,777,15,483,139,857,107,725,918,566,801,493,340,427,293,844,864,389,500,205,621,234,252,90,261,294,521,0,402,166,450,683,912,440,669,663,370,197,651,842,571,833,639,643,561,129,856,340,447,157
253,595,824,794,901,858,20,125,904,945,315,882,187,114,66,122,551,141,909,776,511,18,357,421,36,913,736,802,445,916,491,104,334,993,484,257,73,418,713,557,170,334,52,916,947,12,951,431,346,185,664,134,889,68,80,768,975,158,719,473,700,989,776,437,595,420,253,720,843,358,392,759,52,505,509,582,439,741,364,276,850,642,902,492,377,645,753,465,746,815,842,384,170,419,338,168,347,197,234,524
36,393,649,108,786,780,65,829,133,995,127,467,554,95,269,415,55,530,850,853,543,964,752,881,321,61,396,795,883,520,619,904,776,177,848,518,724,532,934,922,153,958,986,462,60,466,713,402,766,546,782,460,943,799,956,79,83,443,949,541,381,447,247,702,293,307,582,930,679,815,66,731,796,116,788,86,261,526,650,480,525,193,431,329,295,532,519,368,712,89,183,852,111,744,212,454,947,827,86,134
425,936,729,65,484,786,319,518,117,500,163,644,678,13,243,473,480,187,822,43,16,31,404,133,947,869,739,71,793,962,408,295,629,851,234,836,236,136,477,232,497,408,886,229,3,154,352,662,734,311,75,163,858,791,824,361,385,935,842,732,316,548,541,770,669,319,74,970,612,148,386,726,983,265,130,61,839,669,595,581,221,630,176,300,938,746,243,252,790,879,810,454,824,638,681,964,74,969,357,532
424,995,953,257,274,17,172,288,508,562,235,190,155,143,157,143,670,442,16,437,515,591,58,268,31,332,85,24,476,439,487,15,825,866,38,302,451,813,236,52,534,203,165,901,794,745,303,7,840,532,999,71,193,242,495,84,744,343,552,800,256,241,568,507,192,522,261,53,794,322,111,207,846,902,859,847,563,700,550,924,190,577,656,460,792,767,793,740,512,884,709,415,442,677,578,511,801,447,200,819
431,336,295,15,536,477,873,388,608,402,295,892,335,650,900,240,403,982,268,172,349,10,649,364,485,567,292,61,466,84,254,517,892,736,227,812,83,567,849,265,294,673,288,700,218,244,529,693,921,27,283,155,247,184,656,708,870,938,82,96,374,752,359,647,45,214,698,183,860,26,159,829,384,677,748,279,931,654,723,808,710,980,691,689,983,157,562,127,183,681,730,254,245,594,119,42,253,61,277,129
917,5,661,582,639,641,368,218,986,941,814,280,345,744,542,638,140,884,811,44,970,493,984,845,37,320,915,253,10,963,750,647,304,854,205,319,470,988,210,200,134,620,836,422,186,18,440,210,553,938,901,209,646,86,624,521,597,598,959,949,757,351,765,34,836,533,580,765,155,600,255,446,120,933,286,24,458,620,857,527,323,674,227,899,687,738,502,360,57,550,488,732,851,322,670,260,411,110,441,930
38,376,231,883,488,293,26,967,22,57,649,356,203,894,966,93,889,476,298,448,969,535,19,285,460,29,885,334,241,459,330,872,766,183,770,619,67,199,501,454,762,322,436,875,438,45,655,777,304,697,354,874,65,679,695,221,727,814,919,167,764,11,742,190,535,934,326,483,480,921,537,258,789,903,761,65,704,244,63,358,534,165,584,196,282,784,457,436,675,977,368,10,661,687,791,83,984,807,574,763
644,602,612,555,404,440,770,753,46,427,376,874,613,59,921,88,320,675,744,816,639,817,198,847,770,980,797,901,868,195,925,40,174,754,256,559,309,772,463,711,937,477,379,616,902,95,858,141,830,545,330,110,907,969,51,303,800,774,385,303,187,49,153,645,914,139,128,572,814,985,653,416,607,625,286,157,944,264,602,628,758,593,613,34,313,474,121,284,454,310,507,251,975,765,356,566,423,116,885,757
114,830,598,474,447,567,724,541,881,789,310,403,574,394,79,430,785,812,21,470,37,25,404,541,467,319,659,406,560,967,71,237,439,128,26,190,258,348,609,617,859,337,924,443,268,532,24,25,187,765,215,246,572,39,125,669,373,311,570,95,736,230,267,357,734,310,149,274,456,121,902,507,596,401,288,372,399,946,246,190,394,426,617,504,999,936,14,95,503,95,75,566,881,770,102,705,748,727,400,779
556,296,756,933,64,324,16,242,660,742,357,622,607,139,998,192,692,743,524,483,418,106,823,518,612,682,390,589,128,748,422,947,407,140,903,71,544,434,177,804,289,724,394,620,433,358,12,612,634,720,184,492,368,306,635,94,781,196,163,804,357,979,448,656,275,401,838,264,699,824,924,95,969,268,811,615,493,277,483,770,727,710,268,774,393,373,259,203,23,744,634,720,842,475,26,80,730,30,147,675
942,825,972,487,238,160,408,177,345,645,492,274,359,361,991,83,748,651,907,946,191,342,809,668,632,752,364,946,711,27,391,404,951,195,344,496,495,242,46,370,386,423,518,329,873,990,573,946,481,585,729,748,162,44,598,712,370,951,200,269,492,996,778,269,651,738,411,865,911,880,169,51,539,260,115,872,582,506,739,585,422,122,743,74,471,964,770,525,792,961,296,652,792,18,990,935,718,107,695,304
130,202,579,980,738,100,864,579,348,484,0,72,79,552,590,545,42,300,595,336,784,881,430,760,725,609,928,685,367,118,744,56,727,408,721,720,631,143,154,537,28,322,144,155,367,894,210,238,770,184,945,720,888,302,906,302,723,299,467,311,533,845,163,660,495,916,944,573,909,596,822,130,694,38,198,187,444,535,157,841,450,818,782,674,180,961,315,3,113,228,253,46,472,883,469,203,207,486,767,782
768,985,461,15,394,618,678,861,95,962,125,180,75,39,506,866,827,578,985,378,203,819,193,71,684,57,892,173,103,113,705,278,116,524,695,924,316,250,816,696,555,434,109,731,63,587,576,674,521,630,381,800,673,382,931,9,228,249,562,734,767,420,357,545,768,244,820,141,15,164,857,613,503,928,154,169,367,95,32,112,289,31,590,118,475,314,811,729,603,805,35,539,416,298,554,497,969,457,770,312
