103,818,372,376,976,391,47,965,116,687,724,24,950,651,93,140,533,906,693,562,278,5,261,833,947,411,216,64,1,606,151,555,183,351,504,6,488,998,336,750,832,309,855,40,202,285,418,347,854,796,106,627,345,125,427,665,186,257,24,403,625,232,373,58,65,290,992,406,436,688,971,226,354,590,564,293,111,607,179,585,921,257,984,360,434,891,710,71,494,728,326,310,317,678,40,371,893,265,368,444
614,666,875,481,547,365,73,534,513,672,370,345,671,910,189,325,164,691,628,218,118,586,81,799,376,999,791,115,654,169,864,92,734,295,200,229,22,251,28,564,27,429,55,505,596,684,708,893,789,506,711,509,987,456,697,983,514,8,238,30,899,824,571,278,949,975,926,714,580,604,767,146,955,95,490,770,161,652,247,195,963,682,978,982,313,131,366,86,488,461,565,91,984,556,562,508,486,46,516,52
846,342,385,609,747,779,354,18,39,998,997,251,807,824,117,103,620,26,291,768,405,530,306,757,808,598,421,864,112,413,47,351,111,892,988,825,132,753,62,797,366,127,541,982,393,986,928,817,761,319,253,108,337,939,270,60,303,946,688,237,360,750,728,857,258,877,771,828,486,208,150,372,269,698,708,668,492,21,240,447,482,887,205,131,317,835,479,541,119,600,36,234,135,97,375,232,137,740,935,504
840,165,415,764,245,284,189,194,927,713,412,942,111,262,354,696,571,246,804,323,326,674,895,333,596,780,505,268,754,684,846,80,89,71,533,876,385,385,705,654,53,732,224,580,849,332,29,333,124,680,106,679,731,139,982,863,187,475,462,753,526,43,195,366,399,899,140,441,826,816,483,229,623,393,180,837,365,704,692,501,703,161,575,457,52,919,620,349,373,254,897,728,245,299,344,474,962,325,694,778
626,53,64,937,997,593,377,12,344,884,630,927,673,851,686,827,784,551,660,930,621,317,773,740,485,647,568,870,887,512,211,812,318,111,262,900,180,803,636,888,649,321,877,759,571,878,214,508,953,937,593,695,473,439,966,176,206,643,510,125,766,481,724,7,701,172,617,406,286,431,741,981,675,903,571,594,342,554,271,602,863,806,34,685,921,915,654,627,918,571,636,194,485,58,977,858,573,886,193,642
298,736,831,800,368,483,778,672,906,187,816,66,102,830,262,592,660,69,605,971,542,154,20,550,128,144,181,392,171,776,264,678,272,322,449,575,932,876,9,619,293,67,39,625,239,180,503,429,540,922,652,697,176,479,314,231,199,829,744,435,707,558,418,616,138,354,43,80,358,76,529,238,344,963,657,562,657,778,352,304,982,744,865,219,194,251,603,705,933,397,220,169,946,668,501,624,414,390,214,244
949,876,499,674,333,779,840,880,654,547,56,362,275,638,846,267,545,704,149,861,886,786,551,867,620,576,98,849,437,771,305,760,258,651,548,292,261,79,770,431,608,715,30,899,286,961,107,385,287,991,320,971,871,959,887,322,512,968,838,57,352,462,354,870,392,111,505,313,92,711,867,560,730,980,935,591,304,28,116,163,121,192,543,46,129,744,887,304,415,743,290,480,94,546,870,882,266,359,591,778
425,167,817,759,625,152,641,199,769,927,261,788,850,43,994,355,293,925,746,284,869,44,392,88,330,657,814,156,70,188,191,26,640,643,602,899,591,120,928,369,825,212,837,730,729,212,676,881,18,436,650,120,273,231,740,724,964,51,545,264,291,575,792,197,809,746,41,656,964,453,630,32,177,457,482,863,290,409,868,64,230,524,935,796,839,995,586,432,169,137,114,539,842,735,634,685,773,565,270,901
20,931,29,746,827,311,944,338,648,318,779,721,496,136,222,371,918,522,975,933,281,678,899,534,813,632,771,31,224,222,109,675,260,347,147,38,813,4,57,544,930,60,864,0,767,794,767,283,395,645,321,623,953,156,94,840,330,988,109,658,80,722,144,922,461,517,750,842,495,924,878,10,979,730,193,111,411,388,396,937,21,497,818,537,474,460,46,382,684,347,482,510,568,787,862,188,790,381,885,58
456,299,973,845,424,975,653,753,905,368,361,777,935,396,173,296,329,53,259,527,489,161,242,472,650,782,81,882,996,765,356,171,209,522,823,405,408,671,195,489,712,45,794,792,376,597,121,695,69,71,522,394,604,18,920,292,117,379,344,268,649,703,709,438,112,696,602,978,185,841,83,452,429,43,512,181,88,696,839,970,406,430,940,380,635,603,138,163,717,148,670,316,12,588,300,221,830,747,955,135
714,366,52,611,320,948,182,681,767,201,189,625,920,994,140,666,602,315,760,726,384,283,685,166,738,910,283,104,598,420,204,642,127,394,675,147,261,840,628,860,570,5,674,274,920,786,101,833,156,643,205,689,676,741,674,565,851,373,18,903,153,584,919,792,80,107,774,57,193,370,595,137,338,676,57,765,875,563,624,231,863,655,192,881,968,220,710,195,798,109,791,100,504,584,378,666,972,895,633,425
376,964,458,110,268,301,601,978,212,93,478,116,871,110,399,811,860,265,981,635,535,303,89,687,961,21,995,690,996,471,405,543,595,587,288,632,158,835,946,938,622,176,64,220,658,654,37,298,892,921,515,383,856,469,363,954,84,220,635,371,974,605,944,249,198,781,760,373,71,915,876,278,593,882,490,265,226,874,574,789,816,990,903,85,904,22,339,9,548,438,19,709,354,904,351,47,812,770,535,816
405,645,567,918,588,219,401,514,90,588,75,161,761,143,89,296,742,780,370,855,370,738,738,621,722,410,38,800,614,193,956,19,665,754,567,854,899,439,116,80,704,602,324,474,178,72,201,822,703,318,167,298,447,870,814,228,572,494,546,593,667,682,974,681,462,948,461,281,701,974,603,633,122,129,765,183,906,668,796,64,982,42,557,696,681,901,590,241,241,444,544,881,528,69,655,889,160,989,992,121
458,832,906,865,730,289,434,599,188,560,17,11,419,143,977,101,111,14,304,738,542,795,924,943,760,396,18,901,367,720,14,444,650,999,480,270,387,405,912,128,870,95,184,669,508,300,535,199,104,827,808,327,965,24,470,533,806,772,683,346,905,206,16,717,367,301,204,885,13,297,110,489,350,416,981,970,13,682,242,729,315,977,751,355,318,88,111,91,554,533,849,144,833,235,186,416,191,127,966,277
709,122,109,660,205,460,561,684,782,299,60,153,283,293,834,313,193,415,349,65,953,242,234,600,847,911,234,977,509,383,478,816,697,539,245,95,839,788,477,316,488,341,239,457,308,249,530,715,114,882,960,843,888,166,217,326,948,759,947,482,811,857,681,845,213,631,307,338,963,940,254,856,416,415,313,737,112,808,832,880,320,108,826,657,2,609,396,443,39,827,863,12,500,467,530,869,177,814,638,935
567,157,691,551,441,802,540,19,314,79,359,976,143,897,858,581,54,679,476,877,427,30,616,974,674,928,52,265,692,397,668,51,381,970,697,412,870,228,853,746,594,119,375,958,982,81,986,675,156,907,189,618,63,766,819,729,838,855,582,950,203,405,752,197,346,892,737,889,63,53,227,282,242,727,457,57,479,153,208,600,514,186,8,714,836,202,695,70,191,408,992,0,582,35,158,109,560,881,39,580
777,573,439,504,548,79,479,797,331,242,740,145,721,857,194,959,394,603,74,272,908,978,83,519,460,534,733,363,316,599,297,503,417,660,271,123,427,436,510,394,121,469,465,381,431,814,934,683,368,92,766,272,948,714,615,958,217,248,577,943,317,938,149,377,389,914,324,89,670,797,126,786,867,475,20,300,222,592,788,196,372,497,403,612,180,180,839,229,71,697,112,410,148,565,914,863,461,472,669,648
210,574,359,3,181,943,677,225,121,915,408,882,796,512,895,656,122,541,631,812,580,754,443,192,165,569,451,555,23,423,725,920,834,528,195,314,305,146,78,601,640,806,787,904,547,562,697,49,866,579,617,217,110,68,792,65,363,653,106,136,273,379,430,355,878,551,756,941,406,341,315,793,738,811,141,904,331,817,345,502,595,584,949,780,931,770,692,363,552,445,545,675,661,688,306,638,444,182,354,930
739,11,788,256,14,394,994,710,587,805,21,476,947,278,397,25,716,550,778,178,137,289,806,707,106,339,220,234,438,287,711,519,645,97,721,896,369,976,584,530,767,176,147,98,600,110,870,181,63,541,768,236,521,480,14,571,752,24,596,966,592,137,467,151,878,438,849,959,246,36,912,63,991,529,777,294,223,585,855,704,182,92,614,70,373,242,138,738,393,521,679,973,729,277,465,368,809,50,720,348
298,533,482,272,211,718,585,108,164,954,379,484,201,374,918,703,49,152,151,184,594,13,683,745,408,257,859,716,552,588,873,798,140,510,443,786,508,261,545,844,192,662,260,81,87,524,919,983,38,45,245,620,647,435,999,563,279,629,78,533,346,418,788,308,125,56,618,712,499,203,71,846,565,293,110,669,728,65,31,161,56,589,808,994,948,484,485,347,476,725,604,667,845,177,5,575,994,972,696,778
21,591,840,343,235,943,828,172,718,55,181,525,681,26,487,135,383,834,623,804,302,842,166,127,457,572,619,542,110,695,619,727,780,677,427,80,752,788,387,170,615,193,963,917,165,108,766,710,478,817,101,835,242,7,429,926,307,914,590,972,834,292,576,319,658,416,879,673,758,360,771,236,56,970,295,948,43,875,613,152,631,958,309,247,950,556,906,376,952,931,439,264,381,114,453,698,889,624,824,406
