544,821,990,474,106,682,718,821,159,673,874,516,133,72,894,555,348,280,351,762,154,321,271,895,834,914,877,33,873,215,482,569,701,637,899,746,22,23,733,874,295,310,418,53,405,248,289,607,930,133,840,491,388,816,889,421,761,488,584,333,937,157,396,657,674,101,749,130,194,579,882,719,682,141,495,978,558,891,885,282,785,901,880,964,208,85,371,808,64,856,505,840,475,822,392,978,665,254,34,589
614,742,418,712,146,706,549,183,441,186,217,949,63,791,239,958,299,731,699,731,68,441,936,938,965,94,885,729,26,632,866,417,831,835,285,990,193,285,239,709,159,479,870,524,701,792,223,263,314,428,545,840,661,310,23,873,944,533,369,488,578,194,219,468,197,651,108,565,93,348,375,813,479,406,197,265,448,262,415,733,561,483,792,625,972,651,674,463,428,363,745,394,847,239,866,91,928,958,513,127
518,5,326,471,97,394,151,87,812,590,665,237,662,809,148,754,848,388,471,311,983,885,49,492,58,867,321,493,911,720,680,402,914,27,346,252,878,156,365,223,866,872,927,687,988,445,762,250,250,600,676,386,968,358,499,767,579,656,241,352,142,854,393,854,621,808,4,70,217,40,684,114,610,816,221,922,350,79,645,0,314,417,914,389,423,657,689,549,515,604,305,647,346,647,562,811,852,850,374,939
971,112,924,593,271,788,574,304,116,110,295,467,746,420,451,42,509,422,444,705,466,698,236,174,429,860,979,996,235,390,842,134,202,698,674,373,295,787,669,73,719,77,933,658,145,611,893,284,375,569,972,668,366,951,562,581,969,842,529,10,79,968,634,243,524,906,886,561,896,675,159,189,546,448,410,177,973,698,581,373,198,926,50,139,386,223,484,55,236,377,409,759,961,144,877,666,805,865,537,146
813,693,951,180,333,140,559,918,713,190,76,471,416,683,100,648,627,373,528,605,558,317,750,172,334,979,260,18,971,671,990,367,48,749,926,919,152,912,171,738,17,275,802,908,612,11,598,501,571,712,826,148,724,687,95,371,273,102,699,452,120,961,110,251,269,183,290,583,236,107,616,746,530,558,931,468,261,842,689,723,324,51,691,832,950,322,326,853,266,343,418,133,217,751,234,244,551,538,409,851
70,820,992,145,504,958,856,953,901,418,30,55,932,81,532,166,563,296,877,449,200,497,379,895,53,39,192,75,189,96,869,792,218,975,588,376,634,975,389,147,161,898,565,202,915,627,765,604,37,885,270,575,580,274,794,216,245,534,537,283,681,312,948,309,124,253,166,846,937,703,98,104,447,787,616,765,413,451,89,221,993,36,146,107,143,682,313,314,414,343,195,607,689,444,834,439,44,932,35,535
134,313,948,982,825,921,742,406,396,944,400,381,590,222,641,302,83,854,583,194,13,609,730,754,262,170,505,559,904,336,839,703,416,577,596,383,733,967,244,840,960,359,768,905,487,924,364,869,148,952,360,399,510,725,568,379,996,129,19,409,438,831,704,766,236,953,755,979,964,834,252,431,651,685,778,837,496,611,494,605,572,430,28,743,160,197,207,588,835,524,979,541,908,495,868,493,314,393,267,133
989,86,92,388,190,753,106,802,322,65,588,491,991,275,973,444,488,567,11,331,655,176,314,179,93,948,880,846,975,435,706,455,974,566,452,501,721,27,817,369,305,167,962,595,774,725,79,297,417,112,382,649,958,515,858,872,217,686,373,990,98,428,195,354,48,590,90,401,663,660,562,952,566,173,656,517,535,539,520,692,198,145,157,188,788,317,427,218,207,53,843,798,81,328,470,983,597,670,408,907
311,62,710,684,518,331,657,928,605,490,566,828,27,623,966,222,233,905,324,559,184,954,808,10,264,968,923,551,688,917,106,876,429,970,797,517,665,638,604,539,678,327,593,221,309,206,389,602,508,370,452,105,550,895,139,363,330,948,417,347,872,352,157,866,58,795,161,873,618,410,816,340,687,787,644,370,197,333,287,572,488,142,380,112,883,192,660,583,967,828,148,964,33,71,130,122,725,687,441,628
944,769,530,30,258,400,126,311,378,509,279,603,496,730,152,984,896,584,612,140,386,84,948,191,534,5,734,570,325,0,656,850,651,928,338,262,122,459,612,925,593,35,167,0,848,508,365,655,260,478,999,28,937,565,817,438,305,381,654,25,94,547,183,957,243,942,868,672,371,773,2,85,56,102,735,461,942,803,413,23,596,443,677,456,621,263,992,82,689,710,402,760,742,608,600,937,322,488,606,440
222,118,296,216,677,280,991,583,85,433,308,672,953,55,805,737,780,665,794,918,894,133,562,937,947,250,204,845,996,353,120,170,183,839,916,736,885,471,375,452,312,782,117,32,312,922,539,78,279,629,384,719,540,994,276,210,910,134,718,405,370,65,657,621,591,569,175,137,898,604,27,631,814,190,319,156,944,225,508,927,157,365,574,811,184,201,292,842,90,674,738,341,563,488,324,10,608,401,765,882
292,645,585,798,560,781,834,793,327,715,484,342,948,578,452,47,53,610,188,925,913,955,968,132,272,568,34,789,744,724,955,487,783,98,265,370,144,744,653,867,753,208,77,733,6,643,32,242,475,192,388,159,47,198,116,289,675,701,918,413,634,781,610,551,271,696,211,173,212,779,574,281,80,65,202,912,711,432,610,384,85,113,718,516,775,426,207,919,393,839,967,600,416,700,438,70,769,605,655,187
783,325,763,878,553,146,847,216,673,238,13,314,552,489,300,661,277,206,163,131,262,309,651,503,614,211,498,73,460,261,780,541,899,431,956,754,179,299,170,839,397,14,658,966,123,795,839,483,515,809,944,765,440,572,869,116,660,364,65,917,14,404,283,135,510,190,821,44,92,259,986,868,392,46,591,793,480,721,475,837,214,745,82,580,334,521,953,304,720,538,348,162,80,792,750,301,809,92,536,821
