437,184,563,528,178,186,604,825,808,743,579,5,204,245,597,473,72,205,697,79,228,642,863,936,498,624,903,979,238,699,568,142,887,959,626,376,247,767,783,577,54,381,590,587,402,912,442,286,151,100,917,578,750,704,935,749,744,955,395,684,91,408,781,277,381,656,154,90,908,8,937,71,406,888,241,349,240,742,728,403,268,738,705,4,684,72,633,628,694,946,86,694,605,40,577,815,542,811,952,679
348,782,851,945,154,669,63,373,555,483,120,80,608,488,374,815,700,613,394,983,262,907,687,126,799,779,686,528,366,706,129,341,463,1,694,912,805,29,218,588,577,965,38,140,872,475,545,354,30,737,259,627,349,992,924,708,396,594,676,942,212,222,649,875,480,708,58,420,349,928,688,826,799,407,467,961,746,378,422,924,164,122,486,775,555,422,72,399,606,110,183,272,663,391,344,216,911,76,19,444
680,269,412,919,673,308,540,165,536,447,690,527,838,66,927,864,124,623,856,561,349,989,767,468,430,637,604,253,811,438,990,319,760,799,796,219,340,969,106,108,18,859,624,492,900,272,713,761,482,278,0,92,66,218,943,520,679,724,38,166,450,670,591,204,321,207,45,942,691,620,928,948,106,185,610,309,442,255,133,438,880,62,572,260,309,644,461,821,236,429,289,403,189,949,416,186,988,848,272,368
779,856,8,264,803,818,630,158,850,677,375,422,743,300,78,401,78,229,961,771,957,493,656,608,156,503,16,629,544,519,453,806,62,684,27,476,641,382,706,397,432,705,37,801,133,288,589,422,139,302,71,71,80,167,696,981,814,34,544,657,727,335,748,892,764,76,570,980,440,288,249,905,684,446,534,615,993,119,667,581,43,506,845,158,513,446,733,694,122,452,503,607,989,681,616,283,830,208,749,342
64,11,605,878,810,544,641,93,49,338,339,356,697,799,458,526,155,156,347,371,882,410,740,572,959,497,657,272,0,270,559,345,518,908,192,6,392,315,595,247,448,470,102,901,380,446,468,493,648,826,839,293,692,370,946,563,88,328,40,942,860,449,998,443,606,25,852,414,100,585,773,367,720,24,101,74,75,910,981,700,233,807,688,15,812,534,928,908,310,553,227,793,988,47,540,936,533,572,963,199
190,285,922,757,638,966,588,763,358,365,571,416,140,912,0,246,967,519,764,954,408,232,471,373,814,350,312,277,152,282,510,837,656,199,302,855,952,568,559,497,543,607,984,263,896,524,578,640,567,98,423,871,812,392,161,650,179,572,802,578,655,854,107,638,761,583,525,368,910,11,946,848,621,515,136,488,394,265,668,147,984,310,127,873,623,473,264,758,219,156,347,752,655,132,226,952,614,892,561,292
439,487,343,482,438,874,340,603,710,349,79,326,123,65,949,152,32,330,48,704,892,226,911,837,661,557,869,299,820,807,939,538,757,324,940,0,878,92,508,465,279,210,40,499,182,683,385,929,947,261,602,182,15,298,240,426,795,210,995,105,207,734,281,62,838,344,115,204,888,867,772,907,24,414,894,277,545,823,587,656,622,452,531,887,863,486,25,37,460,228,194,335,687,361,689,62,326,869,809,667
935,687,203,706,497,551,545,195,799,631,838,631,793,228,6,515,754,279,93,201,458,54,188,633,399,853,73,470,17,838,649,249,50,398,474,578,308,342,675,68,999,199,736,322,967,412,163,374,22,796,74,237,959,602,785,654,981,141,323,407,466,650,549,715,682,465,23,442,858,464,588,870,678,922,327,14,154,335,32,115,172,788,387,940,829,495,514,475,144,85,579,568,494,620,657,81,942,396,857,276
998,482,531,458,631,267,438,155,851,134,411,133,640,643,740,726,542,677,822,666,951,823,552,42,42,685,534,502,889,219,174,764,427,41,320,174,676,312,373,926,822,81,57,397,952,926,118,318,806,569,294,91,454,528,877,875,225,912,397,874,404,623,717,46,562,337,550,848,578,404,258,637,357,647,143,0,555,309,693,750,418,545,755,650,282,144,34,18,175,266,29,207,858,495,114,916,532,446,521,709
269,302,968,614,522,977,391,287,455,990,508,505,507,566,359,224,103,359,215,179,871,303,308,663,351,497,6,36,779,358,994,492,138,104,647,596,712,386,896,892,343,554,80,892,355,939,687,559,253,246,59,676,191,982,666,521,754,626,659,49,657,488,280,885,925,404,606,504,371,356,979,959,918,665,55,769,54,169,231,119,285,840,88,931,555,732,552,41,103,909,460,427,396,400,307,835,621,457,515,979
