476,361,719,67,214,254,799,775,180,40,643,292,791,64,928,835,761,722,936,205,843,758,103,230,469,588,621,174,73,650,658,311,539,398,810,638,601,685,939,572,904,624,127,853,986,953,766,296,326,4,731,454,594,374,709,996,132,512,360,703,652,791,56,160,648,838,354,298,53,879,686,581,641,337,414,719,641,618,992,441,936,165,911,577,909,699,552,546,341,123,26,537,766,859,866,271,531,334,978,639
367,449,287,479,316,209,332,293,727,508,907,155,976,307,781,792,540,701,53,298,743,70,121,730,174,650,945,179,878,310,2,479,669,619,270,128,972,995,346,670,34,247,760,525,577,122,649,656,661,171,681,735,464,389,232,433,464,19,13,925,590,862,526,489,148,175,10,41,285,578,62,356,472,790,212,93,179,369,53,690,330,244,616,445,203,454,991,160,385,208,356,593,536,932,466,766,576,637,341,774
670,107,804,294,809,561,46,752,960,226,409,120,574,473,595,445,804,119,473,161,418,956,989,105,964,112,889,28,612,182,87,982,812,673,576,165,829,165,30,305,185,43,749,404,961,595,968,183,945,75,254,217,691,513,69,701,815,171,609,93,361,464,397,133,107,568,341,85,48,640,406,556,0,576,954,274,594,572,361,158,970,261,27,909,341,470,433,422,909,100,224,310,977,58,728,989,15,273,47,551
511,296,857,956,237,232,445,641,536,579,805,670,202,770,505,761,577,458,806,588,718,340,643,952,759,223,666,634,864,846,781,233,379,394,5,773,390,977,223,239,710,817,55,294,961,383,291,199,160,450,636,455,658,443,89,986,467,665,347,846,601,154,428,940,769,54,63,198,935,196,221,780,293,73,821,300,571,698,743,651,797,408,284,209,69,909,898,285,997,279,945,310,322,648,795,101,665,486,846,326
767,969,100,185,454,111,748,171,315,343,561,964,480,822,507,974,527,174,459,930,750,667,571,471,872,726,469,995,224,778,693,705,171,597,238,764,337,211,119,613,766,2,879,870,654,552,487,440,882,398,360,457,143,468,632,0,982,517,102,889,390,879,933,660,885,357,47,624,371,994,227,961,743,637,37,428,35,104,216,626,904,534,505,731,9,466,854,544,821,87,801,750,88,329,969,513,998,748,272,840
816,418,254,716,662,396,735,19,947,394,892,695,650,634,623,969,727,532,384,306,97,765,682,764,576,717,505,745,326,493,4,573,225,762,450,834,137,501,485,799,923,28,474,487,836,26,944,769,607,914,73,559,255,277,336,702,725,546,425,664,411,509,876,811,282,455,539,691,857,574,726,22,338,67,509,220,945,767,241,129,653,558,913,214,896,157,46,84,491,80,143,263,355,542,933,442,135,826,396,203
551,691,736,215,13,800,762,749,516,884,860,67,895,627,627,46,430,641,923,178,301,196,667,537,678,306,587,419,761,458,172,751,298,678,409,783,783,997,247,878,172,532,643,132,74,708,465,599,743,185,957,433,110,810,912,451,331,295,580,906,175,937,260,277,761,364,201,631,230,87,775,640,708,881,521,999,496,124,287,640,150,207,459,227,95,767,696,896,885,832,893,908,640,584,964,304,168,931,765,934
425,84,929,2,167,300,401,806,132,674,238,628,475,479,481,317,485,636,351,905,809,962,169,736,900,452,671,320,803,79,373,919,743,80,669,551,946,250,674,874,308,669,994,85,566,117,703,784,640,237,860,771,577,667,697,402,871,275,150,417,430,857,910,595,9,870,147,865,945,78,83,763,282,225,653,412,792,419,734,343,901,437,944,609,426,388,230,298,108,248,759,902,494,430,947,523,695,292,632,128
299,779,652,0,129,586,326,737,149,789,586,195,329,528,789,821,309,639,573,986,107,453,746,79,714,167,240,269,765,776,111,405,510,834,366,349,20,480,30,445,174,524,88,98,330,728,43,333,982,11,936,616,149,520,958,577,44,178,803,577,721,326,276,257,286,513,352,647,964,408,288,177,705,363,71,637,451,796,615,35,772,506,383,355,922,318,760,73,289,446,813,120,485,163,423,412,887,553,826,761
324,832,845,632,131,672,946,769,386,202,38,920,371,84,944,513,301,877,881,378,961,743,285,148,909,515,461,144,177,766,202,180,329,419,919,298,501,875,150,585,916,850,955,794,168,731,445,811,845,917,553,204,8,362,726,882,84,346,814,0,277,308,749,515,111,749,439,935,52,766,327,517,228,185,739,378,287,929,721,683,937,99,290,649,961,306,245,352,719,733,47,156,767,389,207,17,598,701,656,900
369,32,638,741,189,693,960,773,658,757,522,117,237,510,754,831,551,660,509,775,769,164,265,504,179,113,799,672,158,661,454,428,476,424,645,145,67,634,573,538,685,612,336,533,51,372,9,41,762,87,102,452,403,486,132,923,349,241,33,13,194,167,433,63,622,540,413,847,464,115,178,724,802,659,588,990,501,364,811,55,38,537,248,190,617,184,257,421,403,67,437,357,45,504,682,952,533,791,703,328
213,932,965,630,568,386,215,506,479,46,321,848,267,560,861,782,876,728,914,976,786,782,413,370,154,423,955,563,391,288,272,148,529,572,625,216,660,849,358,643,130,4,114,433,26,549,446,161,592,19,309,319,485,664,404,889,698,742,542,396,855,323,949,366,99,401,40,265,61,107,319,245,120,450,31,439,671,298,647,170,732,487,866,208,716,626,56,606,625,152,429,947,424,816,637,65,971,9,896,233
216,400,774,565,743,388,523,942,374,783,598,975,688,501,381,453,842,351,517,571,238,358,505,820,598,910,104,314,503,243,624,21,657,719,415,823,172,751,906,857,723,299,390,109,447,999,940,576,723,164,293,470,544,177,200,390,430,73,111,959,828,664,915,302,58,675,136,673,935,174,111,71,118,773,982,431,818,368,134,713,543,38,836,272,894,729,32,829,718,669,409,24,25,168,519,607,307,238,683,968
641,768,610,844,235,751,937,90,779,745,539,549,916,83,234,611,551,598,284,350,676,952,13,445,166,653,176,798,579,89,265,872,718,123,774,96,721,181,409,733,374,658,879,565,40,437,7,428,154,487,956,544,792,223,649,446,335,551,84,796,915,430,329,661,221,475,284,248,194,681,930,899,515,354,909,966,201,834,263,886,683,886,475,388,403,981,445,573,668,359,287,163,848,633,979,135,109,593,422,910
526,160,32,484,753,99,553,27,572,455,784,592,89,178,389,473,139,66,811,265,210,910,434,997,29,539,804,895,492,181,563,101,160,840,97,1,809,113,62,384,188,110,209,399,243,398,347,841,816,485,599,568,507,524,689,66,702,95,343,36,784,95,317,653,452,736,257,487,480,887,238,809,428,336,779,802,619,528,579,840,711,470,986,842,85,857,131,577,442,267,340,877,975,487,844,508,61,84,213,506
986,37,228,104,778,148,217,856,253,975,501,909,819,746,272,143,174,104,153,729,523,386,283,28,613,655,698,353,687,507,131,346,122,146,828,871,220,206,568,319,994,635,787,142,863,668,249,822,382,934,765,232,415,464,758,76,180,415,854,407,388,919,441,909,633,843,702,93,657,833,666,144,819,920,477,108,548,345,375,877,94,48,515,957,28,208,132,753,905,737,968,902,918,582,87,625,701,99,773,902
943,421,260,667,503,527,211,554,307,780,830,298,101,138,720,301,367,619,249,74,328,433,140,884,668,779,556,875,752,628,587,304,529,309,139,838,521,968,426,239,173,874,265,948,347,778,46,330,966,231,199,13,138,328,600,242,502,100,333,51,378,653,671,17,992,567,620,680,548,944,299,765,973,634,970,334,621,543,166,35,690,461,195,127,540,86,527,504,269,618,919,81,440,958,389,722,180,875,29,140
679,612,555,808,409,772,880,468,130,934,679,71,536,754,250,279,654,562,721,861,630,903,735,180,873,633,244,830,292,179,877,308,820,397,796,218,794,533,814,690,224,635,91,923,145,232,366,132,831,214,451,448,34,41,738,360,723,51,327,835,234,263,634,186,17,634,401,192,777,263,463,481,357,766,708,602,348,891,245,815,148,102,332,564,225,646,822,397,0,327,837,652,48,533,408,147,844,696,831,508
644,316,694,162,976,952,917,439,156,602,42,658,937,976,833,594,569,310,121,608,623,870,611,227,161,90,451,467,741,735,168,117,498,426,18,935,405,857,563,723,245,554,129,840,567,425,717,521,954,510,880,265,142,960,774,741,490,251,113,844,86,602,592,354,147,347,996,598,745,554,408,15,662,339,196,761,760,63,788,277,550,132,865,395,427,162,815,791,839,493,930,615,511,893,812,870,71,97,551,252
505,869,170,117,928,382,62,906,594,315,332,837,331,269,822,784,477,79,912,848,877,412,307,394,771,339,396,462,170,533,440,569,260,391,695,447,51,331,461,93,47,660,970,189,206,968,276,26,966,25,412,385,54,255,339,665,558,422,81,371,336,822,196,948,377,89,411,676,449,875,854,859,327,7,759,436,63,830,806,667,852,227,72,420,778,8,96,128,990,572,247,76,305,165,214,718,645,713,669,114
402,644,576,426,50,155,232,689,452,23,21,675,659,571,278,627,870,793,609,813,565,316,802,53,705,695,184,320,847,436,425,391,599,964,32,591,434,715,967,327,801,746,958,66,149,83,615,188,434,656,874,388,640,797,854,387,44,313,924,458,954,352,198,187,994,37,750,752,558,356,333,176,194,581,77,712,665,560,475,972,694,462,507,356,625,631,625,683,927,849,389,853,256,894,331,597,689,20,252,267
857,466,789,999,617,154,144,731,635,37,10,220,526,680,732,728,612,994,108,40,192,878,401,135,906,655,156,567,286,42,957,175,559,799,663,799,857,479,537,93,753,887,983,692,37,749,348,146,341,146,3,363,241,903,104,278,984,735,959,557,153,54,798,558,258,64,440,50,332,963,367,909,238,95,560,343,903,162,651,932,115,543,903,296,131,346,555,189,961,753,207,562,146,734,258,4,558,833,387,249
943,907,782,101,592,268,125,829,736,493,914,446,485,791,221,660,574,422,211,273,430,465,120,524,911,3,965,1,9,408,618,443,718,622,506,897,144,28,941,975,721,109,788,447,275,455,684,744,876,534,846,900,624,320,251,708,168,762,253,85,132,348,58,213,917,565,448,569,126,38,250,21,733,942,707,311,166,749,659,277,707,830,172,235,20,24,442,256,305,921,330,943,231,748,559,692,307,33,972,622
291,706,682,310,717,522,51,818,359,386,202,66,905,310,240,607,854,931,933,388,401,866,16,111,947,981,569,406,213,164,422,997,186,830,190,573,780,464,348,223,378,191,174,464,845,826,917,391,377,182,856,295,926,546,874,989,498,859,165,896,83,60,880,874,402,579,382,508,359,971,676,808,755,524,494,180,147,969,212,555,457,958,958,397,660,827,628,291,755,553,476,126,785,703,960,458,448,30,882,736
797,278,390,757,69,821,899,751,526,273,239,845,214,592,383,305,950,545,946,92,265,695,614,710,616,370,94,273,396,568,218,152,115,49,229,522,759,489,974,409,299,90,858,350,932,529,793,623,929,199,417,333,633,916,634,16,849,450,349,96,71,151,678,356,93,811,122,241,924,171,970,734,963,542,422,825,910,241,688,205,10,794,551,290,854,569,277,417,893,394,899,852,129,172,315,215,228,187,118,988
927,323,356,381,236,513,119,127,93,961,538,286,608,565,926,908,406,160,988,493,980,253,685,303,478,258,642,222,255,728,724,1,335,305,756,959,784,841,384,85,882,348,715,265,244,637,982,455,824,266,559,710,798,140,263,315,514,528,89,487,268,639,847,430,149,500,798,923,687,65,151,886,401,437,682,998,421,612,270,85,140,452,212,125,178,37,584,353,557,589,371,844,946,304,569,525,819,835,316,907
964,201,20,934,765,934,537,399,231,404,797,604,165,724,705,707,34,335,452,880,797,954,794,599,237,967,679,260,514,106,239,724,691,448,542,175,508,16,13,605,831,79,71,275,177,674,369,115,494,505,162,469,693,895,993,204,531,727,274,591,627,461,819,125,927,403,925,66,135,145,590,240,390,30,244,557,839,615,318,351,273,221,542,26,903,222,9,839,910,739,684,768,797,396,170,249,323,203,510,323
37,208,857,749,927,171,752,646,93,694,613,728,865,933,797,680,962,632,956,843,221,745,771,712,856,852,850,485,993,308,13,432,295,97,948,509,402,619,632,503,31,468,784,191,864,789,879,840,165,764,787,240,628,332,280,210,501,195,969,833,428,76,854,568,56,218,809,259,726,338,226,776,141,964,495,75,566,277,643,979,306,335,510,541,147,320,384,733,260,588,720,239,959,752,746,705,956,949,982,680
905,330,108,914,828,885,314,886,65,203,185,994,348,399,207,153,216,800,812,681,500,108,270,570,62,886,313,804,804,274,476,137,671,671,866,784,392,134,513,595,588,31,291,52,805,651,539,894,943,111,62,112,212,599,642,670,70,693,653,641,566,691,145,600,906,662,484,604,363,385,405,288,515,278,342,53,533,298,63,575,615,210,321,235,855,620,706,593,697,420,773,415,936,110,813,454,311,902,80,305
422,844,635,984,56,109,361,186,31,401,507,646,826,958,72,834,184,240,331,916,433,404,873,274,38,156,759,518,297,354,527,28,32,520,690,93,308,736,296,905,80,931,841,137,364,861,729,721,722,973,793,105,512,411,836,172,253,18,603,10,335,176,283,535,346,148,526,527,735,3,805,480,736,507,534,299,318,594,966,446,954,887,847,519,868,597,591,780,675,498,355,164,50,36,854,913,659,998,594,518
218,924,318,934,386,818,848,67,697,151,190,946,345,315,265,654,422,341,305,721,737,888,104,721,978,798,845,95,107,795,120,611,987,559,446,298,533,470,367,53,721,616,68,555,346,72,247,998,832,0,348,63,245,456,730,934,550,998,666,385,60,231,869,102,575,98,624,251,74,912,444,903,709,868,257,45,189,262,757,449,640,921,31,485,829,91,858,654,497,395,93,60,401,151,54,173,704,330,560,514
180,964,664,348,614,73,697,370,896,755,4,98,334,858,339,770,591,281,430,811,838,42,364,258,284,43,550,576,610,267,124,437,586,939,393,408,322,617,724,567,528,668,827,685,732,646,464,343,30,892,589,918,137,514,267,12,762,482,765,663,845,920,676,764,164,643,978,362,409,375,182,404,946,517,658,849,234,412,307,312,717,857,38,411,515,205,215,726,295,226,821,393,612,112,717,162,301,466,207,275
583,885,173,509,118,791,359,384,279,34,636,271,183,739,280,263,675,439,368,104,849,295,323,570,492,557,868,104,829,482,218,424,47,817,458,692,558,441,832,189,512,546,674,923,795,355,652,330,791,529,17,368,428,815,25,447,501,657,3,910,727,441,201,676,844,431,143,637,681,138,0,351,162,18,109,902,165,867,653,733,161,460,700,846,233,303,942,48,392,378,634,145,896,505,37,165,657,202,614,103
638,364,865,920,250,758,321,161,596,19,800,56,246,162,349,102,221,123,662,185,229,810,126,537,491,885,52,8,360,859,630,75,152,0,520,623,377,540,78,222,340,254,505,75,55,864,736,923,704,826,291,199,615,307,996,579,911,194,333,495,457,676,875,115,365,169,783,65,313,258,707,96,957,538,345,535,102,88,168,247,330,170,835,453,47,912,451,308,434,405,614,195,623,120,949,178,26,964,712,743
661,261,304,587,543,682,757,375,138,606,239,373,36,429,360,849,617,85,364,351,983,17,37,165,823,868,850,252,392,143,690,945,613,528,233,352,460,516,805,230,525,843,91,140,398,625,266,300,211,251,337,634,803,438,244,318,122,598,458,451,217,869,409,180,862,133,503,355,773,458,720,591,501,151,123,138,893,363,861,70,787,361,663,636,264,472,487,246,943,292,215,942,922,621,636,887,362,206,960,612
805,745,39,984,901,650,203,99,34,82,684,260,477,983,134,813,602,781,393,447,330,628,930,241,279,205,734,852,2,637,4,921,581,30,515,675,72,326,654,178,248,310,960,609,248,723,566,236,777,693,246,610,373,515,669,694,621,525,896,615,858,968,825,275,242,975,754,516,132,653,673,810,401,924,240,493,925,677,978,666,805,375,237,763,590,925,743,438,375,247,567,381,131,327,466,928,980,90,705,795
743,896,790,875,185,949,20,349,46,182,991,756,335,161,478,847,518,230,482,742,708,770,38,668,418,857,296,664,347,536,880,840,905,982,804,774,505,353,897,191,939,553,613,765,713,51,420,605,394,332,581,65,366,588,511,109,474,347,842,624,799,14,730,518,781,912,750,480,597,690,267,652,376,67,366,269,685,528,361,645,375,182,279,549,122,560,904,778,331,848,413,249,361,107,31,900,846,357,286,103
12,26,601,698,515,865,359,36,540,688,740,94,901,477,965,401,854,777,789,169,835,75,306,246,549,5,42,355,896,984,199,812,935,542,461,275,339,138,650,762,788,312,209,144,26,948,499,930,942,592,964,323,381,950,644,717,605,645,637,899,422,940,55,658,462,788,573,619,145,705,820,616,146,302,730,972,941,524,463,847,763,884,234,231,48,666,431,462,56,917,416,5,82,193,26,720,711,594,54,164
594,532,824,636,131,388,170,623,76,297,644,189,901,193,967,6,951,69,8,602,729,615,910,467,207,240,345,157,272,817,419,715,684,922,672,66,346,965,886,630,896,534,49,986,723,583,209,963,375,639,941,217,932,498,193,516,476,587,178,222,45,628,101,693,124,374,998,650,797,703,144,78,146,710,303,314,552,362,579,768,781,384,513,957,293,311,44,870,297,185,356,693,543,94,330,92,474,345,260,45
