592,707,496,851,10,294,837,21,545,529,97,379,725,921,288,17,450,419,985,772,737,837,924,541,546,952,572,870,838,551,772,0,429,932,284,513,681,427,573,872,478,582,513,700,107,421,977,229,872,962,288,123,341,975,578,740,197,46,630,607,789,414,896,71,844,132,692,886,276,63,659,320,389,343,552,229,688,388,943,19,736,604,532,311,946,134,75,866,653,800,946,317,943,354,87,105,653,87,966,214
237,745,632,786,441,779,1,580,48,602,6,13,889,88,998,876,163,560,829,457,188,944,696,981,431,365,79,269,414,476,470,274,691,252,214,663,103,559,5,493,483,282,418,371,62,860,17,943,428,383,568,413,516,284,377,391,902,465,426,858,403,599,348,515,865,872,137,315,156,700,607,862,400,824,825,325,445,569,298,102,514,324,973,827,986,124,988,656,799,670,448,983,130,560,729,428,216,613,559,217
538,45,290,762,193,464,18,334,554,443,941,741,195,3,319,109,134,631,552,94,901,160,298,13,638,418,854,670,687,868,928,627,163,321,864,714,200,882,583,75,691,27,751,654,29,382,692,989,376,779,999,660,431,680,252,768,425,936,210,88,985,793,119,655,536,407,857,585,86,843,684,904,314,779,878,870,99,91,274,912,825,923,749,52,650,834,47,661,154,851,895,297,855,362,53,107,922,976,991,438
625,187,931,39,274,939,305,863,629,340,436,14,586,952,981,895,917,800,453,77,142,62,895,728,37,124,390,198,844,304,404,18,147,456,285,681,182,872,154,197,616,5,911,804,224,666,493,970,880,896,236,370,267,126,959,971,547,567,948,657,861,458,634,492,781,367,806,959,308,697,925,707,468,318,122,599,496,525,373,160,882,846,936,302,904,676,302,795,82,853,899,415,247,207,560,860,879,816,659,421
479,293,833,917,465,266,53,867,6,774,262,47,979,375,416,591,382,59,746,285,561,971,370,527,678,775,347,270,716,695,950,777,194,363,192,246,947,685,484,925,735,645,17,308,920,302,973,548,349,728,193,936,314,607,235,414,513,57,586,31,817,251,743,256,769,510,79,614,356,850,46,842,682,444,748,175,771,530,100,141,618,397,582,252,790,878,820,388,121,18,76,534,776,121,533,252,654,723,972,821
407,534,240,870,94,251,683,895,864,990,161,967,924,565,281,971,252,98,444,816,409,326,568,583,972,935,772,89,726,20,667,543,699,574,333,998,417,468,137,782,914,434,875,718,474,951,756,112,193,132,431,569,716,85,849,819,302,998,131,844,621,288,860,143,295,136,903,132,806,595,591,839,469,318,695,482,547,365,369,268,827,188,560,6,247,89,230,632,397,981,532,168,909,771,128,234,854,662,924,308
343,183,955,126,1,267,386,225,736,567,496,231,839,283,610,64,881,868,323,473,595,436,85,169,918,746,451,102,537,549,117,531,525,388,72,966,488,932,457,614,806,367,623,309,854,975,628,772,153,992,808,812,370,843,19,797,983,527,331,708,703,540,844,866,267,816,879,898,260,345,448,143,243,244,631,245,848,341,380,514,597,894,155,426,786,660,530,236,813,336,379,779,163,733,650,248,774,757,19,919
338,553,363,82,294,828,53,719,20,404,58,437,993,726,559,617,722,315,304,775,205,738,830,535,847,523,975,970,304,49,457,305,545,765,289,85,825,587,86,592,532,394,708,38,979,300,597,938,890,19,464,314,381,229,304,294,330,139,832,356,566,849,540,750,774,703,531,339,871,994,830,5,73,841,104,14,387,436,326,584,4,137,348,648,233,512,340,488,756,268,910,523,734,383,340,868,915,15,553,451
15,113,616,999,71,958,931,627,684,994,900,571,162,75,807,39,350,378,613,412,699,3,28,57,763,391,987,285,741,573,167,880,324,357,148,813,650,510,492,690,1,676,619,663,277,687,632,620,70,185,823,826,883,879,713,514,341,766,226,553,532,154,688,960,797,184,995,290,171,642,27,237,986,980,352,454,902,274,878,910,528,838,802,628,724,48,153,810,990,154,204,536,232,621,485,197,9,204,742,695
110,417,159,861,471,30,557,499,341,822,493,603,657,520,435,511,324,705,935,894,893,140,880,222,903,355,903,335,935,839,57,621,158,413,825,155,670,962,979,91,844,124,194,75,755,912,717,744,154,937,72,843,940,537,411,975,490,554,609,804,702,533,44,421,33,336,7,795,217,515,412,176,935,161,43,386,197,997,767,105,155,778,918,475,291,267,487,340,432,549,998,87,819,351,869,176,930,943,753,460
879,153,608,791,36,383,318,91,726,774,745,922,263,156,731,244,480,794,584,673,665,541,895,572,172,17,0,750,120,711,229,941,261,63,70,943,693,995,334,741,168,821,503,390,8,403,291,501,112,443,503,668,504,981,986,795,417,924,889,528,431,802,356,59,847,383,607,649,690,239,791,786,480,954,52,329,962,12,282,894,164,104,180,260,538,579,185,911,29,293,918,239,585,887,797,991,771,551,434,657
675,561,346,905,44,205,662,210,229,763,363,8,662,770,364,230,394,561,406,319,276,566,525,726,245,526,25,175,387,0,277,968,987,67,661,345,953,117,899,335,411,533,794,342,479,49,506,455,832,24,391,26,860,442,775,694,167,749,14,951,686,453,384,243,375,765,178,176,500,216,603,220,449,799,432,190,503,807,735,288,956,879,928,980,966,406,541,185,534,668,179,877,968,442,641,661,247,328,4,156
469,928,426,279,825,686,479,175,214,178,440,966,783,410,659,567,35,503,491,952,569,464,970,616,448,908,584,644,938,971,627,140,957,70,332,52,498,571,556,941,816,276,377,198,301,87,986,111,805,511,722,675,479,738,338,162,429,991,39,124,374,239,149,681,531,632,405,787,857,91,640,472,56,326,171,195,475,159,784,214,63,307,656,650,56,620,282,735,895,941,746,860,467,994,100,672,365,942,792,392
998,100,670,610,63,752,410,888,820,596,245,588,754,989,205,32,79,972,357,568,128,195,538,162,23,867,393,677,249,996,470,649,269,409,441,43,693,790,55,105,212,824,476,721,654,123,713,903,387,570,490,18,357,446,265,586,991,244,515,702,493,714,246,970,478,840,14,867,714,413,787,741,894,40,815,853,251,316,894,996,59,35,895,632,114,147,108,603,305,814,191,690,379,596,432,93,504,776,220,815
981,590,644,315,713,103,95,240,463,474,205,541,877,606,798,385,308,62,389,983,910,738,408,569,944,313,166,248,805,518,166,338,601,985,231,863,708,458,896,724,829,988,441,62,327,825,141,864,728,930,452,564,655,434,269,795,168,174,37,730,258,24,350,228,84,334,413,164,222,58,685,665,235,692,510,724,363,718,109,333,256,418,325,397,455,259,689,827,414,768,442,229,287,808,761,372,36,710,580,934
574,128,839,735,943,644,480,611,509,221,260,774,561,759,938,213,137,865,691,585,505,465,289,119,175,344,197,560,747,20,800,5,997,797,167,803,755,737,308,111,767,756,155,380,337,627,233,636,761,529,424,783,626,248,291,295,370,396,384,777,726,957,805,991,906,119,989,160,184,15,414,417,821,278,303,329,62,356,689,29,8,879,702,789,941,186,639,566,773,72,231,156,174,567,220,905,489,60,950,317
898,929,220,668,74,71,128,786,138,419,272,322,291,478,339,326,834,346,205,25,194,901,943,965,959,314,91,919,874,835,492,489,433,51,426,650,44,276,117,775,803,437,192,645,544,245,62,557,479,797,966,671,586,463,702,367,108,983,17,355,577,584,34,237,563,984,53,894,275,563,492,544,327,636,782,399,968,891,22,253,499,893,349,142,35,91,240,212,698,878,717,83,803,887,334,378,61,217,321,500
455,650,385,574,33,811,437,205,615,184,48,54,621,166,76,728,669,578,487,661,677,275,995,513,979,108,42,264,528,259,145,912,317,478,66,257,247,753,51,321,606,454,380,66,243,999,718,94,906,370,223,846,182,97,151,593,243,502,750,398,27,154,616,629,598,519,687,522,549,577,997,142,41,770,125,351,899,280,502,987,882,535,803,251,169,380,643,897,448,310,842,860,678,277,423,630,922,130,765,184
767,600,266,749,513,857,769,276,827,587,12,218,258,426,778,921,472,887,167,606,558,969,945,160,640,869,568,707,888,611,147,244,110,782,681,822,216,229,310,630,454,491,615,873,346,411,659,930,350,248,513,976,631,314,92,150,130,341,75,139,714,844,751,562,375,542,11,875,313,947,933,368,822,186,84,666,908,878,189,367,112,806,21,379,128,971,416,654,778,78,5,807,230,716,296,301,59,660,579,40
35,116,496,31,114,645,431,92,105,21,737,799,162,406,94,510,439,179,199,255,585,81,521,79,557,765,613,297,307,100,920,424,440,733,956,921,106,494,971,616,288,502,688,882,499,792,633,620,293,695,572,315,272,50,927,183,966,666,662,313,428,402,243,404,117,767,418,132,397,617,221,327,850,994,816,59,414,973,756,352,672,999,135,347,894,530,111,227,28,907,39,169,765,207,591,996,58,820,551,774
