626,104,89,129,57,305,602,842,950,985,620,772,655,718,662,936,742,529,197,223,130,874,369,262,369,902,888,405,445,396,112,614,722,954,682,301,124,622,595,494,615,709,135,75,782,238,822,818,734,465,377,927,175,180,840,991,174,342,2,966,969,463,610,857,105,850,476,353,488,941,358,260,106,868,312,259,308,29,733,95,755,385,865,971,766,300,919,672,735,526,98,929,228,618,371,881,495,660,252,60
414,707,688,486,348,960,958,76,165,348,811,508,859,106,933,736,286,711,405,115,297,673,811,876,7,131,630,421,383,837,131,300,815,652,572,617,34,460,873,789,979,948,9,53,798,125,528,850,528,423,61,910,383,725,992,217,610,140,447,524,13,548,983,517,493,538,810,179,222,143,963,542,446,620,92,498,131,35,788,112,46,4,247,820,72,964,819,42,434,36,62,85,303,641,959,113,143,686,913,836
385,243,50,184,28,236,496,651,787,839,940,539,820,758,397,735,488,782,736,464,562,413,466,549,323,296,483,499,572,136,771,11,327,129,913,159,399,495,390,119,221,470,372,244,294,920,775,995,783,881,780,260,8,669,296,18,382,639,92,192,956,517,937,808,128,597,956,816,355,977,456,987,402,651,714,326,797,685,425,617,202,281,944,512,874,577,406,45,978,563,842,804,103,366,736,749,79,874,680,160
92,753,218,117,990,830,670,887,450,747,33,75,95,602,44,149,137,238,948,287,950,996,676,982,853,169,220,357,528,548,503,964,500,607,936,675,808,195,658,842,177,417,761,479,744,707,677,891,83,525,218,340,591,106,837,481,591,612,494,704,508,486,682,249,497,293,205,321,706,66,1,811,350,37,297,611,299,507,247,517,614,912,426,534,576,287,761,591,159,19,644,239,639,506,488,838,188,405,568,989
505,473,571,543,501,192,339,247,776,363,374,571,367,627,38,525,683,534,120,417,23,388,63,252,377,422,486,793,773,854,403,669,457,720,124,549,617,120,803,50,483,488,134,37,651,15,725,619,161,978,350,440,986,110,846,690,935,656,219,649,584,970,950,860,404,625,254,887,229,339,478,981,719,882,451,498,806,410,334,789,629,746,488,413,887,536,224,658,682,374,800,328,881,178,465,71,750,579,6,213
773,861,429,455,545,146,138,114,332,311,789,964,325,210,690,668,136,416,35,414,869,238,309,805,769,43,927,902,936,824,753,135,162,286,86,809,832,264,658,184,182,787,330,838,415,992,12,326,413,539,753,694,354,139,955,255,340,921,318,610,662,285,522,813,830,428,41,117,330,849,158,399,106,177,372,7,786,974,268,166,504,619,686,57,909,693,466,879,89,428,171,138,237,139,238,650,633,719,289,83
183,866,164,215,369,370,0,345,279,87,636,341,573,521,364,710,92,606,205,213,785,71,195,974,632,8,543,615,97,518,293,894,732,487,708,734,59,354,9,135,338,422,623,331,691,610,993,567,230,677,145,258,461,885,987,66,575,197,679,933,381,63,493,838,95,587,838,753,230,986,221,938,424,302,883,138,865,599,830,882,237,731,281,957,591,508,140,781,321,702,739,387,618,300,821,756,538,556,732,698
819,721,221,870,55,103,586,774,957,907,770,344,935,86,687,703,700,429,341,279,446,492,152,649,14,371,848,361,894,424,123,919,885,881,310,198,275,253,505,809,374,39,157,547,715,25,558,485,259,7,938,887,9,172,229,137,681,42,37,35,416,935,663,970,296,966,838,148,612,81,645,480,761,297,95,772,506,508,57,135,867,179,796,33,322,484,715,193,923,502,981,337,637,994,299,849,549,473,940,331
399,998,576,609,887,73,617,285,219,750,280,171,607,763,987,316,299,983,719,52,509,722,867,981,205,598,531,808,462,497,521,615,185,581,882,924,988,508,846,7,482,48,317,688,946,712,880,49,88,963,6,812,42,540,77,931,194,61,355,355,145,861,274,34,120,414,51,319,179,638,577,687,394,846,554,932,871,592,80,496,151,871,962,889,370,597,952,930,7,516,628,767,736,192,658,959,778,35,696,293
151,30,748,449,627,353,388,837,715,656,759,871,301,636,233,739,94,114,161,484,794,316,612,821,517,817,940,392,509,495,394,274,44,601,332,338,645,829,415,643,914,901,840,500,859,66,889,622,505,627,204,371,303,902,531,760,841,138,208,954,961,831,592,399,536,88,458,546,575,835,681,322,891,571,862,429,857,301,803,996,926,453,734,373,761,753,631,597,197,489,637,867,994,314,319,284,711,558,544,109
851,224,189,7,291,952,916,406,970,852,769,310,149,671,933,224,992,124,383,112,457,41,556,894,758,848,7,346,434,362,660,867,822,846,95,605,251,828,992,596,565,867,718,522,717,766,686,487,662,389,988,601,747,964,589,803,111,282,462,859,177,241,78,208,132,388,481,349,877,126,781,476,617,336,559,357,642,222,818,48,652,559,914,968,184,584,261,669,94,265,423,591,656,854,160,800,432,572,72,29
660,696,160,694,160,287,28,355,528,187,812,122,173,831,996,986,6,305,424,833,881,371,952,853,890,732,982,152,468,824,566,599,870,832,545,919,326,500,909,513,563,232,903,303,277,505,998,511,792,569,957,992,496,215,321,848,281,888,12,216,294,485,673,284,208,15,144,474,959,538,945,810,305,115,153,658,564,369,233,495,42,428,122,426,74,951,983,466,752,456,94,780,521,129,313,951,431,34,577,813
134,260,717,470,721,53,796,63,245,80,534,17,44,76,840,867,935,9,546,304,128,142,526,37,318,402,142,521,814,679,255,197,270,118,850,152,523,983,488,547,547,609,666,896,914,516,38,932,380,70,277,361,7,497,466,697,14,156,858,447,657,630,985,297,174,842,171,71,565,542,591,512,818,940,967,393,166,695,915,561,116,437,725,276,128,346,32,242,277,664,59,344,490,705,447,817,339,56,809,9
438,446,180,469,497,16,878,814,196,993,76,711,716,276,558,608,193,586,62,177,87,610,249,427,477,133,628,841,122,531,749,546,851,982,196,551,929,464,325,730,379,918,823,565,185,248,753,788,992,637,781,612,239,606,741,981,168,328,962,166,74,425,273,92,998,230,90,53,302,206,473,853,467,960,987,576,522,52,351,715,885,663,326,39,558,572,429,714,686,190,78,471,779,954,554,771,439,88,836,39
175,745,553,52,766,954,220,157,113,319,530,570,254,317,174,750,720,37,105,524,878,974,110,379,132,854,44,777,384,636,204,133,57,471,989,789,495,832,714,346,512,911,942,310,665,850,790,170,883,517,505,5,865,979,408,903,967,370,920,144,71,936,704,521,472,292,288,813,149,670,747,619,44,772,233,966,89,937,443,340,531,568,689,993,530,795,468,792,338,651,650,780,29,756,351,741,228,535,304,434
351,413,170,140,166,792,125,272,684,227,312,887,936,60,881,895,843,179,317,637,509,988,299,136,456,293,691,682,179,239,23,326,705,642,634,294,819,348,302,405,799,358,229,925,128,734,585,292,94,140,554,264,944,276,120,310,650,770,785,679,450,237,165,667,586,225,273,577,285,999,554,999,855,426,296,851,628,849,879,382,553,242,256,954,119,671,697,680,430,259,526,237,8,559,765,643,532,383,938,328
635,564,525,263,291,664,832,959,385,870,737,854,305,409,849,660,563,387,771,333,132,656,278,186,361,110,773,619,197,9,900,231,395,576,993,853,870,675,270,65,539,142,81,405,487,224,108,915,816,129,326,892,667,450,537,349,619,323,634,429,326,177,41,500,400,604,659,870,956,215,576,12,309,871,545,413,524,531,798,780,33,552,203,349,216,184,360,269,49,207,467,979,472,769,541,738,724,1,682,642
439,814,451,944,961,407,784,119,75,349,846,223,916,333,242,930,210,995,832,904,476,925,459,325,296,651,218,598,826,922,578,41,78,436,845,397,347,313,415,69,164,344,567,255,659,503,782,675,519,171,461,533,90,33,964,838,708,56,960,487,882,457,556,371,898,385,142,631,110,311,964,768,426,686,265,805,978,977,486,183,708,428,337,631,653,549,48,975,968,386,920,672,762,179,83,790,488,971,349,275
81,914,92,558,320,534,330,784,228,724,558,565,567,923,344,171,154,651,8,702,578,448,956,249,1,418,351,359,997,568,631,434,671,145,805,520,514,448,908,552,125,17,727,116,994,441,558,428,987,843,457,576,166,238,125,258,467,503,838,866,997,324,120,707,432,854,218,682,441,902,957,583,118,304,325,497,107,852,82,440,617,684,126,853,123,737,691,420,169,11,273,23,392,953,187,160,858,14,61,113
207,402,618,18,208,285,363,334,459,960,904,77,455,873,571,828,208,845,979,553,632,521,553,228,92,93,697,192,948,295,57,277,18,3,634,55,587,644,636,710,551,336,846,452,443,769,325,221,212,578,678,32,125,556,846,647,434,169,219,271,561,568,827,164,930,938,874,527,560,453,300,505,103,28,468,763,939,632,378,632,441,160,894,471,696,567,927,118,683,96,457,923,481,586,47,89,24,311,443,556
553,260,291,638,920,497,283,268,788,341,168,48,898,721,561,651,813,228,264,178,770,957,127,19,508,780,873,329,440,228,515,350,144,505,485,546,653,623,147,336,185,60,956,302,395,508,636,936,418,724,382,946,396,449,687,511,786,123,210,4,187,760,668,952,959,787,253,563,427,765,890,227,948,46,776,394,51,223,103,139,456,65,386,555,606,794,592,89,625,827,449,74,893,162,334,533,947,950,439,922
307,718,740,576,765,562,498,561,480,753,253,76,19,247,18,102,88,920,61,22,613,196,17,655,760,211,635,761,322,143,382,725,328,157,184,514,271,562,382,339,836,133,207,397,177,455,587,433,637,709,426,848,664,265,288,186,824,972,155,183,241,68,461,460,361,991,596,340,253,578,350,564,82,560,566,909,628,99,950,685,661,109,499,719,642,108,824,235,940,450,33,138,565,966,996,808,308,528,976,326
435,84,78,187,109,884,955,156,994,94,370,955,557,751,536,133,425,124,407,771,171,980,201,437,309,810,459,797,913,455,817,635,619,83,846,589,363,486,59,967,595,600,18,582,46,174,947,592,979,560,616,600,740,633,378,105,5,971,245,594,133,541,890,163,69,756,424,277,974,163,153,343,161,636,279,473,401,456,690,64,821,144,96,275,410,234,476,243,422,805,598,286,395,16,708,423,197,488,642,703
13,510,232,665,171,942,966,578,970,923,560,431,254,727,381,978,876,425,863,710,954,142,221,939,580,678,277,661,648,518,19,486,565,640,273,578,682,116,896,831,658,367,273,619,90,290,848,152,900,763,939,596,660,986,684,162,889,784,278,454,181,32,522,641,74,353,82,810,566,271,933,889,622,105,363,710,239,49,925,109,40,45,168,380,408,680,118,585,602,752,283,718,573,34,524,668,636,778,537,269
