230,130,253,805,815,62,259,131,162,285,868,549,567,811,579,639,390,305,373,986,454,88,316,172,547,226,363,308,196,710,830,534,844,933,572,358,281,651,475,616,517,761,396,170,132,763,672,518,550,351,72,275,12,681,177,690,672,542,470,478,296,791,510,358,238,443,514,369,210,314,233,564,424,578,59,521,715,800,840,873,300,305,513,718,721,902,473,273,673,783,598,54,391,785,29,234,591,700,478,325
497,283,935,952,994,339,501,488,547,193,539,23,581,910,189,625,988,116,815,908,741,920,958,475,466,81,146,32,680,211,148,153,571,657,766,527,230,41,863,203,665,978,253,345,322,685,846,734,223,873,667,515,709,656,963,119,282,762,813,907,38,482,224,300,745,976,900,744,238,111,17,406,521,956,23,812,134,677,685,835,287,603,22,646,282,388,484,695,87,734,3,52,856,404,249,767,207,835,562,25
955,413,833,316,597,725,526,389,127,977,501,602,1,63,799,558,639,48,143,183,676,503,563,720,293,55,726,810,527,791,218,213,434,631,785,636,527,449,387,542,946,724,368,972,895,311,28,230,565,138,120,821,37,419,389,561,891,301,554,240,866,835,312,322,71,20,371,71,596,995,114,841,957,364,774,621,146,156,47,629,619,544,164,983,459,30,34,873,561,391,140,2,525,294,185,276,389,35,518,221
729,207,871,679,906,46,836,904,404,834,808,327,681,736,836,400,677,988,294,687,187,13,577,303,465,498,831,1,397,944,862,662,972,729,410,96,407,94,506,502,598,222,111,910,833,664,997,549,39,107,805,634,414,770,43,649,561,278,4,132,526,679,888,464,646,462,387,554,229,724,419,662,23,693,33,140,631,128,312,387,719,911,345,409,101,458,909,115,28,206,434,880,431,338,295,257,805,414,91,808
883,265,959,177,853,601,976,201,857,434,829,664,481,10,324,357,409,795,645,976,306,570,715,996,786,377,143,408,540,828,835,322,832,797,835,753,267,851,39,584,675,666,599,352,159,973,846,846,224,956,75,916,861,177,908,757,442,228,627,568,776,311,453,953,242,971,157,170,278,946,745,340,341,180,978,831,79,340,865,651,938,875,940,448,9,124,567,155,832,845,432,370,661,31,192,520,270,461,143,643
469,151,855,249,943,450,971,234,562,931,429,666,618,949,987,157,11,546,997,831,195,282,124,758,621,594,799,25,421,773,291,883,202,237,890,970,182,681,751,574,885,67,58,676,708,390,980,140,25,142,953,439,322,474,420,190,521,330,496,497,409,774,827,896,477,327,929,908,980,791,130,31,332,346,169,31,245,94,177,347,742,393,423,145,414,890,492,714,318,606,503,464,412,781,775,314,339,128,642,647
76,183,912,649,327,135,174,268,877,927,87,913,995,655,559,734,139,782,144,759,89,4,948,75,185,213,281,946,754,390,820,335,321,928,999,278,663,968,361,630,36,532,336,581,221,701,172,767,36,149,829,838,538,743,434,24,877,132,880,891,366,69,350,341,694,793,551,526,331,894,281,149,922,421,253,597,639,623,255,572,174,976,363,892,980,546,657,783,266,872,826,294,701,918,521,412,991,990,575,799
707,574,429,158,686,807,862,348,710,16,132,812,681,357,762,831,91,536,306,598,385,734,56,639,479,354,998,218,557,642,28,730,409,284,118,937,422,385,585,899,875,431,156,460,591,582,159,431,825,424,824,978,111,632,123,24,78,472,138,463,974,426,897,920,81,382,806,386,643,825,231,465,639,218,26,430,854,406,787,535,616,481,927,666,387,356,748,460,690,207,159,961,682,13,130,338,172,244,866,258
604,983,858,324,551,593,45,324,451,919,476,718,953,0,616,506,258,688,60,287,167,216,848,764,302,364,377,592,848,451,803,679,780,720,163,909,498,886,255,825,856,798,908,554,484,942,171,25,938,893,368,251,151,132,617,559,919,160,960,645,491,706,624,223,413,634,906,415,205,626,979,534,872,917,851,435,948,250,54,98,725,309,186,122,458,669,2,885,480,766,884,870,241,761,74,783,622,32,356,616
289,629,866,630,273,539,32,925,930,743,298,672,957,965,258,47,204,199,147,701,853,725,308,670,652,539,827,762,261,784,635,678,382,658,56,843,495,714,967,952,233,312,612,941,249,906,847,137,269,141,596,41,232,908,964,296,809,507,172,960,827,957,687,882,943,23,998,928,680,826,851,364,593,30,333,500,6,44,189,897,496,741,472,955,174,603,471,62,50,14,625,140,606,986,911,359,668,391,894,973
550,745,660,516,612,187,757,110,204,394,647,815,766,220,616,119,826,685,514,612,93,962,953,481,241,420,824,132,524,866,540,289,200,523,113,354,584,858,161,109,129,721,966,571,356,444,814,77,581,758,68,697,90,770,682,565,322,697,79,502,772,167,892,149,876,139,802,740,22,738,921,976,290,797,62,481,308,101,238,553,658,552,2,745,80,209,833,431,957,961,361,482,672,384,895,563,298,863,867,494
823,41,666,933,281,828,224,159,819,280,343,511,848,723,719,40,425,402,729,847,20,903,444,125,581,83,587,202,843,223,60,311,828,393,637,874,919,469,351,651,609,534,787,634,116,176,817,787,796,518,701,104,803,627,56,604,528,824,736,792,641,174,164,753,983,399,161,757,338,312,952,216,382,137,51,563,340,191,822,445,398,861,281,113,974,637,699,930,78,636,59,850,670,938,724,513,345,776,848,66
93,108,579,531,391,807,613,512,103,7,276,820,627,585,211,602,355,214,289,953,15,136,424,539,24,358,616,889,18,264,795,470,845,786,911,742,265,411,99,404,562,538,723,624,594,458,613,833,591,219,42,936,79,887,259,919,257,756,212,876,721,6,788,910,748,9,580,590,886,607,330,551,156,357,377,298,848,520,512,494,483,87,969,595,92,927,760,880,102,899,726,12,501,389,853,166,244,996,490,665
508,707,299,908,712,296,497,746,782,515,796,431,73,910,806,984,762,507,462,414,543,130,685,832,182,439,178,829,362,360,455,468,915,491,396,512,284,898,752,520,952,832,869,539,731,932,371,566,427,542,758,913,557,899,680,74,213,460,383,674,545,726,679,356,598,186,863,260,577,358,551,454,154,174,961,904,38,852,436,392,277,789,964,598,768,608,950,421,510,79,196,275,313,721,72,512,710,184,831,53
292,454,436,545,757,325,934,224,676,669,374,870,632,80,167,292,356,298,708,174,418,61,465,892,975,854,120,48,549,724,112,576,152,546,495,296,511,679,432,252,302,119,575,8,915,780,364,141,135,208,342,456,321,928,127,143,194,852,353,313,889,62,481,955,380,672,295,569,419,477,143,54,38,486,826,185,109,170,664,487,192,589,334,551,633,775,938,646,961,30,811,134,744,292,10,267,555,786,827,248
562,855,902,153,59,976,242,729,531,500,357,728,971,42,317,759,956,683,347,811,346,683,938,781,265,157,977,885,432,965,17,455,193,96,768,72,208,611,498,263,196,111,919,343,982,515,773,400,411,394,464,946,930,811,148,925,200,191,596,355,413,159,804,31,26,47,390,730,497,282,760,165,124,125,801,968,117,496,651,332,871,769,458,857,796,632,931,614,804,554,966,96,658,653,334,768,441,858,89,129
533,363,253,713,145,844,167,22,944,166,577,224,952,558,227,584,157,486,651,758,998,649,839,72,732,689,235,915,661,429,560,256,346,641,788,227,654,136,919,986,719,881,350,765,157,364,708,762,570,567,72,638,356,88,515,53,104,638,311,119,724,364,15,400,312,707,671,508,461,426,102,578,856,783,530,257,434,993,19,394,158,553,434,862,101,679,586,230,368,944,57,58,189,324,639,349,749,806,995,192
162,6,441,655,611,463,824,267,336,649,964,223,662,830,266,663,737,159,199,672,70,856,284,287,556,549,109,78,561,813,279,662,869,880,921,787,872,662,245,488,701,291,803,631,86,563,812,777,811,249,725,885,351,449,130,435,958,535,987,897,308,902,242,887,383,121,667,292,205,750,522,842,619,684,465,88,421,367,833,90,588,166,965,804,588,657,597,53,139,747,861,187,78,482,10,463,440,165,482,554
120,827,744,803,151,513,427,295,655,895,444,132,472,350,478,835,449,918,757,216,308,446,567,67,737,789,515,886,534,11,412,868,20,488,519,51,239,408,748,258,955,625,357,443,484,409,353,635,572,541,187,572,228,69,60,911,95,276,112,358,649,776,212,860,765,939,574,520,727,980,392,737,70,273,330,50,266,596,197,987,357,399,702,286,492,476,420,326,234,467,954,171,732,497,939,821,874,143,637,423
606,841,62,405,70,472,755,30,395,904,399,791,214,352,466,140,961,668,703,958,40,287,605,679,274,142,566,174,317,6,287,628,163,326,922,444,280,284,768,993,158,513,288,712,617,89,689,737,645,699,986,37,647,260,802,428,193,923,37,819,510,740,809,631,733,448,369,760,134,510,290,827,616,575,926,67,921,649,321,41,849,142,544,466,743,225,295,739,800,873,405,449,689,662,325,838,858,716,474,713
255,570,126,654,630,447,877,545,793,971,595,66,17,530,965,604,497,179,451,240,499,879,835,600,630,964,712,903,409,929,787,918,194,203,531,346,93,222,358,95,104,618,691,437,532,865,206,451,153,900,165,864,797,610,161,978,307,291,752,119,648,60,76,598,845,87,90,94,826,632,206,217,776,446,357,505,308,629,595,36,965,482,779,835,197,24,665,675,182,144,631,991,333,660,528,992,117,560,39,93
521,761,687,606,14,654,887,678,390,964,938,799,757,207,481,711,443,453,524,17,556,223,389,604,936,7,951,524,184,555,2,846,663,470,773,623,161,66,965,493,173,86,469,498,499,612,136,47,517,671,583,143,525,561,146,975,30,258,303,686,11,764,852,214,752,899,171,299,92,0,690,390,450,338,502,573,913,355,782,91,868,412,952,438,18,928,384,537,606,372,889,183,532,695,865,247,314,838,213,33
464,621,523,465,509,191,909,294,999,539,232,803,289,229,859,393,6,785,19,206,847,910,52,998,809,71,437,992,120,821,85,246,687,695,826,897,866,702,239,853,244,368,806,531,348,662,688,633,996,372,617,871,678,62,136,229,525,599,622,961,511,304,886,450,693,278,587,275,145,415,13,333,472,32,87,206,441,333,0,701,925,719,48,990,129,378,335,736,658,133,881,64,404,475,557,603,90,583,551,25
422,904,260,780,488,365,212,858,305,260,526,81,728,786,601,11,221,750,384,483,286,487,460,680,487,90,940,352,813,782,550,913,426,784,961,153,394,100,70,248,464,467,887,402,519,525,737,637,629,116,571,184,384,233,722,514,80,981,441,226,331,112,806,504,190,970,934,223,170,305,749,492,814,247,27,628,591,205,294,366,648,410,316,630,828,317,717,631,240,680,428,161,518,170,330,959,950,479,431,513
