596,824,444,742,33,958,978,993,446,735,577,529,512,668,509,551,425,299,838,771,806,829,462,638,905,96,430,672,165,63,952,913,528,65,376,112,649,964,103,593,128,376,233,457,551,423,903,642,419,143,457,276,131,214,263,181,331,66,493,505,897,404,213,909,840,702,77,155,870,338,321,81,326,835,467,884,310,58,884,262,427,888,589,762,292,740,989,368,684,501,725,424,115,961,786,536,200,667,712,399
294,491,981,43,85,815,866,495,172,505,321,329,232,335,517,40,351,805,590,604,68,427,219,790,341,972,710,563,37,219,262,735,289,865,625,781,281,377,428,560,396,961,787,937,398,377,283,373,537,552,493,86,547,705,730,881,994,597,177,834,525,388,902,79,245,823,262,966,205,587,365,78,584,968,477,487,200,51,656,769,127,292,297,717,257,393,203,968,743,300,696,227,393,747,834,10,152,176,68,150
756,392,720,709,2,783,340,57,938,390,788,778,647,566,494,92,915,585,110,601,772,735,306,86,755,651,826,999,761,207,69,210,794,388,385,858,612,166,601,504,264,562,830,234,493,676,661,51,804,349,800,222,829,612,628,995,850,275,974,515,83,461,715,242,442,602,254,830,426,78,300,27,897,241,76,519,482,329,889,900,933,149,432,235,33,831,303,938,308,164,599,383,97,938,891,232,662,191,366,541
296,709,786,364,904,84,311,879,106,447,335,486,235,404,63,294,289,14,821,849,330,471,419,80,976,492,505,150,524,675,701,182,225,158,578,219,176,579,276,831,642,624,643,255,472,851,607,622,373,76,76,972,66,368,112,921,464,582,401,919,573,663,829,267,446,776,768,453,607,758,614,654,263,799,213,958,22,222,301,944,251,850,214,176,687,951,536,857,778,932,335,391,986,768,415,834,598,3,431,768
62,649,880,152,285,562,960,542,465,952,587,893,732,504,531,265,499,698,172,990,384,556,673,384,796,675,708,471,70,946,47,941,41,181,286,921,69,252,998,499,292,554,981,966,218,394,822,201,588,477,847,257,540,644,546,385,586,263,180,600,707,609,857,173,172,573,864,655,369,938,373,586,553,246,999,115,942,509,965,746,903,652,392,798,367,246,413,72,756,474,739,119,23,174,787,26,393,622,330,418
962,78,455,204,684,245,2,692,527,427,207,671,450,29,823,665,976,482,505,969,298,898,832,430,719,284,511,781,555,562,366,463,393,540,266,184,419,110,736,621,933,664,642,341,931,731,984,397,232,676,400,665,792,816,998,959,875,453,918,349,990,472,258,790,630,756,474,704,751,42,106,302,944,408,155,196,880,187,938,562,48,189,256,677,538,110,863,154,613,474,44,547,441,724,399,265,784,175,325,852
984,404,564,872,678,126,772,631,127,330,937,907,127,896,385,179,361,330,332,451,422,323,760,511,696,741,26,794,407,553,564,597,558,549,102,643,910,499,552,393,455,435,973,800,723,818,294,298,283,615,720,938,124,848,790,730,396,436,745,526,64,156,217,988,383,846,256,427,544,908,718,195,596,252,920,502,742,1,486,373,775,79,794,915,178,475,229,22,876,709,327,648,896,37,75,439,180,421,305,27
503,308,949,268,851,171,360,403,938,494,743,221,155,586,965,386,422,59,345,521,728,637,894,241,439,435,940,260,880,987,379,347,174,850,664,699,128,516,44,933,399,804,776,74,593,803,528,211,352,412,385,849,59,703,194,796,789,255,205,251,786,234,756,896,877,601,721,347,434,505,419,165,377,803,1,561,312,270,372,450,290,676,73,306,939,484,354,872,994,901,791,701,974,652,64,361,81,114,481,245
389,783,849,898,185,714,905,709,731,864,522,15,623,919,526,265,233,131,920,725,656,519,685,309,891,802,786,34,81,617,313,607,323,239,178,318,851,464,864,297,60,515,599,708,761,80,532,759,335,804,647,157,743,29,383,309,55,265,622,770,658,439,229,367,400,862,911,634,665,190,919,27,700,85,306,348,685,947,2,783,299,571,817,293,666,276,239,293,459,422,978,545,240,971,764,99,816,527,684,609
182,462,318,941,337,910,716,332,619,173,734,286,6,177,3,206,689,623,492,435,379,739,505,41,677,291,162,980,461,974,83,254,361,947,378,199,866,295,460,733,971,722,219,92,95,649,60,82,348,961,225,471,684,247,498,756,102,104,973,871,487,805,743,938,190,231,643,502,716,945,408,193,350,295,597,305,374,419,759,673,460,648,960,361,748,492,945,23,505,10,257,947,623,356,604,864,306,443,670,48
