340,300,472,656,821,938,907,477,698,868,803,41,812,22,589,509,953,577,408,548,416,676,973,832,385,193,175,694,77,386,586,893,234,844,557,533,688,230,541,108,595,576,858,789,820,909,921,739,318,529,113,66,744,720,345,909,354,388,628,605,3,356,906,891,48,409,931,787,374,859,215,779,881,900,689,284,433,810,581,588,941,759,928,715,644,80,450,266,279,753,750,238,295,95,5,782,670,250,273,346
463,231,951,197,894,889,991,8,239,410,833,699,825,896,253,113,559,532,775,223,142,256,79,944,343,430,89,504,606,905,632,702,186,833,154,978,897,705,951,582,328,137,620,295,509,948,716,601,453,604,248,137,894,48,222,621,178,442,251,937,619,431,722,569,795,578,795,879,345,384,970,164,529,770,394,586,5,300,266,375,431,983,848,550,862,258,835,878,886,493,979,976,144,819,944,964,610,729,496,383
110,600,305,804,331,848,905,551,431,148,724,949,420,730,165,564,978,41,397,519,824,222,883,836,941,284,310,691,891,467,400,50,707,784,829,125,519,113,505,946,88,219,6,443,781,943,755,497,485,355,286,57,472,625,117,441,58,788,976,871,178,388,378,222,466,909,803,571,73,295,201,722,183,819,415,922,511,826,607,483,492,515,462,359,536,761,710,734,276,107,711,190,791,13,400,150,375,748,137,227
577,495,33,883,93,713,937,553,292,459,19,763,402,31,426,793,151,44,308,932,111,275,470,464,638,295,80,936,115,243,108,985,397,436,218,72,753,102,124,671,89,944,320,517,218,108,669,566,877,84,918,575,436,327,881,750,209,876,678,222,271,317,46,792,289,869,174,503,686,970,926,596,507,964,125,60,205,891,118,7,796,556,190,536,966,251,502,307,28,574,51,464,987,20,49,447,140,152,364,394
626,915,181,446,864,480,337,446,642,129,788,635,512,599,170,943,261,273,536,739,997,534,69,928,691,836,80,834,906,251,58,999,392,134,790,536,738,835,596,106,66,224,656,759,133,53,856,770,956,897,393,965,794,688,842,574,794,873,574,558,304,181,793,440,219,936,308,353,173,114,225,476,851,226,119,130,930,436,660,184,643,704,811,915,184,597,280,382,716,657,688,574,618,558,725,90,588,549,394,810
142,474,52,404,100,340,201,836,866,565,374,177,705,40,883,957,924,445,35,887,615,264,104,821,463,812,192,417,296,601,89,188,350,608,364,177,22,429,892,543,230,887,712,828,208,129,265,785,390,258,284,6,106,974,647,825,867,539,377,171,10,720,34,361,558,16,24,758,248,427,663,662,647,448,688,413,388,874,562,976,39,975,459,940,885,791,521,870,747,338,379,684,576,556,160,972,21,250,169,628
113,76,631,410,108,162,615,443,769,317,547,233,818,251,617,170,171,739,556,242,527,337,809,483,534,712,801,638,595,995,793,476,61,769,208,513,765,435,518,707,873,135,616,675,550,633,999,731,691,89,162,651,499,429,214,687,972,757,593,375,455,269,585,822,13,730,496,543,830,168,496,569,896,30,222,184,501,916,125,534,854,931,985,810,963,869,969,107,791,363,579,688,607,290,725,989,628,339,506,331
979,904,39,604,960,546,213,999,229,46,659,229,50,266,751,155,385,660,282,899,589,857,599,514,160,209,741,430,697,557,134,190,394,952,22,190,830,304,761,124,888,453,975,443,442,556,933,422,239,529,397,907,422,4,877,83,630,306,173,189,219,595,163,36,27,730,384,458,321,69,218,143,25,29,744,356,757,512,702,74,786,207,598,763,752,117,709,326,64,501,319,607,481,216,393,202,407,395,790,737
195,315,335,35,569,996,922,381,649,520,773,73,149,993,749,866,888,586,460,743,193,424,934,51,581,837,175,66,787,666,712,340,424,310,449,871,897,165,378,400,533,128,295,767,959,88,47,881,493,931,992,97,636,581,1,483,141,959,225,39,356,982,181,118,316,597,127,939,221,304,526,103,679,996,260,854,168,134,374,20,63,4,225,204,727,864,771,955,495,531,821,271,669,531,625,755,271,673,892,429
992,152,918,90,752,65,885,491,251,213,876,282,669,966,468,805,320,622,180,384,39,471,920,803,541,404,178,974,136,433,103,324,840,491,842,375,380,457,974,916,536,579,106,501,57,770,222,274,174,313,25,74,534,77,709,381,452,812,77,1,740,222,764,622,440,321,47,177,21,894,76,93,364,323,381,931,211,649,82,571,213,945,415,759,780,183,721,20,766,902,146,839,427,396,50,160,147,600,833,386
