381,903,521,686,938,385,736,403,809,763,168,526,711,270,620,776,888,350,551,37,8,113,552,899,640,640,983,75,932,951,480,682,432,972,185,718,970,243,9,728,413,571,348,161,685,70,821,786,663,638,586,559,42,934,581,964,966,720,430,225,839,94,770,949,118,190,607,34,30,595,942,968,980,840,591,375,924,799,795,517,991,877,3,123,45,369,334,947,70,293,975,317,558,425,524,93,413,70,781,335
722,94,168,224,104,659,571,968,221,116,68,552,916,590,500,440,543,843,204,838,243,337,502,713,868,285,215,653,722,799,152,131,701,356,355,16,876,47,318,505,72,991,510,854,719,634,438,136,104,377,213,99,770,379,842,428,352,26,431,722,456,8,410,493,477,125,389,797,670,523,355,395,376,777,144,398,799,667,526,163,719,241,449,856,597,809,800,698,332,765,2,337,956,230,180,811,773,738,468,905
400,511,267,810,23,512,591,186,678,177,596,173,288,992,803,329,675,742,738,411,136,396,405,390,93,185,552,775,248,122,871,449,372,870,223,374,133,719,955,800,504,880,176,233,897,487,66,714,388,931,218,329,409,97,608,102,85,808,550,738,86,2,971,918,493,850,347,551,427,836,936,982,329,159,321,857,411,856,868,463,573,34,0,963,303,739,272,273,716,290,940,723,957,570,825,908,460,647,534,65
772,743,538,628,216,885,766,381,360,555,47,646,240,145,328,192,1,572,273,61,145,921,523,285,175,677,336,985,911,877,225,718,894,658,527,655,326,102,855,243,139,799,211,775,933,313,404,742,958,285,391,817,136,914,420,210,246,624,543,367,314,286,523,174,420,198,536,891,339,128,982,33,840,657,536,912,910,427,226,881,196,717,648,804,94,243,655,820,331,833,454,972,124,2,435,573,195,27,364,657
344,2,106,532,224,545,361,13,260,683,954,508,201,653,360,711,21,557,140,56,145,258,431,70,825,805,713,688,277,432,876,495,361,554,26,262,811,651,385,226,66,82,684,454,911,973,891,441,137,329,632,313,801,684,376,422,96,69,18,973,651,366,756,149,841,549,78,292,342,821,901,288,113,374,619,139,683,521,674,16,851,257,522,690,316,917,46,966,873,514,968,757,214,281,555,352,6,733,814,44
347,140,568,494,859,518,256,771,203,594,532,718,274,915,903,787,142,126,59,667,262,582,649,989,225,690,705,94,600,624,405,674,351,329,418,397,673,891,155,529,99,352,121,791,846,193,248,252,244,101,641,106,780,656,169,939,320,909,600,793,722,404,686,750,582,627,339,195,513,833,409,325,123,984,798,172,782,667,363,651,143,515,878,406,222,488,871,732,635,481,313,652,754,506,258,126,731,222,347,610
293,163,625,464,459,612,326,150,356,763,356,904,660,826,675,380,175,392,674,868,891,433,454,49,135,992,410,122,569,981,155,400,965,163,167,338,530,297,645,491,405,858,72,220,256,844,437,285,259,609,869,863,545,503,947,833,980,910,549,650,675,32,649,387,618,541,887,809,575,122,472,786,282,743,616,224,261,461,388,308,862,118,151,577,561,958,135,748,522,827,87,785,617,829,799,561,551,777,189,719
542,333,316,585,806,328,437,520,703,249,307,369,702,169,941,142,745,722,990,147,241,717,111,34,693,962,797,508,644,443,523,613,756,73,778,796,501,963,698,855,866,225,465,847,76,690,825,629,562,629,77,504,917,413,313,732,322,634,702,95,151,830,344,190,137,134,744,771,825,680,670,316,990,436,271,887,747,290,783,192,805,8,517,409,236,926,345,501,930,515,69,398,92,212,923,492,111,444,150,958
870,655,672,726,404,395,959,912,470,329,741,994,940,267,801,402,499,75,705,889,279,341,545,493,566,865,651,181,559,155,957,569,740,780,556,639,148,126,198,408,927,80,607,492,438,702,240,785,699,530,241,241,579,614,577,715,501,318,497,426,553,376,488,387,776,290,500,360,108,327,244,288,911,461,61,611,300,391,351,160,267,943,661,602,121,909,367,906,87,348,224,7,513,470,172,760,33,184,474,63
75,140,60,452,228,587,952,14,584,458,651,238,76,250,901,896,483,43,512,673,943,255,16,435,317,387,67,650,263,289,42,411,484,228,876,653,150,99,603,222,933,597,247,636,152,825,566,874,647,88,215,178,885,768,879,471,991,85,830,812,729,717,148,745,115,883,891,358,390,698,812,542,839,990,614,708,266,832,189,595,561,432,874,111,299,486,114,390,992,804,566,54,834,965,240,102,134,459,823,440
