523,386,182,9,24,819,923,336,479,219,516,706,314,178,73,98,702,485,17,366,196,223,997,759,876,475,915,90,556,732,634,257,35,946,659,724,839,135,485,557,614,949,8,778,262,261,887,508,59,659,826,802,660,323,548,839,699,879,606,622,976,994,40,637,311,858,694,32,306,460,371,564,559,787,110,8,858,59,903,880,950,949,309,662,42,187,989,755,33,694,685,831,233,1,580,794,323,644,514,213
283,672,460,488,837,802,69,606,367,914,198,304,267,159,495,66,422,849,867,51,438,453,445,201,940,283,179,88,894,866,144,876,964,940,769,857,401,932,649,295,996,754,457,794,642,923,238,92,993,32,479,790,848,743,25,79,291,624,334,619,105,483,937,376,615,849,696,657,664,503,660,214,727,520,271,34,344,898,422,67,10,780,860,844,933,632,595,619,52,148,671,782,632,863,733,286,425,709,315,910
970,857,687,78,834,677,702,431,629,529,81,208,258,355,455,417,330,127,446,163,297,426,487,910,789,366,209,875,336,198,529,874,259,148,346,871,862,44,236,902,574,456,850,628,227,897,180,361,601,992,177,578,484,833,487,649,924,290,606,48,132,693,415,198,877,540,967,960,363,757,323,984,471,409,666,455,518,995,522,865,337,87,270,884,511,76,843,190,962,724,724,362,298,109,146,672,872,328,6,582
189,362,510,530,817,255,895,570,58,248,676,70,228,199,913,216,577,948,761,445,333,405,522,607,86,121,334,436,711,903,932,30,27,284,478,194,869,917,880,963,885,259,667,26,114,988,748,150,930,668,883,62,651,909,155,421,693,308,495,393,959,627,453,936,886,239,711,318,852,399,693,614,536,633,936,698,554,649,422,911,118,903,149,930,395,272,599,253,95,159,663,127,456,975,508,482,248,471,747,633
515,428,816,677,232,415,287,583,575,893,250,72,476,290,878,855,390,76,879,432,425,768,469,690,201,442,352,660,303,881,102,845,868,192,138,795,449,643,650,242,808,884,904,649,503,667,409,380,827,289,368,287,505,145,875,349,137,425,206,797,217,777,841,225,268,540,268,8,535,870,892,726,885,361,615,296,958,580,541,440,48,372,709,452,617,474,0,384,534,393,135,619,913,863,713,625,780,245,698,362
968,852,124,225,752,853,687,273,855,775,269,575,205,904,426,257,91,56,816,127,249,165,811,224,240,526,0,506,305,857,496,593,229,532,328,302,354,960,435,676,630,450,697,217,899,171,778,992,738,60,219,52,798,531,889,589,934,123,153,574,446,159,28,279,687,497,848,394,936,2,573,127,186,595,589,964,129,968,889,295,874,598,989,880,875,225,644,402,991,8,412,957,62,499,128,680,723,494,721,928
617,547,308,214,510,901,66,739,17,964,403,529,679,316,937,166,665,465,779,939,378,142,24,386,267,836,786,264,396,379,51,370,233,233,663,245,26,393,583,321,234,578,517,819,657,825,539,313,851,219,304,441,799,177,78,55,904,422,376,661,373,989,58,255,589,23,850,126,594,45,505,954,221,449,888,243,297,863,246,706,584,106,352,237,498,973,912,175,294,743,170,747,464,903,408,959,542,995,692,420
526,587,219,512,963,538,177,289,292,956,468,648,919,741,230,153,661,760,890,508,226,284,33,70,659,625,816,419,716,733,857,147,760,522,360,386,556,77,88,631,272,72,608,902,449,89,668,681,907,710,818,517,704,850,698,860,384,300,503,990,280,679,524,810,947,964,910,432,860,61,874,104,311,480,20,384,397,492,34,371,773,861,82,949,418,857,70,353,647,232,713,427,907,180,935,728,623,776,730,308
619,134,39,401,298,444,501,61,166,510,331,745,142,790,811,677,696,570,375,902,549,42,53,48,92,615,978,264,639,589,52,482,972,484,243,88,61,910,289,116,914,717,963,480,923,926,898,873,310,431,470,885,345,199,53,334,772,372,785,695,937,115,414,435,406,537,27,422,201,506,757,649,702,770,829,128,285,897,196,954,628,367,649,268,414,315,901,41,200,497,674,303,451,433,994,580,415,864,447,646
310,775,423,802,363,875,312,952,723,986,723,394,536,894,327,940,605,119,762,244,434,649,22,749,422,196,370,119,754,106,328,124,107,834,380,377,425,501,398,851,85,824,507,543,631,591,125,296,614,734,508,861,863,169,950,982,10,787,807,467,610,903,826,60,294,535,268,462,664,764,642,19,610,79,733,852,50,405,950,76,13,999,569,779,932,737,401,841,114,579,563,502,251,605,684,920,631,904,827,68
