494,563,873,499,313,412,56,686,453,110,150,323,248,372,624,630,536,861,527,859,307,207,284,778,681,672,428,273,707,198,37,284,436,560,775,41,668,41,349,859,409,341,354,245,741,66,694,76,103,595,359,870,281,381,490,295,97,574,894,570,874,325,883,927,303,855,257,187,10,457,830,667,248,608,383,95,259,286,364,209,108,330,305,418,540,67,391,402,935,141,959,13,163,851,175,306,519,987,795,513
691,223,264,55,965,532,193,953,581,189,808,501,899,931,528,792,307,198,835,163,572,739,646,408,496,476,595,959,607,268,49,103,851,886,96,225,156,790,3,768,333,172,267,354,833,759,260,535,953,297,643,498,914,498,47,673,987,235,547,212,500,170,978,171,1,993,462,388,566,375,64,716,323,40,506,926,266,428,855,252,656,229,524,995,768,748,754,584,739,387,436,124,26,825,457,735,348,805,91,343
342,715,818,247,110,323,571,905,728,897,336,436,580,589,544,524,185,837,311,371,625,473,671,976,779,989,248,615,904,534,133,558,518,563,858,571,686,702,918,841,386,296,859,449,390,539,568,594,768,916,437,204,469,931,537,84,748,291,589,751,791,843,649,654,820,740,375,529,892,792,855,639,68,821,538,525,263,722,185,944,520,572,887,458,915,539,231,846,477,240,114,614,656,839,123,290,28,560,519,48
952,38,640,144,919,609,97,787,837,500,109,603,753,738,445,809,675,408,448,736,983,706,423,789,801,171,567,346,260,152,171,226,113,542,434,476,52,735,1,188,665,282,980,754,968,43,193,493,915,388,921,165,622,386,400,953,71,117,580,299,794,599,827,183,126,82,891,181,626,210,871,421,718,11,191,66,393,758,343,601,484,259,234,500,282,747,64,850,937,602,161,451,29,180,884,174,291,202,684,207
378,975,36,719,845,580,960,153,857,506,551,235,324,453,818,905,828,336,109,38,44,661,31,678,650,203,972,779,778,442,780,874,9,709,844,235,347,594,724,325,483,308,696,150,281,536,550,733,743,828,475,98,356,335,272,985,328,110,895,861,875,24,966,366,601,883,453,529,151,910,810,903,441,11,116,62,46,301,785,819,607,65,30,880,785,519,450,822,169,725,930,928,144,519,342,202,474,259,600,419
755,668,881,846,436,22,164,903,408,307,413,872,936,875,929,769,620,351,11,235,779,318,695,838,547,423,734,327,280,674,1,804,704,405,902,387,581,704,196,28,960,206,120,921,780,156,926,304,62,934,857,725,404,733,775,189,652,54,824,285,397,526,689,800,27,61,370,75,572,840,348,478,521,698,333,373,389,144,549,265,866,902,293,259,129,683,198,582,371,509,927,697,910,472,49,369,151,934,724,218
753,181,847,817,841,120,200,484,658,910,626,837,75,708,185,371,23,97,877,834,379,671,573,780,505,109,13,327,403,278,191,356,55,410,932,429,503,200,770,746,460,563,931,796,505,859,948,949,624,341,503,303,156,839,875,279,776,941,477,813,999,228,665,558,790,117,953,745,635,761,732,443,672,462,205,704,830,84,934,92,222,401,167,732,973,857,781,146,208,227,262,237,410,46,127,493,133,343,489,680
985,935,439,264,34,571,409,351,62,776,22,448,18,675,698,436,146,356,28,198,294,128,157,857,959,969,996,778,154,878,25,702,327,494,378,497,537,561,683,675,198,241,818,408,345,999,64,910,688,453,654,885,685,530,801,667,582,361,453,631,699,20,895,676,876,869,79,455,534,205,421,13,937,253,525,806,288,494,176,124,653,284,790,880,374,769,922,27,875,274,121,423,95,747,1,524,520,56,551,54
324,92,589,470,974,722,744,746,201,917,552,763,941,166,359,833,192,948,639,935,872,439,902,50,573,34,421,986,70,251,529,592,862,370,91,423,845,978,230,147,821,195,293,142,768,726,237,247,347,951,297,46,214,514,972,860,530,517,341,930,69,374,683,17,35,613,694,650,407,403,903,722,361,984,724,22,850,208,99,774,625,476,672,807,894,133,509,96,726,610,218,535,586,557,277,217,288,860,809,701
581,855,312,497,529,578,696,454,45,840,438,480,271,677,863,348,925,122,592,457,809,392,898,224,511,51,60,865,585,918,851,534,421,887,597,509,594,302,438,283,509,52,981,876,169,699,164,755,750,347,736,816,484,539,165,962,530,75,39,159,936,901,516,599,321,591,366,595,423,721,786,557,95,901,255,414,593,890,45,123,230,12,991,267,850,5,157,708,350,300,39,755,615,874,291,288,722,368,282,883
636,481,697,183,213,528,494,651,349,186,836,73,482,569,57,378,514,416,461,902,407,185,992,725,277,731,121,560,336,523,924,807,128,370,512,264,768,948,433,722,859,736,816,922,174,645,602,449,53,745,886,331,585,580,880,989,179,637,250,311,776,838,783,382,424,485,964,738,144,96,235,684,898,699,129,413,344,413,505,851,206,648,402,924,846,518,232,627,413,953,556,713,658,772,677,973,382,161,554,110
955,620,305,998,74,288,667,560,649,178,750,371,238,394,39,863,848,179,337,548,137,977,682,119,939,802,737,599,321,460,331,270,846,467,266,249,390,636,734,873,850,915,822,961,62,949,873,58,706,87,294,93,693,965,541,450,162,805,575,387,258,745,454,406,293,450,0,448,751,1,707,898,291,140,923,752,633,135,922,588,489,180,485,684,65,932,411,270,44,810,977,30,298,522,592,706,339,894,477,769
108,810,615,381,791,74,589,625,194,264,812,156,411,534,62,754,704,227,288,299,967,751,904,963,882,375,60,48,514,296,729,73,333,543,30,720,946,355,897,354,988,196,151,871,125,667,504,41,217,949,58,793,293,407,740,942,140,739,117,558,152,407,997,426,985,680,24,196,61,633,597,497,641,662,327,565,931,394,974,106,435,144,564,820,526,59,183,529,165,276,995,328,267,282,707,246,12,848,126,18
214,8,858,231,469,753,444,779,391,971,690,282,292,817,10,8,333,219,549,582,321,678,340,327,856,494,744,166,475,736,38,750,572,221,803,333,876,856,61,979,793,595,983,972,209,755,861,560,583,572,454,241,890,91,851,883,961,655,758,621,441,656,97,102,712,38,921,335,27,220,291,925,628,611,919,64,629,461,693,995,688,462,161,555,449,54,615,913,265,213,963,800,688,279,528,791,100,88,823,367
958,886,28,947,173,176,579,510,189,150,180,964,22,883,961,476,187,203,601,808,763,403,809,742,253,106,425,659,933,280,650,510,432,744,364,706,880,284,61,27,989,61,89,733,623,831,902,62,63,628,592,235,234,737,562,177,970,180,86,31,746,268,140,979,295,850,356,508,883,612,908,988,357,467,170,507,336,266,9,351,889,895,477,36,305,519,134,601,481,309,122,75,564,660,362,636,424,912,704,131
946,976,704,248,987,764,386,823,296,208,459,878,858,159,52,684,314,819,44,845,907,214,626,468,107,713,713,817,982,327,147,952,249,562,120,97,912,44,465,304,889,917,229,136,932,446,153,696,237,652,258,403,188,877,588,459,896,392,509,610,888,340,59,509,230,700,508,280,865,368,700,548,719,863,762,230,216,663,666,23,480,235,768,541,526,896,665,828,53,851,845,137,273,113,176,334,912,165,529,196
522,877,293,621,612,186,754,722,394,674,630,341,771,124,710,104,444,161,72,662,398,68,598,475,33,114,296,220,433,355,206,419,238,324,359,414,697,922,72,298,973,147,837,211,719,529,445,768,229,978,631,305,231,543,486,176,286,142,939,205,20,761,746,388,722,971,374,512,764,240,892,223,849,636,202,59,909,774,573,833,70,52,170,915,239,583,630,200,865,48,618,881,466,672,220,314,734,82,417,205
942,799,374,515,68,796,714,550,884,713,811,84,807,462,539,866,638,383,360,54,722,885,50,821,700,793,619,407,224,816,535,902,6,270,768,912,375,243,491,376,275,662,475,792,551,92,512,725,660,351,677,664,517,802,46,30,222,6,951,362,10,124,230,149,233,487,438,653,909,699,762,25,713,771,306,215,965,405,868,142,241,614,787,123,451,854,117,439,88,22,377,899,301,629,633,383,248,284,73,951
192,412,390,194,225,329,479,837,772,792,901,241,98,630,662,239,333,151,861,878,996,380,26,777,500,369,957,715,607,362,479,544,872,157,957,630,530,983,445,845,954,992,289,930,856,871,566,898,659,384,61,396,168,884,27,966,785,913,218,312,330,43,473,330,846,617,126,759,700,835,813,54,483,561,422,908,683,460,851,683,935,849,596,407,973,626,586,900,309,820,432,900,121,773,595,588,833,466,78,897
