652,57,708,256,120,9,593,99,542,960,514,514,877,360,59,435,532,936,933,305,220,356,834,859,192,659,845,296,301,728,248,190,45,828,934,228,15,509,88,261,823,658,105,98,644,206,76,380,265,146,360,621,433,480,702,362,87,785,930,79,401,329,966,252,150,107,261,189,879,723,74,84,845,503,468,830,455,569,285,22,793,59,791,885,714,67,267,154,724,958,414,739,784,307,551,474,460,779,467,269
90,899,84,612,224,190,113,373,838,316,327,754,673,654,331,742,222,946,885,461,747,837,827,138,261,785,200,255,261,739,249,6,261,185,332,772,112,166,643,880,22,632,572,261,704,416,941,29,837,36,486,383,501,750,34,172,597,139,765,603,5,658,768,275,154,413,255,339,384,153,149,436,533,728,910,744,596,927,212,442,367,725,414,355,730,166,661,766,556,901,903,89,835,671,43,805,485,829,957,711
269,178,429,621,592,352,602,776,712,330,751,153,51,218,303,477,883,552,584,354,752,43,634,920,957,571,226,312,928,175,768,9,422,725,30,404,577,33,335,821,338,663,474,405,82,945,560,223,891,0,297,40,544,939,181,155,420,416,659,57,330,468,806,492,286,939,511,27,509,101,330,37,446,5,535,677,515,829,245,677,433,331,483,436,846,102,968,437,231,385,727,364,269,15,320,604,705,667,543,689
333,93,332,918,748,520,369,215,811,462,707,756,154,832,116,67,439,818,29,392,160,395,9,167,71,495,358,91,540,274,714,502,327,321,586,441,69,56,522,974,827,393,933,574,868,447,23,991,80,546,356,463,57,928,812,904,217,929,568,41,257,180,118,276,236,210,798,255,411,753,736,965,368,841,837,360,786,325,439,220,914,390,547,606,638,542,443,88,45,199,628,589,63,904,543,274,738,616,684,293
218,868,77,264,746,658,670,530,839,810,216,753,511,486,516,724,159,653,290,199,311,243,657,150,59,784,877,413,376,352,875,7,214,982,485,685,435,423,687,291,947,470,850,221,981,95,435,924,525,363,289,632,36,882,340,191,54,87,335,487,579,704,196,2,34,996,721,711,403,186,928,517,544,906,306,27,414,445,310,302,144,13,723,28,189,941,265,135,80,640,25,835,999,933,447,405,658,624,968,605
375,181,870,914,604,345,964,801,139,58,623,456,399,194,204,463,43,319,233,512,976,463,814,468,1,102,150,488,973,910,88,874,291,179,465,826,452,800,396,697,806,166,488,549,494,442,36,237,105,267,901,49,986,400,278,926,874,991,138,255,41,645,226,336,643,813,65,293,704,763,241,225,601,7,298,102,956,796,868,887,106,6,867,895,636,795,682,488,568,984,722,189,333,433,936,288,257,625,471,350
34,344,458,886,408,316,975,703,910,40,389,932,930,125,54,238,271,961,330,429,841,808,102,646,762,352,573,673,636,283,606,771,407,30,414,267,382,218,116,973,784,182,950,73,600,357,517,247,361,609,682,316,611,974,437,629,940,447,764,525,520,474,426,1,25,549,536,91,10,801,84,187,595,626,204,9,615,972,271,920,750,283,926,278,991,167,120,374,364,277,393,130,61,341,844,797,805,452,959,762
481,685,867,939,887,310,682,630,130,180,799,679,457,115,587,271,481,359,302,833,510,630,795,655,235,930,264,40,638,128,532,431,149,907,826,712,447,734,978,499,227,603,355,576,443,748,755,737,912,939,229,548,584,874,291,258,727,803,848,39,908,459,456,39,171,434,956,894,55,454,749,516,649,358,189,481,29,146,455,588,445,646,163,256,129,14,90,282,300,102,258,719,833,549,762,603,366,695,23,697
312,308,270,584,483,447,458,672,672,937,552,32,257,112,701,992,496,990,72,445,466,907,562,436,772,308,555,381,131,848,917,170,707,243,990,859,851,97,892,722,535,3,349,152,344,434,256,431,491,977,25,880,874,579,119,988,156,718,625,834,845,350,133,198,868,19,265,432,885,523,446,171,188,654,34,117,741,217,136,489,799,991,633,638,154,762,424,119,574,673,806,768,641,347,347,968,644,439,84,654
699,605,58,920,563,722,448,108,68,825,359,545,77,387,185,224,798,220,271,479,208,32,274,650,79,150,531,364,164,704,38,715,279,270,282,811,391,805,654,373,597,415,771,119,339,777,216,539,349,510,279,473,45,51,792,721,664,807,248,538,608,164,969,950,336,7,306,75,751,819,233,63,368,571,72,129,911,426,771,141,876,974,914,15,503,259,59,177,452,630,108,724,947,447,693,342,130,535,64,942
