26,285,520,529,70,303,878,665,678,13,425,359,916,661,924,109,104,403,484,160,183,753,806,563,743,87,847,176,201,13,859,483,213,212,598,497,389,649,789,476,656,751,960,917,9,276,354,506,990,400,131,896,136,965,841,691,62,808,526,30,747,741,987,922,588,474,341,178,552,284,343,203,910,589,630,185,201,845,301,71,57,867,324,398,995,301,96,525,43,379,923,343,640,260,512,352,636,195,689,523
325,277,110,406,590,100,409,362,260,500,355,551,591,965,560,766,289,585,150,187,756,496,369,4,397,389,929,361,169,690,417,366,540,879,701,183,229,824,45,306,705,513,293,807,776,880,163,610,660,959,335,802,335,355,297,818,517,318,340,543,999,594,38,520,207,174,799,165,522,265,783,41,513,685,318,516,405,804,608,687,486,311,397,874,209,127,980,201,525,120,819,944,940,253,993,384,205,970,812,804
524,764,132,450,852,172,193,760,579,827,408,948,322,719,116,229,449,138,228,23,284,632,839,705,783,675,595,732,813,227,644,396,352,889,655,615,725,259,630,365,397,944,547,118,802,187,447,846,685,554,754,699,716,76,623,562,87,794,682,670,634,55,548,60,134,917,485,494,617,431,217,384,743,10,201,384,64,573,467,637,549,562,681,858,339,434,162,587,869,668,271,234,309,25,723,506,290,286,836,199
577,835,263,986,174,539,559,591,528,107,135,290,458,367,681,919,520,422,896,503,705,156,168,877,517,523,444,437,423,578,59,332,463,159,272,988,500,542,434,445,964,504,162,530,952,783,746,719,310,226,372,38,344,900,898,59,758,834,165,95,683,799,975,523,224,661,470,332,648,264,786,717,514,859,914,225,608,885,777,205,946,705,121,775,482,88,333,400,604,894,17,257,988,557,265,851,513,697,893,660
876,505,234,606,144,207,747,587,366,192,163,390,851,975,332,995,920,70,154,130,548,509,113,268,991,992,3,796,110,810,170,284,757,253,127,207,521,860,674,108,850,224,223,800,50,331,172,157,407,914,631,780,296,743,324,198,735,70,747,848,828,171,98,699,396,769,735,74,370,646,952,804,734,193,153,305,37,691,137,151,712,103,312,103,374,862,977,541,775,814,341,632,684,64,961,779,88,312,878,723
738,981,412,656,880,791,920,989,241,461,21,161,254,770,321,121,525,717,696,769,460,129,786,682,294,456,280,626,656,401,295,645,77,385,486,296,107,114,415,413,849,157,337,810,474,180,537,344,907,992,456,858,721,479,687,88,923,906,164,39,119,864,803,471,748,140,461,607,246,540,862,830,464,861,807,532,542,657,8,245,131,105,776,82,870,106,101,330,816,721,852,77,202,185,530,842,755,954,584,400
675,519,49,946,93,939,597,577,439,369,684,880,603,177,11,38,546,641,960,335,597,134,918,893,87,560,58,322,738,629,977,932,702,616,89,458,681,870,737,307,588,900,218,933,336,384,426,150,890,935,129,413,5,376,625,236,881,581,635,751,623,131,377,277,206,860,366,680,832,782,526,813,207,369,156,445,712,622,913,368,782,44,436,178,773,331,125,410,370,974,717,881,550,223,79,475,581,304,110,20
785,935,35,778,320,725,257,110,159,50,839,163,248,396,423,438,278,93,972,29,518,965,647,628,204,639,193,86,342,634,354,682,413,809,257,260,482,256,952,954,118,284,949,14,168,410,913,454,125,780,166,423,462,272,343,165,740,658,680,524,475,903,846,825,493,495,16,537,973,756,890,788,576,398,640,398,686,227,489,510,674,936,426,211,516,582,599,507,612,982,976,128,309,37,842,451,637,264,873,966
757,946,701,104,106,350,522,121,329,840,401,542,98,673,417,723,82,499,20,766,50,984,406,705,530,926,685,765,169,597,755,615,117,682,651,355,312,908,660,827,159,786,756,753,302,87,29,274,984,417,217,656,52,401,754,116,760,320,779,195,364,199,471,172,838,504,415,449,481,757,959,745,336,333,297,553,659,739,479,806,582,236,510,37,855,521,998,439,510,137,398,64,54,736,726,314,948,727,794,555
206,201,412,323,224,765,780,920,554,952,141,532,537,255,650,744,862,395,34,522,561,572,970,362,981,286,351,619,59,199,742,252,270,231,75,511,44,581,708,527,779,11,800,388,111,515,535,199,289,595,749,614,838,193,968,215,293,948,369,597,985,225,485,270,196,803,55,556,437,664,264,27,34,845,335,166,699,94,698,200,958,654,411,972,611,80,442,111,720,510,480,185,85,259,285,131,476,500,950,732
487,974,501,304,641,169,755,421,551,15,931,327,70,478,743,889,28,396,353,903,948,843,929,28,720,973,45,800,208,827,65,996,628,495,953,647,149,3,211,829,459,518,379,296,551,726,261,353,35,36,372,916,457,489,684,110,315,886,826,971,212,919,240,432,217,452,467,855,305,539,113,510,841,631,733,151,580,634,34,60,601,23,555,97,347,360,880,296,442,302,400,596,205,127,709,501,86,319,426,263
303,674,918,559,873,325,749,340,832,75,530,794,816,149,909,909,277,36,832,81,924,700,544,791,500,849,174,980,463,544,896,342,207,240,792,552,276,713,472,188,869,798,203,922,485,85,283,925,569,265,513,625,672,832,878,668,544,832,119,342,500,32,26,849,662,241,557,187,800,68,593,605,610,175,699,87,62,248,205,119,64,99,735,755,436,574,444,267,629,650,389,409,635,448,633,142,680,614,111,126
945,731,937,376,366,212,502,979,992,132,760,91,101,182,111,147,671,630,745,127,23,762,80,618,564,418,531,600,338,902,183,942,291,895,269,164,180,117,725,779,960,863,210,224,413,390,33,358,693,642,966,276,571,304,690,844,5,231,654,346,653,460,388,65,854,179,270,236,215,766,176,974,796,546,167,605,529,953,429,411,598,339,343,268,900,512,743,699,802,768,634,182,174,940,493,158,50,779,713,902
559,988,299,187,173,28,422,969,295,261,855,603,561,197,737,630,525,87,586,196,766,811,184,639,596,781,993,757,793,584,97,976,404,544,202,441,271,285,357,813,56,443,459,795,783,723,478,408,855,293,678,229,554,317,148,815,704,993,842,354,949,519,853,123,616,571,960,138,630,392,799,924,959,23,742,530,20,765,386,262,99,791,134,770,814,324,261,155,943,410,496,636,664,924,190,926,125,565,200,962
998,598,451,266,912,104,406,147,57,398,81,463,49,385,625,172,810,868,826,86,710,318,26,665,409,328,617,459,981,93,765,725,374,566,687,452,881,168,453,360,826,28,829,880,936,158,688,978,266,83,885,944,564,383,598,536,888,173,118,194,652,172,374,146,465,399,979,617,695,430,822,615,871,425,698,496,118,8,793,500,320,158,557,215,157,539,465,552,756,928,818,999,209,943,228,427,75,471,545,601
78,832,221,252,930,797,503,126,816,444,838,852,497,442,656,934,160,212,343,413,301,662,381,936,748,373,99,934,223,846,465,382,753,342,796,336,423,694,877,467,990,624,937,966,42,149,869,915,730,585,221,990,570,974,788,741,170,483,577,219,646,616,377,875,113,904,736,6,203,91,499,192,933,33,104,235,277,678,628,4,169,743,297,13,978,720,436,310,415,958,826,343,679,338,664,376,856,725,226,501
170,279,857,747,205,653,155,106,445,306,481,144,706,431,42,927,313,801,174,288,678,585,676,422,605,773,744,140,300,370,148,817,572,149,887,155,523,406,978,95,922,649,234,154,86,240,671,249,166,691,334,244,985,897,533,393,804,472,371,20,657,796,365,576,451,964,611,200,389,929,180,387,419,931,511,282,253,887,95,22,502,306,401,755,197,118,636,796,998,297,837,556,957,397,74,374,906,853,592,283
385,343,787,750,301,758,602,235,289,934,121,992,369,506,223,132,357,72,576,392,445,754,957,479,940,652,321,996,875,158,667,537,258,179,779,231,775,366,239,218,567,517,379,716,394,532,711,282,292,275,920,805,615,373,511,432,533,52,440,774,984,707,177,993,943,249,387,333,261,787,442,377,621,362,689,209,733,4,26,250,166,98,188,795,696,723,983,980,731,182,129,841,369,909,590,450,66,944,611,268
832,103,12,463,618,218,364,173,967,156,804,356,943,378,727,383,543,320,534,246,7,480,881,4,273,187,313,567,116,485,275,720,91,487,628,361,977,35,119,399,115,40,27,163,674,601,161,435,439,694,233,703,612,669,114,284,230,683,710,895,766,520,197,54,202,396,958,41,772,265,351,336,30,127,266,319,732,359,69,512,828,670,298,759,243,448,183,491,330,582,120,814,977,733,940,732,642,756,166,929
708,274,626,705,300,452,236,570,173,67,397,271,488,339,621,535,676,380,179,381,797,848,446,879,160,960,262,737,391,418,270,585,353,257,989,493,457,778,708,519,144,99,604,211,292,492,831,315,291,798,290,519,102,479,231,184,397,245,595,22,783,517,64,207,218,18,162,960,70,706,806,967,465,497,818,812,508,872,930,753,358,322,519,126,482,872,381,613,92,889,715,483,911,256,973,347,422,570,196,192
86,401,249,974,239,554,366,614,240,638,422,733,64,536,130,404,918,656,440,213,540,335,134,695,727,220,755,838,776,530,622,401,199,902,587,659,289,825,34,601,485,404,795,246,922,511,163,84,778,729,986,778,192,581,10,143,383,754,796,639,372,181,464,734,546,328,400,561,203,421,885,132,537,273,249,617,492,678,106,708,369,368,834,671,948,212,641,506,39,64,668,790,755,517,655,63,266,784,757,691
393,834,521,71,158,428,392,978,549,322,365,665,725,993,547,726,933,621,137,576,317,198,449,414,953,842,531,588,801,608,124,801,739,790,7,424,889,420,727,866,393,808,719,441,441,17,282,914,645,457,749,450,607,431,782,923,846,640,748,838,485,5,19,351,937,355,191,360,147,871,35,394,267,959,577,508,910,175,211,955,372,440,521,828,849,270,619,990,93,490,632,484,387,87,499,476,40,232,80,988
978,505,174,842,988,993,3,777,46,417,778,903,562,753,175,421,192,234,148,716,429,182,916,785,603,591,5,766,900,202,723,50,241,116,347,976,419,369,31,202,390,833,928,995,443,882,417,946,248,999,257,158,452,424,465,726,451,464,775,181,776,77,203,693,762,374,973,694,780,839,528,389,843,219,892,233,852,883,237,99,598,711,44,119,349,755,2,781,809,689,445,682,880,680,454,381,685,95,654,763
909,8,993,271,554,154,717,184,458,746,552,51,719,775,422,192,519,322,936,327,260,639,915,472,104,2,754,463,958,875,668,489,593,564,643,24,343,261,174,599,727,758,868,590,145,243,257,901,276,459,894,465,577,189,922,788,193,970,955,721,786,38,274,293,190,301,49,273,379,786,751,679,141,202,877,686,414,704,886,262,495,226,180,310,397,193,596,660,278,667,106,897,118,259,348,387,890,277,531,75
700,785,264,845,260,951,537,153,468,70,11,206,211,873,834,591,302,345,807,957,654,887,953,658,149,316,904,292,135,850,249,806,665,473,861,346,770,658,94,808,280,148,411,518,172,650,509,989,797,407,467,393,142,838,514,523,306,992,918,33,567,863,923,300,36,638,427,971,864,399,531,62,256,510,452,696,845,160,364,399,640,428,838,937,903,865,308,48,210,192,375,57,902,225,91,288,219,667,886,738
