311,633,941,730,8,551,898,234,453,944,469,974,778,629,275,469,826,800,518,178,113,12,44,3,574,316,934,914,708,608,543,525,488,274,171,515,953,835,737,115,567,101,634,890,387,984,746,488,211,925,114,538,449,119,897,976,120,736,155,614,883,833,586,935,834,526,153,949,453,428,708,307,878,396,323,906,459,483,151,707,455,941,16,33,699,140,311,606,200,425,192,484,789,333,248,740,281,665,786,843
736,592,461,571,204,984,300,132,435,721,168,804,124,32,361,280,283,872,867,953,494,590,291,930,247,807,244,211,1,822,753,54,564,108,122,129,859,973,619,571,669,539,853,581,952,194,468,124,533,728,76,254,649,283,512,39,958,95,391,460,537,357,427,360,489,334,554,397,889,735,27,177,574,458,349,437,192,235,849,197,337,260,321,156,984,527,34,496,954,593,930,603,61,932,131,222,143,294,768,856
791,532,559,247,980,323,212,528,220,374,574,475,154,94,859,492,550,434,833,731,235,694,415,690,930,225,709,400,140,347,669,448,479,206,263,124,508,753,533,18,96,407,461,262,699,289,767,90,973,687,480,249,727,831,551,627,574,330,150,55,361,715,768,778,308,872,798,528,292,636,703,459,502,945,431,282,751,545,88,440,565,669,614,259,8,495,725,690,320,921,829,978,413,588,40,933,153,185,669,686
494,130,936,458,863,39,631,706,514,761,345,648,617,305,826,510,799,68,466,819,114,628,642,614,54,710,83,156,779,908,365,398,524,905,260,72,924,312,883,662,62,624,514,982,435,729,104,501,895,731,46,109,698,469,938,204,245,358,954,491,788,329,763,665,477,876,914,295,601,919,430,302,276,170,724,215,196,59,29,505,814,164,116,579,148,37,607,45,900,193,429,795,702,726,958,252,3,978,21,731
739,381,629,984,99,2,251,801,936,606,166,658,366,764,901,681,760,761,825,160,731,150,685,878,79,997,892,703,774,348,924,266,422,647,402,475,903,986,113,121,962,980,18,316,32,922,753,816,868,427,800,87,124,849,280,490,650,624,750,751,90,50,661,954,323,983,279,24,664,821,206,701,584,727,203,164,695,428,582,146,384,729,546,917,775,328,391,162,844,63,479,326,619,750,378,764,739,3,242,418
752,310,944,211,552,632,360,848,429,906,12,895,546,120,971,145,740,32,461,9,626,816,631,955,225,880,667,987,407,816,590,799,673,926,1,859,809,494,985,631,237,475,615,643,993,895,401,589,279,520,782,982,290,593,164,564,599,438,183,787,876,269,254,950,967,18,671,600,621,141,203,959,664,513,481,607,774,785,843,756,396,389,23,185,987,687,403,56,384,84,762,10,16,346,436,347,375,623,630,928
989,852,372,293,475,753,975,71,404,88,834,121,354,717,891,39,216,316,755,179,92,474,26,934,948,487,929,956,90,389,391,794,925,778,283,710,361,474,616,300,391,889,833,880,785,241,215,223,429,760,221,921,581,401,885,770,541,991,655,371,661,42,430,787,104,810,126,512,859,76,340,724,394,667,204,366,944,690,344,906,754,219,184,871,370,245,180,605,149,629,709,54,334,397,69,999,521,272,366,555
314,613,232,372,109,589,661,693,238,924,603,854,702,234,773,298,247,402,304,550,978,696,156,339,250,837,617,532,779,996,553,844,419,646,627,496,449,497,178,62,477,251,327,863,341,808,74,273,535,475,763,656,82,688,980,217,747,578,56,851,270,259,58,204,688,344,75,35,239,396,131,919,382,654,240,684,37,591,620,47,249,32,112,791,44,783,328,575,0,80,111,743,440,633,477,240,488,168,907,159
47,595,180,80,285,79,895,475,394,311,32,774,711,546,292,48,626,578,252,482,552,611,178,222,622,849,785,991,157,592,427,816,49,537,407,14,286,820,441,289,236,740,771,26,926,656,857,917,371,71,975,922,268,907,243,920,428,923,7,846,678,417,695,794,483,165,677,175,565,637,411,590,792,254,168,667,380,418,286,835,189,726,413,739,800,492,197,7,281,914,838,972,917,843,288,854,844,263,716,457
225,131,529,964,938,425,338,605,772,934,913,979,438,772,525,687,163,606,860,720,692,611,270,220,463,423,157,363,110,93,476,840,454,777,173,857,474,122,231,573,951,298,384,607,807,507,6,947,274,553,343,276,838,868,931,816,102,727,843,894,508,328,102,542,626,727,861,716,226,689,24,338,90,976,203,784,746,728,502,822,391,888,257,246,921,89,516,258,192,391,506,541,320,650,689,350,888,652,645,760
989,654,162,200,254,211,719,95,686,864,895,969,752,382,543,216,456,531,750,290,644,999,315,996,269,523,778,765,702,133,28,292,537,260,110,574,556,967,781,782,439,13,56,833,629,939,174,730,658,646,203,409,258,170,211,466,905,89,653,739,306,489,362,286,396,671,448,582,104,533,524,61,196,633,349,59,992,248,85,340,999,887,732,610,749,142,499,256,66,445,149,314,107,979,740,811,769,860,775,789
216,543,651,679,303,429,659,883,995,464,483,307,470,134,666,891,636,653,560,214,284,914,715,108,18,725,885,786,787,103,17,151,834,735,906,511,68,560,933,534,23,490,887,403,61,913,485,112,191,697,501,24,729,773,787,159,422,600,554,95,692,280,923,973,344,569,851,512,695,969,236,491,217,705,957,507,232,10,48,747,550,280,380,301,777,351,708,211,635,793,911,270,848,52,698,121,219,310,529,969
35,193,659,683,497,315,127,75,207,617,658,553,885,349,251,142,909,67,418,42,321,967,377,996,269,173,264,866,415,246,856,976,522,648,213,693,284,274,96,167,178,951,593,454,472,863,985,880,104,32,616,723,143,650,222,851,183,935,362,623,239,39,49,997,944,18,301,617,950,355,234,411,508,555,17,261,210,723,49,773,773,280,657,436,489,750,431,105,90,350,722,805,198,781,280,641,863,159,384,279
